Unnamed: 0_level_0,FP1,FP1,FP1,FP2,FP2,FP2
ITEM,X,Y,Z,X,Y,Z
382,-4.36259,-51.40876,227.04869,3.05664,51.30798,576.58673
383,-4.36889,-51.39911,227.0025,3.04642,51.32861,576.61353
384,-4.37541,-51.38894,226.95531,3.03618,51.35013,576.64001
385,-4.38214,-51.37827,226.90707,3.0259,51.37251,576.6665
386,-4.38908,-51.36709,226.85774,3.01558,51.39574,576.69281
387,-4.39623,-51.35536,226.80734,3.00523,51.4198,576.71881
388,-4.4036,-51.34309,226.75581,2.99484,51.44467,576.74451
389,-4.41117,-51.33025,226.70316,2.9844,51.47033,576.7699
390,-4.41894,-51.31684,226.64932,2.97392,51.49677,576.79492
391,-4.42693,-51.30285,226.59431,2.9634,51.52396,576.81952
392,-4.43511,-51.28825,226.53809,2.95283,51.55188,576.84369
393,-4.4435,-51.27304,226.48059,2.94223,51.58053,576.86743
394,-4.45208,-51.25721,226.42184,2.93158,51.60986,576.89056
395,-4.46086,-51.24074,226.36182,2.92089,51.63985,576.91315
396,-4.46984,-51.22363,226.30045,2.91017,51.67051,576.93518
397,-4.47901,-51.20585,226.23775,2.89941,51.70178,576.95654
398,-4.48837,-51.18739,226.17366,2.88861,51.73367,576.97723
399,-4.49792,-51.16825,226.1082,2.87778,51.76613,576.99719
400,-4.50766,-51.14841,226.04128,2.86692,51.79916,577.01648
401,-4.51757,-51.12785,225.97289,2.85603,51.83271,577.03491
402,-4.52765,-51.10656,225.90302,2.84512,51.86675,577.05273
403,-4.53791,-51.08453,225.8316,2.83419,51.90128,577.06958
404,-4.54834,-51.06174,225.75862,2.82324,51.93625,577.08557
405,-4.55892,-51.03817,225.6841,2.81227,51.97165,577.10059
406,-4.56967,-51.01382,225.60791,2.80129,52.00744,577.11487
407,-4.58057,-50.98867,225.53009,2.7903,52.04359,577.12811
408,-4.59161,-50.96271,225.45058,2.77931,52.08009,577.14038
409,-4.6028,-50.93592,225.36942,2.76831,52.11687,577.15179
410,-4.61413,-50.9083,225.28648,2.75732,52.15393,577.16211
411,-4.62559,-50.87983,225.20183,2.74633,52.19121,577.17145
412,-4.63717,-50.85051,225.11543,2.73535,52.2287,577.17975
413,-4.64887,-50.82031,225.02724,2.72439,52.26634,577.18707
414,-4.66069,-50.78923,224.93723,2.71345,52.30411,577.1933
415,-4.67261,-50.75727,224.84541,2.70253,52.34198,577.19849
416,-4.68464,-50.7244,224.75174,2.69163,52.3799,577.20264
417,-4.69677,-50.69062,224.6562,2.68077,52.41785,577.20569
418,-4.70898,-50.65593,224.55881,2.66994,52.45578,577.20764
419,-4.72128,-50.62031,224.45947,2.65914,52.49368,577.2085
420,-4.73366,-50.58376,224.35825,2.64838,52.53149,577.20831
421,-4.74611,-50.54627,224.2551,2.63766,52.56919,577.20697
422,-4.75862,-50.50783,224.14996,2.62699,52.60674,577.20453
423,-4.7712,-50.46845,224.04289,2.61636,52.64411,577.20099
424,-4.78382,-50.4281,223.93382,2.60578,52.68126,577.19629
425,-4.7965,-50.3868,223.82275,2.59525,52.71816,577.19049
426,-4.8092,-50.34452,223.7097,2.58477,52.75478,577.18353
427,-4.82193,-50.30129,223.59462,2.57435,52.79108,577.17542
428,-4.83468,-50.25709,223.47749,2.56397,52.82703,577.16614
429,-4.84742,-50.21193,223.35838,2.55365,52.86259,577.15582
430,-4.86015,-50.16581,223.23723,2.54337,52.89775,577.14423
431,-4.87286,-50.11873,223.11401,2.53314,52.93245,577.13147
432,-4.88554,-50.07069,222.98877,2.52296,52.96668,577.11755
433,-4.89817,-50.0217,222.86147,2.51283,53.00039,577.10242
434,-4.91075,-49.97176,222.73212,2.50274,53.03356,577.08612
435,-4.92325,-49.92086,222.60071,2.4927,53.06615,577.06866
436,-4.93568,-49.86903,222.46727,2.4827,53.09816,577.04993
437,-4.94801,-49.81628,222.3318,2.47274,53.12954,577.03003
438,-4.96023,-49.7626,222.19432,2.46281,53.16027,577.00897
439,-4.97233,-49.70802,222.05479,2.45291,53.19033,576.98657
440,-4.98429,-49.65253,221.91331,2.44304,53.21971,576.96301
441,-4.99611,-49.59616,221.76982,2.4332,53.24835,576.93829
442,-5.00777,-49.53891,221.62436,2.42338,53.27626,576.91229
443,-5.01926,-49.48078,221.47694,2.41358,53.30339,576.88507
444,-5.03057,-49.4218,221.32755,2.4038,53.32974,576.85663
445,-5.04168,-49.36197,221.17622,2.39403,53.35528,576.82697
446,-5.05259,-49.3013,221.02298,2.38428,53.38,576.79596
447,-5.06329,-49.2398,220.86781,2.37453,53.40387,576.76385
448,-5.07376,-49.17751,220.71077,2.3648,53.42688,576.73041
449,-5.084,-49.1144,220.55183,2.35507,53.44901,576.69574
450,-5.09399,-49.05051,220.39107,2.34535,53.47024,576.65985
451,-5.10372,-48.98584,220.22844,2.33563,53.49055,576.62274
452,-5.11319,-48.9204,220.064,2.32591,53.50992,576.58435
453,-5.12238,-48.85422,219.89774,2.31618,53.52835,576.54474
454,-5.13128,-48.7873,219.72969,2.30645,53.54582,576.50385
455,-5.13989,-48.71966,219.55988,2.29671,53.56232,576.46173
456,-5.14818,-48.65131,219.38832,2.28695,53.57784,576.41833
457,-5.15616,-48.58226,219.21506,2.27718,53.59237,576.37372
458,-5.1638,-48.51254,219.0401,2.26739,53.60588,576.32788
459,-5.1711,-48.44215,218.86345,2.25758,53.61839,576.28076
460,-5.17805,-48.37112,218.68517,2.24775,53.62987,576.23242
461,-5.18464,-48.29944,218.50525,2.23788,53.6403,576.1828
462,-5.19085,-48.22715,218.32373,2.22798,53.64971,576.13208
463,-5.19669,-48.15425,218.14064,2.21805,53.65807,576.07996
464,-5.20216,-48.08078,217.95599,2.20809,53.66539,576.02673
465,-5.20723,-48.00674,217.76984,2.19808,53.67167,575.97229
466,-5.21192,-47.93215,217.5822,2.18803,53.67691,575.91663
467,-5.21621,-47.85704,217.39311,2.17793,53.68111,575.8598
468,-5.22009,-47.78142,217.20259,2.16779,53.68427,575.80176
469,-5.22357,-47.70531,217.01068,2.15759,53.68639,575.74255
470,-5.22664,-47.62872,216.8174,2.14735,53.68747,575.68219
471,-5.22929,-47.55169,216.62279,2.13704,53.68751,575.62067
472,-5.23152,-47.47422,216.42686,2.12668,53.68652,575.55798
473,-5.23332,-47.39634,216.22968,2.11626,53.68449,575.4942
474,-5.23469,-47.31807,216.03123,2.10577,53.68145,575.42926
475,-5.23563,-47.23944,215.83162,2.09522,53.67738,575.36322
476,-5.23612,-47.16045,215.63081,2.08461,53.6723,575.29614
477,-5.23616,-47.08113,215.42888,2.07392,53.66621,575.22784
478,-5.23576,-47.00151,215.22586,2.06316,53.65911,575.15851
479,-5.23489,-46.92161,215.02176,2.05233,53.65101,575.08807
480,-5.23357,-46.84143,214.81662,2.04143,53.64193,575.01666
481,-5.23178,-46.76103,214.61049,2.03044,53.63185,574.94409
482,-5.22951,-46.68041,214.4034,2.01936,53.62082,574.87054
483,-5.22675,-46.59961,214.19537,2.0082,53.60881,574.7959
484,-5.22351,-46.51865,213.98643,1.99695,53.59586,574.72028
485,-5.21976,-46.43756,213.77666,1.9856,53.58197,574.64368
486,-5.21552,-46.35637,213.56606,1.97415,53.56716,574.56598
487,-5.21076,-46.27509,213.35466,1.9626,53.55143,574.48737
488,-5.20549,-46.19376,213.14252,1.95094,53.53479,574.40778
489,-5.1997,-46.11241,212.92964,1.93916,53.51725,574.32721
490,-5.19339,-46.03105,212.71611,1.92727,53.49884,574.24573
491,-5.18656,-45.94973,212.50198,1.91524,53.47957,574.16327
492,-5.17921,-45.86845,212.28723,1.90309,53.45945,574.0799
493,-5.17135,-45.78727,212.07195,1.89079,53.43849,573.99561
494,-5.16296,-45.70621,211.85616,1.87834,53.41672,573.91052
495,-5.15405,-45.62529,211.63991,1.86574,53.39413,573.82452
496,-5.14462,-45.54453,211.42325,1.85298,53.37076,573.73767
497,-5.13467,-45.46398,211.20621,1.84005,53.34661,573.64996
498,-5.1242,-45.38365,210.98886,1.82694,53.3217,573.56146
499,-5.11321,-45.30357,210.77121,1.81365,53.29603,573.47223
500,-5.1017,-45.22377,210.55334,1.80016,53.26962,573.38214
501,-5.08968,-45.14426,210.3353,1.78647,53.24248,573.29126
502,-5.07714,-45.06509,210.11714,1.77256,53.21461,573.19965
503,-5.06409,-44.98627,209.89891,1.75843,53.18603,573.1073
504,-5.05052,-44.90784,209.68065,1.74407,53.15675,573.01428
505,-5.03645,-44.8298,209.46242,1.72947,53.12677,572.92053
506,-5.02186,-44.7522,209.24426,1.71462,53.09612,572.82611
507,-5.00677,-44.67506,209.02625,1.6995,53.06479,572.73108
508,-4.99117,-44.5984,208.80844,1.68412,53.03281,572.63538
509,-4.97508,-44.52226,208.59087,1.66845,53.00018,572.539
510,-4.95849,-44.44664,208.37361,1.65249,52.96692,572.44214
511,-4.94141,-44.3716,208.15675,1.63623,52.93303,572.3446
512,-4.92384,-44.29715,207.94031,1.61964,52.89852,572.24664
