Unnamed: 0_level_0,FullBody_CoG_pos,FullBody_CoG_pos,FullBody_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_CoG_pos,Head_CoG_pos,Head_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos
2116,0.13352,0.39343,0.9831,0.00384,0.57295,1.45627,0.22218,0.60292,1.50465,-0.08338,0.49195,1.27738,0.31801,0.56112,1.32017,-0.08254,0.40345,1.28215,0.34626,0.47344,1.3117,0.11523,0.43578,1.62534,0.12141,0.38889,1.60694,0.14073,0.38795,1.23906,0.13174,0.35148,0.94105,0.04072,0.43383,0.7437,0.22928,0.33949,0.72167,0.01548,0.48465,0.31415,0.24161,0.24357,0.2998,-0.00694,0.52185,0.01889,0.27491,0.181,0.02295,-0.01699,0.52801,0.01841,0.28982,0.17531,0.02361
2117,0.135,0.39279,0.98268,0.00537,0.57078,1.45532,0.22628,0.60071,1.50439,-0.08381,0.48896,1.27769,0.32141,0.55943,1.31943,-0.08218,0.40091,1.2828,0.34897,0.4718,1.31053,0.11904,0.43398,1.62482,0.12481,0.38711,1.60623,0.14263,0.38665,1.23848,0.13223,0.3509,0.94037,0.042,0.43598,0.74345,0.23003,0.33811,0.72123,0.01693,0.48775,0.3149,0.24226,0.24217,0.29928,-0.0068,0.5222,0.01973,0.27524,0.18046,0.0225,-0.01685,0.52837,0.01934,0.29015,0.17478,0.02313
2118,0.1364,0.39224,0.98243,0.00679,0.56912,1.45477,0.23015,0.59849,1.50441,-0.08383,0.48695,1.27802,0.32468,0.55781,1.319,-0.08157,0.39795,1.28396,0.35153,0.4702,1.30962,0.12324,0.43228,1.62458,0.12866,0.38544,1.60583,0.14453,0.38524,1.2381,0.13232,0.35028,0.93974,0.04306,0.4384,0.74338,0.23061,0.33686,0.72074,0.01821,0.49145,0.316,0.24294,0.24135,0.29872,-0.00665,0.52297,0.02077,0.2752,0.18036,0.02188,-0.01669,0.52916,0.02041,0.29011,0.17468,0.02246
2119,0.13778,0.39189,0.98237,0.00847,0.5686,1.45441,0.2341,0.59636,1.50451,-0.08357,0.48567,1.27891,0.32786,0.55593,1.31866,-0.08083,0.39516,1.28574,0.3541,0.46841,1.30894,0.12772,0.43054,1.62468,0.13293,0.38371,1.60586,0.1464,0.38386,1.23795,0.13211,0.3497,0.93918,0.04411,0.44139,0.74352,0.23112,0.33575,0.72026,0.01938,0.49604,0.31762,0.24378,0.24107,0.2982,-0.00655,0.52403,0.02217,0.27511,0.18065,0.0213,-0.01655,0.53028,0.02175,0.29002,0.17498,0.02181
2120,0.13918,0.39166,0.98259,0.01064,0.56899,1.45457,0.23845,0.59436,1.5043,-0.08338,0.48454,1.28089,0.33108,0.5534,1.31802,-0.08026,0.39316,1.28819,0.35688,0.46606,1.30831,0.13232,0.4287,1.62513,0.13744,0.38184,1.60634,0.14818,0.38247,1.23807,0.13176,0.34908,0.93873,0.04539,0.44502,0.74389,0.23165,0.33463,0.71999,0.02063,0.50148,0.31993,0.24475,0.24107,0.2979,-0.00659,0.52506,0.02424,0.27524,0.18111,0.02104,-0.01653,0.53139,0.02369,0.29016,0.17544,0.02152
2121,0.14059,0.39143,0.98311,0.01331,0.56932,1.45553,0.24319,0.59232,1.50363,-0.0835,0.48315,1.28408,0.33438,0.55019,1.31689,-0.08003,0.39201,1.29123,0.35988,0.46307,1.30748,0.13706,0.42685,1.62585,0.14215,0.37996,1.60713,0.14989,0.38095,1.23845,0.13136,0.34825,0.93846,0.04698,0.44909,0.7446,0.23208,0.3333,0.72002,0.02214,0.50774,0.32311,0.24563,0.24099,0.29786,-0.00684,0.52603,0.02714,0.27561,0.18146,0.02109,-0.01673,0.53242,0.02641,0.29053,0.17579,0.0216
2122,0.14197,0.39108,0.98389,0.01616,0.56877,1.45705,0.24802,0.5901,1.5026,-0.08403,0.4813,1.28804,0.33768,0.54676,1.31541,-0.08021,0.3912,1.29469,0.36288,0.45974,1.30628,0.14203,0.4252,1.62666,0.14701,0.37828,1.60799,0.15157,0.37925,1.239,0.13093,0.34714,0.93845,0.04872,0.45332,0.74581,0.23226,0.33157,0.72033,0.02394,0.51473,0.32723,0.24618,0.24055,0.29801,-0.00711,0.52724,0.03072,0.27603,0.18151,0.02119,-0.01696,0.53366,0.02979,0.29094,0.17582,0.02172
2123,0.14327,0.39062,0.98485,0.01897,0.56728,1.45863,0.25264,0.58779,1.50139,-0.085,0.4791,1.2922,0.34088,0.54356,1.31373,-0.08091,0.39014,1.29838,0.36575,0.45639,1.30467,0.14723,0.42384,1.62736,0.15192,0.37688,1.6087,0.15315,0.37753,1.23959,0.13055,0.34576,0.93869,0.05045,0.45745,0.74752,0.23217,0.32938,0.72086,0.02588,0.5222,0.33207,0.24638,0.23959,0.29826,-0.00701,0.52889,0.03467,0.27632,0.18124,0.0211,-0.01683,0.53532,0.03351,0.29121,0.17552,0.02161
2124,0.14446,0.39011,0.98586,0.02184,0.56529,1.45994,0.25711,0.58555,1.50008,-0.08641,0.47702,1.29629,0.34391,0.54062,1.3119,-0.08212,0.38888,1.30229,0.36855,0.45295,1.30283,0.15258,0.42269,1.62786,0.15686,0.37569,1.60922,0.15454,0.37596,1.24015,0.13024,0.34422,0.93906,0.05211,0.4613,0.74949,0.23192,0.32688,0.72148,0.02781,0.52973,0.33725,0.2463,0.23821,0.29854,-0.00655,0.53078,0.03873,0.27641,0.18075,0.0209,-0.01631,0.53726,0.03732,0.29129,0.17498,0.02135
2125,0.1456,0.38962,0.98689,0.02497,0.56344,1.46104,0.26173,0.58349,1.49876,-0.08816,0.47565,1.30048,0.34695,0.53754,1.31009,-0.08375,0.38796,1.30669,0.37144,0.44907,1.30113,0.15804,0.42161,1.62826,0.16188,0.37457,1.60962,0.15585,0.37456,1.24074,0.12994,0.34273,0.93941,0.05374,0.46498,0.75146,0.23168,0.32434,0.7221,0.02967,0.53711,0.34252,0.24611,0.23665,0.29882,-0.00621,0.53257,0.0429,0.27627,0.18022,0.02073,-0.01589,0.53911,0.04126,0.29114,0.17441,0.02112
2126,0.14676,0.38918,0.98797,0.02858,0.56203,1.46222,0.26682,0.58159,1.49761,-0.09006,0.47526,1.30518,0.35035,0.53385,1.30863,-0.08564,0.38783,1.31182,0.37449,0.4446,1.29988,0.16355,0.42042,1.62867,0.16695,0.37335,1.61002,0.15723,0.37312,1.24138,0.12954,0.34155,0.93971,0.05535,0.46878,0.75333,0.23147,0.3219,0.72274,0.03146,0.54437,0.3478,0.24598,0.23511,0.29916,-0.00633,0.53421,0.0473,0.27602,0.17976,0.02065,-0.01592,0.54083,0.04546,0.29088,0.17392,0.02102
2127,0.1479,0.38885,0.98915,0.03281,0.56107,1.46371,0.27261,0.57973,1.49661,-0.09203,0.47572,1.31082,0.35435,0.52932,1.30755,-0.08774,0.38862,1.31771,0.37754,0.43973,1.299,0.16902,0.41907,1.6291,0.17183,0.37197,1.61043,0.15865,0.37156,1.24206,0.12895,0.34084,0.94006,0.0569,0.47293,0.75521,0.23122,0.31961,0.72346,0.03314,0.5516,0.35302,0.24599,0.23362,0.29959,-0.00681,0.53608,0.0519,0.27582,0.17942,0.02066,-0.01631,0.54278,0.04991,0.29066,0.17356,0.02099
2128,0.1489,0.38871,0.99039,0.03757,0.56053,1.46562,0.27912,0.57737,1.49561,-0.09404,0.47684,1.31759,0.35868,0.52414,1.30646,-0.09004,0.39025,1.32422,0.38032,0.43487,1.29798,0.17434,0.41765,1.62942,0.17643,0.37051,1.61076,0.15985,0.37015,1.24274,0.12828,0.34065,0.94056,0.0583,0.47736,0.7572,0.23088,0.31753,0.72429,0.03451,0.55874,0.35802,0.24608,0.23224,0.30014,-0.00746,0.53859,0.05644,0.2757,0.17923,0.02067,-0.01687,0.5454,0.05433,0.29053,0.17333,0.02094
2129,0.14972,0.38888,0.99167,0.04246,0.56039,1.46798,0.28625,0.57399,1.49475,-0.09604,0.47841,1.32533,0.36271,0.51901,1.30488,-0.09254,0.39269,1.33138,0.38258,0.43038,1.29638,0.17954,0.41634,1.62956,0.18095,0.36916,1.61094,0.16075,0.36927,1.2434,0.12765,0.34087,0.94127,0.05951,0.48173,0.75935,0.23045,0.31574,0.72517,0.03538,0.56556,0.36262,0.24611,0.23107,0.30073,-0.00832,0.5418,0.0606,0.2756,0.17921,0.02066,-0.0176,0.54874,0.05838,0.2904,0.17324,0.02089
2130,0.15034,0.38935,0.99297,0.0473,0.56063,1.47058,0.29381,0.56971,1.49434,-0.09798,0.48041,1.33371,0.36595,0.51448,1.30283,-0.09524,0.39598,1.33931,0.38419,0.42625,1.29421,0.18468,0.41524,1.62958,0.18556,0.36799,1.61109,0.16142,0.36911,1.24408,0.12705,0.34129,0.94222,0.06048,0.48572,0.76166,0.22987,0.31421,0.72604,0.03571,0.57182,0.36681,0.24598,0.23019,0.30132,-0.00947,0.54549,0.06434,0.27546,0.17931,0.02068,-0.01861,0.55257,0.06199,0.29025,0.17331,0.02089
2131,0.15076,0.39,0.99435,0.0522,0.56148,1.47302,0.30127,0.56508,1.49419,-0.09985,0.48324,1.34245,0.36854,0.51031,1.30075,-0.09811,0.4003,1.34799,0.38522,0.42209,1.29189,0.18976,0.41432,1.62964,0.19008,0.36698,1.61136,0.16195,0.36955,1.24482,0.12629,0.34174,0.94339,0.06119,0.48924,0.76411,0.22899,0.31275,0.72688,0.03577,0.57749,0.37074,0.24572,0.22946,0.30189,-0.0108,0.5495,0.06786,0.27541,0.17947,0.02074,-0.0198,0.55672,0.06541,0.29021,0.17346,0.02098
2132,0.15102,0.39068,0.99581,0.05723,0.56365,1.4752,0.30776,0.56062,1.49389,-0.10162,0.4877,1.35157,0.37096,0.50589,1.29907,-0.10103,0.40604,1.3573,0.38596,0.41752,1.28981,0.19472,0.41351,1.62988,0.19436,0.36608,1.61184,0.16237,0.37019,1.24563,0.12528,0.34209,0.94467,0.06171,0.4924,0.76658,0.22774,0.31118,0.72774,0.03585,0.58273,0.37453,0.24532,0.2286,0.30248,-0.01215,0.55384,0.07142,0.27553,0.17957,0.02083,-0.02103,0.56118,0.06891,0.29033,0.17359,0.02111
2133,0.15121,0.39125,0.99731,0.06261,0.5674,1.47748,0.31304,0.55646,1.49346,-0.10296,0.49432,1.36127,0.37327,0.501,1.29794,-0.10382,0.41348,1.36712,0.38661,0.41242,1.28819,0.19963,0.41277,1.63036,0.19863,0.36526,1.61254,0.16275,0.37059,1.24649,0.12419,0.34229,0.94585,0.06217,0.49524,0.76883,0.22629,0.30945,0.72865,0.03598,0.58765,0.37814,0.24476,0.22737,0.3031,-0.01356,0.55855,0.07508,0.27574,0.17953,0.0209,-0.02238,0.56598,0.07258,0.29055,0.17357,0.02115
2134,0.15143,0.39163,0.99883,0.06933,0.57134,1.48047,0.31774,0.55225,1.49338,-0.10308,0.50292,1.37184,0.37515,0.49582,1.29733,-0.10612,0.4228,1.37743,0.38696,0.40688,1.28713,0.20448,0.41213,1.63104,0.20308,0.36455,1.61345,0.16319,0.37057,1.24743,0.12326,0.34229,0.94687,0.06257,0.49764,0.77072,0.22488,0.30758,0.72964,0.03589,0.59217,0.38143,0.24406,0.22577,0.30374,-0.01523,0.56365,0.07868,0.2759,0.17937,0.02097,-0.02403,0.57112,0.07624,0.2907,0.1734,0.02112
2135,0.15168,0.39183,1.00043,0.07859,0.5733,1.4845,0.32257,0.54765,1.4939,-0.10116,0.51297,1.38357,0.37638,0.49053,1.29709,-0.10729,0.43401,1.38837,0.3866,0.40107,1.28653,0.20904,0.41169,1.63183,0.20736,0.36405,1.61444,0.1637,0.37026,1.2485,0.12251,0.34206,0.94789,0.06278,0.49951,0.77242,0.22361,0.30557,0.7307,0.03535,0.59623,0.38433,0.24326,0.22403,0.30445,-0.01719,0.56917,0.08199,0.27591,0.17923,0.0211,-0.02601,0.57665,0.07964,0.29071,0.17325,0.02115
2136,0.15192,0.39195,1.00212,0.09074,0.57248,1.48943,0.32759,0.54275,1.49451,-0.09668,0.52424,1.39657,0.3772,0.48507,1.29683,-0.10655,0.44691,1.40017,0.38551,0.39511,1.28595,0.21312,0.41151,1.63253,0.21098,0.36384,1.61526,0.16417,0.36993,1.24967,0.12173,0.3416,0.94906,0.06275,0.50089,0.77415,0.22228,0.30334,0.73181,0.03447,0.59992,0.38687,0.24238,0.22231,0.30518,-0.01927,0.57507,0.0848,0.27576,0.17923,0.02128,-0.02808,0.58259,0.08258,0.29056,0.17323,0.02127
2137,0.15205,0.39205,1.00378,0.10518,0.56997,1.49501,0.33257,0.53784,1.4944,-0.08934,0.53722,1.41053,0.37801,0.47936,1.29602,-0.10336,0.46133,1.41294,0.38415,0.38899,1.28496,0.21676,0.41152,1.63302,0.21385,0.36391,1.61569,0.16439,0.36974,1.25082,0.12068,0.34093,0.95032,0.06247,0.50183,0.7759,0.2207,0.30089,0.73284,0.03346,0.60323,0.38901,0.24146,0.22057,0.30585,-0.02129,0.58101,0.08697,0.2756,0.17923,0.02145,-0.03004,0.58864,0.08488,0.29039,0.17322,0.02139
2138,0.15201,0.39217,1.00525,0.12114,0.56739,1.50098,0.33737,0.53318,1.49317,-0.07879,0.55272,1.42485,0.379,0.47333,1.29444,-0.09768,0.47733,1.4265,0.38297,0.38263,1.28355,0.22006,0.41163,1.6333,0.21628,0.36414,1.6158,0.16414,0.36974,1.25186,0.11922,0.34011,0.95138,0.06193,0.50239,0.77737,0.21883,0.29838,0.73363,0.03229,0.6061,0.39057,0.24056,0.21871,0.30634,-0.02323,0.58645,0.08831,0.27556,0.17901,0.02154,-0.03187,0.59423,0.08629,0.29036,0.17303,0.02143
2139,0.15181,0.39237,1.00647,0.13793,0.56551,1.50631,0.34166,0.52912,1.49094,-0.06497,0.57064,1.43874,0.38007,0.46696,1.29235,-0.09004,0.49453,1.44044,0.382,0.37592,1.28209,0.22304,0.41184,1.63343,0.21844,0.36448,1.6158,0.16333,0.36988,1.2528,0.11752,0.33931,0.95212,0.06119,0.50264,0.77835,0.21687,0.29607,0.73422,0.03084,0.60844,0.39146,0.23976,0.21687,0.30672,-0.02512,0.59098,0.08879,0.27567,0.17871,0.02163,-0.03361,0.59891,0.08673,0.29049,0.17276,0.02148
2140,0.15153,0.39266,1.00755,0.15512,0.56475,1.50934,0.34478,0.526,1.48821,-0.04831,0.58975,1.4516,0.38101,0.46041,1.29034,-0.08097,0.51206,1.45426,0.3809,0.36897,1.28096,0.22573,0.41222,1.63346,0.22041,0.36496,1.61578,0.16209,0.37014,1.25372,0.11583,0.33859,0.95269,0.06034,0.50271,0.77883,0.21509,0.29408,0.73487,0.02909,0.6103,0.39171,0.23908,0.21536,0.30718,-0.02694,0.59459,0.08857,0.27588,0.17857,0.02189,-0.03527,0.60266,0.08639,0.2907,0.17265,0.0217
2141,0.15124,0.39305,1.00855,0.17291,0.56656,1.50947,0.34672,0.52381,1.4856,-0.02952,0.60894,1.46335,0.38171,0.45385,1.28897,-0.07065,0.52958,1.46752,0.37938,0.36197,1.28031,0.22826,0.41278,1.63334,0.22228,0.36559,1.61567,0.16063,0.37062,1.25463,0.11427,0.3379,0.95327,0.05938,0.50262,0.77902,0.2135,0.29226,0.73573,0.02712,0.61176,0.39147,0.23842,0.2143,0.30782,-0.02862,0.59767,0.08778,0.2761,0.17865,0.0223,-0.03678,0.60587,0.08548,0.29092,0.17273,0.02212
2142,0.15092,0.3936,1.00948,0.1916,0.57221,1.50813,0.34857,0.52165,1.48351,-0.00932,0.62804,1.47416,0.38223,0.44708,1.28833,-0.05883,0.54793,1.48012,0.37724,0.35478,1.28009,0.23069,0.41342,1.63302,0.22405,0.3663,1.6154,0.15909,0.37155,1.25544,0.11262,0.33711,0.95392,0.05819,0.50234,0.77915,0.21189,0.29041,0.73664,0.02503,0.613,0.39086,0.23774,0.21358,0.30849,-0.03003,0.60074,0.08643,0.27623,0.17882,0.02269,-0.03806,0.60904,0.08403,0.29104,0.17286,0.02256
2143,0.15051,0.3943,1.01021,0.21024,0.57995,1.50645,0.35163,0.51804,1.48188,0.0119,0.64704,1.48345,0.38265,0.43954,1.28785,-0.04508,0.56808,1.49206,0.37438,0.34695,1.2799,0.2329,0.41407,1.6324,0.22549,0.36699,1.61495,0.15745,0.37306,1.256,0.11066,0.33623,0.95458,0.05675,0.50187,0.77922,0.21009,0.28844,0.73742,0.02297,0.61414,0.38985,0.23715,0.21297,0.30908,-0.03125,0.60409,0.0845,0.27624,0.17893,0.02295,-0.0392,0.61244,0.08198,0.29103,0.17291,0.02287
2144,0.15003,0.39504,1.01061,0.22733,0.58569,1.50276,0.3563,0.51228,1.48027,0.03433,0.66504,1.49013,0.38294,0.43097,1.28676,-0.02885,0.58958,1.50326,0.37075,0.33841,1.27917,0.23475,0.41478,1.63139,0.22639,0.36774,1.61429,0.15565,0.37497,1.25622,0.10845,0.33532,0.95514,0.05521,0.50119,0.77908,0.2081,0.28637,0.73803,0.02102,0.61512,0.38837,0.23671,0.21226,0.30958,-0.0324,0.60769,0.08199,0.27619,0.17891,0.02316,-0.04031,0.61605,0.07936,0.29097,0.17286,0.02308
2145,0.14949,0.39563,1.01061,0.2423,0.5865,1.49549,0.36166,0.50511,1.47844,0.05808,0.68024,1.49407,0.3829,0.42206,1.28494,-0.00987,0.61047,1.51334,0.36628,0.32983,1.27781,0.23635,0.41571,1.62995,0.2268,0.36873,1.6133,0.1536,0.37685,1.25614,0.10609,0.33438,0.95548,0.05365,0.50032,0.77856,0.206,0.28431,0.73843,0.0192,0.61574,0.38636,0.23635,0.21146,0.30996,-0.0335,0.61132,0.07906,0.27614,0.17881,0.02339,-0.04137,0.61968,0.07636,0.29092,0.17276,0.02325
2146,0.14881,0.3959,1.01027,0.25498,0.58158,1.48678,0.3664,0.49804,1.47668,0.08244,0.69093,1.49645,0.38222,0.41394,1.28302,0.0113,0.62863,1.52176,0.36085,0.32211,1.2763,0.23793,0.41685,1.62815,0.22698,0.37004,1.61191,0.1512,0.37831,1.25583,0.10356,0.33335,0.95547,0.05201,0.4992,0.77764,0.20381,0.28238,0.73859,0.01747,0.61579,0.38395,0.23595,0.21071,0.31015,-0.03453,0.61459,0.07598,0.27605,0.17864,0.02355,-0.04234,0.62301,0.07327,0.29082,0.17259,0.02335
2147,0.14791,0.3958,1.00968,0.26551,0.57229,1.47988,0.36984,0.49198,1.47517,0.1064,0.69699,1.49853,0.3807,0.40708,1.28144,0.03345,0.64315,1.528,0.35446,0.31571,1.275,0.23962,0.4181,1.6261,0.22711,0.37158,1.61015,0.14844,0.37926,1.25526,0.1007,0.33215,0.95513,0.05015,0.49774,0.7764,0.20158,0.2807,0.73857,0.01589,0.61514,0.38144,0.23544,0.21018,0.3102,-0.03555,0.61695,0.07307,0.27582,0.17838,0.02357,-0.04325,0.62549,0.0704,0.29059,0.17233,0.02334
2148,0.14681,0.39558,1.00883,0.27553,0.56206,1.47483,0.37196,0.48654,1.47354,0.1299,0.70029,1.50023,0.37835,0.40086,1.27992,0.05572,0.65467,1.53182,0.34732,0.31031,1.27374,0.24134,0.41942,1.62376,0.22716,0.37331,1.60803,0.14542,0.38019,1.25432,0.09751,0.33085,0.95456,0.04814,0.4961,0.77496,0.19926,0.27928,0.7385,0.01456,0.61387,0.37903,0.23481,0.20994,0.31021,-0.03659,0.61798,0.07047,0.2755,0.17824,0.02349,-0.04416,0.62664,0.06787,0.29025,0.17214,0.02327
2149,0.14566,0.39562,1.00768,0.2871,0.5545,1.47113,0.373,0.48064,1.47131,0.1539,0.70316,1.50096,0.37535,0.39423,1.27791,0.07802,0.66462,1.53351,0.33982,0.3052,1.27216,0.24295,0.42084,1.62102,0.22699,0.37526,1.60541,0.14237,0.38176,1.25295,0.0941,0.3298,0.95384,0.04619,0.49466,0.77338,0.19684,0.27814,0.73835,0.01355,0.61215,0.37672,0.23414,0.20991,0.31014,-0.03756,0.61761,0.06816,0.27528,0.17839,0.02338,-0.04505,0.62636,0.06559,0.29,0.17222,0.02317
2150,0.14461,0.39606,1.00623,0.30118,0.55014,1.46982,0.3732,0.47391,1.46843,0.17914,0.70634,1.50092,0.37182,0.38681,1.27533,0.10038,0.67379,1.53379,0.33242,0.30003,1.27027,0.24432,0.4223,1.61782,0.22653,0.37741,1.60222,0.13955,0.38423,1.25117,0.09061,0.3293,0.95296,0.04438,0.49368,0.77168,0.19432,0.27725,0.73798,0.01269,0.61006,0.37434,0.23352,0.20989,0.30988,-0.03845,0.61622,0.06601,0.27528,0.17871,0.02317,-0.04591,0.62499,0.06346,0.28997,0.17247,0.02299
2151,0.14368,0.39668,1.00452,0.31713,0.54627,1.46998,0.37293,0.46703,1.46538,0.20512,0.70859,1.50026,0.36795,0.37929,1.27263,0.12217,0.68156,1.53298,0.32558,0.29517,1.26846,0.24547,0.42367,1.61433,0.22586,0.37954,1.59873,0.13711,0.38714,1.24907,0.08717,0.32925,0.95191,0.04255,0.493,0.76981,0.19174,0.27653,0.73729,0.01172,0.60759,0.37175,0.23292,0.20967,0.30935,-0.03931,0.61441,0.06395,0.2754,0.17888,0.02271,-0.04678,0.62318,0.06142,0.29007,0.17258,0.02256
2152,0.14277,0.39721,1.00259,0.3339,0.54069,1.46881,0.37244,0.46056,1.46272,0.23049,0.70846,1.49806,0.36411,0.37264,1.27015,0.14249,0.68699,1.53072,0.31948,0.29118,1.26691,0.24652,0.42493,1.61082,0.22516,0.38157,1.59537,0.13499,0.38999,1.24676,0.08381,0.3294,0.95072,0.04058,0.49233,0.76777,0.18908,0.27588,0.73638,0.01055,0.6049,0.36896,0.23217,0.20917,0.30863,-0.04023,0.61279,0.06194,0.27542,0.17866,0.02198,-0.04769,0.6216,0.0595,0.29008,0.17234,0.02186
2153,0.14184,0.39767,1.00052,0.35114,0.53394,1.46538,0.3718,0.45417,1.46054,0.2543,0.70575,1.49326,0.36046,0.36691,1.26774,0.16097,0.69007,1.52638,0.31372,0.28812,1.26546,0.24765,0.42632,1.60751,0.22456,0.38374,1.59238,0.13304,0.39273,1.2444,0.08048,0.32967,0.94946,0.03858,0.49176,0.76556,0.18631,0.27523,0.7355,0.00937,0.60241,0.36609,0.23125,0.20838,0.30795,-0.04111,0.61162,0.05998,0.2752,0.17804,0.02125,-0.04853,0.6205,0.05769,0.28988,0.17174,0.02113
2154,0.14089,0.3982,0.99848,0.36847,0.52864,1.46411,0.37132,0.44741,1.45826,0.27635,0.70123,1.48594,0.35664,0.36127,1.26511,0.1777,0.69168,1.51976,0.30762,0.28544,1.2638,0.24904,0.42807,1.60448,0.22428,0.3863,1.58973,0.13121,0.39546,1.24223,0.07708,0.33015,0.94825,0.03677,0.49167,0.76334,0.18338,0.27454,0.7348,0.00853,0.60057,0.36339,0.23023,0.20732,0.30752,-0.0417,0.6108,0.05818,0.27482,0.17717,0.02088,-0.04909,0.61974,0.05603,0.28951,0.17092,0.0207
2155,0.1399,0.39885,0.99666,0.38163,0.52641,1.47032,0.37167,0.44061,1.45539,0.29636,0.6956,1.47736,0.35226,0.3552,1.26229,0.19277,0.69251,1.51128,0.30088,0.28255,1.26198,0.2507,0.43016,1.60168,0.22455,0.38914,1.58722,0.12956,0.39809,1.24041,0.07352,0.33095,0.94715,0.03528,0.49235,0.76135,0.18021,0.27374,0.7343,0.0083,0.59967,0.36118,0.22907,0.20607,0.30735,-0.04195,0.61024,0.05671,0.27437,0.17626,0.02093,-0.04932,0.61922,0.0547,0.28908,0.17005,0.0207
2156,0.13889,0.39958,0.9951,0.38734,0.52583,1.47902,0.37338,0.4344,1.45197,0.31328,0.68931,1.46867,0.34746,0.34908,1.25961,0.2061,0.69279,1.50177,0.29399,0.27939,1.26029,0.25257,0.43232,1.59894,0.22549,0.39185,1.58466,0.12823,0.40039,1.23895,0.06982,0.33211,0.94624,0.03407,0.49386,0.7598,0.17675,0.2729,0.73397,0.0086,0.5998,0.35965,0.22766,0.20473,0.30732,-0.04202,0.61003,0.05572,0.27393,0.17549,0.02123,-0.04939,0.61905,0.05382,0.28865,0.16931,0.02102
2157,0.13796,0.40035,0.99369,0.39095,0.52316,1.48276,0.3761,0.42902,1.44833,0.32639,0.68322,1.46029,0.34294,0.34369,1.25719,0.21776,0.69271,1.49208,0.28786,0.27641,1.25888,0.25461,0.4342,1.59611,0.22704,0.394,1.58201,0.1274,0.40227,1.23768,0.06613,0.33365,0.9455,0.03305,0.49593,0.75863,0.17314,0.27219,0.73374,0.00907,0.60075,0.35867,0.22596,0.20349,0.30732,-0.04219,0.61027,0.05513,0.2735,0.175,0.0215,-0.04955,0.61931,0.0533,0.28823,0.16883,0.0214
2158,0.13722,0.40112,0.99229,0.39706,0.51504,1.48129,0.37875,0.42472,1.44467,0.33611,0.67826,1.45266,0.33933,0.33943,1.25484,0.22787,0.69264,1.48277,0.28316,0.27395,1.25759,0.25678,0.43558,1.59323,0.22897,0.39543,1.57947,0.12713,0.40376,1.23636,0.06266,0.33548,0.94484,0.03211,0.49819,0.75766,0.1696,0.27177,0.73348,0.00935,0.60206,0.35788,0.22414,0.20256,0.30722,-0.04259,0.61084,0.05462,0.27308,0.17479,0.02156,-0.04991,0.61992,0.05282,0.28781,0.16863,0.02162
2159,0.13661,0.40189,0.99083,0.40232,0.50162,1.47662,0.38067,0.42158,1.44125,0.3438,0.67508,1.44598,0.33683,0.33617,1.25251,0.23627,0.69286,1.47401,0.27988,0.27204,1.25624,0.25889,0.43656,1.59046,0.23087,0.39636,1.57726,0.12725,0.4049,1.23486,0.05941,0.33751,0.9442,0.03117,0.50044,0.75674,0.16618,0.27174,0.73307,0.00936,0.60335,0.35699,0.22234,0.20203,0.30698,-0.04313,0.61148,0.05393,0.27266,0.17479,0.02145,-0.05037,0.62061,0.05211,0.28737,0.1686,0.02166
2160,0.13591,0.4027,0.98933,0.40019,0.48922,1.47203,0.3819,0.4189,1.4385,0.35076,0.6735,1.43982,0.33518,0.33342,1.25049,0.24282,0.69322,1.46584,0.27737,0.27039,1.25489,0.26074,0.43742,1.58785,0.23238,0.39723,1.57539,0.12738,0.40581,1.2332,0.05626,0.33964,0.94355,0.03025,0.50273,0.75587,0.16277,0.27201,0.73252,0.0093,0.60455,0.35605,0.22054,0.20191,0.30664,-0.0436,0.61193,0.05311,0.27222,0.17489,0.02131,-0.05075,0.62113,0.05126,0.2869,0.16862,0.02163
