Unnamed: 0_level_0,FullBody_CoG_pos,FullBody_CoG_pos,FullBody_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_CoG_pos,Head_CoG_pos,Head_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos
1262,0.1417,0.36233,0.98882,0.01873,0.58379,1.47072,0.21432,0.57937,1.47852,-0.03271,0.51261,1.27519,0.30679,0.50961,1.30088,-0.05377,0.4143,1.27948,0.33234,0.41669,1.30295,0.11071,0.42899,1.62822,0.11477,0.38063,1.61336,0.13305,0.35293,1.24521,0.14894,0.3103,0.95002,0.05631,0.38405,0.74446,0.25218,0.31782,0.73695,0.02981,0.44384,0.31302,0.27409,0.23332,0.31873,0.00826,0.50031,0.01874,0.29619,0.16066,0.03969,-0.00202,0.50608,0.01831,0.31208,0.15967,0.03855
1263,0.14072,0.36396,0.98918,0.01594,0.58591,1.47031,0.21283,0.5817,1.47924,-0.03528,0.51317,1.27512,0.30511,0.51212,1.30144,-0.05569,0.41499,1.27951,0.33106,0.41955,1.30353,0.10866,0.43157,1.62829,0.11307,0.38315,1.61377,0.13175,0.35453,1.24546,0.14801,0.31151,0.95046,0.05522,0.38383,0.74471,0.25216,0.32126,0.73748,0.02912,0.44306,0.3129,0.2752,0.2375,0.32017,0.00843,0.50071,0.01882,0.29644,0.16151,0.04145,-0.00185,0.50649,0.01835,0.31233,0.16054,0.04024
1264,0.1398,0.36553,0.98954,0.0128,0.58756,1.47013,0.21107,0.58379,1.47999,-0.03806,0.51381,1.27509,0.30353,0.51432,1.30225,-0.05755,0.41572,1.27941,0.32987,0.42238,1.30436,0.10667,0.43408,1.62845,0.11135,0.38556,1.61433,0.13054,0.35609,1.24575,0.14714,0.31261,0.95087,0.05413,0.38349,0.74496,0.25219,0.32463,0.73792,0.02855,0.44236,0.31282,0.27633,0.24175,0.32153,0.00869,0.50117,0.0188,0.29676,0.16255,0.04315,-0.00158,0.50695,0.01831,0.31265,0.16164,0.04192
1265,0.13886,0.3671,0.9899,0.0092,0.58841,1.47026,0.209,0.58604,1.4809,-0.04065,0.51449,1.27501,0.30175,0.51684,1.3032,-0.0592,0.41653,1.27926,0.32845,0.42536,1.30538,0.10459,0.43652,1.62868,0.10944,0.38791,1.61495,0.12935,0.35764,1.24603,0.1463,0.31361,0.95123,0.05305,0.38324,0.74518,0.2522,0.32795,0.73834,0.02799,0.44187,0.3128,0.27731,0.24612,0.3229,0.00886,0.50146,0.01876,0.29699,0.16373,0.04494,-0.00141,0.50723,0.01824,0.31289,0.16289,0.0437
1266,0.13791,0.36864,0.99022,0.00623,0.58922,1.47029,0.20722,0.58826,1.48202,-0.04276,0.51515,1.2749,0.29972,0.51964,1.30397,-0.06062,0.41728,1.27919,0.32665,0.42839,1.30616,0.10242,0.43893,1.62886,0.10743,0.39025,1.61541,0.12817,0.35909,1.24628,0.14545,0.31447,0.95151,0.05205,0.3832,0.74531,0.25212,0.33109,0.73873,0.02741,0.44151,0.31277,0.27812,0.25046,0.32428,0.00881,0.50139,0.01868,0.29712,0.16495,0.04683,-0.00148,0.50713,0.01814,0.31301,0.16414,0.04557
1267,0.13697,0.36996,0.99045,0.00507,0.591,1.46971,0.20617,0.59003,1.48305,-0.04435,0.51583,1.27482,0.29775,0.52215,1.30424,-0.06188,0.4177,1.27935,0.32475,0.43108,1.30643,0.10031,0.44121,1.6289,0.10556,0.39253,1.61559,0.12699,0.36033,1.24651,0.14453,0.31502,0.95164,0.05113,0.38317,0.74529,0.25196,0.33378,0.73906,0.02685,0.44104,0.31264,0.2788,0.25453,0.32559,0.00862,0.50087,0.01851,0.29721,0.16616,0.04867,-0.00169,0.50658,0.01794,0.31311,0.16535,0.04736
1268,0.1361,0.37101,0.99059,0.00501,0.59367,1.46851,0.20539,0.59158,1.4836,-0.04563,0.51653,1.27462,0.29605,0.52416,1.30414,-0.06305,0.41769,1.27965,0.32317,0.43318,1.30644,0.0984,0.44326,1.62877,0.10398,0.39459,1.61551,0.12589,0.3614,1.24672,0.14357,0.31522,0.95165,0.05023,0.38295,0.74514,0.25175,0.33599,0.73934,0.02637,0.44033,0.31238,0.27948,0.25816,0.32678,0.00841,0.50005,0.01827,0.29731,0.16742,0.05031,-0.00191,0.50574,0.01769,0.31319,0.16657,0.04894
1269,0.13533,0.37194,0.99068,0.00398,0.59596,1.46723,0.20414,0.59353,1.48361,-0.04698,0.51714,1.27413,0.2946,0.52602,1.3041,-0.06419,0.41756,1.27978,0.32203,0.43487,1.30662,0.09673,0.44506,1.62854,0.10256,0.39641,1.61533,0.12501,0.36244,1.24688,0.14267,0.31537,0.95163,0.04932,0.38262,0.74499,0.25159,0.33796,0.73962,0.02595,0.43955,0.31211,0.28016,0.26136,0.32783,0.00825,0.49923,0.01805,0.29731,0.16875,0.05169,-0.00207,0.50491,0.01753,0.31318,0.16783,0.05022
1270,0.13469,0.37294,0.99075,0.00069,0.59694,1.46646,0.20232,0.59597,1.48338,-0.04883,0.51751,1.27334,0.29344,0.52791,1.30441,-0.06536,0.41767,1.27945,0.32121,0.43647,1.30703,0.09522,0.44674,1.62831,0.1012,0.39809,1.6152,0.1244,0.36354,1.24694,0.14191,0.31583,0.95165,0.04846,0.38248,0.74496,0.25153,0.33995,0.73983,0.02559,0.43899,0.31197,0.28078,0.26426,0.32871,0.00809,0.49861,0.0179,0.29715,0.17009,0.05285,-0.00224,0.5043,0.01746,0.31301,0.16909,0.0513
1271,0.13413,0.37404,0.99079,-0.00405,0.59685,1.46616,0.20034,0.59836,1.48316,-0.0513,0.51767,1.27247,0.2926,0.52971,1.30499,-0.06656,0.41814,1.27862,0.32054,0.43819,1.3074,0.09388,0.44838,1.6281,0.09997,0.39969,1.61514,0.12397,0.36463,1.24688,0.1413,0.31669,0.95176,0.04769,0.38267,0.74511,0.25152,0.34203,0.73995,0.02519,0.43868,0.31198,0.28123,0.26698,0.32946,0.00788,0.49825,0.01783,0.29694,0.17135,0.05398,-0.00245,0.50393,0.01741,0.31279,0.17025,0.05243
1272,0.1336,0.37521,0.99081,-0.00801,0.59675,1.46583,0.19837,0.60025,1.48303,-0.05399,0.51781,1.27169,0.29183,0.53153,1.30554,-0.06776,0.41888,1.2776,0.31987,0.44012,1.30759,0.09271,0.4499,1.62786,0.09895,0.40119,1.61508,0.12357,0.36572,1.24671,0.14073,0.31783,0.95195,0.04697,0.38303,0.74541,0.25152,0.34413,0.74,0.02465,0.43844,0.31209,0.28154,0.2696,0.33016,0.00773,0.49818,0.01786,0.29684,0.17243,0.05519,-0.00262,0.50383,0.01738,0.31269,0.17124,0.05373
1273,0.13306,0.37639,0.99084,-0.01011,0.5974,1.46514,0.19629,0.60192,1.48306,-0.05628,0.51817,1.27105,0.29073,0.53379,1.30587,-0.06889,0.41971,1.27677,0.31904,0.44226,1.30779,0.09165,0.45123,1.62758,0.09807,0.40251,1.61491,0.12316,0.3669,1.24656,0.1401,0.31901,0.95217,0.04624,0.38338,0.74575,0.25143,0.34611,0.74002,0.02399,0.43815,0.31222,0.28178,0.27201,0.33082,0.00776,0.49841,0.01804,0.29696,0.17339,0.05644,-0.00259,0.50403,0.01744,0.31281,0.17207,0.05512
1274,0.13251,0.37751,0.9909,-0.01113,0.59859,1.4643,0.19407,0.60372,1.48324,-0.05788,0.51875,1.27053,0.28914,0.53655,1.30599,-0.06984,0.4204,1.27627,0.31808,0.44442,1.30821,0.09066,0.45236,1.62734,0.09724,0.40366,1.61467,0.12275,0.36822,1.2465,0.13942,0.32002,0.95234,0.0455,0.38363,0.74608,0.25124,0.34776,0.73998,0.02334,0.43783,0.31234,0.28195,0.27402,0.33131,0.00792,0.49875,0.01832,0.29733,0.17435,0.05753,-0.00242,0.50438,0.01758,0.31318,0.17285,0.05637
1275,0.13201,0.37847,0.99095,-0.01223,0.59967,1.46356,0.19197,0.60553,1.48338,-0.05892,0.51933,1.27002,0.28744,0.53935,1.30599,-0.07055,0.4208,1.27601,0.31725,0.44635,1.30882,0.08975,0.45326,1.62719,0.09652,0.4046,1.61446,0.12238,0.36951,1.24651,0.13882,0.3208,0.95243,0.04483,0.3838,0.74636,0.25095,0.34895,0.73983,0.02288,0.43749,0.31244,0.28196,0.27549,0.33149,0.00808,0.49891,0.01852,0.29792,0.17538,0.05829,-0.00225,0.50455,0.01773,0.31376,0.17367,0.05729
1276,0.13162,0.3792,0.99093,-0.01381,0.60035,1.46298,0.19024,0.6071,1.48336,-0.05967,0.51969,1.26946,0.28601,0.54175,1.3059,-0.07107,0.42101,1.27588,0.31667,0.44806,1.30924,0.08896,0.45389,1.62706,0.09595,0.40527,1.61433,0.12213,0.37049,1.2465,0.13841,0.32144,0.95244,0.04434,0.38398,0.74662,0.25062,0.34975,0.73956,0.02269,0.43714,0.31254,0.28177,0.27646,0.33134,0.00816,0.49874,0.01859,0.29861,0.17639,0.05865,-0.00216,0.50442,0.01784,0.31444,0.17442,0.0578
1277,0.13137,0.37977,0.99083,-0.0155,0.60062,1.4626,0.18885,0.60854,1.48331,-0.0604,0.51985,1.26901,0.28479,0.54376,1.30577,-0.07157,0.42129,1.27579,0.31613,0.44983,1.30921,0.08825,0.45432,1.62686,0.09544,0.4057,1.61423,0.12212,0.37113,1.24636,0.13819,0.32211,0.95244,0.04406,0.38433,0.74686,0.25028,0.35034,0.73923,0.02273,0.43692,0.31264,0.28136,0.27711,0.33098,0.00816,0.49846,0.01861,0.29924,0.1772,0.05868,-0.00214,0.50418,0.01795,0.31502,0.17489,0.05796
1278,0.13119,0.38036,0.99068,-0.01668,0.60052,1.46255,0.18753,0.60996,1.48334,-0.06121,0.51991,1.26883,0.28354,0.54554,1.30567,-0.07202,0.42175,1.27571,0.31544,0.45183,1.30881,0.08761,0.45468,1.62655,0.09493,0.40604,1.61406,0.12228,0.37169,1.24613,0.13804,0.3229,0.95243,0.0439,0.38494,0.74705,0.24989,0.35088,0.7389,0.02286,0.43696,0.31271,0.28074,0.27769,0.33054,0.0081,0.49835,0.01862,0.29967,0.17777,0.05854,-0.00218,0.50409,0.01807,0.31539,0.17507,0.05794
1279,0.13099,0.38106,0.99052,-0.01717,0.60017,1.46273,0.18614,0.61116,1.48334,-0.06209,0.51988,1.2689,0.28239,0.54703,1.30563,-0.07225,0.42223,1.27555,0.31477,0.45388,1.30839,0.08705,0.45504,1.62619,0.09445,0.4064,1.61379,0.12244,0.37245,1.24593,0.13781,0.32383,0.95239,0.04373,0.38572,0.74716,0.24945,0.35143,0.73857,0.02293,0.43717,0.31271,0.27992,0.27828,0.33006,0.00801,0.49842,0.01863,0.29988,0.17818,0.05831,-0.00227,0.50418,0.01814,0.31553,0.17507,0.05785
1280,0.13074,0.38179,0.99035,-0.01753,0.59954,1.46292,0.18472,0.61189,1.48323,-0.063,0.51959,1.26899,0.28156,0.54813,1.30568,-0.07218,0.42242,1.27523,0.31438,0.45569,1.30817,0.0867,0.45539,1.62586,0.09413,0.40674,1.6135,0.12246,0.37343,1.2458,0.13752,0.32482,0.95232,0.04351,0.38652,0.7472,0.24895,0.35189,0.73821,0.02285,0.43735,0.31264,0.27889,0.27872,0.32944,0.00783,0.49849,0.01857,0.29988,0.17851,0.05792,-0.00246,0.50425,0.01811,0.31546,0.17503,0.05768
1281,0.13051,0.38237,0.99017,-0.01862,0.59836,1.46312,0.18343,0.61213,1.48308,-0.06383,0.51894,1.26891,0.28109,0.54892,1.30577,-0.07187,0.42212,1.27477,0.31433,0.45713,1.30814,0.08656,0.45567,1.62564,0.09409,0.40702,1.61331,0.12249,0.37436,1.24568,0.13728,0.32572,0.95221,0.04326,0.38719,0.74724,0.24843,0.35208,0.73779,0.02265,0.43742,0.31256,0.27772,0.27871,0.32859,0.00755,0.49854,0.0185,0.2997,0.17879,0.05721,-0.00275,0.50428,0.01803,0.31521,0.175,0.0572
1282,0.1304,0.38267,0.98998,-0.02067,0.59672,1.46345,0.18242,0.6119,1.483,-0.06427,0.51796,1.26865,0.28093,0.54947,1.30588,-0.0714,0.42135,1.27432,0.3146,0.4582,1.30823,0.08655,0.45587,1.6256,0.09429,0.40725,1.61331,0.12274,0.37496,1.24555,0.13717,0.32644,0.9521,0.04308,0.38768,0.74731,0.24792,0.35187,0.73732,0.02241,0.43749,0.31253,0.27649,0.27818,0.32752,0.00726,0.49875,0.01849,0.29935,0.1791,0.05609,-0.00305,0.50447,0.018,0.3148,0.17505,0.05626
1283,0.13045,0.38276,0.98983,-0.02278,0.59504,1.46378,0.18172,0.61123,1.48297,-0.06401,0.51684,1.26836,0.28114,0.54979,1.30602,-0.07086,0.42028,1.27412,0.3152,0.45899,1.30839,0.08658,0.45594,1.6257,0.09452,0.40734,1.61344,0.12329,0.3752,1.24548,0.13718,0.32703,0.95202,0.04303,0.38809,0.7474,0.24743,0.35139,0.73687,0.02224,0.43761,0.31253,0.27527,0.27738,0.32634,0.00704,0.49922,0.01858,0.29878,0.17954,0.05463,-0.00328,0.50491,0.01807,0.31417,0.17528,0.0549
1284,0.13061,0.3828,0.98971,-0.0236,0.59365,1.46394,0.18127,0.61039,1.48295,-0.06309,0.51575,1.26823,0.28175,0.54999,1.30625,-0.07033,0.41909,1.27423,0.31606,0.45967,1.30862,0.08663,0.45574,1.62589,0.09468,0.40716,1.61362,0.12398,0.37536,1.24548,0.13724,0.32764,0.95191,0.04308,0.38857,0.74741,0.24696,0.35084,0.73643,0.02216,0.43781,0.31246,0.27401,0.27657,0.32513,0.00686,0.4998,0.01864,0.29788,0.18015,0.05294,-0.00346,0.50549,0.01813,0.31322,0.17574,0.05325
1285,0.13082,0.38291,0.98953,-0.0227,0.5926,1.46406,0.18102,0.60974,1.48289,-0.06206,0.5147,1.26841,0.28262,0.55024,1.30654,-0.06984,0.41792,1.27443,0.31705,0.46038,1.3089,0.08687,0.45524,1.62607,0.09491,0.40667,1.61376,0.12472,0.37567,1.24547,0.13733,0.32836,0.95169,0.0432,0.38914,0.74728,0.24651,0.35035,0.73592,0.02212,0.43805,0.31224,0.27266,0.27573,0.3238,0.00658,0.50027,0.01851,0.29659,0.1809,0.051,-0.00374,0.50597,0.01803,0.3119,0.17639,0.05134
1286,0.13107,0.38305,0.98923,-0.02099,0.59165,1.46437,0.18105,0.60934,1.48271,-0.06161,0.51349,1.26887,0.2836,0.55047,1.3067,-0.06927,0.41681,1.27442,0.3182,0.46094,1.30909,0.08739,0.45457,1.62615,0.09539,0.406,1.61382,0.12551,0.37607,1.24536,0.13742,0.32915,0.95131,0.04337,0.38976,0.74704,0.24605,0.34988,0.73526,0.02211,0.43826,0.31193,0.27117,0.2747,0.32231,0.0062,0.50044,0.01819,0.2949,0.18167,0.04887,-0.00411,0.50615,0.0177,0.3102,0.17709,0.04921
1287,0.13136,0.38311,0.98885,-0.01966,0.5902,1.46487,0.18157,0.6089,1.48231,-0.06199,0.51195,1.26942,0.28477,0.5503,1.30658,-0.06854,0.41585,1.27401,0.31963,0.46102,1.30912,0.08812,0.45387,1.62609,0.09616,0.40529,1.61379,0.12642,0.3764,1.24511,0.13752,0.32997,0.95088,0.04356,0.39044,0.74682,0.24557,0.34936,0.73451,0.02216,0.43839,0.31165,0.26955,0.27346,0.32075,0.00589,0.50024,0.01781,0.29291,0.18233,0.0467,-0.00442,0.50596,0.0173,0.30818,0.17768,0.04702
1288,0.13168,0.38309,0.98844,-0.01895,0.58783,1.4654,0.18273,0.60809,1.48185,-0.06284,0.51013,1.26986,0.28626,0.54952,1.3063,-0.06771,0.41501,1.27336,0.32135,0.46049,1.30901,0.08895,0.45315,1.62578,0.09711,0.40458,1.61355,0.12739,0.37655,1.24478,0.13763,0.33084,0.95051,0.04377,0.39128,0.7467,0.245,0.3488,0.7338,0.02233,0.43852,0.31147,0.26775,0.27206,0.31925,0.00577,0.49974,0.01753,0.29082,0.18278,0.04465,-0.00454,0.50546,0.017,0.30606,0.17801,0.04495
1289,0.13201,0.38302,0.98807,-0.01825,0.58498,1.46578,0.18422,0.60687,1.48163,-0.06352,0.5082,1.27024,0.28789,0.54844,1.30611,-0.06683,0.4141,1.27282,0.32321,0.45968,1.30891,0.08985,0.45228,1.62524,0.09823,0.40375,1.61302,0.12836,0.37654,1.24443,0.13774,0.33177,0.95025,0.04396,0.39231,0.74666,0.24431,0.34822,0.73323,0.0226,0.43883,0.31141,0.26581,0.2705,0.31792,0.00583,0.49919,0.01739,0.28895,0.18291,0.04285,-0.00447,0.50491,0.01689,0.30414,0.178,0.04314
1290,0.13237,0.3829,0.98777,-0.01705,0.58235,1.46593,0.18555,0.60562,1.48175,-0.06378,0.50615,1.27066,0.28927,0.54773,1.30607,-0.06581,0.4129,1.27257,0.32501,0.45912,1.30891,0.09095,0.45116,1.62462,0.09959,0.4027,1.61231,0.12938,0.37642,1.24408,0.13786,0.33268,0.95008,0.04417,0.39347,0.74667,0.24353,0.34754,0.73284,0.023,0.43943,0.31143,0.26382,0.26873,0.31676,0.00606,0.49893,0.01739,0.28748,0.18276,0.04129,-0.00422,0.50469,0.01696,0.30261,0.17767,0.04159
1291,0.13285,0.38271,0.9875,-0.01549,0.58012,1.46588,0.1866,0.60464,1.48207,-0.06369,0.50389,1.27118,0.29025,0.54774,1.30603,-0.06455,0.4114,1.27251,0.3266,0.45916,1.30882,0.09234,0.44984,1.62412,0.10128,0.40147,1.61164,0.13055,0.37616,1.24374,0.13805,0.33346,0.94991,0.04447,0.39462,0.74668,0.24283,0.34673,0.73249,0.02348,0.44029,0.31147,0.26199,0.26674,0.31568,0.00645,0.49919,0.01746,0.2864,0.18243,0.03992,-0.00381,0.50499,0.0171,0.30146,0.17715,0.04022
1292,0.13348,0.38243,0.98719,-0.01384,0.57811,1.46568,0.18767,0.60377,1.48251,-0.06332,0.50158,1.27165,0.29107,0.54826,1.30588,-0.06308,0.40971,1.27243,0.32798,0.4598,1.30839,0.094,0.44842,1.62376,0.10325,0.40016,1.61111,0.13193,0.37573,1.24341,0.13835,0.33407,0.94962,0.04483,0.39561,0.74669,0.24228,0.34584,0.73193,0.02395,0.44121,0.31152,0.26048,0.2647,0.31453,0.00687,0.4998,0.01755,0.28558,0.18198,0.03862,-0.00338,0.50563,0.01722,0.30058,0.17652,0.03892
1293,0.13424,0.38207,0.98678,-0.0122,0.5763,1.46523,0.18892,0.60266,1.48312,-0.06263,0.49957,1.27176,0.29203,0.54886,1.30579,-0.06149,0.40793,1.27211,0.32925,0.4608,1.30763,0.09581,0.44696,1.62347,0.10533,0.39879,1.61067,0.13356,0.37513,1.24307,0.13874,0.3345,0.94917,0.04516,0.39644,0.74673,0.24184,0.34496,0.731,0.02423,0.44203,0.3116,0.25921,0.26278,0.31319,0.00706,0.50036,0.01766,0.28491,0.1815,0.03733,-0.00318,0.50621,0.01735,0.29986,0.1759,0.03761
1294,0.1351,0.38164,0.98632,-0.01067,0.57478,1.46443,0.19026,0.60135,1.48385,-0.06167,0.49803,1.27124,0.29323,0.54924,1.30593,-0.05985,0.40613,1.27139,0.33055,0.46167,1.30692,0.09767,0.44542,1.62319,0.10736,0.39732,1.61027,0.13549,0.37443,1.24272,0.13929,0.33475,0.94862,0.04548,0.39721,0.74679,0.24142,0.34405,0.72985,0.02426,0.44281,0.31176,0.25793,0.26102,0.31169,0.00689,0.50059,0.0178,0.28434,0.18107,0.03601,-0.00335,0.50645,0.01751,0.29926,0.17539,0.0363
1295,0.13609,0.38115,0.98586,-0.00941,0.57351,1.4634,0.19165,0.60014,1.48456,-0.06056,0.49674,1.27026,0.29458,0.54927,1.30627,-0.05818,0.40444,1.27038,0.33203,0.46195,1.30666,0.09959,0.44376,1.62296,0.10935,0.3957,1.60993,0.13769,0.37368,1.24239,0.14004,0.33487,0.94807,0.04585,0.39795,0.74684,0.24103,0.34309,0.72872,0.02411,0.44369,0.31198,0.25657,0.25931,0.31016,0.0065,0.50059,0.01791,0.28392,0.18069,0.0346,-0.00374,0.50644,0.01761,0.29883,0.175,0.03493
1296,0.13715,0.38061,0.98543,-0.00838,0.57229,1.46267,0.19308,0.5991,1.48525,-0.05932,0.49543,1.26942,0.29586,0.54898,1.30666,-0.05647,0.40291,1.2696,0.33362,0.46158,1.30683,0.10165,0.44199,1.62278,0.11147,0.39397,1.60962,0.13996,0.37291,1.24206,0.14086,0.33492,0.94752,0.04629,0.39871,0.74683,0.24068,0.34203,0.72772,0.02393,0.44464,0.31218,0.25523,0.25756,0.30865,0.00618,0.50055,0.01795,0.28369,0.18033,0.03305,-0.00407,0.50639,0.01762,0.2986,0.17463,0.03348
1297,0.13816,0.38004,0.98499,-0.00751,0.57067,1.46275,0.19442,0.59796,1.48593,-0.05786,0.49389,1.26912,0.29686,0.54861,1.30693,-0.05471,0.4014,1.26941,0.33507,0.46102,1.30696,0.10391,0.44015,1.6226,0.11385,0.39221,1.60927,0.14203,0.37211,1.24164,0.14153,0.33499,0.94693,0.04676,0.39957,0.74667,0.24044,0.34081,0.72682,0.02383,0.44561,0.31221,0.25412,0.25572,0.3072,0.00602,0.50059,0.01793,0.28361,0.17993,0.03146,-0.00423,0.50642,0.01753,0.29851,0.17423,0.03202
1298,0.13915,0.37943,0.98447,-0.00695,0.56817,1.4636,0.1956,0.59657,1.48656,-0.05624,0.49208,1.26918,0.29761,0.54843,1.307,-0.0529,0.39968,1.26959,0.33633,0.46081,1.30664,0.10636,0.43828,1.62233,0.1165,0.39043,1.60882,0.14385,0.37121,1.24108,0.14206,0.33504,0.94626,0.04729,0.40064,0.74632,0.24039,0.33944,0.72601,0.02389,0.4467,0.31207,0.25334,0.25381,0.30589,0.00598,0.50064,0.01776,0.28356,0.17947,0.02999,-0.00426,0.50648,0.0173,0.29845,0.17374,0.03068
1299,0.1402,0.3788,0.9839,-0.00688,0.56474,1.46478,0.19682,0.595,1.48699,-0.05466,0.48995,1.26927,0.29848,0.54848,1.30681,-0.05106,0.39767,1.26969,0.33765,0.46103,1.30584,0.10892,0.43633,1.62201,0.11931,0.38859,1.6083,0.14552,0.37018,1.24039,0.14272,0.33499,0.94558,0.04802,0.40191,0.74587,0.24064,0.33806,0.72532,0.02419,0.44815,0.31192,0.25292,0.25194,0.30481,0.00603,0.50061,0.01744,0.28355,0.1789,0.02876,-0.0042,0.50646,0.01696,0.29843,0.17315,0.02952
1300,0.14137,0.37819,0.98336,-0.00696,0.5608,1.46594,0.19841,0.5934,1.48712,-0.05329,0.4874,1.26944,0.29985,0.54847,1.30641,-0.04927,0.39545,1.2696,0.33936,0.46127,1.30487,0.11155,0.43423,1.62171,0.12216,0.38659,1.60782,0.14708,0.36912,1.2397,0.14363,0.33483,0.94492,0.04896,0.40334,0.74545,0.24114,0.3368,0.72472,0.02473,0.45006,0.31194,0.25279,0.25018,0.3039,0.00618,0.50053,0.01718,0.28372,0.1783,0.02774,-0.00404,0.5064,0.0167,0.29859,0.17254,0.02851
1301,0.14257,0.37763,0.98288,-0.00639,0.55678,1.46689,0.20028,0.59179,1.48696,-0.05216,0.4844,1.26984,0.30176,0.54805,1.30599,-0.04761,0.39312,1.26956,0.34152,0.46104,1.30407,0.11421,0.432,1.62151,0.12497,0.38445,1.60742,0.14856,0.36822,1.2391,0.14467,0.33463,0.94426,0.04998,0.40487,0.74509,0.24172,0.33562,0.7241,0.02535,0.45228,0.31215,0.25277,0.24851,0.303,0.0064,0.50053,0.01719,0.28407,0.17775,0.02677,-0.00381,0.50642,0.01671,0.29894,0.17199,0.02756
1302,0.14376,0.37712,0.98243,-0.0048,0.55303,1.46748,0.20215,0.59017,1.4867,-0.0511,0.48126,1.27034,0.30397,0.54716,1.30575,-0.04608,0.3908,1.26977,0.34395,0.46017,1.3037,0.1169,0.42974,1.62132,0.12772,0.38228,1.60699,0.15008,0.3675,1.23861,0.14558,0.33446,0.94355,0.05092,0.40649,0.74472,0.24218,0.33444,0.72339,0.02593,0.45464,0.31242,0.25263,0.24687,0.302,0.00665,0.50074,0.01745,0.2844,0.17729,0.02575,-0.00356,0.50663,0.01695,0.29928,0.17154,0.0266
1303,0.14497,0.37664,0.98197,-0.00255,0.54989,1.4677,0.20395,0.58871,1.4865,-0.04983,0.47841,1.27073,0.30623,0.5461,1.30573,-0.04462,0.38867,1.27014,0.34643,0.45897,1.30368,0.11968,0.42762,1.62105,0.13052,0.38025,1.60645,0.15181,0.36679,1.23816,0.14631,0.33426,0.94272,0.05175,0.40817,0.74421,0.24255,0.33322,0.72262,0.02651,0.45714,0.31262,0.25239,0.24522,0.30094,0.00695,0.50113,0.01776,0.28457,0.1769,0.02474,-0.00327,0.50701,0.01724,0.29944,0.17117,0.02566
1304,0.14628,0.37615,0.98147,-0.00025,0.54735,1.46763,0.20593,0.58754,1.48639,-0.0484,0.47597,1.27087,0.30846,0.54516,1.3057,-0.04311,0.38677,1.27042,0.34881,0.4579,1.30365,0.12263,0.42572,1.62071,0.13348,0.37841,1.60588,0.15378,0.36589,1.2377,0.14694,0.33392,0.9418,0.05256,0.40991,0.74363,0.24295,0.33202,0.72187,0.02721,0.45989,0.31284,0.25224,0.24361,0.29996,0.00737,0.50158,0.01803,0.28463,0.17654,0.02385,-0.00287,0.50742,0.01747,0.29951,0.17083,0.02483
1305,0.14771,0.37564,0.98099,0.00152,0.54509,1.46729,0.20829,0.58646,1.48629,-0.04706,0.47371,1.27063,0.31073,0.54438,1.30547,-0.0415,0.38487,1.27036,0.35104,0.45723,1.30325,0.12571,0.42393,1.62036,0.13662,0.37668,1.60541,0.15589,0.36479,1.23721,0.14764,0.33345,0.94094,0.05348,0.41173,0.74315,0.24357,0.33086,0.72122,0.02809,0.46288,0.3133,0.25242,0.2421,0.29916,0.00786,0.50196,0.01838,0.28477,0.17617,0.02315,-0.00239,0.50778,0.01779,0.29966,0.17051,0.02414
1306,0.14923,0.37515,0.9806,0.00224,0.54282,1.46667,0.21092,0.58512,1.48609,-0.04594,0.47138,1.2699,0.31304,0.54357,1.30496,-0.03983,0.38276,1.26989,0.3532,0.45684,1.30235,0.12888,0.42209,1.62001,0.13987,0.37487,1.60503,0.15796,0.36366,1.23676,0.14848,0.33294,0.94027,0.05459,0.41366,0.74295,0.24446,0.32978,0.72075,0.02907,0.4661,0.31414,0.25302,0.24079,0.2986,0.00831,0.50228,0.019,0.28507,0.17576,0.02262,-0.00195,0.50808,0.01838,0.29999,0.17016,0.02361
