Unnamed: 0_level_0,FullBody_CoG_pos,FullBody_CoG_pos,FullBody_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_CoG_pos,Head_CoG_pos,Head_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos
1679,0.12223,0.39548,0.99345,-0.0147,0.6146,1.46067,0.18796,0.6166,1.50015,-0.07958,0.53152,1.2736,0.28345,0.55488,1.32116,-0.09227,0.43426,1.28197,0.31045,0.46184,1.31957,0.08047,0.46161,1.63252,0.08511,0.41324,1.61788,0.11172,0.38687,1.24918,0.13069,0.34089,0.95328,0.03694,0.40413,0.74547,0.24127,0.36568,0.74173,0.01359,0.46411,0.31178,0.27288,0.28347,0.33533,-0.00194,0.53308,0.01784,0.28708,0.17319,0.06262,-0.01209,0.53907,0.01735,0.3029,0.17259,0.06056
1680,0.12157,0.39632,0.99344,-0.01777,0.61454,1.46042,0.18686,0.61767,1.49975,-0.08103,0.5307,1.273,0.28273,0.55626,1.32085,-0.09292,0.43429,1.2814,0.30975,0.46322,1.31933,0.07906,0.46281,1.63232,0.08403,0.41446,1.61774,0.11096,0.38798,1.2491,0.13,0.34129,0.95335,0.03627,0.40439,0.74555,0.24097,0.36684,0.74189,0.01317,0.46419,0.3118,0.27296,0.28537,0.33584,-0.00191,0.53312,0.01773,0.28722,0.17433,0.06337,-0.01206,0.5391,0.01719,0.30305,0.17371,0.06138
1681,0.12096,0.3972,0.99345,-0.02123,0.61423,1.45998,0.18595,0.61871,1.49958,-0.08217,0.52956,1.27203,0.28189,0.55777,1.32055,-0.09356,0.43418,1.28063,0.30896,0.46471,1.31909,0.07774,0.464,1.63219,0.08293,0.41564,1.61771,0.11029,0.38914,1.24904,0.12941,0.34186,0.95345,0.03563,0.40491,0.74564,0.24078,0.36785,0.74211,0.01275,0.4645,0.31184,0.27298,0.28681,0.33629,-0.00172,0.53322,0.01759,0.28733,0.17551,0.06409,-0.01188,0.53919,0.01699,0.30317,0.17491,0.06221
1682,0.12051,0.39804,0.99343,-0.02352,0.61359,1.45933,0.18496,0.61966,1.49983,-0.08311,0.52833,1.27113,0.28077,0.55941,1.3205,-0.09418,0.43401,1.27981,0.30809,0.46646,1.31902,0.07669,0.46504,1.63209,0.08197,0.41665,1.61776,0.10989,0.39011,1.24899,0.129,0.34259,0.95351,0.03509,0.40558,0.74569,0.24065,0.36882,0.74226,0.01242,0.46496,0.31187,0.2729,0.2879,0.33657,-0.00154,0.53325,0.01742,0.28735,0.17683,0.06466,-0.01169,0.53923,0.0168,0.30321,0.17627,0.06291
1683,0.1202,0.39872,0.99334,-0.02387,0.61314,1.45851,0.18375,0.62053,1.50045,-0.08372,0.52757,1.27049,0.27937,0.56106,1.32076,-0.09466,0.4338,1.27911,0.30722,0.46834,1.31919,0.07594,0.46584,1.63193,0.08122,0.4174,1.61778,0.10979,0.39075,1.24889,0.12871,0.34329,0.95343,0.03467,0.40616,0.74567,0.24041,0.36971,0.74218,0.01219,0.46538,0.31185,0.27265,0.28872,0.33651,-0.00148,0.53314,0.01721,0.2873,0.17837,0.06486,-0.01163,0.53914,0.01661,0.30317,0.17783,0.06318
1684,0.11998,0.39922,0.99312,-0.02288,0.61314,1.45758,0.18249,0.62126,1.50115,-0.08381,0.52762,1.26992,0.27797,0.56255,1.32116,-0.09488,0.43356,1.27858,0.30651,0.47008,1.31946,0.07533,0.46643,1.63168,0.08064,0.41795,1.61766,0.10985,0.3911,1.24869,0.12847,0.34381,0.9532,0.03438,0.40658,0.74554,0.24003,0.37036,0.74184,0.01203,0.46567,0.31174,0.27229,0.2894,0.33607,-0.00155,0.53306,0.01704,0.28724,0.18013,0.06454,-0.01169,0.53907,0.01645,0.3031,0.17951,0.06286
1685,0.11981,0.3996,0.99279,-0.02229,0.61314,1.45659,0.18147,0.62185,1.5016,-0.08372,0.52776,1.2691,0.27695,0.56369,1.32144,-0.09488,0.43315,1.27796,0.30607,0.47143,1.31961,0.07475,0.46689,1.6314,0.08012,0.41837,1.61752,0.10995,0.39138,1.2484,0.12822,0.34415,0.95284,0.03422,0.40697,0.74531,0.2396,0.37071,0.74138,0.01194,0.46587,0.3115,0.2719,0.29005,0.33533,-0.00167,0.53314,0.01694,0.28725,0.18204,0.0637,-0.01181,0.53914,0.01633,0.3031,0.18129,0.06199
1686,0.11969,0.39998,0.99241,-0.02355,0.61245,1.45555,0.18088,0.62234,1.50166,-0.08417,0.5269,1.26789,0.27649,0.56447,1.32149,-0.09488,0.43249,1.27697,0.3059,0.47236,1.3195,0.07428,0.46727,1.63123,0.07973,0.41872,1.61752,0.11005,0.39187,1.24808,0.12801,0.34449,0.95247,0.03418,0.40748,0.74503,0.23926,0.37081,0.74092,0.01197,0.46613,0.31121,0.27153,0.29062,0.33441,-0.00178,0.53326,0.01678,0.28741,0.18407,0.06249,-0.01193,0.53924,0.01616,0.30327,0.18317,0.06081
1687,0.11958,0.40043,0.99205,-0.02618,0.61123,1.45455,0.18073,0.62272,1.50149,-0.08524,0.52507,1.26663,0.27657,0.56502,1.32136,-0.09492,0.43178,1.27575,0.30597,0.47312,1.31913,0.07401,0.46764,1.63118,0.07958,0.41906,1.61763,0.11013,0.39263,1.24781,0.12779,0.34499,0.95218,0.03414,0.40818,0.7448,0.23897,0.37075,0.74052,0.01211,0.46654,0.31097,0.27107,0.29095,0.3334,-0.00181,0.53324,0.01657,0.28769,0.18608,0.0611,-0.01197,0.5392,0.01594,0.30354,0.18505,0.05955
1688,0.11945,0.40094,0.99176,-0.02834,0.61036,1.45373,0.18082,0.62295,1.50123,-0.08633,0.52342,1.2658,0.27704,0.56549,1.32122,-0.09479,0.43136,1.2748,0.30621,0.47398,1.31866,0.0739,0.46801,1.63109,0.07966,0.41943,1.61758,0.11018,0.39345,1.2476,0.12745,0.34568,0.95202,0.03402,0.40911,0.7447,0.23856,0.37059,0.74022,0.01224,0.4671,0.31088,0.27039,0.29092,0.33235,-0.00172,0.53304,0.01643,0.28789,0.18796,0.05968,-0.01188,0.539,0.0158,0.30375,0.18676,0.0583
1689,0.11928,0.4014,0.99157,-0.02901,0.61005,1.45312,0.18075,0.62317,1.50098,-0.0869,0.52269,1.26541,0.27757,0.56602,1.3212,-0.09443,0.43124,1.27428,0.30655,0.47494,1.31841,0.07381,0.46825,1.63084,0.07978,0.41973,1.61722,0.11024,0.39404,1.24744,0.12701,0.34644,0.95196,0.03384,0.41021,0.74469,0.238,0.3703,0.74005,0.01232,0.46776,0.3109,0.26941,0.29058,0.33134,-0.00156,0.53283,0.01643,0.28795,0.1897,0.05831,-0.01171,0.53881,0.01579,0.3038,0.18825,0.05713
1690,0.11918,0.40175,0.99144,-0.02889,0.60971,1.45258,0.18033,0.6236,1.50087,-0.08699,0.52248,1.26497,0.27776,0.56679,1.3213,-0.09405,0.43098,1.27382,0.30684,0.47589,1.31859,0.07368,0.46825,1.63048,0.07985,0.4198,1.6167,0.11046,0.3944,1.24736,0.12668,0.34714,0.95196,0.03374,0.41133,0.74476,0.23739,0.36986,0.73997,0.01236,0.46845,0.31098,0.26816,0.29009,0.33034,-0.00144,0.53284,0.01655,0.28789,0.19141,0.05694,-0.01158,0.53884,0.0159,0.30372,0.18964,0.05596
1691,0.1192,0.402,0.99133,-0.02913,0.60883,1.45199,0.17975,0.62422,1.5011,-0.08694,0.52205,1.2641,0.27743,0.56786,1.32151,-0.09378,0.43019,1.27305,0.307,0.47681,1.31906,0.07356,0.468,1.63021,0.07988,0.41961,1.61631,0.11098,0.3947,1.24732,0.12663,0.34777,0.95199,0.03379,0.41229,0.74494,0.23685,0.3693,0.73981,0.0124,0.46905,0.31115,0.26675,0.28957,0.32916,-0.00145,0.53305,0.01671,0.28777,0.19318,0.05536,-0.01158,0.53907,0.01608,0.30357,0.19105,0.05456
1692,0.11933,0.40216,0.99118,-0.03026,0.60749,1.45141,0.17926,0.62469,1.50167,-0.08696,0.52112,1.26299,0.27682,0.56904,1.32181,-0.09353,0.42893,1.27201,0.30713,0.47778,1.31945,0.07358,0.46759,1.63016,0.08003,0.41923,1.61619,0.11174,0.39505,1.24726,0.12682,0.34836,0.952,0.03389,0.41298,0.74522,0.23634,0.36862,0.73942,0.01244,0.46939,0.31136,0.26525,0.28901,0.32767,-0.00159,0.53325,0.01678,0.28759,0.19497,0.05335,-0.01171,0.53928,0.01619,0.30335,0.19247,0.05273
1693,0.11949,0.40216,0.99094,-0.03198,0.60612,1.45099,0.17886,0.6249,1.50239,-0.08703,0.51989,1.262,0.27634,0.57017,1.32219,-0.09309,0.42751,1.271,0.30741,0.47878,1.3196,0.07382,0.46703,1.63021,0.08045,0.41872,1.61616,0.11253,0.39529,1.24714,0.12704,0.34885,0.95191,0.03395,0.41334,0.74547,0.23579,0.36774,0.73877,0.01248,0.46943,0.31149,0.26371,0.28826,0.32588,-0.00182,0.53327,0.01665,0.28725,0.19663,0.05094,-0.01193,0.53933,0.01612,0.30295,0.19377,0.05046
1694,0.11965,0.40194,0.99059,-0.03356,0.60476,1.45086,0.17853,0.62499,1.50298,-0.08699,0.51869,1.26133,0.27629,0.57119,1.32266,-0.09243,0.42615,1.27024,0.30803,0.47973,1.3196,0.07437,0.4663,1.63019,0.08126,0.41805,1.61605,0.11323,0.39526,1.24692,0.12723,0.34916,0.95166,0.03402,0.41345,0.74559,0.23525,0.36666,0.7379,0.01261,0.46931,0.31151,0.26213,0.28726,0.32391,-0.00204,0.53323,0.0164,0.28653,0.19803,0.04834,-0.01213,0.53932,0.01594,0.30216,0.19483,0.04798
1695,0.11991,0.40158,0.99015,-0.03433,0.60296,1.45106,0.17836,0.62496,1.50334,-0.08677,0.51763,1.26098,0.27678,0.57201,1.32312,-0.09166,0.4249,1.26979,0.30899,0.48055,1.31953,0.07523,0.46546,1.62999,0.08249,0.41728,1.61582,0.11397,0.39497,1.2466,0.12747,0.34931,0.95125,0.03416,0.41344,0.74563,0.23483,0.36555,0.73687,0.01287,0.46923,0.31148,0.26045,0.28613,0.32192,-0.00215,0.5333,0.01623,0.28522,0.19912,0.04587,-0.01224,0.53941,0.01584,0.30079,0.1956,0.04563
1696,0.12029,0.40126,0.98971,-0.03397,0.60065,1.45132,0.17863,0.62468,1.50351,-0.08642,0.51659,1.26079,0.27773,0.57248,1.32345,-0.09085,0.42374,1.26952,0.31018,0.48116,1.3194,0.07632,0.46459,1.62961,0.08393,0.41645,1.6155,0.1149,0.39466,1.24622,0.12775,0.34952,0.9508,0.03436,0.41356,0.74568,0.23452,0.36467,0.73584,0.01317,0.46927,0.31148,0.25863,0.28502,0.32016,-0.00215,0.5335,0.01625,0.28325,0.19983,0.04385,-0.01224,0.53962,0.01591,0.29875,0.19601,0.04372
1697,0.12072,0.40107,0.98932,-0.03265,0.59858,1.4511,0.17945,0.62416,1.50362,-0.08604,0.51534,1.26056,0.27896,0.57264,1.32362,-0.08999,0.4225,1.26916,0.31151,0.4816,1.31919,0.07754,0.46373,1.62916,0.08533,0.41559,1.61511,0.11599,0.39448,1.24586,0.12799,0.34992,0.95043,0.03454,0.41394,0.74577,0.2342,0.36406,0.73501,0.01338,0.4694,0.31151,0.25666,0.28392,0.3188,-0.00209,0.53375,0.01636,0.28077,0.20007,0.04243,-0.01217,0.53987,0.01604,0.2962,0.19596,0.04237
1698,0.12117,0.40092,0.98901,-0.0309,0.59734,1.45012,0.18068,0.6236,1.50378,-0.08583,0.51374,1.26015,0.28036,0.57267,1.32371,-0.08917,0.42094,1.26864,0.31295,0.48195,1.31899,0.07889,0.46289,1.62874,0.08665,0.41478,1.61458,0.11717,0.39439,1.24554,0.12822,0.35038,0.95016,0.03476,0.41452,0.74589,0.23378,0.3635,0.73438,0.01344,0.46955,0.31155,0.25447,0.28271,0.31777,-0.00203,0.53395,0.01651,0.27809,0.19987,0.04146,-0.0121,0.54009,0.01618,0.29343,0.19546,0.04143
1699,0.12165,0.40071,0.98872,-0.02958,0.5965,1.44888,0.1821,0.62313,1.50397,-0.08591,0.51183,1.25972,0.28191,0.57271,1.32385,-0.08853,0.41902,1.26808,0.31454,0.48224,1.31887,0.08032,0.46215,1.62841,0.08797,0.41411,1.61395,0.11847,0.39427,1.24526,0.12856,0.35074,0.94993,0.03507,0.41515,0.746,0.23326,0.36274,0.73382,0.01337,0.4697,0.31162,0.25204,0.28133,0.31681,-0.00203,0.53402,0.0167,0.27539,0.19944,0.04059,-0.01209,0.54018,0.01633,0.29064,0.19473,0.04056
1700,0.12221,0.40045,0.98844,-0.02957,0.59507,1.44836,0.18361,0.62271,1.50416,-0.08626,0.50976,1.25954,0.28364,0.57268,1.32405,-0.08805,0.41704,1.26769,0.31625,0.48241,1.31886,0.08178,0.46151,1.62816,0.08934,0.41357,1.61334,0.12,0.39416,1.24502,0.12901,0.351,0.94967,0.03547,0.4157,0.74609,0.23269,0.36178,0.73311,0.01328,0.46987,0.31171,0.24944,0.27987,0.31561,-0.00214,0.53391,0.01684,0.27273,0.19905,0.03943,-0.01219,0.54007,0.01639,0.28789,0.19404,0.03944
1701,0.12284,0.40021,0.98814,-0.03102,0.59261,1.44899,0.18523,0.6222,1.50429,-0.08679,0.50763,1.2597,0.28548,0.57253,1.32422,-0.08759,0.41531,1.26751,0.31801,0.48248,1.31887,0.08325,0.46083,1.62798,0.09084,0.41297,1.61291,0.12177,0.39416,1.24482,0.12948,0.35131,0.94934,0.03589,0.41624,0.74617,0.23209,0.36075,0.73225,0.01324,0.47007,0.3118,0.24681,0.27846,0.31413,-0.00232,0.53366,0.01684,0.27022,0.19889,0.03787,-0.01238,0.5398,0.01631,0.28529,0.19362,0.038
1702,0.12353,0.39999,0.98783,-0.03292,0.58961,1.45012,0.18702,0.62153,1.50427,-0.0874,0.50542,1.26008,0.2874,0.57223,1.32417,-0.08706,0.41375,1.26748,0.31982,0.48255,1.31877,0.08483,0.4599,1.62789,0.09256,0.41211,1.61266,0.12366,0.3942,1.24463,0.12993,0.35172,0.94899,0.03629,0.4169,0.74623,0.2315,0.35965,0.73139,0.0133,0.47036,0.31186,0.24429,0.27712,0.31253,-0.00257,0.53339,0.01677,0.26809,0.19905,0.03608,-0.01263,0.53953,0.01619,0.28308,0.19355,0.03639
1703,0.12427,0.39972,0.98751,-0.03376,0.58699,1.45078,0.18911,0.62077,1.50414,-0.08793,0.50315,1.2605,0.2894,0.57176,1.32393,-0.08649,0.41205,1.26764,0.32172,0.48256,1.31856,0.08663,0.45867,1.62784,0.09453,0.41094,1.6125,0.12553,0.3941,1.24434,0.13035,0.35213,0.94866,0.03669,0.41776,0.74626,0.23097,0.35843,0.73065,0.01348,0.47078,0.31189,0.2421,0.27577,0.31099,-0.00283,0.53325,0.01674,0.26652,0.1995,0.03424,-0.01289,0.53938,0.01619,0.28143,0.19381,0.03473
1704,0.1251,0.39935,0.98718,-0.03267,0.58535,1.45056,0.19143,0.61991,1.50416,-0.08824,0.50084,1.26095,0.29144,0.57109,1.32375,-0.0859,0.41005,1.26804,0.32373,0.48234,1.31842,0.08868,0.45725,1.62776,0.09675,0.40959,1.61231,0.12739,0.39377,1.24395,0.1308,0.35242,0.9483,0.03714,0.41877,0.74627,0.23055,0.35709,0.73,0.01373,0.47141,0.31193,0.24035,0.27435,0.30956,-0.00299,0.53325,0.01679,0.26544,0.20005,0.03244,-0.01306,0.53937,0.01629,0.28026,0.19416,0.03302
1705,0.12608,0.39889,0.98683,-0.0299,0.58468,1.44947,0.1939,0.61884,1.50443,-0.08837,0.49832,1.26146,0.29359,0.57022,1.32381,-0.08532,0.40781,1.26864,0.3259,0.48178,1.3184,0.09101,0.4558,1.62758,0.09919,0.4082,1.61201,0.12934,0.39328,1.24353,0.13134,0.35257,0.94789,0.03768,0.41984,0.74624,0.2303,0.35569,0.72936,0.01397,0.47224,0.31199,0.23897,0.27281,0.30824,-0.00294,0.53329,0.01685,0.26462,0.20048,0.03076,-0.01301,0.53941,0.01636,0.27936,0.19436,0.03134
1706,0.1272,0.39838,0.9865,-0.02662,0.58445,1.44769,0.19655,0.61754,1.50463,-0.08853,0.49543,1.26193,0.29616,0.56914,1.32392,-0.08485,0.40542,1.26929,0.32844,0.48084,1.31836,0.0936,0.45438,1.6273,0.10179,0.40684,1.61154,0.13145,0.39273,1.2432,0.132,0.35264,0.94745,0.03831,0.42092,0.74617,0.23022,0.35427,0.72873,0.01422,0.4732,0.31206,0.23782,0.2711,0.30704,-0.00267,0.53324,0.01687,0.2639,0.20063,0.02925,-0.01275,0.53935,0.01633,0.27854,0.19429,0.02979
1707,0.12843,0.39784,0.98617,-0.02403,0.58382,1.44585,0.19937,0.61621,1.50439,-0.08887,0.4924,1.26226,0.29924,0.56793,1.32379,-0.08458,0.40306,1.26988,0.33136,0.47966,1.31813,0.09642,0.45299,1.62695,0.10451,0.40551,1.61097,0.13366,0.39217,1.24291,0.13274,0.35269,0.947,0.03902,0.42201,0.74605,0.23024,0.35279,0.72811,0.01454,0.47419,0.31213,0.23681,0.2692,0.30591,-0.00235,0.53303,0.01686,0.26323,0.20056,0.02789,-0.01243,0.53914,0.01628,0.2778,0.19404,0.02839
1708,0.12967,0.39729,0.98577,-0.02252,0.58227,1.44497,0.2022,0.615,1.50382,-0.08937,0.48988,1.26258,0.30241,0.56685,1.32337,-0.08451,0.40096,1.27056,0.3343,0.47857,1.31763,0.09945,0.45164,1.62661,0.10741,0.40421,1.61043,0.13586,0.39161,1.24253,0.1334,0.35275,0.9465,0.03978,0.42316,0.74587,0.23029,0.35119,0.72742,0.01505,0.47527,0.31216,0.23599,0.2671,0.30477,-0.00214,0.53275,0.01681,0.26271,0.20041,0.02658,-0.01221,0.53887,0.01624,0.27723,0.19379,0.02706
1709,0.13091,0.39677,0.98529,-0.02177,0.58025,1.44516,0.20503,0.61387,1.50327,-0.0899,0.48819,1.26309,0.30536,0.566,1.32283,-0.08457,0.3992,1.27149,0.33698,0.4778,1.31687,0.10274,0.45035,1.62628,0.11066,0.40295,1.60998,0.13801,0.39102,1.24203,0.1339,0.35275,0.94589,0.04059,0.42446,0.74556,0.23036,0.34942,0.72664,0.01573,0.47668,0.31214,0.23542,0.26478,0.30359,-0.002,0.53264,0.01671,0.26246,0.20012,0.02531,-0.01205,0.53879,0.01616,0.27697,0.19346,0.02579
1710,0.13216,0.39624,0.98477,-0.02109,0.57871,1.44542,0.20806,0.61273,1.50284,-0.09039,0.48687,1.2638,0.30823,0.56522,1.32223,-0.08465,0.39749,1.27269,0.33953,0.47723,1.31594,0.10636,0.44909,1.6259,0.11437,0.40174,1.60953,0.14007,0.39033,1.24147,0.13425,0.35261,0.94518,0.04148,0.426,0.74508,0.23048,0.34745,0.72589,0.0165,0.47859,0.31205,0.23516,0.2622,0.3025,-0.00177,0.53286,0.0166,0.26254,0.19943,0.02416,-0.01181,0.53904,0.01604,0.27705,0.1928,0.02469
1711,0.13346,0.39569,0.98425,-0.01977,0.57764,1.44519,0.21135,0.61166,1.50237,-0.09092,0.4852,1.26471,0.31114,0.56444,1.32153,-0.08463,0.39551,1.27403,0.34217,0.47671,1.31488,0.11032,0.44783,1.62539,0.11847,0.40052,1.60895,0.14201,0.38945,1.24089,0.13459,0.35243,0.9444,0.04245,0.42787,0.7445,0.23075,0.34548,0.72526,0.01731,0.48098,0.31199,0.23525,0.2595,0.30164,-0.00143,0.53338,0.01661,0.2629,0.19825,0.02321,-0.01145,0.53957,0.01601,0.27744,0.19168,0.02378
1712,0.13478,0.3952,0.98371,-0.01787,0.57598,1.445,0.21456,0.61083,1.50186,-0.09158,0.48282,1.26596,0.31378,0.56374,1.32068,-0.08453,0.39324,1.27542,0.34481,0.47606,1.31377,0.11452,0.44653,1.62475,0.1227,0.39925,1.60824,0.1438,0.38838,1.24021,0.13494,0.35243,0.9436,0.04344,0.43014,0.74393,0.2312,0.34383,0.72471,0.01816,0.48381,0.31204,0.23573,0.25698,0.30096,-0.00109,0.53406,0.01682,0.26346,0.19684,0.02239,-0.01111,0.54025,0.01619,0.27804,0.19036,0.02299
1713,0.13607,0.39485,0.98318,-0.01573,0.57332,1.44539,0.21742,0.61012,1.50132,-0.09243,0.47994,1.2677,0.3159,0.56312,1.31967,-0.08452,0.39093,1.27687,0.34726,0.47508,1.31266,0.11879,0.44525,1.62409,0.12674,0.39796,1.60751,0.14544,0.3872,1.23945,0.1352,0.35265,0.94278,0.04438,0.43286,0.74344,0.2318,0.3426,0.72416,0.0191,0.48711,0.31231,0.23657,0.25492,0.30037,-0.0008,0.53478,0.01722,0.26413,0.19566,0.02164,-0.01081,0.54099,0.0166,0.27875,0.18925,0.02224
1714,0.13732,0.39455,0.98274,-0.01335,0.57048,1.44601,0.22017,0.60906,1.50049,-0.09354,0.47706,1.26982,0.31803,0.56214,1.31841,-0.0849,0.38883,1.27849,0.34965,0.47345,1.31145,0.12305,0.44403,1.62356,0.13051,0.39669,1.60687,0.14704,0.38595,1.23879,0.13529,0.35275,0.94197,0.04529,0.43587,0.7431,0.23247,0.34152,0.72364,0.02023,0.4909,0.31288,0.23766,0.25338,0.29983,-0.00047,0.53542,0.01775,0.26483,0.19497,0.02096,-0.01046,0.54167,0.01718,0.27946,0.18861,0.02153
1715,0.13856,0.39422,0.98249,-0.01053,0.56834,1.4463,0.22337,0.60721,1.49907,-0.09498,0.47469,1.27218,0.32099,0.56027,1.31683,-0.08581,0.38706,1.2805,0.35236,0.47111,1.31009,0.12736,0.44288,1.62331,0.13417,0.39547,1.60652,0.1486,0.38468,1.23842,0.13512,0.35242,0.94124,0.0462,0.43891,0.74293,0.23311,0.34032,0.72325,0.02161,0.49506,0.31386,0.23886,0.25231,0.2994,1e-05,0.53598,0.01849,0.2655,0.19477,0.02045,-0.00995,0.54227,0.01797,0.28013,0.1884,0.02096
1716,0.13972,0.39393,0.9825,-0.00718,0.56679,1.44653,0.22728,0.60469,1.49741,-0.0965,0.473,1.27492,0.32477,0.55765,1.31514,-0.08715,0.3857,1.28318,0.35529,0.46842,1.30861,0.1318,0.44181,1.62341,0.13796,0.39434,1.60657,0.14999,0.38355,1.2384,0.13466,0.35174,0.94066,0.04713,0.44195,0.74302,0.23357,0.33904,0.72295,0.02314,0.49955,0.3153,0.24003,0.25167,0.29906,0.00045,0.53659,0.01959,0.26609,0.19495,0.02009,-0.00948,0.54294,0.01909,0.28071,0.18855,0.02053
1717,0.14071,0.39388,0.98276,-0.00343,0.56536,1.44737,0.2315,0.60209,1.49622,-0.09787,0.47161,1.27849,0.32833,0.55507,1.31363,-0.0886,0.38478,1.28674,0.35788,0.466,1.30702,0.13642,0.44082,1.62381,0.14206,0.39329,1.60694,0.15111,0.38274,1.23863,0.13395,0.35114,0.94027,0.04802,0.44537,0.74344,0.23377,0.3378,0.7227,0.02462,0.5046,0.31729,0.24105,0.25135,0.29877,0.00061,0.53744,0.02116,0.26649,0.19541,0.01978,-0.0093,0.54383,0.02064,0.2811,0.18896,0.02011
1718,0.14157,0.3941,0.98324,0.00041,0.56407,1.4489,0.23552,0.59997,1.49575,-0.09923,0.47011,1.28309,0.33081,0.55308,1.31234,-0.09004,0.38418,1.2912,0.35985,0.464,1.3053,0.14135,0.43984,1.62431,0.14667,0.39228,1.60741,0.15209,0.38219,1.23898,0.13304,0.35077,0.94008,0.04894,0.44945,0.7442,0.23372,0.33647,0.72258,0.026,0.51045,0.31994,0.24187,0.25103,0.2986,0.00055,0.53849,0.02329,0.26672,0.19588,0.01948,-0.00932,0.54493,0.02268,0.28131,0.1894,0.01971
1719,0.14239,0.39436,0.98389,0.00403,0.56331,1.45063,0.23931,0.59838,1.49562,-0.10087,0.46867,1.28842,0.33232,0.55145,1.31102,-0.09162,0.38379,1.29636,0.36151,0.46202,1.30349,0.1467,0.43877,1.6247,0.15188,0.3912,1.6078,0.15313,0.38168,1.23934,0.13193,0.35035,0.94004,0.04996,0.45405,0.74524,0.23345,0.33476,0.7227,0.0274,0.51699,0.32334,0.24245,0.25032,0.2986,0.00053,0.53947,0.02618,0.26688,0.19604,0.01929,-0.0093,0.54593,0.02538,0.28146,0.18955,0.01949
1720,0.14321,0.39451,0.98469,0.00726,0.5634,1.45239,0.24326,0.59711,1.49513,-0.10295,0.4679,1.29422,0.3337,0.54951,1.30939,-0.09355,0.38376,1.30205,0.36331,0.45952,1.30158,0.1524,0.43755,1.62496,0.15743,0.38996,1.60808,0.15429,0.3811,1.23976,0.13065,0.34967,0.94008,0.05109,0.45879,0.74652,0.23295,0.33259,0.72303,0.02889,0.5239,0.32745,0.24268,0.24909,0.29876,0.0005,0.54025,0.02986,0.26692,0.19574,0.01923,-0.00931,0.54672,0.0288,0.28151,0.18925,0.01946
1721,0.14399,0.3946,0.98565,0.01034,0.56411,1.45446,0.24795,0.59595,1.49397,-0.10535,0.46807,1.30057,0.33583,0.54675,1.30739,-0.09587,0.38441,1.30824,0.36546,0.4562,1.29962,0.15823,0.43627,1.62524,0.16289,0.38862,1.60842,0.15543,0.38055,1.24033,0.12934,0.34892,0.94023,0.05228,0.46349,0.74799,0.23221,0.3302,0.72354,0.03035,0.53095,0.33203,0.24255,0.24746,0.29907,0.00011,0.54107,0.03399,0.2668,0.19508,0.01925,-0.00965,0.54757,0.0327,0.28138,0.18858,0.01952
1722,0.14468,0.3948,0.9868,0.01394,0.56466,1.45698,0.2537,0.59456,1.49243,-0.1079,0.46897,1.3077,0.3391,0.54306,1.30531,-0.0985,0.38588,1.31508,0.36794,0.45196,1.29786,0.16406,0.43502,1.62568,0.16811,0.38729,1.60894,0.15642,0.38009,1.24107,0.12808,0.3485,0.94056,0.0534,0.46826,0.74963,0.23125,0.32795,0.72428,0.03159,0.53811,0.33673,0.24212,0.24575,0.29954,-0.0008,0.5423,0.03811,0.26663,0.19438,0.0193,-0.01048,0.54889,0.03668,0.2812,0.18785,0.01957
1723,0.14523,0.39515,0.98812,0.01894,0.56448,1.45983,0.26027,0.59239,1.49104,-0.11034,0.47045,1.31583,0.34318,0.53871,1.30339,-0.10128,0.38823,1.32285,0.37058,0.44698,1.29644,0.16998,0.43389,1.6262,0.17334,0.38607,1.60954,0.15719,0.37972,1.2419,0.12675,0.34856,0.94114,0.05434,0.47317,0.75142,0.23,0.32596,0.72523,0.03254,0.54529,0.34139,0.24146,0.24422,0.30018,-0.00214,0.54399,0.04208,0.26654,0.19385,0.01939,-0.0117,0.55074,0.04059,0.2811,0.18728,0.01962
