Unnamed: 0_level_0,FullBody_CoG_pos,FullBody_CoG_pos,FullBody_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_CoG_pos,Head_CoG_pos,Head_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos
739,0.19723,0.35865,0.93075,0.18624,0.70495,1.24738,0.31327,0.70287,1.24084,0.04974,0.57501,1.14284,0.41413,0.53126,1.15894,-0.00685,0.46697,1.21237,0.43329,0.39941,1.2367,0.2161,0.50055,1.56007,0.21368,0.44772,1.54504,0.19808,0.35577,1.18693,0.17819,0.27703,0.88195,0.1082,0.40165,0.69288,0.27194,0.23299,0.6887,0.13608,0.52362,0.30422,0.25235,0.13682,0.28907,0.15316,0.59801,0.01849,0.25552,0.10523,0.02184,0.14619,0.60223,0.01764,0.26689,0.1066,0.02165
740,0.19695,0.36018,0.93016,0.1858,0.7083,1.24703,0.31295,0.70659,1.24105,0.0491,0.57855,1.14256,0.41422,0.53545,1.15895,-0.00723,0.47034,1.21201,0.43375,0.40285,1.23643,0.21611,0.50276,1.55902,0.21375,0.44995,1.54393,0.19781,0.35759,1.18602,0.17757,0.27787,0.88137,0.10786,0.40326,0.69231,0.27156,0.23343,0.68844,0.13593,0.52494,0.30405,0.25226,0.13689,0.28891,0.15342,0.59785,0.01822,0.25558,0.10509,0.02187,0.14645,0.60206,0.01734,0.26695,0.10644,0.02169
741,0.19678,0.36185,0.92958,0.1853,0.71217,1.24702,0.31256,0.71008,1.24133,0.04847,0.58268,1.14243,0.41468,0.5393,1.15933,-0.00759,0.4742,1.21156,0.43418,0.40619,1.2365,0.2161,0.50498,1.55795,0.2139,0.45218,1.54279,0.19771,0.35953,1.1851,0.17706,0.27894,0.88076,0.10757,0.40494,0.69183,0.27129,0.23411,0.68805,0.13591,0.52635,0.30393,0.25222,0.13701,0.28866,0.15376,0.59778,0.0179,0.25555,0.10499,0.02186,0.14678,0.60197,0.01698,0.26692,0.10633,0.02169
742,0.19684,0.3638,0.92899,0.18436,0.7166,1.24769,0.31226,0.71355,1.24149,0.04785,0.58746,1.14244,0.41555,0.54303,1.15998,-0.00784,0.47843,1.2111,0.43465,0.40967,1.23696,0.21602,0.5073,1.55685,0.21414,0.45452,1.54157,0.19792,0.36186,1.18427,0.17694,0.28033,0.88006,0.10743,0.4067,0.6914,0.27137,0.23525,0.68738,0.1361,0.52789,0.30391,0.25237,0.13724,0.28823,0.15404,0.59779,0.01759,0.25542,0.10497,0.02173,0.14705,0.60196,0.01666,0.26679,0.10629,0.02155
743,0.1972,0.3661,0.92839,0.18262,0.72155,1.24875,0.31213,0.71751,1.24153,0.04698,0.59251,1.14257,0.41655,0.54724,1.16062,-0.00802,0.48264,1.21073,0.43531,0.41359,1.2376,0.21585,0.50983,1.55576,0.21448,0.45709,1.54031,0.19858,0.36471,1.18354,0.17735,0.28204,0.87923,0.10749,0.40858,0.69097,0.2719,0.23686,0.6865,0.13642,0.52955,0.3039,0.25274,0.13766,0.28767,0.15425,0.59786,0.01738,0.25529,0.10505,0.02147,0.14724,0.60202,0.01648,0.26666,0.10636,0.02127
744,0.19772,0.36862,0.92783,0.1801,0.72693,1.24959,0.31186,0.72241,1.24164,0.04551,0.59748,1.14272,0.41724,0.55252,1.16116,-0.00835,0.48659,1.21042,0.43608,0.41819,1.23815,0.2156,0.51268,1.55468,0.21479,0.45998,1.53903,0.19953,0.36786,1.1829,0.17809,0.28393,0.87837,0.10776,0.41065,0.69047,0.27259,0.23859,0.68572,0.13672,0.53127,0.30383,0.25306,0.1381,0.2872,0.15443,0.598,0.01727,0.25529,0.10521,0.02123,0.14741,0.60215,0.01641,0.26667,0.10652,0.02101
745,0.19806,0.37117,0.92735,0.17709,0.73274,1.24975,0.31097,0.72837,1.24214,0.04319,0.60241,1.14283,0.41731,0.55907,1.16184,-0.00907,0.49041,1.21009,0.43672,0.42353,1.23855,0.21525,0.51583,1.55359,0.21483,0.46319,1.53773,0.20029,0.37099,1.18229,0.17871,0.28582,0.87765,0.10811,0.41292,0.68995,0.27295,0.23997,0.68534,0.13694,0.533,0.30369,0.253,0.13828,0.28704,0.15463,0.59817,0.0172,0.25545,0.10536,0.02108,0.1476,0.60231,0.01637,0.26683,0.10665,0.02087
746,0.19795,0.37363,0.927,0.17358,0.73882,1.2493,0.30941,0.73515,1.24312,0.03986,0.60735,1.14303,0.41699,0.5666,1.16291,-0.01037,0.49428,1.20989,0.43714,0.42946,1.23895,0.21478,0.51916,1.55251,0.21452,0.46659,1.53643,0.20043,0.37396,1.18171,0.17878,0.28755,0.87719,0.10832,0.41535,0.68948,0.27266,0.24077,0.68536,0.13708,0.53477,0.30357,0.25255,0.13823,0.28715,0.15479,0.59836,0.01721,0.2556,0.10544,0.02099,0.14776,0.6025,0.0164,0.26698,0.1067,0.02076
747,0.19736,0.37606,0.92679,0.1693,0.74501,1.24874,0.30757,0.74233,1.24421,0.03558,0.61225,1.14352,0.41674,0.57453,1.16438,-0.01227,0.49826,1.21009,0.4375,0.43578,1.23951,0.21418,0.52261,1.55147,0.214,0.4701,1.53517,0.19985,0.37694,1.18123,0.1782,0.28906,0.87694,0.10821,0.41779,0.68913,0.27189,0.2412,0.68554,0.13713,0.53662,0.30362,0.25197,0.13825,0.28735,0.15491,0.5986,0.0173,0.25557,0.10546,0.02095,0.14788,0.60274,0.01651,0.26696,0.10668,0.02069
748,0.19659,0.37865,0.92668,0.16422,0.75139,1.2487,0.30573,0.74963,1.24501,0.03082,0.61733,1.14441,0.41681,0.58256,1.16602,-0.01447,0.50254,1.21071,0.43802,0.44244,1.24031,0.21349,0.52619,1.55053,0.21355,0.47374,1.53406,0.19901,0.38018,1.1809,0.17731,0.29063,0.87676,0.10787,0.42024,0.68889,0.27106,0.24174,0.68562,0.13713,0.53858,0.3038,0.25149,0.1385,0.28747,0.15511,0.59889,0.01737,0.2554,0.10547,0.02099,0.14808,0.60303,0.01658,0.26679,0.10666,0.02072
749,0.19606,0.3816,0.92654,0.15876,0.75827,1.24944,0.30389,0.75704,1.24556,0.0262,0.62305,1.14554,0.41706,0.59077,1.1677,-0.01665,0.5074,1.21152,0.43874,0.44954,1.2414,0.21279,0.52993,1.54972,0.21336,0.47752,1.53312,0.19858,0.38388,1.18061,0.17675,0.29263,0.87645,0.10761,0.42286,0.68864,0.27058,0.24285,0.68544,0.13715,0.54066,0.30394,0.2511,0.13893,0.28747,0.15545,0.59918,0.01728,0.25519,0.10551,0.02108,0.14843,0.60334,0.01647,0.26658,0.10668,0.02086
750,0.19595,0.38492,0.92628,0.15321,0.76562,1.25061,0.30203,0.76472,1.24611,0.02172,0.62941,1.14678,0.4173,0.5994,1.16944,-0.01888,0.51284,1.21234,0.43964,0.45712,1.24281,0.21214,0.53374,1.54899,0.2134,0.48138,1.53225,0.19884,0.38795,1.18012,0.17686,0.29517,0.87591,0.10763,0.42572,0.68829,0.27053,0.24461,0.68501,0.13721,0.54283,0.30396,0.25077,0.13941,0.28735,0.15585,0.59943,0.01709,0.25508,0.10552,0.02117,0.14885,0.6036,0.01626,0.26647,0.10669,0.02102
751,0.19602,0.38837,0.92592,0.14731,0.77302,1.25152,0.30036,0.7728,1.24669,0.01671,0.63569,1.1481,0.41757,0.60851,1.17129,-0.02167,0.51826,1.21328,0.44069,0.46509,1.24459,0.21151,0.53746,1.54827,0.21347,0.48519,1.53132,0.1994,0.39205,1.17944,0.1773,0.29796,0.87523,0.10783,0.42876,0.68788,0.27068,0.24669,0.68445,0.13726,0.54502,0.30394,0.25057,0.13985,0.28718,0.15626,0.59962,0.01697,0.25511,0.10545,0.02123,0.14927,0.60382,0.01613,0.26651,0.10664,0.02112
752,0.19595,0.39177,0.92563,0.14043,0.77996,1.25179,0.29908,0.78118,1.24714,0.01058,0.64109,1.14948,0.418,0.61785,1.17321,-0.02528,0.52297,1.21453,0.44185,0.47318,1.24674,0.21079,0.54105,1.54763,0.21336,0.48891,1.53041,0.19978,0.39598,1.17884,0.17757,0.30085,0.8746,0.108,0.43196,0.68754,0.2707,0.24888,0.68391,0.1373,0.54716,0.30393,0.25052,0.14037,0.28705,0.15667,0.59979,0.01701,0.25526,0.10537,0.02131,0.1497,0.60403,0.01614,0.26665,0.10658,0.02118
753,0.19567,0.39521,0.92555,0.13208,0.78622,1.25155,0.29807,0.78975,1.24723,0.00326,0.64526,1.15082,0.41863,0.62718,1.17515,-0.02943,0.52664,1.21612,0.443,0.48122,1.24927,0.20982,0.54461,1.54725,0.21295,0.49256,1.52981,0.19987,0.39986,1.17863,0.17755,0.304,0.87416,0.10811,0.43542,0.68732,0.27054,0.25132,0.68348,0.1374,0.54923,0.30383,0.25058,0.14127,0.28701,0.15705,0.59999,0.01704,0.25539,0.10541,0.02142,0.1501,0.60425,0.01614,0.26678,0.10663,0.02123
754,0.19527,0.39894,0.92569,0.12207,0.79183,1.25107,0.29683,0.79875,1.24673,-0.00507,0.64813,1.15219,0.41936,0.63664,1.17724,-0.03382,0.52926,1.21804,0.44403,0.48935,1.25218,0.20856,0.54823,1.54719,0.21216,0.49622,1.52971,0.19986,0.40399,1.17886,0.17735,0.30773,0.8739,0.10818,0.43929,0.68723,0.27035,0.25437,0.68304,0.13764,0.5513,0.30362,0.25069,0.14285,0.28701,0.15733,0.60019,0.0169,0.25541,0.10564,0.02152,0.15038,0.60444,0.01598,0.2668,0.10686,0.02128
755,0.19479,0.40308,0.92595,0.11027,0.79692,1.25032,0.29522,0.80854,1.24557,-0.01444,0.64947,1.15382,0.42012,0.6466,1.17962,-0.03855,0.53078,1.22029,0.44485,0.49793,1.25551,0.20708,0.55198,1.54739,0.21102,0.49999,1.52995,0.19977,0.40855,1.17933,0.1771,0.31217,0.87375,0.10819,0.44357,0.68728,0.2702,0.25827,0.68244,0.138,0.55352,0.30342,0.2508,0.1452,0.28694,0.15749,0.60034,0.0166,0.25525,0.10602,0.02168,0.15054,0.60459,0.01567,0.26663,0.10722,0.02141
756,0.19417,0.40764,0.92627,0.09654,0.80153,1.24916,0.29399,0.81937,1.24363,-0.02486,0.64923,1.15576,0.42112,0.65707,1.18229,-0.04392,0.53125,1.22281,0.44549,0.50703,1.25927,0.20535,0.55592,1.54773,0.20953,0.50395,1.53029,0.19952,0.41362,1.17985,0.17685,0.31718,0.87365,0.1081,0.44814,0.68749,0.27009,0.26304,0.68163,0.13839,0.55597,0.3034,0.2509,0.14827,0.28679,0.1575,0.60046,0.0163,0.25494,0.10647,0.02202,0.15056,0.6047,0.01536,0.26633,0.10764,0.02173
757,0.19341,0.41254,0.9266,0.08116,0.80561,1.2479,0.29436,0.831,1.24042,-0.03611,0.64806,1.15788,0.42311,0.66749,1.18506,-0.05002,0.53107,1.22555,0.44617,0.51627,1.26347,0.20321,0.56005,1.54821,0.20755,0.50813,1.53064,0.19897,0.41912,1.18032,0.17666,0.32258,0.87358,0.10796,0.45293,0.68781,0.27,0.2686,0.6807,0.13871,0.55851,0.30355,0.25096,0.15201,0.28664,0.15734,0.60044,0.0162,0.25459,0.10704,0.02256,0.15039,0.60468,0.01526,0.26598,0.10818,0.02226
758,0.19252,0.41773,0.92699,0.0649,0.80911,1.24735,0.29695,0.84238,1.2354,-0.04803,0.64699,1.16025,0.42692,0.67708,1.18765,-0.05661,0.53072,1.22858,0.44731,0.52511,1.26808,0.20052,0.56426,1.5489,0.2049,0.51242,1.53112,0.19809,0.42492,1.18081,0.17646,0.32833,0.87351,0.10776,0.45803,0.68815,0.26991,0.2749,0.67979,0.13888,0.561,0.3037,0.25104,0.15647,0.28659,0.15691,0.60026,0.0164,0.25424,0.10782,0.02329,0.14996,0.60449,0.01546,0.26564,0.10893,0.02295
759,0.19151,0.42317,0.92753,0.04847,0.81205,1.24808,0.30175,0.85221,1.22866,-0.06065,0.64635,1.16327,0.43297,0.68523,1.18995,-0.06337,0.53019,1.23214,0.44939,0.53313,1.27307,0.19726,0.56842,1.54987,0.20149,0.51662,1.53192,0.19695,0.43083,1.18153,0.17612,0.33459,0.8735,0.10743,0.46356,0.68847,0.26979,0.28206,0.67899,0.13888,0.56348,0.30373,0.25118,0.1618,0.28676,0.15623,0.60007,0.01676,0.2539,0.10879,0.02427,0.14925,0.60427,0.01584,0.2653,0.10984,0.02387
760,0.19044,0.42887,0.92834,0.03198,0.81453,1.24973,0.30857,0.85999,1.22105,-0.07389,0.64555,1.16731,0.44093,0.69174,1.19218,-0.0699,0.52919,1.23639,0.45257,0.54012,1.27851,0.19355,0.57243,1.55115,0.19755,0.52065,1.5331,0.19566,0.43675,1.18267,0.17556,0.34145,0.87365,0.10696,0.46953,0.68881,0.26966,0.29029,0.67837,0.1388,0.56602,0.30361,0.25144,0.16832,0.28727,0.15541,0.6,0.01706,0.25358,0.10996,0.02577,0.14841,0.60417,0.01617,0.26498,0.11089,0.02528
761,0.18941,0.43481,0.92941,0.01492,0.81683,1.2513,0.3168,0.86611,1.21334,-0.08725,0.64383,1.17219,0.44982,0.69688,1.19471,-0.07594,0.5275,1.24123,0.45642,0.54609,1.28449,0.18959,0.5763,1.5527,0.19348,0.52453,1.53458,0.19427,0.44272,1.18421,0.17496,0.34884,0.87401,0.10648,0.47577,0.68919,0.26971,0.29975,0.67792,0.1387,0.56858,0.30339,0.25195,0.17634,0.28818,0.15464,0.59998,0.01722,0.25323,0.1114,0.02801,0.14761,0.6041,0.01633,0.26464,0.11219,0.02741
762,0.18849,0.44099,0.93062,-0.00323,0.81904,1.25207,0.3255,0.87124,1.20561,-0.10008,0.64083,1.17728,0.45858,0.70116,1.1977,-0.08145,0.5251,1.24632,0.46028,0.55127,1.29101,0.18558,0.58006,1.55445,0.18955,0.52832,1.53626,0.19281,0.44887,1.18589,0.17463,0.35649,0.8745,0.10605,0.482,0.68951,0.27025,0.31044,0.67765,0.13851,0.57102,0.30307,0.25288,0.18603,0.28958,0.15404,0.59979,0.01725,0.25275,0.11317,0.0311,0.14699,0.60386,0.01635,0.26416,0.11384,0.03038
763,0.18769,0.44738,0.93193,-0.02222,0.8204,1.2524,0.33439,0.87574,1.19739,-0.11212,0.63663,1.18193,0.46688,0.70495,1.20099,-0.08667,0.52206,1.25129,0.46359,0.55589,1.29797,0.1816,0.58382,1.55633,0.18572,0.53212,1.5381,0.19124,0.45521,1.18759,0.17476,0.36422,0.8751,0.10561,0.48794,0.68974,0.27152,0.32234,0.67758,0.13806,0.57328,0.30267,0.25443,0.19744,0.29163,0.15372,0.59951,0.01718,0.2521,0.11517,0.03528,0.14664,0.60354,0.01624,0.2635,0.11577,0.03438
764,0.18702,0.45396,0.93339,-0.04107,0.82007,1.253,0.34426,0.87959,1.18827,-0.12344,0.63155,1.18588,0.47517,0.70817,1.20438,-0.09183,0.51864,1.25588,0.46616,0.55999,1.3053,0.17753,0.5877,1.55838,0.18175,0.53601,1.54012,0.18954,0.46161,1.18942,0.17523,0.37202,0.8759,0.10505,0.49351,0.68995,0.27355,0.33558,0.67782,0.13735,0.57542,0.30221,0.25693,0.21076,0.29463,0.15359,0.5995,0.01703,0.25146,0.11738,0.04102,0.14651,0.60351,0.01607,0.26284,0.11795,0.03988
765,0.18643,0.46074,0.9351,-0.05911,0.8181,1.25396,0.35636,0.88244,1.17833,-0.13422,0.62598,1.18917,0.4841,0.7103,1.20781,-0.09697,0.5152,1.26007,0.46811,0.56328,1.31293,0.1733,0.59162,1.5606,0.1775,0.53994,1.54231,0.18768,0.46795,1.19149,0.17578,0.37997,0.87699,0.10433,0.49874,0.69024,0.27623,0.35028,0.67846,0.13647,0.57741,0.30167,0.26059,0.22642,0.29885,0.1535,0.59994,0.0168,0.25108,0.12023,0.0488,0.14643,0.60396,0.01586,0.26242,0.12075,0.04732
766,0.18584,0.46772,0.93703,-0.07658,0.81533,1.25481,0.37137,0.88392,1.16803,-0.14447,0.62032,1.19198,0.49383,0.71083,1.21131,-0.1019,0.512,1.264,0.46962,0.5655,1.32069,0.16893,0.59544,1.5629,0.17299,0.54375,1.5446,0.18555,0.47417,1.19362,0.17615,0.38804,0.87836,0.1035,0.50373,0.69062,0.27928,0.36632,0.67962,0.13555,0.57917,0.30108,0.26529,0.2448,0.30438,0.15332,0.60047,0.01643,0.25118,0.12456,0.0588,0.14625,0.60452,0.01551,0.26247,0.12497,0.05691
767,0.1852,0.47488,0.93909,-0.09391,0.81267,1.25496,0.38888,0.8841,1.1581,-0.15405,0.61486,1.19439,0.504,0.70985,1.21501,-0.10629,0.50902,1.2678,0.47085,0.56677,1.32832,0.16452,0.59904,1.56513,0.16831,0.54733,1.54685,0.18313,0.48028,1.19559,0.17631,0.39617,0.87993,0.10261,0.5086,0.69107,0.28237,0.38349,0.68139,0.1346,0.5807,0.30052,0.27056,0.26588,0.31121,0.15299,0.60063,0.01588,0.25194,0.13117,0.071,0.14593,0.60469,0.01496,0.26316,0.13142,0.06869
768,0.1845,0.48221,0.94128,-0.11141,0.81056,1.25405,0.40771,0.88342,1.14951,-0.1629,0.60969,1.19637,0.51415,0.70812,1.21914,-0.11001,0.50605,1.27136,0.47202,0.5677,1.33565,0.16002,0.60241,1.56728,0.16357,0.55067,1.54904,0.1806,0.48622,1.19747,0.17639,0.40433,0.88157,0.10165,0.51348,0.69154,0.28522,0.40163,0.68376,0.13354,0.5822,0.30009,0.2758,0.28923,0.31928,0.15254,0.60034,0.01529,0.25337,0.14055,0.08533,0.14548,0.60439,0.01433,0.2645,0.14066,0.08264
769,0.18362,0.4897,0.94367,-0.12901,0.80894,1.25208,0.42652,0.8822,1.14276,-0.17111,0.60488,1.19776,0.52401,0.70646,1.22388,-0.11321,0.50303,1.27437,0.47328,0.56888,1.34268,0.15532,0.60563,1.56934,0.1588,0.55387,1.55114,0.17807,0.49193,1.19942,0.17616,0.41239,0.8832,0.1004,0.51834,0.69206,0.28746,0.42052,0.68667,0.13228,0.58383,0.29994,0.28047,0.31437,0.32869,0.15199,0.59986,0.01499,0.25513,0.153,0.10184,0.14491,0.60386,0.01397,0.26617,0.15304,0.09881
770,0.18245,0.49726,0.94627,-0.14579,0.80764,1.24927,0.44449,0.88064,1.13751,-0.17867,0.60073,1.19846,0.53334,0.7053,1.22904,-0.11612,0.50029,1.27659,0.47451,0.57049,1.34941,0.1505,0.60881,1.57121,0.15411,0.55706,1.55299,0.17555,0.49739,1.20152,0.17538,0.42013,0.88481,0.09873,0.52312,0.69266,0.28889,0.43983,0.69017,0.13079,0.58559,0.30015,0.28427,0.34103,0.33968,0.15131,0.59945,0.0153,0.25676,0.1686,0.1206,0.14421,0.6034,0.01421,0.26772,0.16867,0.11727
771,0.18132,0.50491,0.949,-0.15994,0.80678,1.24596,0.46163,0.87918,1.13321,-0.18519,0.59775,1.19852,0.54198,0.70476,1.23397,-0.11873,0.49844,1.27809,0.47555,0.57239,1.35556,0.14594,0.61202,1.57272,0.14977,0.56031,1.55442,0.17325,0.50255,1.20363,0.17463,0.42765,0.88637,0.09706,0.52784,0.6933,0.29007,0.45944,0.69422,0.12925,0.58742,0.30051,0.28744,0.36898,0.35235,0.15057,0.59933,0.01608,0.258,0.18708,0.14149,0.14344,0.60322,0.01495,0.26888,0.18727,0.13791
772,0.18086,0.5127,0.95168,-0.17023,0.80674,1.2426,0.47837,0.87846,1.12968,-0.19011,0.59634,1.19802,0.54998,0.70487,1.23813,-0.12082,0.49794,1.27896,0.47635,0.57443,1.36074,0.14204,0.61521,1.57383,0.14606,0.56354,1.5555,0.17158,0.50738,1.20555,0.17505,0.43531,0.88777,0.09617,0.53255,0.69382,0.29201,0.47952,0.69867,0.12804,0.58933,0.3007,0.29062,0.39798,0.36649,0.15004,0.59957,0.01673,0.25906,0.20788,0.16412,0.1429,0.60342,0.0156,0.26985,0.20823,0.16031
773,0.18113,0.52062,0.95419,-0.17696,0.80764,1.23953,0.49488,0.87876,1.12688,-0.1933,0.59645,1.197,0.55745,0.70567,1.24148,-0.12233,0.49871,1.27916,0.47681,0.57662,1.3648,0.13882,0.61835,1.57456,0.14301,0.56666,1.55628,0.1705,0.51189,1.20705,0.17681,0.44327,0.88902,0.09626,0.53719,0.69413,0.29482,0.50007,0.70353,0.12736,0.59127,0.30054,0.29412,0.42787,0.38187,0.14985,0.60003,0.0168,0.26058,0.23057,0.18801,0.14269,0.60385,0.01569,0.27129,0.23106,0.18399
774,0.18161,0.52863,0.95656,-0.18125,0.80916,1.23689,0.51103,0.87989,1.12488,-0.19509,0.59754,1.1955,0.56445,0.70712,1.24434,-0.12341,0.50029,1.27859,0.47682,0.57908,1.368,0.13591,0.62154,1.57488,0.14027,0.56985,1.55666,0.16946,0.51621,1.20796,0.17889,0.45131,0.89027,0.09679,0.54168,0.69431,0.29765,0.52077,0.7091,0.12705,0.59306,0.30013,0.29778,0.45869,0.39856,0.14979,0.60043,0.01641,0.26315,0.25524,0.21273,0.14261,0.60423,0.01532,0.27379,0.25586,0.20855
775,0.18186,0.53667,0.95891,-0.18375,0.81081,1.23469,0.52671,0.88167,1.12389,-0.19598,0.59901,1.19369,0.57095,0.70907,1.24709,-0.12427,0.5022,1.27739,0.47643,0.58175,1.37072,0.13297,0.62496,1.57475,0.13746,0.5733,1.55648,0.16813,0.52041,1.20835,0.18045,0.45921,0.8916,0.09729,0.54612,0.6944,0.29982,0.54136,0.71569,0.12691,0.59471,0.29965,0.30126,0.4905,0.41668,0.14966,0.60068,0.01599,0.26677,0.28223,0.23781,0.14246,0.60444,0.01492,0.27737,0.28296,0.23354
776,0.18195,0.54473,0.96132,-0.18447,0.81238,1.23269,0.54174,0.88426,1.12418,-0.19623,0.6006,1.19171,0.57685,0.71144,1.24981,-0.12496,0.5042,1.27589,0.47577,0.58455,1.37311,0.13006,0.62861,1.57418,0.1346,0.57702,1.55573,0.16664,0.52435,1.20844,0.1816,0.46694,0.89291,0.09785,0.55077,0.69439,0.30141,0.56179,0.72335,0.12701,0.59656,0.29926,0.30434,0.52312,0.43611,0.14957,0.60088,0.01579,0.27098,0.31158,0.26276,0.14235,0.60461,0.01473,0.28156,0.3125,0.25846
777,0.18208,0.55278,0.9638,-0.18339,0.81401,1.2303,0.55579,0.8879,1.1255,-0.19581,0.6023,1.18946,0.58206,0.71436,1.25219,-0.1254,0.50634,1.27422,0.47492,0.58759,1.37502,0.12751,0.63239,1.57322,0.13203,0.58087,1.55455,0.16526,0.52784,1.20843,0.1827,0.47454,0.89407,0.09874,0.5558,0.6943,0.30264,0.58209,0.73199,0.12752,0.599,0.29906,0.3068,0.55636,0.45659,0.14976,0.6011,0.01574,0.27531,0.34321,0.28708,0.14253,0.60481,0.01466,0.28588,0.34443,0.28283
778,0.18229,0.56074,0.96636,-0.1808,0.81584,1.22705,0.5686,0.89247,1.12715,-0.19453,0.60416,1.1867,0.58657,0.71798,1.25387,-0.12548,0.50873,1.27218,0.47393,0.59114,1.37628,0.12555,0.63624,1.57198,0.13005,0.58478,1.55315,0.16407,0.53075,1.20834,0.18379,0.48184,0.89509,0.09991,0.56104,0.69423,0.30339,0.60215,0.74163,0.12841,0.60191,0.29911,0.30846,0.59034,0.47819,0.15029,0.60126,0.01576,0.27953,0.37725,0.31048,0.14306,0.60496,0.01465,0.29008,0.3789,0.30632
779,0.18243,0.56849,0.96909,-0.17733,0.81788,1.22303,0.58008,0.89761,1.12855,-0.1924,0.60617,1.18338,0.59028,0.72225,1.25485,-0.12512,0.5114,1.26966,0.47281,0.59531,1.37694,0.12412,0.64017,1.57059,0.12862,0.58873,1.55171,0.16304,0.53311,1.20812,0.18466,0.48854,0.89601,0.101,0.56607,0.69427,0.30342,0.62179,0.75262,0.12941,0.60475,0.29936,0.30944,0.62538,0.50149,0.15099,0.60129,0.01595,0.28364,0.41398,0.33297,0.14376,0.60498,0.01479,0.29414,0.41609,0.32889
780,0.1824,0.57601,0.97209,-0.17351,0.82017,1.21874,0.59019,0.903,1.12958,-0.18981,0.60839,1.17983,0.59313,0.72699,1.25539,-0.12441,0.51434,1.26687,0.47159,0.59988,1.37714,0.1231,0.64408,1.56909,0.12752,0.59259,1.55031,0.16202,0.5351,1.20776,0.18525,0.4946,0.89687,0.1018,0.57065,0.69438,0.30275,0.64093,0.76551,0.13028,0.60707,0.29957,0.30999,0.66151,0.52718,0.15166,0.6012,0.01626,0.28772,0.45345,0.35471,0.14443,0.60487,0.01507,0.29814,0.45594,0.35064
781,0.1822,0.58338,0.9754,-0.16953,0.8229,1.21453,0.59881,0.90856,1.13029,-0.18729,0.61109,1.17638,0.59524,0.73217,1.25567,-0.12366,0.51762,1.26421,0.47034,0.60458,1.37687,0.12245,0.64791,1.56735,0.12667,0.59631,1.54882,0.16092,0.53691,1.20728,0.18568,0.5004,0.89772,0.10242,0.57493,0.69437,0.30155,0.65958,0.78057,0.13095,0.60892,0.29953,0.31016,0.69798,0.55538,0.1522,0.6011,0.01648,0.2917,0.49536,0.37578,0.14497,0.60476,0.01529,0.30204,0.49815,0.37172
782,0.18192,0.59071,0.97883,-0.16539,0.82623,1.21053,0.60596,0.91441,1.1308,-0.18511,0.61452,1.17311,0.59688,0.7378,1.25568,-0.12313,0.52134,1.26184,0.46912,0.60939,1.3761,0.12222,0.65174,1.56531,0.12613,0.59999,1.54715,0.15981,0.53868,1.20665,0.18617,0.5064,0.89845,0.10314,0.57926,0.69397,0.29996,0.67764,0.79729,0.13142,0.61065,0.299,0.30958,0.73355,0.58512,0.15263,0.60117,0.01637,0.29516,0.53914,0.39602,0.1454,0.60483,0.01515,0.30543,0.54224,0.39202
783,0.18172,0.59801,0.98205,-0.16115,0.83003,1.20675,0.61194,0.92062,1.13098,-0.18321,0.61861,1.16985,0.59831,0.74396,1.25537,-0.12288,0.5255,1.25964,0.46802,0.61447,1.37492,0.12249,0.65571,1.56302,0.12604,0.60378,1.54533,0.15898,0.54045,1.20581,0.18695,0.5129,0.8988,0.10418,0.58403,0.69284,0.29811,0.69475,0.8146,0.13177,0.61262,0.2978,0.30799,0.76706,0.6149,0.15299,0.60148,0.01581,0.29759,0.58408,0.41498,0.14577,0.60516,0.01457,0.3078,0.5876,0.41116
