Unnamed: 0_level_0,FullBody_CoG_pos,FullBody_CoG_pos,FullBody_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_CoG_pos,Head_CoG_pos,Head_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos
2353,0.15639,0.52732,1.0107,-0.14649,0.80605,1.40119,0.22728,0.92617,1.4224,-0.20622,0.68307,1.24936,0.36228,0.78616,1.44287,-0.1893,0.55754,1.27367,0.34106,0.62215,1.47642,0.04584,0.60605,1.59096,0.04293,0.5533,1.57981,0.09531,0.49008,1.23619,0.15876,0.44851,0.93109,0.09133,0.5421,0.71419,0.37072,0.52309,0.81997,0.11223,0.60851,0.30622,0.46902,0.48509,0.58493,0.12362,0.63977,0.0188,0.38491,0.26493,0.4139,0.12302,0.64708,0.01847,0.39675,0.25901,0.41061
2354,0.15599,0.53063,1.0132,-0.15943,0.79956,1.40136,0.2335,0.93179,1.41827,-0.21517,0.67443,1.24973,0.36469,0.78952,1.44672,-0.19431,0.54984,1.27408,0.33935,0.62475,1.48091,0.04131,0.60562,1.59145,0.03826,0.55288,1.58025,0.09336,0.49226,1.23656,0.1602,0.4522,0.93254,0.09254,0.54432,0.71404,0.3727,0.53299,0.82714,0.11226,0.60975,0.30613,0.47329,0.49853,0.60126,0.12363,0.63966,0.01879,0.39077,0.27257,0.43651,0.12301,0.64697,0.01845,0.40261,0.26662,0.43326
2355,0.15565,0.53391,1.01564,-0.17172,0.79306,1.40107,0.24259,0.93731,1.41376,-0.22379,0.6652,1.25025,0.36866,0.79214,1.44978,-0.1991,0.54161,1.2748,0.33831,0.62689,1.48486,0.03698,0.60493,1.59201,0.0337,0.55221,1.58078,0.09151,0.49451,1.23695,0.1616,0.4558,0.93372,0.09353,0.54634,0.71371,0.37438,0.54318,0.83424,0.11202,0.61076,0.30588,0.47762,0.51242,0.61798,0.12358,0.63945,0.01885,0.39768,0.28042,0.45975,0.12296,0.64676,0.01853,0.40954,0.27447,0.45656
2356,0.15528,0.53715,1.01801,-0.18355,0.7863,1.40083,0.25493,0.94305,1.40966,-0.23194,0.6558,1.25093,0.37402,0.7939,1.45237,-0.20364,0.53313,1.27576,0.33755,0.62812,1.4884,0.03271,0.60409,1.59245,0.02914,0.55141,1.58113,0.08961,0.49646,1.23725,0.16291,0.45955,0.93465,0.09429,0.54838,0.7133,0.37572,0.55379,0.84124,0.11159,0.61159,0.3055,0.48207,0.52698,0.63518,0.12351,0.63928,0.01891,0.4058,0.28887,0.48353,0.12289,0.64659,0.01862,0.41769,0.28293,0.48045
2357,0.15483,0.54029,1.02037,-0.19472,0.7793,1.40103,0.27014,0.94886,1.40643,-0.23975,0.64675,1.25181,0.38021,0.7946,1.45469,-0.208,0.52488,1.27683,0.33661,0.62816,1.49149,0.0285,0.6033,1.59265,0.02461,0.55068,1.58118,0.08757,0.49767,1.23745,0.16409,0.46358,0.93542,0.09476,0.55062,0.71301,0.37672,0.5649,0.84836,0.11104,0.61247,0.30513,0.48671,0.54239,0.65297,0.12353,0.63926,0.01892,0.41529,0.29838,0.50758,0.12291,0.64656,0.01867,0.42722,0.29243,0.50468
2358,0.15428,0.54328,1.02279,-0.20492,0.77235,1.4018,0.28748,0.95399,1.40353,-0.24745,0.63833,1.25305,0.38677,0.79403,1.4563,-0.21232,0.51716,1.27796,0.33523,0.62702,1.49385,0.02448,0.60264,1.5926,0.02023,0.55006,1.58105,0.08536,0.49797,1.23761,0.16517,0.46779,0.93615,0.0949,0.55302,0.71289,0.37743,0.57639,0.85582,0.11035,0.61348,0.30487,0.49153,0.55862,0.67145,0.12371,0.63936,0.01888,0.42613,0.30901,0.53182,0.12307,0.64666,0.01863,0.4381,0.30299,0.52925
2359,0.15356,0.54612,1.02523,-0.21424,0.76567,1.40299,0.30638,0.95769,1.39986,-0.25514,0.63044,1.2547,0.39353,0.79217,1.4566,-0.21667,0.50996,1.27918,0.3334,0.62495,1.49517,0.02074,0.602,1.59237,0.01607,0.54944,1.5809,0.08281,0.49765,1.23772,0.16623,0.47203,0.93682,0.09474,0.55535,0.71281,0.37782,0.5882,0.86372,0.1094,0.6145,0.30468,0.49634,0.57558,0.69061,0.12399,0.63942,0.01878,0.43797,0.32044,0.55653,0.12333,0.64672,0.01851,0.44997,0.31427,0.55451
2360,0.15254,0.54886,1.02764,-0.22312,0.7593,1.40435,0.32712,0.95975,1.39492,-0.26272,0.62277,1.25669,0.40064,0.78912,1.45558,-0.22107,0.50313,1.28057,0.33128,0.62219,1.4954,0.01723,0.60122,1.59205,0.01209,0.54866,1.58079,0.07965,0.49705,1.2377,0.16734,0.47623,0.93742,0.09437,0.55739,0.71265,0.37771,0.60037,0.872,0.10812,0.61531,0.30445,0.50076,0.5932,0.71021,0.1242,0.63931,0.01868,0.45038,0.3326,0.58176,0.12351,0.64661,0.0184,0.46237,0.32623,0.58051
2361,0.15124,0.55155,1.03,-0.23176,0.75322,1.4059,0.35061,0.96007,1.38909,-0.27004,0.61536,1.25894,0.40851,0.78485,1.45382,-0.22559,0.49664,1.28226,0.3291,0.61889,1.49477,0.01388,0.6003,1.59159,0.00819,0.54775,1.58055,0.07586,0.49632,1.23752,0.1685,0.4804,0.93805,0.09396,0.5592,0.71244,0.37693,0.61286,0.88057,0.10662,0.616,0.30425,0.50446,0.61136,0.72981,0.12421,0.63913,0.0187,0.46328,0.34565,0.6069,0.12349,0.64642,0.01842,0.47526,0.33914,0.60654
2362,0.14984,0.55423,1.03236,-0.2399,0.74744,1.40785,0.37735,0.95824,1.38291,-0.277,0.60853,1.26145,0.41767,0.77942,1.45183,-0.23031,0.49063,1.28425,0.32723,0.61535,1.49353,0.01071,0.5994,1.59084,0.00444,0.54689,1.57998,0.07184,0.49536,1.23727,0.16976,0.48469,0.93885,0.09372,0.56112,0.71233,0.37547,0.62544,0.88943,0.10508,0.61676,0.30416,0.50745,0.62979,0.74908,0.12404,0.63909,0.01885,0.47708,0.35974,0.63119,0.12327,0.64638,0.01856,0.48909,0.35328,0.63168
2363,0.14864,0.55694,1.03484,-0.2471,0.74206,1.41027,0.40684,0.95398,1.37663,-0.28358,0.60258,1.2642,0.42833,0.77316,1.44954,-0.23514,0.48518,1.28639,0.326,0.6119,1.49178,0.00777,0.59862,1.5897,0.00101,0.54614,1.57891,0.06824,0.49406,1.23711,0.17117,0.48932,0.94005,0.09373,0.56335,0.71243,0.37349,0.6381,0.89874,0.10358,0.61771,0.30421,0.50993,0.64837,0.76818,0.1238,0.63928,0.01907,0.49209,0.37513,0.65432,0.12298,0.64656,0.01877,0.50418,0.36893,0.65557
2364,0.14776,0.55983,1.03754,-0.25337,0.73722,1.41296,0.4384,0.94736,1.37038,-0.28971,0.59749,1.2671,0.44027,0.76634,1.44655,-0.23979,0.48034,1.28853,0.32553,0.60864,1.48935,0.00506,0.59788,1.58811,-0.002,0.54544,1.57733,0.06541,0.49253,1.23713,0.17276,0.49459,0.94178,0.09401,0.56593,0.7128,0.3711,0.6512,0.90879,0.1021,0.6187,0.30443,0.51193,0.66745,0.78768,0.12357,0.63957,0.01936,0.50821,0.39249,0.67639,0.1227,0.64685,0.01905,0.52041,0.38671,0.67832
2365,0.14716,0.56303,1.0404,-0.25918,0.73313,1.41562,0.47144,0.93819,1.36453,-0.29548,0.59306,1.27007,0.45304,0.75872,1.44262,-0.24409,0.47606,1.29068,0.32566,0.6053,1.48606,0.00256,0.59712,1.58612,-0.00466,0.54472,1.5753,0.06328,0.49107,1.23717,0.17453,0.50056,0.94394,0.09451,0.56873,0.71338,0.36826,0.66505,0.91964,0.10064,0.61958,0.30477,0.51329,0.68742,0.80796,0.12339,0.63977,0.01975,0.52533,0.4124,0.69764,0.12247,0.64704,0.0194,0.53769,0.40723,0.70018
2366,0.14665,0.56644,1.04316,-0.26496,0.72984,1.41811,0.50492,0.92578,1.35952,-0.30113,0.58922,1.27305,0.46594,0.74958,1.43782,-0.24813,0.47231,1.29289,0.32597,0.60154,1.48192,0.00028,0.59639,1.58383,-0.00719,0.54403,1.57296,0.06156,0.48995,1.23687,0.17633,0.50678,0.94609,0.09513,0.57161,0.71395,0.36474,0.67916,0.93092,0.09935,0.62034,0.30511,0.51394,0.70811,0.82873,0.12329,0.63982,0.02016,0.54367,0.43484,0.71802,0.12232,0.64708,0.01979,0.55624,0.43049,0.72107
2367,0.14606,0.5698,1.04556,-0.27061,0.72714,1.42053,0.53744,0.90947,1.35538,-0.30688,0.58604,1.27598,0.47821,0.7383,1.43242,-0.25217,0.46908,1.29499,0.32597,0.59719,1.47713,-0.00181,0.59573,1.58132,-0.00972,0.54344,1.57041,0.06006,0.48924,1.23599,0.17798,0.51247,0.94774,0.09575,0.57446,0.71423,0.36032,0.69239,0.94217,0.09833,0.62111,0.30526,0.51411,0.72888,0.84938,0.12331,0.63989,0.0205,0.56356,0.45942,0.73707,0.12227,0.64715,0.02012,0.57629,0.456,0.74058
2368,0.1453,0.57286,1.04764,-0.27556,0.72482,1.42309,0.56797,0.88915,1.35168,-0.31268,0.58377,1.27881,0.48951,0.72481,1.42667,-0.25631,0.46649,1.29675,0.32562,0.5923,1.47187,-0.00369,0.59514,1.57862,-0.01221,0.54295,1.5677,0.05859,0.48875,1.23464,0.17935,0.51722,0.94884,0.09634,0.57727,0.7142,0.35495,0.70393,0.95347,0.09749,0.62208,0.30522,0.51393,0.74935,0.86992,0.12332,0.64012,0.02077,0.58493,0.48616,0.75462,0.12221,0.64736,0.02039,0.59771,0.48357,0.7586
2369,0.1443,0.57566,1.04969,-0.27938,0.72301,1.42585,0.59611,0.8654,1.34787,-0.31826,0.58261,1.28155,0.50002,0.70959,1.42075,-0.26048,0.46486,1.29815,0.32539,0.58699,1.46628,-0.00531,0.59457,1.57565,-0.01444,0.54247,1.56478,0.05696,0.48822,1.23313,0.18041,0.52131,0.94984,0.09687,0.58016,0.71412,0.34863,0.71389,0.96531,0.09668,0.62323,0.30519,0.51312,0.76976,0.89091,0.12319,0.64044,0.021,0.6071,0.51597,0.77101,0.12201,0.64767,0.02061,0.61982,0.51402,0.77555
2370,0.14303,0.57837,1.05193,-0.28204,0.72208,1.42869,0.62198,0.83894,1.34371,-0.32333,0.58263,1.28431,0.50996,0.69311,1.41475,-0.26456,0.46441,1.29943,0.32565,0.58134,1.46047,-0.00663,0.59403,1.57239,-0.01617,0.54199,1.56161,0.05516,0.48746,1.23162,0.1811,0.52535,0.95118,0.09729,0.5832,0.71427,0.34135,0.72293,0.97808,0.09587,0.62444,0.30531,0.5111,0.79065,0.9126,0.12296,0.64078,0.02117,0.62894,0.55009,0.78662,0.12171,0.648,0.02076,0.64152,0.54871,0.79173
2371,0.14148,0.58107,1.05434,-0.28371,0.72223,1.43151,0.6458,0.81006,1.33937,-0.32763,0.58372,1.2872,0.51925,0.67561,1.40869,-0.26843,0.46497,1.30093,0.32624,0.57526,1.45457,-0.00774,0.59358,1.56887,-0.0175,0.54153,1.5583,0.05334,0.48635,1.23007,0.18132,0.52963,0.9529,0.09759,0.58645,0.71465,0.33308,0.7314,0.99166,0.09516,0.62565,0.30555,0.50749,0.81237,0.93461,0.12286,0.6411,0.02131,0.64926,0.58927,0.80144,0.12154,0.64831,0.02085,0.66167,0.58853,0.80707
2372,0.13977,0.58362,1.05677,-0.28449,0.72338,1.43445,0.66769,0.77892,1.33519,-0.33103,0.5857,1.29032,0.52771,0.65731,1.40257,-0.27184,0.46621,1.3028,0.32688,0.56875,1.44866,-0.00869,0.59324,1.56523,-0.01863,0.54113,1.55512,0.05173,0.48479,1.2284,0.1812,0.53397,0.95471,0.09785,0.58986,0.71512,0.32405,0.73903,1.00551,0.0947,0.62684,0.30582,0.50228,0.83472,0.9564,0.12308,0.64138,0.02154,0.66721,0.63339,0.81559,0.12169,0.64857,0.02104,0.67944,0.63338,0.82164
2373,0.13811,0.58589,1.05911,-0.28454,0.72525,1.43786,0.68754,0.74619,1.33144,-0.33345,0.58848,1.29383,0.53538,0.63871,1.39653,-0.27457,0.46791,1.30502,0.32768,0.56205,1.44278,-0.00943,0.593,1.56166,-0.01959,0.54081,1.55227,0.0505,0.48276,1.22662,0.18096,0.53804,0.95637,0.09811,0.59325,0.7156,0.3148,0.74535,1.01907,0.09449,0.628,0.30613,0.4959,0.85711,0.97782,0.12357,0.64164,0.02197,0.68237,0.68178,0.82943,0.12213,0.64882,0.02145,0.69438,0.68252,0.83585
2374,0.13659,0.58781,1.06134,-0.284,0.72778,1.44199,0.70501,0.71297,1.32821,-0.33502,0.59216,1.29776,0.54233,0.62032,1.39075,-0.27674,0.47025,1.3074,0.32887,0.55546,1.43699,-0.00987,0.59296,1.55816,-0.02027,0.54067,1.54961,0.04974,0.48041,1.22479,0.18057,0.54164,0.95782,0.09827,0.59637,0.71612,0.30585,0.75007,1.03193,0.09445,0.62917,0.30651,0.48899,0.87895,0.99883,0.12411,0.64205,0.02254,0.69448,0.73386,0.84321,0.12263,0.64921,0.02201,0.70625,0.73526,0.84996
2375,0.13515,0.58946,1.06338,-0.28264,0.73121,1.44666,0.71971,0.67998,1.32538,-0.33589,0.59712,1.30192,0.54843,0.60226,1.38538,-0.27882,0.47376,1.30977,0.33039,0.54894,1.43139,-0.01013,0.59329,1.55457,-0.02068,0.54091,1.54677,0.04938,0.47791,1.22289,0.17973,0.54475,0.95906,0.09811,0.59911,0.71665,0.29748,0.75314,1.04383,0.0946,0.63041,0.30687,0.48206,0.89999,1.0193,0.12452,0.64267,0.02299,0.70324,0.78929,0.85724,0.123,0.64983,0.02245,0.71476,0.79121,0.86429
2376,0.1337,0.59097,1.06515,-0.28016,0.73571,1.45145,0.73158,0.64719,1.32274,-0.33628,0.60367,1.30601,0.55353,0.58428,1.38049,-0.28125,0.47885,1.31196,0.33202,0.54217,1.42617,-0.01042,0.59409,1.55068,-0.02093,0.54162,1.54344,0.0493,0.47546,1.22088,0.17823,0.54754,0.96005,0.09755,0.60152,0.71705,0.28977,0.75486,1.05459,0.09491,0.63172,0.30706,0.47523,0.92055,1.03911,0.12466,0.64338,0.02306,0.70826,0.84779,0.87253,0.12308,0.65052,0.02249,0.71951,0.85012,0.87989
2377,0.13226,0.59255,1.06665,-0.27673,0.74091,1.45596,0.7408,0.6145,1.32013,-0.33639,0.61137,1.30975,0.55763,0.56632,1.37606,-0.28393,0.48514,1.31375,0.33361,0.53498,1.42149,-0.01087,0.59519,1.5465,-0.02122,0.54264,1.53967,0.04949,0.47321,1.21884,0.17637,0.55034,0.96083,0.09684,0.60388,0.71723,0.28282,0.7559,1.06422,0.09534,0.633,0.30697,0.46817,0.94128,1.05816,0.12447,0.6439,0.02267,0.70893,0.90854,0.89017,0.12277,0.65101,0.02204,0.71986,0.9112,0.89789
2378,0.13101,0.59431,1.06802,-0.27281,0.74618,1.45983,0.7476,0.58242,1.31788,-0.33633,0.61913,1.31312,0.56081,0.54861,1.37225,-0.28612,0.4915,1.315,0.33507,0.52743,1.41754,-0.01135,0.59632,1.5423,-0.02167,0.54373,1.53578,0.04986,0.47128,1.21693,0.17484,0.55341,0.96151,0.09643,0.60643,0.7172,0.2769,0.75693,1.07289,0.09587,0.63408,0.30664,0.46043,0.96265,1.07643,0.12422,0.64399,0.02198,0.70454,0.96997,0.9102,0.12238,0.65106,0.02129,0.71514,0.97277,0.91832
2379,0.13004,0.5963,1.0693,-0.26846,0.7511,1.46308,0.75217,0.55196,1.31652,-0.33587,0.62618,1.31628,0.56311,0.5313,1.36928,-0.28705,0.49707,1.31582,0.3363,0.51953,1.41442,-0.01152,0.59719,1.53842,-0.02202,0.54459,1.53219,0.05034,0.46981,1.21515,0.17414,0.55672,0.96207,0.09661,0.6092,0.71704,0.27211,0.75823,1.08063,0.09646,0.6349,0.3062,0.45172,0.98491,1.09413,0.12434,0.64377,0.02136,0.69481,1.03134,0.93227,0.12238,0.6508,0.02063,0.70523,1.03404,0.94064
2380,0.12936,0.59852,1.07047,-0.26323,0.75577,1.46603,0.75486,0.52364,1.31608,-0.33459,0.63296,1.31941,0.56457,0.51416,1.36721,-0.28667,0.5022,1.31648,0.33723,0.5112,1.41211,-0.01099,0.59775,1.53503,-0.02167,0.54514,1.52916,0.05104,0.46897,1.21329,0.17421,0.55996,0.96236,0.09706,0.61195,0.7168,0.26832,0.75971,1.08717,0.09693,0.63566,0.30578,0.44182,1.0082,1.11181,0.12482,0.64369,0.02107,0.67974,1.09344,0.95734,0.12279,0.6507,0.02033,0.69013,1.09597,0.96581
2381,0.12885,0.60091,1.0715,-0.25694,0.76082,1.46904,0.75609,0.49712,1.31592,-0.33221,0.64052,1.3225,0.56532,0.49691,1.36577,-0.28553,0.5079,1.31715,0.33789,0.50253,1.41049,-0.0097,0.59825,1.53208,-0.02033,0.54559,1.5267,0.05222,0.46875,1.21123,0.17462,0.56283,0.96236,0.09727,0.6144,0.71662,0.26524,0.7612,1.0923,0.097,0.6365,0.30551,0.43046,1.03185,1.12992,0.12521,0.64402,0.02102,0.6591,1.15611,0.98771,0.12313,0.65102,0.02028,0.6694,1.15858,0.99631
2382,0.12834,0.60315,1.07248,-0.25006,0.76688,1.47212,0.7562,0.47171,1.31528,-0.32871,0.64923,1.32542,0.56549,0.47964,1.36461,-0.28402,0.51458,1.31784,0.33842,0.4939,1.4094,-0.00808,0.59901,1.52942,-0.01845,0.54624,1.52459,0.05395,0.46857,1.20918,0.17497,0.56512,0.96217,0.09695,0.61635,0.71656,0.26251,0.76249,1.09603,0.09663,0.63731,0.3054,0.41732,1.05432,1.14834,0.1252,0.64454,0.021,0.63271,1.21641,1.02451,0.12307,0.65153,0.02025,0.64274,1.21882,1.03344
2383,0.12754,0.60482,1.07343,-0.2433,0.77416,1.4749,0.75534,0.44719,1.31387,-0.32441,0.65845,1.32805,0.56518,0.46274,1.36355,-0.28216,0.52169,1.31849,0.33886,0.48565,1.40875,-0.00669,0.60001,1.52699,-0.01685,0.54715,1.52271,0.05575,0.46764,1.20743,0.17489,0.56675,0.96184,0.09606,0.61777,0.71658,0.25973,0.76347,1.09828,0.09594,0.63781,0.30535,0.40246,1.07436,1.1666,0.12493,0.64495,0.02101,0.60097,1.27051,1.06617,0.12274,0.65191,0.02025,0.61074,1.27279,1.07541
2384,0.12615,0.60581,1.07431,-0.23697,0.78241,1.47708,0.75354,0.42371,1.31229,-0.3198,0.66738,1.33041,0.56428,0.44647,1.36282,-0.27998,0.52863,1.31911,0.33903,0.47761,1.40864,-0.00565,0.60111,1.52487,-0.01584,0.54822,1.52109,0.05682,0.46583,1.2061,0.17411,0.56778,0.96142,0.09462,0.61871,0.71662,0.25667,0.76421,1.09893,0.09506,0.63791,0.3053,0.38621,1.09167,1.1843,0.12471,0.64517,0.02118,0.56524,1.31609,1.10962,0.12248,0.65212,0.02042,0.57504,1.31832,1.11885
2385,0.12417,0.60646,1.0751,-0.23069,0.79088,1.47899,0.75073,0.4015,1.31135,-0.31523,0.67597,1.33273,0.56263,0.43083,1.36292,-0.2777,0.53541,1.31979,0.33863,0.46944,1.40918,-0.00459,0.6023,1.52312,-0.01503,0.54942,1.5198,0.05679,0.46399,1.20504,0.17285,0.56843,0.96105,0.09291,0.61932,0.71666,0.25336,0.76504,1.0983,0.094,0.63774,0.30526,0.36877,1.10639,1.20089,0.12463,0.64531,0.02157,0.52801,1.35203,1.15171,0.12241,0.65226,0.02084,0.53804,1.35439,1.16066
2386,0.12211,0.60732,1.07566,-0.22395,0.79867,1.48126,0.74693,0.38059,1.31128,-0.31073,0.68456,1.33526,0.56021,0.41594,1.36398,-0.27551,0.54239,1.32065,0.33755,0.46128,1.41024,-0.00306,0.60371,1.52159,-0.01395,0.55089,1.51876,0.05645,0.46312,1.20393,0.17198,0.56918,0.96068,0.09148,0.61984,0.71656,0.24988,0.76654,1.09699,0.09283,0.63758,0.30519,0.35007,1.11864,1.21552,0.12471,0.6454,0.02198,0.49225,1.37811,1.18935,0.12253,0.65238,0.02129,0.50254,1.38048,1.19799
2387,0.12072,0.60867,1.07576,-0.21652,0.80536,1.48395,0.74236,0.36072,1.31191,-0.30608,0.69328,1.3379,0.55726,0.40197,1.36569,-0.27322,0.54991,1.3217,0.33606,0.45383,1.41142,-0.0011,0.60547,1.52006,-0.01252,0.55274,1.51774,0.05724,0.46347,1.2025,0.17233,0.57058,0.95994,0.09077,0.6205,0.71605,0.24647,0.76918,1.09528,0.09179,0.6377,0.30487,0.331,1.12843,1.22725,0.12485,0.64538,0.02193,0.46076,1.39518,1.21979,0.1227,0.65237,0.02126,0.47128,1.39721,1.22823
2388,0.12037,0.61019,1.0753,-0.20854,0.81133,1.4864,0.73729,0.34131,1.3133,-0.30106,0.70187,1.34033,0.55402,0.38884,1.36765,-0.27048,0.55778,1.32285,0.33445,0.44739,1.41241,0.00091,0.60748,1.51851,-0.011,0.55485,1.51656,0.05954,0.46433,1.2009,0.17386,0.57249,0.95861,0.09076,0.6212,0.71506,0.24361,0.77243,1.0932,0.09106,0.63807,0.30421,0.31447,1.13532,1.23516,0.12496,0.64509,0.02122,0.43647,1.40479,1.24088,0.12278,0.65205,0.0205,0.44718,1.40627,1.2492
2389,0.12071,0.61108,1.07452,-0.2004,0.81708,1.48808,0.73184,0.32204,1.31549,-0.29563,0.70993,1.34227,0.55051,0.3761,1.36961,-0.26719,0.56515,1.32396,0.33276,0.44145,1.41327,0.00284,0.60933,1.51716,-0.00952,0.5568,1.51526,0.06213,0.46476,1.19968,0.17563,0.57383,0.95701,0.09105,0.62154,0.71382,0.24165,0.77477,1.09105,0.09067,0.63847,0.30342,0.30378,1.13882,1.23813,0.12504,0.6446,0.02029,0.4222,1.40902,1.25124,0.12279,0.65154,0.01952,0.433,1.41003,1.25952
2390,0.12127,0.61094,1.07365,-0.1925,0.8227,1.48894,0.72634,0.30328,1.31825,-0.29004,0.7173,1.34363,0.54687,0.36349,1.37143,-0.26376,0.57131,1.32471,0.33114,0.43545,1.41425,0.00491,0.61059,1.51623,-0.00791,0.55818,1.51404,0.06375,0.46452,1.19912,0.17666,0.57362,0.95562,0.0913,0.62135,0.71265,0.24046,0.77505,1.08924,0.09057,0.63877,0.30274,0.30045,1.13893,1.23547,0.12518,0.64416,0.01966,0.41912,1.40955,1.25056,0.12286,0.65108,0.01887,0.42985,1.41035,1.25894
2391,0.12201,0.61011,1.0726,-0.18524,0.82832,1.48932,0.72139,0.28601,1.32113,-0.28466,0.72436,1.34441,0.54351,0.35136,1.37311,-0.2609,0.57651,1.3248,0.32999,0.4296,1.41544,0.0073,0.61127,1.51565,-0.0059,0.55897,1.51305,0.06461,0.46422,1.19881,0.17673,0.57201,0.95445,0.09131,0.62086,0.71158,0.23997,0.77352,1.08768,0.09066,0.63913,0.30217,0.30424,1.13614,1.22782,0.12537,0.64396,0.01932,0.42604,1.40665,1.24001,0.12302,0.65087,0.01854,0.4367,1.40755,1.24848
2392,0.12314,0.60934,1.07115,-0.17873,0.83402,1.48976,0.71737,0.27098,1.32395,-0.27963,0.73155,1.34491,0.54069,0.34034,1.37478,-0.25884,0.58167,1.32444,0.32952,0.42457,1.41666,0.00992,0.61184,1.51515,-0.00337,0.55958,1.51235,0.06568,0.46455,1.19816,0.17616,0.57004,0.95317,0.09098,0.62048,0.71053,0.24032,0.77157,1.08588,0.09076,0.63969,0.30156,0.31306,1.13175,1.21704,0.12545,0.64408,0.01906,0.43958,1.40047,1.22253,0.12311,0.65099,0.01831,0.45029,1.40169,1.23089
2393,0.12453,0.60917,1.06943,-0.17266,0.83947,1.49064,0.71412,0.25828,1.32683,-0.27472,0.73876,1.34546,0.53823,0.33063,1.37662,-0.2571,0.58731,1.32416,0.32943,0.42064,1.41773,0.01246,0.61285,1.51464,-0.00058,0.56052,1.51189,0.06732,0.46575,1.19714,0.17533,0.56856,0.95178,0.09039,0.62041,0.7095,0.2412,0.77034,1.08375,0.09073,0.64042,0.30091,0.32278,1.12779,1.20505,0.12534,0.64449,0.0189,0.45477,1.3931,1.20121,0.12302,0.65142,0.0182,0.46561,1.39453,1.20936
2394,0.12575,0.60953,1.06782,-0.16673,0.84426,1.49187,0.71131,0.24764,1.32985,-0.26972,0.74543,1.34614,0.53577,0.32213,1.37857,-0.25495,0.59313,1.32433,0.3293,0.41757,1.41855,0.01474,0.61447,1.51425,0.00212,0.56204,1.51161,0.06917,0.46755,1.19634,0.1746,0.56752,0.95063,0.08991,0.62052,0.70869,0.24177,0.76971,1.08172,0.09063,0.64126,0.30042,0.32895,1.12513,1.19281,0.12518,0.64505,0.01886,0.46684,1.38652,1.17708,0.12289,0.652,0.01821,0.4777,1.38787,1.18523
2395,0.12662,0.60992,1.06659,-0.16106,0.8483,1.49308,0.70869,0.2386,1.33284,-0.26472,0.75114,1.34678,0.53337,0.31478,1.38042,-0.25214,0.59857,1.32482,0.32904,0.41501,1.4192,0.01673,0.61652,1.51415,0.00448,0.564,1.51151,0.0709,0.4695,1.19623,0.17431,0.56634,0.94997,0.08991,0.62056,0.70823,0.24137,0.76879,1.08009,0.0907,0.64222,0.30027,0.32973,1.12281,1.18043,0.12516,0.64561,0.0188,0.47375,1.37978,1.15008,0.1229,0.65256,0.01815,0.48433,1.38097,1.15861
2396,0.12728,0.61003,1.06566,-0.15587,0.85173,1.494,0.70616,0.2303,1.33548,-0.25992,0.75597,1.34713,0.53136,0.3085,1.38206,-0.24896,0.60342,1.32526,0.32888,0.4127,1.41976,0.01848,0.61859,1.51442,0.00648,0.56602,1.51168,0.07252,0.47123,1.19672,0.1745,0.56479,0.94972,0.09045,0.62039,0.70815,0.24018,0.76737,1.07865,0.09112,0.6432,0.30045,0.32689,1.11976,1.16764,0.12526,0.64599,0.01863,0.47702,1.37099,1.12067,0.12304,0.65295,0.01794,0.48709,1.37232,1.12978
2397,0.12793,0.60992,1.06476,-0.15122,0.85472,1.49452,0.70368,0.22211,1.33754,-0.25543,0.76022,1.34699,0.52991,0.30287,1.38356,-0.24596,0.60778,1.32528,0.32903,0.41032,1.42027,0.02007,0.62043,1.51507,0.00825,0.56781,1.51227,0.07402,0.47257,1.1974,0.1749,0.56321,0.94965,0.09124,0.61999,0.70826,0.23888,0.76616,1.077,0.09184,0.64394,0.30077,0.32387,1.11616,1.15431,0.12536,0.64614,0.01855,0.47969,1.36021,1.09001,0.12317,0.6531,0.01783,0.48933,1.36202,1.0995
