Unnamed: 0_level_0,RTOES_DIST,RTOES_DIST,RTOES_DIST,LTOES_DIST,LTOES_DIST,LTOES_DIST,RTOES_PROX,RTOES_PROX,RTOES_PROX,LTOES_PROX,LTOES_PROX,LTOES_PROX,RFTS_DIST,RFTS_DIST,RFTS_DIST,LFTS_DIST,LFTS_DIST,LFTS_DIST,RFTS_PROX,RFTS_PROX,RFTS_PROX,LFTS_PROX,LFTS_PROX,LFTS_PROX
2546,0.23212,0.28781,0.00943,0.073,0.76396,0.01128,0.18394,0.27814,0.01396,0.05196,0.71955,0.01571,0.19494,0.25958,0.0225,0.04825,0.72771,0.02426,0.01233,0.22262,0.02676,-0.03551,0.55019,0.02562
2547,0.23216,0.28781,0.00941,0.07324,0.7638,0.01171,0.18399,0.27813,0.01399,0.05219,0.71936,0.01585,0.19498,0.25956,0.02251,0.04848,0.72752,0.0244,0.01237,0.22257,0.02654,-0.03528,0.55,0.02565
2548,0.23223,0.28776,0.00945,0.0735,0.76362,0.01213,0.18406,0.27807,0.01407,0.05244,0.71916,0.01604,0.19504,0.25948,0.02256,0.04872,0.72732,0.02458,0.01243,0.22249,0.02631,-0.03504,0.54979,0.02573
2549,0.23233,0.28768,0.00955,0.07372,0.76346,0.01247,0.18416,0.27799,0.01417,0.05267,0.71898,0.01624,0.19513,0.25938,0.02264,0.04894,0.72715,0.02477,0.01251,0.2224,0.02609,-0.03475,0.54959,0.02592
2550,0.23245,0.2876,0.00969,0.0739,0.76335,0.01269,0.18428,0.27791,0.01426,0.05288,0.71886,0.01642,0.19524,0.25929,0.02272,0.04913,0.72703,0.02494,0.01262,0.22228,0.02588,-0.03444,0.54941,0.02622
2551,0.23259,0.28758,0.00986,0.07406,0.76328,0.01278,0.18441,0.27785,0.0143,0.05307,0.71878,0.01655,0.19537,0.25924,0.02276,0.04931,0.72696,0.02505,0.01276,0.22214,0.02569,-0.0341,0.54927,0.02661
2552,0.2327,0.28761,0.01,0.07423,0.76325,0.0128,0.18452,0.27784,0.01425,0.05328,0.71873,0.0166,0.19549,0.25922,0.0227,0.04951,0.72694,0.02508,0.01291,0.22197,0.02551,-0.03378,0.5492,0.02707
2553,0.2328,0.28766,0.01007,0.07443,0.76324,0.01275,0.18461,0.27783,0.01408,0.05349,0.71871,0.01656,0.1956,0.25922,0.02252,0.04973,0.72694,0.02502,0.01306,0.22179,0.02535,-0.03348,0.54916,0.02757
2554,0.23289,0.28766,0.01004,0.0746,0.76326,0.01264,0.18469,0.2778,0.01382,0.0537,0.71872,0.01646,0.19569,0.2592,0.02224,0.04994,0.72697,0.0249,0.01318,0.22166,0.0252,-0.03316,0.54916,0.02812
2555,0.23299,0.28759,0.00988,0.0747,0.76335,0.01243,0.18477,0.27773,0.01355,0.05386,0.71879,0.01635,0.19579,0.25911,0.02193,0.05011,0.72706,0.02478,0.01326,0.22162,0.02504,-0.03277,0.54916,0.02873
2556,0.2331,0.28741,0.00964,0.07469,0.76353,0.01211,0.18487,0.2776,0.01333,0.05395,0.71894,0.01626,0.19587,0.25895,0.02166,0.0502,0.72724,0.02466,0.01331,0.22167,0.02484,-0.03228,0.54917,0.02945
2557,0.23321,0.28717,0.00938,0.07456,0.76378,0.0117,0.18498,0.27744,0.01318,0.05397,0.71916,0.01619,0.19595,0.25875,0.02146,0.05021,0.72748,0.02455,0.01332,0.22177,0.02461,-0.03173,0.54919,0.03032
2558,0.23333,0.28692,0.00917,0.0744,0.76404,0.01128,0.18509,0.27726,0.01309,0.05396,0.71938,0.01612,0.19602,0.25854,0.02135,0.05019,0.72774,0.02446,0.01333,0.22186,0.02435,-0.03119,0.54923,0.03133
2559,0.23345,0.28669,0.00906,0.07428,0.76424,0.01097,0.18521,0.27709,0.01307,0.05396,0.71956,0.0161,0.19611,0.25834,0.0213,0.05021,0.72795,0.02441,0.01336,0.22191,0.02409,-0.03073,0.54929,0.03246
2560,0.2336,0.28646,0.00905,0.07427,0.76436,0.01084,0.18535,0.27692,0.01308,0.05402,0.71967,0.01616,0.19622,0.25814,0.02129,0.0503,0.72808,0.02446,0.01342,0.22195,0.02385,-0.0304,0.54938,0.03365
2561,0.23379,0.28622,0.00912,0.07435,0.7644,0.01087,0.18552,0.27674,0.01314,0.05413,0.71972,0.01635,0.19635,0.25792,0.02131,0.05045,0.72817,0.02463,0.0135,0.22202,0.02366,-0.03018,0.54949,0.03488
2562,0.23398,0.28594,0.0092,0.07446,0.76444,0.01098,0.1857,0.27655,0.01324,0.05425,0.71977,0.01663,0.19649,0.25768,0.02134,0.05061,0.72825,0.02489,0.01356,0.22214,0.02353,-0.03002,0.54963,0.03615
2563,0.23412,0.28566,0.00925,0.07455,0.76453,0.01108,0.18583,0.27636,0.01333,0.05436,0.71988,0.01696,0.19659,0.25744,0.02136,0.05074,0.7284,0.02519,0.01359,0.22228,0.02349,-0.02984,0.54982,0.03749
2564,0.23417,0.28543,0.00924,0.07459,0.76471,0.01108,0.18586,0.2762,0.01335,0.05444,0.72008,0.01724,0.1966,0.25724,0.02132,0.05084,0.72864,0.02544,0.01354,0.22237,0.02354,-0.0296,0.55009,0.03893
2565,0.23408,0.28527,0.00919,0.0746,0.76496,0.01094,0.18577,0.27606,0.01331,0.05451,0.72036,0.01746,0.19651,0.25707,0.02123,0.05093,0.72896,0.02562,0.01343,0.22232,0.02366,-0.0293,0.55042,0.04046
2566,0.23388,0.28519,0.00908,0.0746,0.76524,0.01065,0.18558,0.27595,0.01326,0.0546,0.72068,0.01768,0.19634,0.25696,0.02115,0.05104,0.72932,0.02581,0.01328,0.22212,0.02379,-0.02894,0.55079,0.04203
2567,0.23362,0.28519,0.00893,0.07463,0.76549,0.01026,0.18536,0.27589,0.0133,0.05472,0.721,0.01799,0.19614,0.25691,0.02116,0.05119,0.72968,0.02608,0.01314,0.2218,0.02389,-0.02855,0.55116,0.04356
2568,0.23336,0.28528,0.00878,0.07467,0.76564,0.00987,0.18514,0.27588,0.01341,0.05485,0.72126,0.0184,0.19596,0.25691,0.02125,0.05134,0.72997,0.02647,0.01302,0.22144,0.02392,-0.02819,0.55147,0.04499
2569,0.23314,0.28544,0.0087,0.0747,0.76567,0.0096,0.18496,0.27592,0.01355,0.05497,0.7214,0.01887,0.19582,0.25697,0.02136,0.05147,0.73014,0.02691,0.01296,0.2211,0.02392,-0.0279,0.55166,0.04634
2570,0.233,0.28561,0.0087,0.0747,0.7656,0.00953,0.18485,0.27599,0.01366,0.05504,0.72141,0.01935,0.19574,0.25704,0.02144,0.05155,0.73019,0.02736,0.01295,0.22083,0.02389,-0.02765,0.55172,0.0476
2571,0.23295,0.28573,0.00876,0.07467,0.7655,0.00969,0.18481,0.27605,0.01376,0.05508,0.72136,0.01988,0.19573,0.25709,0.02151,0.05158,0.73016,0.02786,0.01298,0.22065,0.02385,-0.02741,0.55167,0.04873
2572,0.23299,0.28576,0.00884,0.07464,0.76541,0.01009,0.18487,0.27604,0.01391,0.05512,0.72131,0.02054,0.19579,0.25708,0.0216,0.05159,0.73012,0.02849,0.01306,0.22055,0.02379,-0.02713,0.55155,0.04966
2573,0.23309,0.28569,0.00888,0.07463,0.76539,0.0107,0.18499,0.27597,0.01411,0.05519,0.72131,0.02136,0.1959,0.25697,0.02176,0.05162,0.73012,0.0293,0.01315,0.2205,0.02371,-0.02682,0.55141,0.05037
2574,0.23321,0.28553,0.00889,0.07468,0.76546,0.01152,0.18513,0.27583,0.01436,0.0553,0.72139,0.02235,0.19602,0.25681,0.02196,0.0517,0.73018,0.0303,0.01324,0.22048,0.02363,-0.02655,0.55132,0.05084
2575,0.23333,0.28532,0.00888,0.07485,0.76561,0.01258,0.18527,0.27567,0.01456,0.05547,0.72153,0.02342,0.19613,0.25662,0.02214,0.05186,0.73029,0.0314,0.01331,0.2205,0.0236,-0.02638,0.55134,0.05112
2576,0.23344,0.28513,0.0089,0.07515,0.76583,0.01387,0.18538,0.27553,0.01463,0.05572,0.72172,0.02446,0.19621,0.25647,0.02221,0.05212,0.73044,0.03248,0.01336,0.22054,0.02364,-0.02634,0.55148,0.05125
2577,0.23355,0.28499,0.00895,0.07557,0.76612,0.01529,0.18546,0.27544,0.01456,0.05603,0.72194,0.02538,0.19629,0.25638,0.02215,0.05247,0.73061,0.03347,0.0134,0.22062,0.02375,-0.02637,0.55173,0.05125
2578,0.23367,0.28492,0.00902,0.07605,0.76646,0.01673,0.18554,0.27541,0.01438,0.05639,0.72219,0.02616,0.19637,0.25636,0.02199,0.05286,0.73082,0.0343,0.01345,0.22073,0.02391,-0.02639,0.55202,0.0511
2579,0.2338,0.28493,0.00908,0.07651,0.76682,0.01799,0.18563,0.27545,0.01413,0.05674,0.72245,0.02673,0.19646,0.25641,0.02175,0.05324,0.73105,0.03493,0.01354,0.22086,0.02407,-0.02633,0.5523,0.05082
2580,0.23391,0.28502,0.0091,0.07685,0.76715,0.0189,0.18571,0.27555,0.0138,0.05703,0.72269,0.027,0.19655,0.25652,0.02143,0.05353,0.73126,0.03523,0.01364,0.22096,0.02422,-0.02617,0.55251,0.05046
2581,0.23398,0.28517,0.0091,0.07704,0.76741,0.0193,0.18574,0.27569,0.01343,0.0572,0.72286,0.0269,0.19662,0.25667,0.02107,0.05371,0.73141,0.03515,0.01374,0.22101,0.02435,-0.02595,0.55262,0.05006
2582,0.23401,0.28536,0.00908,0.07707,0.76754,0.01911,0.18575,0.27584,0.0131,0.05726,0.72294,0.02642,0.19666,0.25684,0.02075,0.05376,0.73149,0.03467,0.01382,0.22101,0.02445,-0.02568,0.55261,0.04966
2583,0.23402,0.28553,0.00905,0.07701,0.76754,0.01834,0.18576,0.27597,0.01288,0.05727,0.7229,0.02562,0.1967,0.257,0.02054,0.05375,0.73146,0.03385,0.01389,0.22099,0.02452,-0.02539,0.55248,0.04924
2584,0.23406,0.28565,0.00903,0.07692,0.76739,0.01712,0.1858,0.27606,0.01282,0.05726,0.72274,0.02461,0.19674,0.25711,0.02051,0.05373,0.73133,0.03282,0.01396,0.22101,0.02455,-0.02509,0.55226,0.04877
2585,0.23412,0.28569,0.009,0.07687,0.76713,0.01565,0.18587,0.27611,0.01293,0.0573,0.72252,0.02356,0.19682,0.25716,0.02064,0.05375,0.73112,0.03173,0.01403,0.22106,0.02455,-0.02478,0.55197,0.04818
2586,0.23422,0.2857,0.00898,0.07689,0.76684,0.01419,0.18599,0.27614,0.01316,0.05741,0.72229,0.02261,0.19691,0.25719,0.0209,0.05384,0.7309,0.03077,0.0141,0.22117,0.02453,-0.02445,0.55166,0.04743
2587,0.23432,0.28569,0.00896,0.07698,0.76662,0.01291,0.18611,0.27616,0.01344,0.05758,0.72214,0.02189,0.197,0.2572,0.02119,0.05399,0.73073,0.03005,0.01416,0.2213,0.0245,-0.0241,0.55139,0.04651
2588,0.23441,0.28569,0.00896,0.0771,0.76652,0.01195,0.18621,0.2762,0.01369,0.05779,0.7221,0.02142,0.19708,0.25723,0.02147,0.05417,0.73067,0.0296,0.01421,0.22146,0.02446,-0.02369,0.55118,0.04542
2589,0.23447,0.2857,0.00898,0.07726,0.7666,0.01134,0.18629,0.27624,0.01389,0.05805,0.72222,0.02117,0.19713,0.25728,0.02169,0.05439,0.73075,0.02937,0.01424,0.22163,0.02444,-0.02318,0.55104,0.04423
2590,0.23452,0.28571,0.00904,0.07747,0.76686,0.01105,0.18633,0.27629,0.01403,0.05837,0.72247,0.02105,0.19716,0.25732,0.02186,0.05467,0.73095,0.02928,0.01424,0.22179,0.02444,-0.02254,0.55099,0.04298
2591,0.23455,0.28572,0.00911,0.07775,0.76724,0.01102,0.18636,0.27633,0.01412,0.05876,0.72279,0.02095,0.19717,0.25736,0.02198,0.05502,0.73121,0.02923,0.01422,0.22194,0.02448,-0.02178,0.55099,0.04172
2592,0.23456,0.28574,0.00918,0.07811,0.76766,0.01117,0.18636,0.27638,0.01416,0.0592,0.7231,0.02079,0.19716,0.25742,0.02205,0.05544,0.73146,0.02911,0.0142,0.22207,0.02455,-0.02094,0.55099,0.04046
2593,0.23455,0.28584,0.00925,0.07849,0.76801,0.01137,0.18634,0.27648,0.01414,0.05968,0.72331,0.02052,0.19715,0.25754,0.02207,0.0559,0.73161,0.02889,0.01419,0.22217,0.02465,-0.02005,0.55089,0.03918
2594,0.23454,0.28605,0.00931,0.07887,0.76821,0.01153,0.18632,0.27666,0.01406,0.06015,0.72337,0.02014,0.19714,0.25775,0.02204,0.05635,0.73162,0.02857,0.01422,0.22223,0.02475,-0.01916,0.55066,0.03786
2595,0.23453,0.28642,0.00937,0.07923,0.76824,0.01157,0.18631,0.27696,0.01391,0.0606,0.72327,0.01968,0.19717,0.25809,0.02194,0.05678,0.73146,0.02815,0.01431,0.22226,0.02485,-0.01835,0.5503,0.03648
2596,0.23453,0.28693,0.00943,0.07959,0.76811,0.01149,0.18631,0.27736,0.0137,0.061,0.72304,0.01916,0.19722,0.25855,0.02179,0.05717,0.73119,0.02767,0.01445,0.22227,0.02492,-0.01766,0.54987,0.03507
2597,0.23456,0.28752,0.0095,0.07995,0.7679,0.01134,0.18633,0.27782,0.01347,0.06139,0.72276,0.01863,0.1973,0.25906,0.0216,0.05754,0.73087,0.02716,0.01463,0.22229,0.02497,-0.01713,0.54944,0.03368
2598,0.2346,0.28807,0.00959,0.08037,0.76766,0.0112,0.18637,0.27826,0.01324,0.06177,0.72246,0.01805,0.19739,0.25954,0.0214,0.0579,0.73055,0.02661,0.01481,0.22237,0.025,-0.01683,0.54912,0.03241
2599,0.23464,0.2885,0.0097,0.08085,0.76741,0.01112,0.18641,0.27863,0.01303,0.06213,0.72219,0.01746,0.19745,0.25994,0.02121,0.05826,0.73027,0.02602,0.01493,0.22252,0.02499,-0.01681,0.54897,0.03136
2600,0.23467,0.28877,0.00982,0.0814,0.76718,0.01108,0.18642,0.27888,0.01285,0.06248,0.72197,0.01689,0.19747,0.2602,0.02106,0.05862,0.73006,0.02544,0.01496,0.22274,0.02496,-0.0171,0.54903,0.03061
