Unnamed: 0_level_0,FullBody_CoG_pos,FullBody_CoG_pos,FullBody_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_CoG_pos,Head_CoG_pos,Head_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos
1950,0.11742,0.70456,0.97974,-0.33855,0.88467,1.10491,0.64018,0.41476,0.92401,-0.33515,0.68633,1.16085,0.48922,0.43652,1.04758,-0.22914,0.57293,1.26523,0.34534,0.49176,1.22089,0.07646,0.6439,1.51279,0.07399,0.59417,1.50422,0.08446,0.5974,1.15398,0.12477,0.68261,0.87475,0.03087,0.6987,0.66972,0.25007,0.88459,0.90898,0.04861,0.63219,0.28219,0.3422,1.26851,0.9308,0.08983,0.59009,0.01988,0.40065,1.54564,0.91655,0.08244,0.59761,0.01656,0.41434,1.54854,0.9237
1951,0.11669,0.69936,0.97838,-0.33281,0.89525,1.10414,0.63681,0.40965,0.92329,-0.33339,0.69678,1.15901,0.48607,0.43302,1.04736,-0.23088,0.58008,1.26446,0.34239,0.48843,1.22087,0.07433,0.64299,1.51462,0.07139,0.59327,1.50607,0.08255,0.5941,1.1549,0.12382,0.67354,0.87427,0.03088,0.69243,0.66896,0.25132,0.87386,0.90671,0.04874,0.6291,0.28094,0.34435,1.25574,0.91479,0.08896,0.58914,0.01876,0.40094,1.53123,0.88199,0.08159,0.59676,0.01561,0.41453,1.5346,0.88911
1952,0.11585,0.6941,0.97707,-0.32771,0.90489,1.10367,0.63406,0.40678,0.92333,-0.33203,0.7064,1.15725,0.48338,0.43074,1.04745,-0.23297,0.58689,1.26381,0.33966,0.48539,1.22124,0.07221,0.64234,1.5166,0.06887,0.59265,1.50807,0.08048,0.59107,1.15606,0.1229,0.66415,0.8737,0.03117,0.68651,0.66816,0.25264,0.86238,0.90453,0.04893,0.62648,0.27979,0.34503,1.24125,0.89809,0.08782,0.58828,0.01799,0.39835,1.51381,0.84429,0.08051,0.59602,0.015,0.41195,1.5177,0.85114
1953,0.11501,0.68867,0.97581,-0.32341,0.91352,1.10342,0.63192,0.4062,0.92405,-0.33123,0.7151,1.15561,0.481,0.42942,1.04783,-0.23517,0.59331,1.26318,0.33711,0.48244,1.22203,0.07013,0.64177,1.51874,0.06647,0.59209,1.51027,0.0785,0.58832,1.1573,0.12224,0.65432,0.87313,0.03186,0.6808,0.6674,0.25384,0.85009,0.90242,0.04938,0.62427,0.27881,0.3442,1.22473,0.88099,0.08679,0.58742,0.01744,0.39342,1.49235,0.8047,0.07954,0.59528,0.01461,0.40713,1.49678,0.81097
1954,0.11434,0.68305,0.97465,-0.31964,0.92149,1.10325,0.63044,0.40812,0.92539,-0.3308,0.72311,1.15421,0.47889,0.42873,1.04871,-0.23722,0.59937,1.2625,0.33461,0.47936,1.22319,0.06791,0.64119,1.52101,0.06399,0.59153,1.5126,0.07677,0.58578,1.15861,0.12202,0.64417,0.8727,0.03298,0.67501,0.66684,0.25504,0.83732,0.90045,0.05016,0.62217,0.27807,0.34257,1.20622,0.86361,0.08609,0.58653,0.01698,0.38733,1.46647,0.7645,0.07893,0.59451,0.01429,0.40122,1.4714,0.76994
1955,0.11389,0.67732,0.97367,-0.31578,0.92907,1.10308,0.62971,0.41221,0.92735,-0.33017,0.73067,1.15309,0.47718,0.42854,1.05026,-0.23888,0.60511,1.26181,0.33213,0.47626,1.22465,0.06535,0.6406,1.52333,0.06116,0.59095,1.51492,0.07535,0.58337,1.16004,0.12217,0.63407,0.87255,0.03438,0.66898,0.66668,0.25643,0.82464,0.89853,0.05117,0.61981,0.27765,0.34094,1.18617,0.84601,0.08573,0.58564,0.01656,0.38123,1.43659,0.72481,0.07865,0.59373,0.01399,0.39535,1.44184,0.7293
1956,0.1136,0.67161,0.97289,-0.31156,0.93609,1.10282,0.62967,0.41753,0.93016,-0.32884,0.73765,1.15211,0.47597,0.42898,1.05249,-0.23998,0.61041,1.26121,0.32977,0.4736,1.22642,0.06243,0.64,1.52568,0.05797,0.59039,1.51718,0.07413,0.5811,1.16163,0.12243,0.62436,0.87282,0.03581,0.66275,0.66702,0.25808,0.81237,0.89644,0.05231,0.61705,0.27758,0.33956,1.16506,0.82831,0.08557,0.58478,0.01622,0.37568,1.40356,0.68644,0.07855,0.59296,0.01377,0.39006,1.40884,0.68997
1957,0.11338,0.66601,0.97231,-0.3073,0.94223,1.10217,0.63019,0.42326,0.9341,-0.32675,0.7438,1.15096,0.47522,0.43014,1.0554,-0.24052,0.61516,1.26073,0.32758,0.47172,1.22861,0.05934,0.63949,1.52809,0.0546,0.58993,1.51947,0.07287,0.579,1.16339,0.12256,0.61515,0.87354,0.03724,0.65657,0.66775,0.25989,0.80051,0.89408,0.05368,0.61408,0.27782,0.33846,1.14322,0.81056,0.08558,0.58398,0.01601,0.37081,1.36809,0.64965,0.07859,0.59222,0.01366,0.38546,1.37313,0.65229
1958,0.11314,0.66052,0.97187,-0.30355,0.94741,1.10074,0.63108,0.42915,0.93918,-0.32423,0.74906,1.14928,0.47473,0.43187,1.05899,-0.24063,0.61927,1.26024,0.32544,0.47039,1.23129,0.05622,0.63917,1.53062,0.05116,0.58966,1.52189,0.07141,0.57706,1.1653,0.1225,0.60632,0.87469,0.03876,0.65057,0.66873,0.26164,0.78896,0.89149,0.05539,0.61116,0.27829,0.33766,1.12072,0.79269,0.08581,0.58329,0.01599,0.36692,1.33037,0.61408,0.07883,0.59156,0.01372,0.38182,1.33501,0.61594
1959,0.11282,0.65506,0.97152,-0.30052,0.95181,1.09833,0.63226,0.43517,0.94525,-0.32168,0.7536,1.14687,0.47448,0.43395,1.06335,-0.24046,0.62278,1.25952,0.3233,0.46918,1.23443,0.05315,0.63914,1.53327,0.04764,0.58969,1.52445,0.06976,0.57519,1.16739,0.12229,0.59759,0.8761,0.0404,0.64469,0.66979,0.26302,0.77764,0.88861,0.05728,0.6085,0.27893,0.33703,1.0975,0.77462,0.08623,0.58272,0.01614,0.36412,1.29017,0.57916,0.07927,0.59102,0.01394,0.37921,1.29438,0.58038
1960,0.11244,0.64961,0.97117,-0.29794,0.95558,1.09495,0.63379,0.44123,0.95219,-0.31929,0.75757,1.14381,0.4746,0.43631,1.06855,-0.24013,0.62585,1.25854,0.32129,0.46783,1.23799,0.05013,0.63941,1.53594,0.04406,0.59004,1.52709,0.06817,0.5735,1.16966,0.122,0.58878,0.87754,0.04195,0.63882,0.67084,0.26387,0.76648,0.88526,0.05899,0.60618,0.27966,0.33626,1.07348,0.7563,0.08661,0.58224,0.01637,0.36179,1.24731,0.54483,0.07968,0.59057,0.01417,0.377,1.25121,0.54557
1961,0.11206,0.64425,0.97075,-0.2954,0.95861,1.09042,0.63573,0.44733,0.95995,-0.31703,0.76097,1.1403,0.47515,0.43875,1.0746,-0.23974,0.62871,1.25739,0.31951,0.46633,1.24197,0.04718,0.6399,1.53854,0.04058,0.59058,1.52976,0.06691,0.57215,1.172,0.12164,0.58001,0.87882,0.04319,0.633,0.67179,0.26447,0.75547,0.88131,0.0602,0.60425,0.28039,0.33534,1.04862,0.73801,0.08666,0.58187,0.01649,0.35895,1.20207,0.51183,0.07977,0.59022,0.01426,0.3742,1.20582,0.51223
1962,0.11177,0.63902,0.97027,-0.29264,0.96078,1.08446,0.63803,0.4535,0.96853,-0.31486,0.76374,1.13649,0.47603,0.44103,1.08136,-0.23931,0.63151,1.2562,0.31798,0.46484,1.24639,0.04436,0.64049,1.54098,0.03731,0.5912,1.53237,0.06602,0.57115,1.17426,0.12123,0.57149,0.88,0.04405,0.62729,0.67262,0.26533,0.74467,0.8769,0.06081,0.6027,0.28109,0.33481,1.02302,0.72022,0.08633,0.5817,0.01643,0.35518,1.15505,0.48115,0.07948,0.59007,0.01415,0.37043,1.15884,0.4813
1963,0.11158,0.63396,0.96978,-0.28965,0.96218,1.07701,0.64065,0.45966,0.97784,-0.31262,0.76602,1.13233,0.47722,0.4432,1.08856,-0.23866,0.63431,1.255,0.31674,0.46383,1.25125,0.04166,0.64117,1.54323,0.03424,0.59191,1.53477,0.06531,0.57037,1.17636,0.12077,0.56342,0.88122,0.04458,0.62172,0.67344,0.2666,0.73417,0.87226,0.06104,0.60143,0.28181,0.33489,0.99693,0.70332,0.08583,0.5818,0.0163,0.35058,1.10682,0.45341,0.07903,0.5902,0.01397,0.36579,1.11078,0.45323
1964,0.11141,0.62902,0.96924,-0.28636,0.96311,1.06837,0.64382,0.4656,0.98773,-0.30989,0.7681,1.12777,0.47891,0.44564,1.09585,-0.23762,0.63707,1.25374,0.31596,0.46375,1.25634,0.03906,0.64191,1.54522,0.03132,0.59269,1.53678,0.06462,0.56956,1.17823,0.12022,0.55584,0.88246,0.04489,0.61625,0.6743,0.26799,0.72406,0.86734,0.06118,0.60012,0.2826,0.33511,0.97067,0.68729,0.08532,0.582,0.01625,0.34529,1.05783,0.42857,0.0786,0.59046,0.01393,0.36046,1.06188,0.42788
1965,0.11122,0.62407,0.96851,-0.28257,0.96367,1.05895,0.64785,0.47105,0.99819,-0.30637,0.77005,1.12282,0.48133,0.44854,1.10303,-0.2363,0.63955,1.25234,0.31576,0.4645,1.26131,0.03658,0.64259,1.54687,0.02857,0.59345,1.53831,0.06396,0.56855,1.17979,0.11946,0.54862,0.88357,0.045,0.61076,0.67518,0.26917,0.71414,0.86182,0.06137,0.59838,0.28339,0.33511,0.94431,0.6717,0.08487,0.58196,0.01639,0.33949,1.00833,0.40623,0.07823,0.5905,0.01411,0.35464,1.01229,0.40483
1966,0.11103,0.61893,0.96755,-0.2782,0.96341,1.04895,0.65271,0.47572,1.00923,-0.30242,0.77149,1.11765,0.48442,0.45151,1.11024,-0.23514,0.64146,1.25082,0.31602,0.46539,1.266,0.0342,0.6431,1.54819,0.02595,0.59402,1.53946,0.0634,0.5673,1.18102,0.11849,0.54159,0.88445,0.04489,0.60526,0.67597,0.27019,0.70405,0.85563,0.06155,0.59609,0.2841,0.33513,0.91759,0.65622,0.08451,0.58148,0.01669,0.33375,0.95848,0.3862,0.07793,0.59009,0.01447,0.34887,0.96213,0.384
1967,0.11088,0.61363,0.96645,-0.27338,0.96175,1.03835,0.65804,0.47951,1.02071,-0.2989,0.77195,1.11231,0.4879,0.45395,1.11779,-0.23451,0.64274,1.24924,0.31653,0.46578,1.27049,0.03185,0.64346,1.54925,0.02329,0.59446,1.54038,0.06296,0.56592,1.18197,0.11745,0.5347,0.88523,0.04455,0.59992,0.67667,0.27135,0.69363,0.84909,0.06149,0.59356,0.28476,0.33575,0.89035,0.64108,0.08421,0.58074,0.01715,0.32883,0.9085,0.36869,0.07766,0.58938,0.01499,0.34393,0.91176,0.36577
1968,0.11081,0.60829,0.96534,-0.26831,0.95881,1.02708,0.6636,0.48273,1.03257,-0.29631,0.77153,1.10665,0.49165,0.45573,1.12585,-0.23431,0.64366,1.24755,0.31716,0.46563,1.27495,0.02945,0.64381,1.55012,0.02046,0.5949,1.54115,0.06258,0.56457,1.18275,0.11648,0.52805,0.88606,0.044,0.59488,0.67735,0.27292,0.68288,0.8425,0.06097,0.5912,0.28542,0.33733,0.86259,0.62663,0.08381,0.58008,0.01768,0.32505,0.85875,0.35395,0.07725,0.58872,0.01556,0.3401,0.86165,0.35047
1969,0.11077,0.60297,0.96424,-0.2632,0.95518,1.01511,0.6693,0.48572,1.04495,-0.29436,0.7708,1.10045,0.49554,0.45715,1.13429,-0.23406,0.64461,1.24555,0.31784,0.46536,1.27949,0.02698,0.64412,1.55083,0.01752,0.59531,1.54182,0.06215,0.56328,1.1834,0.11562,0.52171,0.88699,0.04322,0.59002,0.67815,0.27491,0.67186,0.83574,0.05999,0.58913,0.28618,0.33975,0.83436,0.61284,0.0832,0.57962,0.01808,0.32203,0.80939,0.34173,0.07662,0.58824,0.01594,0.33703,0.81198,0.33781
1970,0.1107,0.59769,0.9631,-0.25847,0.95128,1.0024,0.67504,0.48839,1.05796,-0.29241,0.77014,1.09373,0.49943,0.45839,1.14295,-0.23338,0.6458,1.2431,0.31844,0.46526,1.2842,0.0245,0.6443,1.55139,0.01461,0.59557,1.54242,0.06161,0.56204,1.184,0.11478,0.51575,0.88788,0.04228,0.58518,0.67915,0.27697,0.66073,0.8285,0.05886,0.58709,0.28701,0.34239,0.80586,0.59943,0.08247,0.57922,0.01824,0.31926,0.7604,0.33153,0.07589,0.58782,0.01604,0.3342,0.76265,0.32721
1971,0.11059,0.59247,0.96188,-0.25437,0.94711,0.98893,0.68069,0.49025,1.07143,-0.28989,0.76946,1.08664,0.50318,0.45923,1.15185,-0.23226,0.64712,1.24023,0.31887,0.46518,1.28906,0.02202,0.64437,1.55179,0.01175,0.5957,1.54293,0.06106,0.56083,1.18458,0.11397,0.51023,0.88857,0.04133,0.58041,0.68018,0.27877,0.64971,0.82074,0.05788,0.58478,0.28778,0.34464,0.77744,0.58635,0.0818,0.57879,0.01834,0.31651,0.71183,0.32307,0.07523,0.58739,0.01609,0.33141,0.71363,0.31841
1972,0.11052,0.58736,0.96056,-0.25066,0.94249,0.97482,0.68627,0.49096,1.08513,-0.28659,0.76855,1.07933,0.5068,0.45947,1.16111,-0.23097,0.64835,1.23707,0.31919,0.46486,1.29398,0.01953,0.64448,1.55199,0.0089,0.59587,1.54322,0.06068,0.55965,1.18511,0.11326,0.50517,0.88899,0.04054,0.57594,0.68101,0.28026,0.6388,0.81271,0.05714,0.5823,0.28832,0.34633,0.7493,0.57372,0.08132,0.57838,0.01852,0.31379,0.66396,0.31639,0.07477,0.587,0.01628,0.32866,0.6652,0.31147
1973,0.11054,0.58239,0.95913,-0.24697,0.93728,0.9606,0.69189,0.49074,1.09928,-0.28275,0.76732,1.0719,0.5104,0.45913,1.17081,-0.22971,0.64922,1.23378,0.31954,0.46423,1.29894,0.01706,0.64471,1.55197,0.0061,0.59618,1.54319,0.06048,0.55849,1.18545,0.11266,0.5006,0.8892,0.03997,0.57208,0.68157,0.2816,0.6279,0.80464,0.05659,0.58004,0.28866,0.34763,0.72132,0.5615,0.08106,0.57804,0.0188,0.31098,0.6173,0.31135,0.07454,0.5867,0.01661,0.32583,0.61793,0.30625
1974,0.1106,0.5776,0.95762,-0.24333,0.93144,0.94709,0.69753,0.49019,1.11434,-0.27888,0.76545,1.06451,0.51405,0.45854,1.18093,-0.22855,0.64943,1.23048,0.32,0.46352,1.30397,0.01466,0.64496,1.55176,0.00347,0.5965,1.54287,0.06029,0.55736,1.18554,0.11223,0.49654,0.88932,0.03963,0.56892,0.682,0.28289,0.61693,0.79658,0.05611,0.57831,0.28898,0.34863,0.69346,0.5495,0.08087,0.57769,0.01915,0.30784,0.5725,0.30748,0.0744,0.58639,0.01698,0.32266,0.57255,0.30225
1975,0.11067,0.57292,0.95605,-0.24012,0.92485,0.93479,0.7032,0.48966,1.13034,-0.27548,0.76247,1.05725,0.51784,0.45802,1.19133,-0.22738,0.6488,1.22716,0.32063,0.463,1.30904,0.01242,0.64509,1.55143,0.00113,0.59667,1.54243,0.05999,0.55621,1.18536,0.11209,0.49287,0.88939,0.03947,0.56629,0.68244,0.28419,0.60587,0.7885,0.05559,0.57715,0.28946,0.3493,0.66584,0.53763,0.08055,0.57717,0.01948,0.30427,0.53016,0.30424,0.07415,0.58591,0.01729,0.31904,0.52967,0.29891
1976,0.11079,0.5683,0.95441,-0.23775,0.91728,0.92326,0.70888,0.48899,1.1469,-0.27268,0.75811,1.04997,0.5218,0.45751,1.20191,-0.2261,0.64734,1.22362,0.3214,0.46262,1.31408,0.01039,0.64502,1.551,-0.00087,0.5966,1.54198,0.05974,0.55505,1.18496,0.1123,0.48939,0.88935,0.03945,0.56391,0.68293,0.28548,0.59471,0.78035,0.05507,0.57646,0.29011,0.34959,0.63862,0.52588,0.08011,0.57652,0.01974,0.30029,0.49046,0.3012,0.07379,0.5853,0.01748,0.31501,0.48948,0.29578
1977,0.11098,0.56366,0.95265,-0.23622,0.90853,0.91165,0.7144,0.4878,1.16383,-0.27024,0.75253,1.04246,0.52575,0.45664,1.21267,-0.22468,0.64521,1.21971,0.32219,0.46199,1.31909,0.00856,0.64476,1.55042,-0.00265,0.59631,1.54144,0.05972,0.55391,1.18439,0.11272,0.48599,0.88909,0.03953,0.56167,0.68339,0.28656,0.58337,0.77209,0.0547,0.57604,0.2908,0.34934,0.61167,0.51418,0.07971,0.57602,0.02,0.296,0.45301,0.29801,0.07344,0.58483,0.01769,0.31066,0.45158,0.29251
1978,0.11117,0.55896,0.95074,-0.23503,0.89868,0.89946,0.71946,0.48579,1.18126,-0.26779,0.74622,1.03471,0.5294,0.45514,1.22376,-0.22324,0.64279,1.21552,0.32276,0.46083,1.32416,0.00685,0.64434,1.54968,-0.00444,0.59592,1.5407,0.05995,0.5528,1.18365,0.11311,0.4826,0.88851,0.03963,0.55957,0.68365,0.28719,0.57161,0.76376,0.05461,0.57574,0.29134,0.34839,0.58471,0.50251,0.07946,0.57583,0.02023,0.29144,0.4172,0.29442,0.07323,0.58466,0.0179,0.30604,0.41533,0.28889
1979,0.11128,0.55415,0.94869,-0.23354,0.88824,0.88697,0.72386,0.48287,1.19923,-0.26526,0.73977,1.02684,0.53254,0.45312,1.23524,-0.22188,0.64053,1.21127,0.32291,0.4592,1.32938,0.00518,0.64383,1.54877,-0.00638,0.59549,1.53969,0.06031,0.55159,1.18272,0.11339,0.47915,0.88763,0.0398,0.55762,0.68363,0.28733,0.55926,0.75558,0.0548,0.57549,0.2916,0.34671,0.55769,0.49099,0.07943,0.57578,0.02025,0.28669,0.38268,0.29032,0.07321,0.58462,0.01794,0.30124,0.3804,0.28483
1980,0.11137,0.54926,0.94657,-0.23173,0.87787,0.87466,0.72776,0.47927,1.21739,-0.26274,0.73354,1.01892,0.53528,0.45098,1.24694,-0.22054,0.63858,1.20698,0.32276,0.45747,1.33468,0.00353,0.64328,1.5476,-0.00849,0.59507,1.53839,0.06071,0.55016,1.18167,0.11371,0.47572,0.88657,0.04021,0.55578,0.68331,0.28714,0.54654,0.74783,0.05521,0.57515,0.29156,0.34439,0.53095,0.47975,0.07954,0.57557,0.02001,0.28181,0.34964,0.28559,0.07332,0.58441,0.01772,0.29633,0.34697,0.2802
1981,0.11152,0.54439,0.94445,-0.22994,0.86769,0.86256,0.73147,0.47536,1.23534,-0.26025,0.7275,1.01092,0.53796,0.44908,1.25855,-0.21909,0.63666,1.20254,0.3227,0.45606,1.33986,0.00189,0.64268,1.54609,-0.01058,0.59461,1.53676,0.06119,0.54855,1.18053,0.11425,0.47243,0.88552,0.04102,0.55401,0.68277,0.28679,0.53383,0.74076,0.05581,0.57464,0.29129,0.34152,0.50482,0.46878,0.07967,0.5751,0.01962,0.2769,0.31844,0.27996,0.07345,0.58394,0.01734,0.29141,0.31539,0.27475
1982,0.11182,0.53961,0.94237,-0.22841,0.85736,0.85049,0.7351,0.47115,1.25309,-0.25784,0.72145,1.00294,0.54077,0.44742,1.26984,-0.21746,0.63446,1.19793,0.32299,0.45509,1.34474,0.00031,0.64197,1.54435,-0.01244,0.59399,1.53494,0.06186,0.54696,1.17934,0.11502,0.46931,0.88456,0.04226,0.55232,0.6821,0.2863,0.52118,0.73447,0.05669,0.574,0.29086,0.33816,0.47929,0.45803,0.07988,0.57458,0.01926,0.27213,0.28931,0.27315,0.07366,0.58344,0.01699,0.28663,0.28588,0.26818
1983,0.11225,0.53489,0.94032,-0.22714,0.84669,0.83863,0.73849,0.46639,1.27066,-0.25563,0.71531,0.9952,0.54361,0.44559,1.28089,-0.21569,0.63205,1.19333,0.32349,0.45428,1.34933,-0.00117,0.64114,1.54256,-0.01388,0.59316,1.53311,0.06278,0.54548,1.17802,0.11594,0.46624,0.88368,0.04385,0.55075,0.68139,0.28562,0.50836,0.72888,0.05794,0.57334,0.29036,0.33431,0.45422,0.44751,0.08038,0.57438,0.01905,0.26753,0.26227,0.26499,0.07416,0.58324,0.01683,0.28206,0.25849,0.26035
1984,0.11274,0.53019,0.93828,-0.2262,0.83577,0.82737,0.74142,0.46123,1.28783,-0.25374,0.70901,0.98794,0.54617,0.44317,1.2918,-0.21389,0.62966,1.18898,0.32388,0.45306,1.3537,-0.0025,0.64027,1.54081,-0.01492,0.59222,1.53131,0.06395,0.54405,1.17652,0.11692,0.46316,0.88279,0.04566,0.54926,0.68064,0.28462,0.49526,0.72378,0.05956,0.57261,0.28974,0.32986,0.42969,0.43717,0.08124,0.57458,0.01894,0.26287,0.23735,0.25548,0.07499,0.58345,0.01683,0.27744,0.23329,0.25121
1985,0.1132,0.52556,0.9362,-0.22563,0.82452,0.81681,0.74388,0.45621,1.30453,-0.25209,0.70241,0.98116,0.54837,0.44018,1.30254,-0.21212,0.62729,1.18492,0.32412,0.45115,1.35783,-0.00363,0.63947,1.53904,-0.01572,0.59135,1.52949,0.06525,0.54265,1.17484,0.1179,0.46023,0.88186,0.04757,0.5478,0.67989,0.28321,0.48222,0.719,0.06141,0.57167,0.28897,0.32472,0.40601,0.42693,0.08225,0.57497,0.01869,0.25784,0.21463,0.2447,0.07597,0.58385,0.01673,0.27245,0.21034,0.24081
1986,0.11358,0.52107,0.93417,-0.22515,0.81283,0.80671,0.74594,0.45156,1.32095,-0.25031,0.69546,0.97473,0.55036,0.43702,1.31295,-0.2103,0.62472,1.18095,0.32443,0.44884,1.36167,-0.00452,0.63876,1.53724,-0.01646,0.59062,1.5276,0.06655,0.54126,1.17318,0.11885,0.45751,0.88095,0.0495,0.54632,0.67922,0.28138,0.46967,0.71456,0.06326,0.57057,0.28818,0.31897,0.38347,0.41677,0.08309,0.57521,0.01829,0.25248,0.19408,0.23279,0.07678,0.5841,0.01646,0.26711,0.18959,0.22921
1987,0.11388,0.51675,0.93231,-0.22428,0.80101,0.79704,0.74747,0.44701,1.33723,-0.24806,0.68843,0.96862,0.55223,0.43398,1.32286,-0.20821,0.6219,1.17694,0.32494,0.44661,1.36526,-0.00522,0.63808,1.53549,-0.01714,0.58996,1.52575,0.06779,0.53985,1.17171,0.11979,0.45483,0.88012,0.05137,0.54482,0.67872,0.27918,0.45771,0.7106,0.0649,0.5696,0.28763,0.31282,0.36217,0.4068,0.08364,0.5752,0.01797,0.24715,0.17571,0.21985,0.07733,0.58411,0.01622,0.26178,0.17105,0.21648
1988,0.11415,0.51249,0.93064,-0.22281,0.78979,0.7882,0.74818,0.44209,1.35306,-0.24526,0.68167,0.96288,0.55378,0.43087,1.3321,-0.20579,0.61886,1.17295,0.32549,0.44451,1.36865,-0.00574,0.63739,1.53391,-0.01765,0.5893,1.52399,0.06905,0.5383,1.17047,0.12071,0.45183,0.87935,0.05315,0.54328,0.67831,0.27671,0.44607,0.70721,0.06629,0.56901,0.28737,0.30651,0.34219,0.39714,0.08402,0.57509,0.01782,0.24214,0.15968,0.20599,0.07776,0.58403,0.01611,0.25676,0.15492,0.20273
1989,0.11444,0.50817,0.92904,-0.221,0.77972,0.7805,0.74803,0.43662,1.36774,-0.24214,0.67516,0.95753,0.55477,0.42718,1.34056,-0.20315,0.6156,1.1691,0.32585,0.44216,1.37177,-0.00606,0.63668,1.53247,-0.01784,0.58861,1.52229,0.07051,0.53645,1.16931,0.12164,0.44835,0.87851,0.05484,0.54162,0.67782,0.27407,0.43448,0.70429,0.0675,0.56878,0.28719,0.30012,0.3236,0.38781,0.08447,0.57508,0.01764,0.23732,0.14626,0.19137,0.07825,0.58406,0.01596,0.25195,0.14152,0.18812
1990,0.11479,0.50373,0.92741,-0.21911,0.77049,0.77368,0.74747,0.43097,1.38058,-0.23896,0.66869,0.95246,0.55516,0.42273,1.34817,-0.20047,0.61212,1.16543,0.32592,0.43933,1.37447,-0.00619,0.63587,1.53106,-0.01772,0.58782,1.52054,0.07225,0.53425,1.16806,0.12265,0.44451,0.87759,0.05644,0.53974,0.6772,0.27133,0.42293,0.70167,0.06857,0.56861,0.28689,0.29359,0.30639,0.3788,0.08504,0.57521,0.01719,0.23233,0.13551,0.17635,0.07886,0.58423,0.01552,0.24697,0.13089,0.173
1991,0.11518,0.49925,0.92576,-0.21703,0.76131,0.76713,0.74702,0.42579,1.3914,-0.23569,0.66222,0.94754,0.55513,0.41787,1.35493,-0.19777,0.60869,1.16195,0.32579,0.4361,1.37669,-0.00614,0.63495,1.52951,-0.01743,0.58691,1.51867,0.07421,0.53176,1.16667,0.12375,0.44057,0.87672,0.058,0.53766,0.67662,0.26847,0.41157,0.69933,0.0695,0.56827,0.28651,0.28682,0.29046,0.37018,0.08562,0.57535,0.01647,0.22712,0.12713,0.16131,0.07948,0.58438,0.0148,0.2418,0.12273,0.15781
1992,0.11559,0.49483,0.92416,-0.21438,0.75202,0.76056,0.74657,0.42137,1.40071,-0.23211,0.65607,0.94276,0.55488,0.4131,1.36084,-0.19495,0.60566,1.15865,0.32558,0.43268,1.37847,-0.0059,0.63396,1.5278,-0.01709,0.58595,1.51673,0.07622,0.52913,1.16521,0.12493,0.4366,0.87598,0.05959,0.53544,0.67619,0.26548,0.40056,0.69731,0.07035,0.56772,0.28621,0.27985,0.27575,0.36203,0.08605,0.57534,0.01569,0.22208,0.12072,0.14665,0.07994,0.5844,0.01401,0.23679,0.11657,0.14302
1993,0.11605,0.49055,0.92264,-0.21074,0.7434,0.7543,0.74568,0.41738,1.40923,-0.22807,0.65056,0.93815,0.55454,0.40852,1.36592,-0.19186,0.60319,1.15541,0.32537,0.42901,1.37986,-0.00537,0.63296,1.52599,-0.01658,0.58497,1.51483,0.07822,0.52653,1.16373,0.12617,0.43254,0.87536,0.06128,0.53305,0.67584,0.26241,0.38999,0.69566,0.07125,0.56696,0.286,0.27289,0.26238,0.3545,0.08636,0.57517,0.0151,0.21771,0.11606,0.13275,0.08029,0.58425,0.01341,0.23247,0.11213,0.12907
1994,0.11668,0.48641,0.92118,-0.20594,0.73632,0.74895,0.74422,0.41326,1.41713,-0.22361,0.64556,0.9338,0.5542,0.40384,1.37016,-0.18841,0.60109,1.15211,0.32526,0.42491,1.38088,-0.00445,0.63192,1.52415,-0.01567,0.58394,1.51297,0.08039,0.52398,1.16222,0.12746,0.42841,0.87478,0.06311,0.53046,0.67545,0.25938,0.37996,0.69431,0.0723,0.5659,0.28575,0.2662,0.25046,0.34767,0.08678,0.57497,0.01479,0.2144,0.11294,0.11994,0.08072,0.58406,0.01311,0.22921,0.10911,0.11632
