Unnamed: 0_level_0,Head_AngMom_wrt_LAB,Head_AngMom_wrt_LAB,Head_AngMom_wrt_LAB,Head_Shadow_AngMom_wrt_LAB,Head_Shadow_AngMom_wrt_LAB,Head_Shadow_AngMom_wrt_LAB,Trunk_AngMom_wrt_LAB,Trunk_AngMom_wrt_LAB,Trunk_AngMom_wrt_LAB,R_UA_AngMom_wrt_LAB,R_UA_AngMom_wrt_LAB,R_UA_AngMom_wrt_LAB,R_FA_AngMom_wrt_LAB,R_FA_AngMom_wrt_LAB,R_FA_AngMom_wrt_LAB,R_Hand_AngMom_wrt_LAB,R_Hand_AngMom_wrt_LAB,R_Hand_AngMom_wrt_LAB,L_UA_AngMom_wrt_LAB,L_UA_AngMom_wrt_LAB,L_UA_AngMom_wrt_LAB,L_FA_AngMom_wrt_LAB,L_FA_AngMom_wrt_LAB,L_FA_AngMom_wrt_LAB,L_Hand_AngMom_wrt_LAB,L_Hand_AngMom_wrt_LAB,L_Hand_AngMom_wrt_LAB,Pelvis_AngMom_wrt_LAB,Pelvis_AngMom_wrt_LAB,Pelvis_AngMom_wrt_LAB,R_Thigh_AngMom_wrt_LAB,R_Thigh_AngMom_wrt_LAB,R_Thigh_AngMom_wrt_LAB,R_Shank_AngMom_wrt_LAB,R_Shank_AngMom_wrt_LAB,R_Shank_AngMom_wrt_LAB,R_Foot_AngMom_wrt_LAB,R_Foot_AngMom_wrt_LAB,R_Foot_AngMom_wrt_LAB,R_Foot_Shadow_AngMom_wrt_LAB,R_Foot_Shadow_AngMom_wrt_LAB,R_Foot_Shadow_AngMom_wrt_LAB,R_Toes_AngMom_wrt_LAB,R_Toes_AngMom_wrt_LAB,R_Toes_AngMom_wrt_LAB,L_Thigh_AngMom_wrt_LAB,L_Thigh_AngMom_wrt_LAB,L_Thigh_AngMom_wrt_LAB,L_Shank_AngMom_wrt_LAB,L_Shank_AngMom_wrt_LAB,L_Shank_AngMom_wrt_LAB,L_Foot_AngMom_wrt_LAB,L_Foot_AngMom_wrt_LAB,L_Foot_AngMom_wrt_LAB,L_Foot_Shadow_AngMom_wrt_LAB,L_Foot_Shadow_AngMom_wrt_LAB,L_Foot_Shadow_AngMom_wrt_LAB,L_Toes_AngMom_wrt_LAB,L_Toes_AngMom_wrt_LAB,L_Toes_AngMom_wrt_LAB,FullBody_AngMom,FullBody_AngMom,FullBody_AngMom
3963,0.00026,-0.0,-0.0001,0.01256,-0.00091,-0.00487,0.24718,0.06222,-0.0249,0.00856,0.00529,-0.00038,0.00493,0.001,0.00105,0.00189,7e-05,0.00021,0.02423,-0.00463,-0.00811,0.01138,-0.00656,-0.01296,0.00063,-0.00254,-0.00339,0.00058,-0.00654,-0.00596,-0.00812,0.05236,-0.01099,-0.00495,-0.00059,-0.00073,-0.00055,3e-05,0.00074,-0.00055,3e-05,0.00074,-0.0,-0.0,0.0,-0.03571,0.07697,0.00584,-0.00358,0.00434,0.0006,-0.00174,-0.00081,-0.0,-0.00174,-0.00081,-0.0,-1e-05,-1e-05,0.0,0.2089,1.28677,-0.29039
3964,2e-05,0.0001,-0.00017,0.00063,0.00395,-0.00868,0.21883,0.03436,-0.04162,0.00909,0.0039,0.00049,0.00589,0.00091,0.00098,0.00086,0.00011,-0.00021,0.02137,-0.00441,-0.00735,0.00961,-0.00647,-0.01325,0.00011,-0.00185,-0.00404,-0.00087,-0.00672,-0.00747,-0.00103,0.05134,-0.02231,-0.00557,-0.00237,-0.00208,-0.00115,0.00102,0.00077,-0.00115,0.00102,0.00077,1e-05,-0.0,0.0,-0.03927,0.07205,0.02093,-0.00048,0.00471,0.00208,-0.00108,-0.00094,-0.0006,-0.00108,-0.00094,-0.0006,-1e-05,-1e-05,-0.0,0.2684,1.07943,-0.26955
3965,-0.00024,0.00013,-0.00027,-0.01204,0.00612,-0.01378,0.13039,0.01721,-0.12654,0.00663,0.00081,0.00207,0.00676,0.00069,0.00165,-0.00026,0.00013,-0.00025,0.01717,-0.00595,-0.0062,0.00871,-0.00781,-0.01231,-0.00015,-0.00095,-0.00434,-0.00287,-0.00643,-0.00823,0.01426,0.03178,-0.03239,-0.00547,-0.00093,-0.00384,-0.0015,0.00132,9e-05,-0.0015,0.00132,9e-05,2e-05,-0.0,-0.0,-0.01922,0.05508,0.02763,0.00075,0.00356,0.00316,-0.0003,-0.00075,-0.00151,-0.0003,-0.00075,-0.00151,-0.0,-1e-05,-0.0,0.27484,0.9278,-0.37558
3966,-0.00033,0.00013,-0.0003,-0.01632,0.00657,-0.01514,0.01728,-0.00261,-0.18952,0.00331,-0.00216,0.00353,0.00685,0.0006,0.00226,-0.00023,0.0002,0.00011,0.01493,-0.00804,-0.00684,0.01023,-0.00767,-0.00919,-0.0001,-0.00022,-0.00282,-0.00439,-0.00603,-0.00772,0.0314,0.01253,-0.03393,-0.00529,0.00186,-0.00461,-0.00141,0.00091,-0.00054,-0.00141,0.00091,-0.00054,2e-05,-1e-05,-0.0,0.01354,0.04061,0.02202,-0.00238,0.00108,0.00356,0.00069,-4e-05,-0.00184,0.00069,-4e-05,-0.00184,0.0,-0.0,-1e-05,0.20353,0.90926,-0.48684
3967,-0.00018,0.00013,-0.00023,-0.00893,0.00586,-0.01175,-0.0585,-0.03773,-0.17851,0.00095,-0.00324,0.00364,0.00571,0.00059,0.00201,0.00109,0.00034,0.00058,0.01491,-0.00843,-0.0096,0.01318,-0.00398,-0.00457,0.00038,7e-05,0.00033,-0.00415,-0.00446,-0.00609,0.03724,0.0039,-0.02159,-0.0049,0.00388,-0.00331,-0.00047,8e-05,-0.00079,-0.00047,8e-05,-0.00079,0.0,-1e-05,-0.0,0.03216,0.03075,0.00624,-0.00786,-0.00075,0.00265,0.00173,0.00082,-0.0012,0.00173,0.00082,-0.0012,0.0,1e-05,-0.0,0.01653,0.97037,-0.51158
3968,7e-05,9e-05,-0.00013,0.00301,0.00357,-0.00666,-0.06633,-0.07067,-0.13125,0.00017,-0.00202,0.00202,0.00394,0.00032,0.00128,0.00232,0.0004,0.00087,0.01463,-0.00685,-0.01225,0.01459,0.00125,-0.00062,0.00135,-0.00017,0.003,-0.00148,-0.00097,-0.00495,0.02861,0.00172,-0.0012,-0.00416,0.00513,-0.00074,0.00063,-0.00048,-0.00096,0.00063,-0.00048,-0.00096,-1e-05,0.0,-0.0,0.0214,0.02095,-0.01033,-0.01117,-8e-05,0.00054,0.00196,0.00114,-5e-05,0.00196,0.00114,-5e-05,-0.0,2e-05,-0.0,-0.17938,1.01138,-0.46779
3969,0.0002,2e-05,-8e-05,0.00944,0.00036,-0.00409,-0.03241,-0.0705,-0.10133,0.00121,0.00075,-0.00041,0.00318,-0.00024,0.001,0.00202,0.00025,0.00082,0.01315,-0.00527,-0.01299,0.01323,0.00408,0.00065,0.00241,-0.00056,0.00341,0.00163,0.00317,-0.00577,0.01879,0.00093,0.01349,-0.00381,0.00591,0.00114,0.00073,-0.00025,-0.00105,0.00073,-0.00025,-0.00105,-1e-05,1e-05,-0.0,-0.00459,0.01258,-0.01923,-0.01034,0.00262,-0.00161,0.00083,0.0007,0.00085,0.00083,0.0007,0.00085,-1e-05,1e-05,0.0,-0.15956,0.98695,-0.40898
3970,0.00017,-4e-05,-0.00013,0.0085,-0.00221,-0.00667,0.00508,-0.03732,-0.09669,0.00364,0.00394,-0.00242,0.00451,-0.00059,0.0013,0.00044,1e-05,0.00034,0.01212,-0.00503,-0.01251,0.01065,0.00356,-0.00145,0.00278,-0.00071,0.00168,0.0024,0.00545,-0.00782,0.01994,0.00425,0.01608,-0.0048,0.00567,0.00155,0.00019,0.00032,-0.00067,0.00019,0.00032,-0.00067,0.0,1e-05,-0.0,-0.01698,0.00921,-0.02295,-0.00812,0.00558,-0.00306,-0.00071,7e-05,0.00096,-0.00071,7e-05,0.00096,-0.0,0.0,0.0,0.12754,0.89154,-0.36429
3971,0.00012,-6e-05,-0.00024,0.00629,-0.00267,-0.01235,0.04467,-0.00945,-0.08809,0.00551,0.00623,-0.00338,0.00705,-0.00031,0.0015,-0.00066,-0.0001,-0.00032,0.01266,-0.00561,-0.01216,0.00834,0.00169,-0.0057,0.00238,-0.0007,-0.00091,0.00079,0.00437,-0.00849,0.0275,0.01472,0.01193,-0.00728,0.00496,0.0012,0.00033,0.00033,0.0001,0.00033,0.00033,0.0001,0.0,1e-05,0.0,-0.0035,0.00921,-0.02757,-0.00808,0.00792,-0.00383,-0.00123,-6e-05,0.00021,-0.00123,-6e-05,0.00021,-0.0,0.0,0.0,0.46944,0.7268,-0.32892
3972,0.00017,1e-05,-0.0003,0.0082,-0.00013,-0.01515,0.1007,-0.01194,-0.04797,0.0051,0.00656,-0.0033,0.00883,0.00022,0.00129,-0.00019,-0.0,-0.00063,0.01405,-0.00641,-0.01175,0.00681,1e-05,-0.0089,0.00193,-0.00028,-0.0029,-0.00145,0.00107,-0.00589,0.03072,0.02606,0.00789,-0.01068,0.00541,0.00077,0.00127,-0.00039,0.00071,0.00127,-0.00039,0.00071,-1e-05,1e-05,0.0,0.02322,0.00846,-0.03164,-0.01042,0.00943,-0.00389,-0.00069,0.00032,-0.0007,-0.00069,0.00032,-0.0007,0.0,1e-05,-0.0,0.6476,0.55992,-0.27571
3973,0.0003,0.00013,-0.00025,0.01419,0.00429,-0.01231,0.1511,-0.01954,0.00722,0.00301,0.00511,-0.00275,0.00875,0.00012,0.00133,0.00102,0.00015,-0.00017,0.01545,-0.00739,-0.01026,0.0064,-0.00135,-0.00824,0.00205,0.00089,-0.00325,-0.00362,-0.00166,-0.0012,0.0282,0.02723,0.00438,-0.01344,0.00727,0.00016,0.00188,-0.00104,0.00087,0.00188,-0.00104,0.00087,-2e-05,1e-05,0.0,0.04324,0.00515,-0.03018,-0.01257,0.00981,-0.00318,-0.00014,0.00066,-0.00094,-0.00014,0.00066,-0.00094,0.0,1e-05,-0.0,0.6352,0.52106,-0.20892
3974,0.00043,0.00021,-0.00017,0.02028,0.0069,-0.00826,0.14701,0.0012,0.0086,0.00129,0.00333,-0.0024,0.00722,-0.00081,0.00201,0.00164,0.0001,0.00078,0.01616,-0.00752,-0.00763,0.00645,-0.00213,-0.00494,0.00251,0.0021,-0.00233,-0.00482,-0.00217,0.00174,0.02628,0.01526,0.00029,-0.01355,0.00926,-0.00073,0.00148,-0.00105,0.0008,0.00148,-0.00105,0.0008,-1e-05,0.0,0.0,0.04768,5e-05,-0.02455,-0.01256,0.00922,-0.00231,-8e-05,0.00056,-0.00046,-8e-05,0.00056,-0.00046,0.0,1e-05,-0.0,0.551,0.65563,-0.20179
3975,0.00046,0.00014,-0.00018,0.02205,0.00422,-0.00898,0.07268,0.036,-0.09363,0.00095,0.00247,-0.00229,0.00547,-0.00152,0.00244,0.00153,-0.00012,0.00129,0.01498,-0.00539,-0.0052,0.00569,-0.00166,-0.00324,0.00251,0.00197,-0.00168,-0.00297,-0.00135,2e-05,0.03255,0.00019,-0.00127,-0.01081,0.01028,-0.00129,0.0007,-0.00073,0.00066,0.0007,-0.00073,0.00066,1e-05,-1e-05,0.0,0.04636,-0.00476,-0.02259,-0.01129,0.00852,-0.00216,-0.0002,0.00018,0.00031,-0.0002,0.00018,0.00031,0.0,0.0,0.0,0.53328,0.84796,-0.32346
3976,0.00034,-5e-05,-0.00029,0.01685,-0.00306,-0.01461,-0.02995,0.04529,-0.24141,0.00153,0.00265,-0.00199,0.00432,-0.00099,0.00167,0.00129,-0.00025,0.00076,0.01174,-0.00238,-0.00457,0.00417,-0.00056,-0.00528,0.00153,0.00033,-0.00213,0.00151,-0.00116,-0.00525,0.05037,-0.00259,0.001,-0.00767,0.00939,-0.00101,0.00024,-0.00035,0.00043,0.00024,-0.00035,0.00043,2e-05,-2e-05,0.0,0.05705,-0.0066,-0.02656,-0.01162,0.00849,-0.00248,-0.00043,-0.0,0.00098,-0.00043,-0.0,0.00098,1e-05,0.0,0.0,0.62867,0.93807,-0.52435
3977,0.0001,-0.00023,-0.00037,0.00599,-0.00915,-0.01906,-0.09579,0.02274,-0.30763,0.00218,0.0034,-0.00156,0.00375,0.00032,0.00022,0.00114,-0.00015,-0.00025,0.00798,-0.00222,-0.00608,0.00315,-0.00074,-0.00885,-0.00018,-0.0014,-0.00297,0.00461,-0.00278,-0.01019,0.07013,0.0125,0.00329,-0.00644,0.00647,-0.00026,-0.00012,0.00026,0.00013,-0.00012,0.00026,0.00013,2e-05,-1e-05,-0.0,0.08206,-0.00453,-0.03156,-0.01512,0.00942,-0.0024,-0.0009,0.00016,0.00128,-0.0009,0.00016,0.00128,1e-05,0.0,0.0,0.75275,0.87206,-0.67015
3978,-9e-05,-0.00022,-0.00032,-0.00325,-0.00824,-0.01641,-0.0911,-0.00012,-0.24328,0.00228,0.00421,-0.00142,0.00353,0.00115,-0.00049,0.00102,6e-05,-0.00074,0.00521,-0.00574,-0.00862,0.00322,-0.0022,-0.00986,-0.00141,-0.00195,-0.00292,0.00421,-0.00578,-0.01268,0.07471,0.03203,0.00179,-0.00697,0.00342,0.00014,-0.00065,0.00108,-0.00011,-0.00065,0.00108,-0.00011,2e-05,0.0,-0.0,0.10694,-0.00161,-0.03639,-0.02053,0.01121,-0.00216,-0.00146,0.00035,0.00095,-0.00146,0.00035,0.00095,1e-05,1e-05,0.0,0.80809,0.74148,-0.70873
3979,-8e-05,-4e-05,-0.00016,-0.00359,-0.00115,-0.00822,-0.03686,0.00502,-0.12643,0.00135,0.00433,-0.00128,0.00369,0.00118,6e-05,0.001,0.00019,-0.00043,0.00417,-0.00947,-0.01074,0.00434,-0.00244,-0.00637,-0.00088,-0.00144,-0.00137,0.00241,-0.00841,-0.01356,0.06337,0.03558,-0.00735,-0.00809,0.00253,-0.00087,-0.00131,0.00186,-0.00024,-0.00131,0.00186,-0.00024,1e-05,1e-05,-0.0,0.12422,-0.00248,-0.04191,-0.02565,0.01347,-0.00228,-0.00183,0.00019,0.0,-0.00183,0.00019,0.0,0.0,1e-05,-0.0,0.84957,0.692,-0.71311
3980,7e-05,0.00014,-7e-05,0.00283,0.00534,-0.00327,0.01837,0.0356,-0.05383,-0.0004,0.00316,-0.00052,0.00425,0.00093,0.00127,0.00106,0.00022,0.00021,0.0052,-0.01021,-0.01144,0.00619,-0.00064,-0.00085,0.00089,-0.00065,0.0009,0.00139,-0.00866,-0.01377,0.05673,0.02,-0.02598,-0.00986,0.00418,-0.00364,-0.00189,0.00231,-0.0002,-0.00189,0.00231,-0.0002,1e-05,1e-05,-0.0,0.13954,-0.00957,-0.0457,-0.02939,0.01584,-0.00246,-0.00202,-0.00026,-0.00084,-0.00202,-0.00026,-0.00084,-1e-05,-0.0,-0.0,1.02884,0.77084,-0.74601
3981,0.00018,0.00016,-0.00015,0.00814,0.00614,-0.00731,0.04345,0.06721,-0.05143,-0.00181,0.00126,0.0003,0.00478,0.00047,0.00217,0.00101,0.0002,0.00071,0.00726,-0.00797,-0.01007,0.00744,0.00102,0.00243,0.00197,1e-05,0.00227,0.00066,-0.00633,-0.01285,0.06641,0.0048,-0.04545,-0.01225,0.00719,-0.0067,-0.00199,0.00194,3e-05,-0.00199,0.00194,3e-05,2e-05,-0.0,-0.0,0.15515,-0.02108,-0.04645,-0.03148,0.01802,-0.00248,-0.00211,-0.00061,-0.00091,-0.00211,-0.00061,-0.00091,-1e-05,-1e-05,-0.0,1.35703,0.87133,-0.78232
3982,0.00019,8e-05,-0.0003,0.00912,0.00277,-0.01508,0.04107,0.07836,-0.09869,-0.00192,-0.00017,0.00018,0.00484,-0.00028,0.0021,0.0009,0.00013,0.00083,0.00783,-0.00462,-0.00685,0.00697,0.00094,0.00218,0.00139,0.00035,0.00217,-0.00077,-0.00341,-0.01074,0.07658,0.01057,-0.05158,-0.01315,0.00971,-0.00777,-0.0015,0.00084,0.00028,-0.0015,0.00084,0.00028,3e-05,-2e-05,-0.0,0.16462,-0.03039,-0.04251,-0.03163,0.01957,-0.00214,-0.00201,-0.00059,-0.00056,-0.00201,-0.00059,-0.00056,-1e-05,-1e-05,-0.0,1.65281,0.86563,-0.77943
3983,0.00012,1e-05,-0.00032,0.00615,0.00012,-0.01613,0.02234,0.0611,-0.16987,-0.00092,-0.0005,-0.00064,0.00416,-0.00088,0.00116,0.00089,-3e-05,0.00053,0.00558,-0.00217,-0.00338,0.00532,-0.00037,0.00074,7e-05,0.0003,0.00152,-0.00225,-0.00126,-0.00872,0.06825,0.03497,-0.04015,-0.01089,0.00995,-0.00609,-0.00084,-7e-05,0.00027,-0.00084,-7e-05,0.00027,3e-05,-3e-05,-0.0,0.16355,-0.03268,-0.03234,-0.02969,0.01973,-0.00118,-0.0017,-0.00024,-0.00049,-0.0017,-0.00024,-0.00049,-1e-05,-0.0,-0.0,1.73172,0.78259,-0.74375
3984,-2e-05,1e-05,-0.00015,-0.00113,0.00066,-0.00766,-0.01388,0.0213,-0.22958,0.0008,8e-05,-0.00101,0.00253,-0.00087,0.00019,0.00091,-0.00028,0.00012,0.00243,-0.00162,-0.00169,0.00379,-0.00164,-0.00026,-0.00091,0.0002,0.00098,-0.00217,0.00093,-0.00732,0.04512,0.05376,-0.01931,-0.00751,0.00795,-0.00295,-0.00022,-0.00014,-0.00015,-0.00022,-0.00014,-0.00015,2e-05,-2e-05,-0.0,0.15849,-0.03329,-0.02579,-0.02669,0.0183,-0.00059,-0.00158,0.00017,-0.00048,-0.00158,0.00017,-0.00048,-0.0,1e-05,-0.0,1.55806,0.76798,-0.71146
3985,-0.0002,4e-05,3e-05,-0.00982,0.00248,0.0016,-0.05873,-0.01769,-0.24072,0.00307,0.00083,-0.00031,0.00013,-0.00025,-0.00035,0.00082,-0.00038,-0.00011,0.00109,-0.00214,-0.00232,0.0029,-0.00182,-0.00156,-0.00144,0.00043,0.0003,-0.00033,0.00375,-0.00613,0.02713,0.04693,-0.00366,-0.00674,0.00588,-0.00065,0.00025,0.00034,-0.0007,0.00025,0.00034,-0.0007,1e-05,0.0,-0.0,0.16369,-0.03986,-0.03172,-0.02532,0.01623,-0.00111,-0.00186,0.00045,-3e-05,-0.00186,0.00045,-3e-05,-0.0,1e-05,-0.0,1.26344,0.87103,-0.70713
3986,-0.00026,3e-05,4e-05,-0.01293,0.00223,0.00192,-0.08382,-0.02815,-0.204,0.00481,0.00096,0.00097,-0.002,0.00058,-0.00063,0.00064,-0.00014,-0.00014,0.00147,-0.0023,-0.00411,0.00219,-0.00054,-0.00314,-0.00142,0.00084,-0.00061,0.0018,0.00585,-0.00607,0.02807,0.02085,-0.00432,-0.00949,0.0057,-0.00084,0.00017,0.00077,-0.00094,0.00017,0.00077,-0.00094,0.0,1e-05,-0.0,0.18651,-0.04741,-0.03969,-0.02801,0.01463,-0.00101,-0.00217,0.00067,0.00045,-0.00217,0.00067,0.00045,-1e-05,1e-05,0.0,1.0546,1.00896,-0.7386
3987,-0.00016,-3e-05,-0.00012,-0.00776,-0.0003,-0.00595,-0.08195,-0.00956,-0.1601,0.00465,0.00054,0.00166,-0.00287,0.00099,-0.0007,0.00051,0.00021,-2e-05,0.00145,-0.0023,-0.00588,0.00172,0.00132,-0.00313,-0.00057,0.0011,-0.00096,0.00386,0.00508,-0.00801,0.04135,0.00275,-0.01415,-0.01313,0.00742,-0.00242,1e-05,0.00065,-0.00094,1e-05,0.00065,-0.00094,-0.0,1e-05,-0.0,0.21755,-0.04295,-0.04302,-0.03386,0.01361,0.00032,-0.00241,0.00089,0.00017,-0.00241,0.00089,0.00017,-1e-05,2e-05,-0.0,1.05349,1.12725,-0.80563
3988,0.0,-4e-05,-0.00025,0.00048,-0.00156,-0.01288,-0.08211,0.00927,-0.13695,0.00261,0.0002,0.0011,-0.00249,0.00072,-0.00063,0.00046,0.00041,0.00016,0.00014,-0.00307,-0.00733,0.00188,0.00228,-0.00164,0.00049,0.00101,-0.00055,0.00641,0.00088,-0.01037,0.0485,0.01163,-0.01737,-0.01461,0.00955,-0.00301,0.00065,-0.0002,-0.00117,0.00065,-0.0002,-0.00117,-1e-05,1e-05,-0.0,0.23989,-0.02466,-0.04916,-0.03923,0.01381,0.00084,-0.00306,0.0009,-0.00088,-0.00306,0.0009,-0.00088,-1e-05,2e-05,-0.0,1.25068,1.23806,-0.87915
3989,0.00012,1e-05,-0.00026,0.00584,0.00031,-0.01292,-0.09922,0.009,-0.11976,4e-05,6e-05,-6e-05,-0.00153,0.00028,-0.00077,0.00037,0.00054,0.00014,-0.00154,-0.00392,-0.00803,0.00212,0.00181,-0.00132,0.00064,0.00038,-0.0003,0.00791,-0.00407,-0.01144,0.04101,0.03738,-0.01444,-0.01314,0.0107,-0.00262,0.00146,-0.00121,-0.00129,0.00146,-0.00121,-0.00129,-2e-05,1e-05,-0.0,0.24914,-0.00658,-0.05396,-0.04236,0.0169,0.00018,-0.00425,0.00045,-0.00186,-0.00425,0.00045,-0.00186,-0.0,2e-05,-1e-05,1.60896,1.31586,-0.9034
3990,0.00016,6e-05,-0.00018,0.0074,0.00199,-0.00885,-0.10115,-0.00025,-0.08479,-0.00194,-0.00037,-0.00071,-0.00055,0.00012,-0.00105,0.00011,0.00066,-8e-05,-0.00219,-0.00365,-0.0071,0.00162,0.00077,-0.00253,-3e-05,-0.00076,-0.00056,0.0065,-0.00647,-0.01161,0.02621,0.05694,-0.01407,-0.01033,0.01031,-0.00245,0.00118,-0.00146,-0.0005,0.00118,-0.00146,-0.0005,-2e-05,-0.0,0.0,0.26017,-0.00267,-0.05198,-0.04572,0.02279,-0.00028,-0.00581,-0.00036,-0.00205,-0.00581,-0.00036,-0.00205,-0.0,1e-05,-1e-05,2.09122,1.27886,-0.86973
3991,0.00015,1e-05,-0.00013,0.00705,-0.00011,-0.0066,-0.05851,-0.00347,-0.03885,-0.00303,-0.00129,-0.00046,0.00013,5e-05,-0.00091,-0.00021,0.00063,-0.00018,-0.00099,-0.00289,-0.00459,0.00036,5e-05,-0.0028,-0.00051,-0.00161,-0.00067,0.00355,-0.00675,-0.01145,0.01509,0.06156,-0.01277,-0.00811,0.0086,-0.00207,8e-05,-0.00076,0.00091,8e-05,-0.00076,0.00091,-2e-05,-0.0,0.0,0.29026,-0.01469,-0.05891,-0.05194,0.02879,-0.0011,-0.00778,-0.00106,-0.00145,-0.00778,-0.00106,-0.00145,-1e-05,-0.0,-1e-05,2.56459,1.10566,-0.84998
3992,0.0001,-8e-05,-0.00014,0.0051,-0.00351,-0.00738,-0.00474,0.00087,-0.01195,-0.00337,-0.00202,3e-05,0.00029,-0.00014,-0.00035,-0.00024,0.00036,-3e-05,0.00131,-0.00277,-0.00201,-0.00119,-1e-05,-0.00149,-0.00039,-0.0011,-0.0006,0.00144,-0.00718,-0.01055,0.01384,0.05401,-0.00447,-0.00715,0.00726,-0.00088,-0.00045,0.00014,0.0016,-0.00045,0.00014,0.0016,-2e-05,1e-05,1e-05,0.33706,-0.03549,-0.08345,-0.05876,0.03224,-0.0031,-0.00983,-0.00122,-0.00063,-0.00983,-0.00122,-0.00063,-1e-05,-1e-05,-0.0,2.81311,0.93272,-0.9047
3993,-0.0,-6e-05,-0.00015,0.00029,-0.00246,-0.00776,0.0035,0.00962,-0.02517,-0.00306,-0.00136,-0.0002,-0.00012,-0.0003,1e-05,0.00012,6e-05,0.00018,0.00277,-0.00282,-0.00106,-0.00237,0.00079,-0.00036,-8e-05,0.00085,-0.00084,3e-05,-0.00715,-0.00947,0.02381,0.03556,0.004,-0.00686,0.00878,-0.00016,9e-05,0.00032,0.00089,9e-05,0.00032,0.00089,-2e-05,2e-05,0.0,0.38041,-0.05566,-0.10365,-0.06153,0.03238,-0.00438,-0.01106,-0.00082,-0.0002,-0.01106,-0.00082,-0.0002,-1e-05,0.0,-0.0,2.75814,0.96224,-1.00889
3994,-0.00012,7e-05,-0.00014,-0.00625,0.00365,-0.00719,-0.0252,0.0175,-0.07507,-0.00215,0.00066,-0.00111,-0.00106,-0.0003,-6e-05,0.00044,-9e-05,0.00026,0.0025,-0.00242,-0.00232,-0.00224,0.00228,-0.00018,0.00023,0.00265,-0.00112,-0.00163,-0.00516,-0.0103,0.04002,0.01334,0.00164,-0.00636,0.01273,-0.0013,0.0007,-0.00016,-0.00048,0.0007,-0.00016,-0.00048,-2e-05,2e-05,0.0,0.40518,-0.06624,-0.09961,-0.05981,0.03068,-0.0032,-0.01127,-0.00028,-0.00043,-0.01127,-0.00028,-0.00043,-1e-05,1e-05,-0.0,2.60993,1.20748,-1.11978
3995,-0.00021,0.0002,-0.00019,-0.01064,0.00921,-0.00947,-0.02293,0.01916,-0.14117,-0.00109,0.00212,-0.00156,-0.00242,-7e-05,-0.00044,0.00041,-0.00011,0.00016,0.00147,-0.00266,-0.0048,-0.00071,0.0032,-0.00013,0.0008,0.00233,-0.00083,-0.0022,-0.00257,-0.01385,0.05104,0.00461,-0.01297,-0.00539,0.01523,-0.00375,0.00028,-0.00035,-0.00124,0.00028,-0.00035,-0.00124,-1e-05,0.0,-0.0,0.41161,-0.06291,-0.0831,-0.05718,0.03014,-0.00131,-0.01145,-9e-05,-0.00112,-0.01145,-9e-05,-0.00112,-1e-05,2e-05,-1e-05,2.66031,1.42044,-1.24576
3996,-0.00023,0.00023,-0.00027,-0.01192,0.01042,-0.01363,0.04124,0.0253,-0.19788,-0.00085,0.00143,-0.00093,-0.00369,0.00031,-0.00108,0.00015,-7e-05,-0.00015,0.0005,-0.00456,-0.0068,0.00155,0.00242,0.00124,0.00148,8e-05,0.00046,-0.00014,-0.00086,-0.01786,0.0477,0.01739,-0.03353,-0.00448,0.01366,-0.00617,-0.00085,0.0002,-0.00111,-0.00085,0.0002,-0.00111,0.0,-1e-05,-0.0,0.40856,-0.05085,-0.07415,-0.05566,0.03224,-0.00126,-0.01277,-0.00038,-0.00183,-0.01277,-0.00038,-0.00183,-1e-05,1e-05,-1e-05,2.969,1.40262,-1.38756
3997,-0.00027,0.0002,-0.00024,-0.01371,0.00971,-0.01212,0.11248,0.05146,-0.22441,-0.00192,-0.00049,-3e-05,-0.00377,0.00062,-0.00159,-0.00015,-3e-05,-0.00055,-0.00063,-0.00696,-0.00734,0.00424,0.00053,0.00491,0.00159,-0.00164,0.00297,0.00266,0.00065,-0.01924,0.03289,0.03868,-0.05171,-0.00377,0.00989,-0.00785,-0.00141,0.00095,-0.00081,-0.00141,0.00095,-0.00081,0.0,-0.0,-0.0,0.41193,-0.04059,-0.07376,-0.05418,0.03473,-0.00236,-0.01534,-0.00085,-0.00241,-0.01534,-0.00085,-0.00241,-0.0,1e-05,-1e-05,3.3438,1.27067,-1.49067
3998,-0.00034,0.0002,-7e-05,-0.01708,0.0096,-0.00363,0.11737,0.08565,-0.21479,-0.00338,-0.00164,0.00014,-0.00203,0.00071,-0.0017,-0.00056,5e-05,-0.00093,-0.00156,-0.00834,-0.00663,0.00639,-0.00143,0.00839,0.00074,-0.00142,0.00526,0.00316,0.00131,-0.01746,0.01883,0.05069,-0.05893,-0.0023,0.00724,-0.0084,-0.00078,0.00111,-0.00091,-0.00078,0.00111,-0.00091,0.0,1e-05,-0.0,0.43807,-0.03767,-0.07564,-0.05261,0.03421,-0.00226,-0.01797,-0.0011,-0.00301,-0.01797,-0.0011,-0.00301,1e-05,1e-05,-2e-05,3.5348,1.26203,-1.52011
