Unnamed: 0_level_0,FullBody_CoG_vel,FullBody_CoG_vel,FullBody_CoG_vel,L_Hand_CoG_vel,L_Hand_CoG_vel,L_Hand_CoG_vel,R_Hand_CoG_vel,R_Hand_CoG_vel,R_Hand_CoG_vel,L_Forearm_CoG_vel,L_Forearm_CoG_vel,L_Forearm_CoG_vel,R_Forearm_CoG_vel,R_Forearm_CoG_vel,R_Forearm_CoG_vel,L_UpperArm_CoG_vel,L_UpperArm_CoG_vel,L_UpperArm_CoG_vel,R_UpperArm_CoG_vel,R_UpperArm_CoG_vel,R_UpperArm_CoG_vel,Head_CoG_vel,Head_CoG_vel,Head_CoG_vel,Head_Shadow_CoG_vel,Head_Shadow_CoG_vel,Head_Shadow_CoG_vel,Trunk_CoG_vel,Trunk_CoG_vel,Trunk_CoG_vel,Pelvis_CoG_vel,Pelvis_CoG_vel,Pelvis_CoG_vel,L_Thigh_CoG_vel,L_Thigh_CoG_vel,L_Thigh_CoG_vel,R_Thigh_CoG_vel,R_Thigh_CoG_vel,R_Thigh_CoG_vel,L_Shank_CoG_vel,L_Shank_CoG_vel,L_Shank_CoG_vel,R_Shank_CoG_vel,R_Shank_CoG_vel,R_Shank_CoG_vel,L_Foot_CoG_vel,L_Foot_CoG_vel,L_Foot_CoG_vel,R_Foot_CoG_vel,R_Foot_CoG_vel,R_Foot_CoG_vel,L_Foot_Shadow_CoG_vel,L_Foot_Shadow_CoG_vel,L_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel
2688,0.01173,0.4606,-0.08318,-0.11075,0.41849,0.05573,-0.08796,0.63866,0.01662,-0.09277,0.47451,0.03065,0.00172,0.67928,0.03666,-0.00731,0.48033,-0.05652,0.04159,0.68412,-0.03579,-0.04819,0.41257,-0.13654,-0.07821,0.38895,-0.07892,0.02976,0.54305,-0.10317,0.02983,0.4781,-0.1222,0.03757,0.49966,-0.07901,0.01746,0.39234,-0.10058,0.01006,0.35978,-0.02703,-0.02235,0.13314,-0.04707,-0.07906,0.03773,-0.04698,-0.01506,-0.0012,-0.03524,-0.07223,0.03469,-0.05402,-0.01494,-0.00108,-0.03238
2689,0.01333,0.47385,-0.08876,-0.12069,0.4131,0.06939,-0.09548,0.69122,-0.01099,-0.04869,0.45611,0.02801,-0.01441,0.69679,0.02704,-0.00477,0.44728,-0.04553,0.03955,0.68412,-0.03285,-0.02401,0.41581,-0.16218,-0.06562,0.39033,-0.09679,0.02213,0.56364,-0.10727,0.03425,0.49047,-0.13457,0.03306,0.51718,-0.08879,0.03682,0.41141,-0.10336,-0.00021,0.36891,-0.02665,-0.00146,0.13984,-0.04617,-0.09012,0.01874,-0.04519,-0.01997,0.0093,-0.03822,-0.08019,0.01584,-0.05173,-0.02018,0.00883,-0.04131
2690,0.01077,0.48584,-0.0952,-0.13083,0.42428,0.09343,-0.10338,0.74438,-0.03166,-0.01355,0.45238,0.03926,-0.02271,0.74731,0.01182,-0.02394,0.42099,-0.0148,0.04724,0.70917,-0.05204,-0.01281,0.42308,-0.17233,-0.06618,0.40956,-0.12309,0.00977,0.57234,-0.11797,0.02788,0.50451,-0.13602,0.02955,0.52994,-0.10147,0.04713,0.42629,-0.09866,0.00413,0.37419,-0.03554,0.02016,0.15715,-0.04203,-0.08668,0.02542,-0.04879,-0.01772,0.02189,-0.02917,-0.07385,0.02343,-0.05301,-0.01804,0.02112,-0.03378
2691,0.00576,0.50249,-0.10104,-0.12932,0.4518,0.10817,-0.09496,0.79653,-0.03506,-0.01002,0.46201,0.0581,-0.01144,0.82272,0.00172,-0.05101,0.40723,0.01554,0.06304,0.76815,-0.08379,-0.01978,0.4534,-0.1665,-0.07762,0.4538,-0.13982,-0.01004,0.57828,-0.13381,0.01828,0.51967,-0.13339,0.03486,0.5413,-0.11054,0.05275,0.45197,-0.09154,0.02161,0.37111,-0.04064,0.03386,0.19525,-0.0371,-0.06254,0.02546,-0.04178,-0.01583,0.0306,-0.01725,-0.05019,0.02424,-0.04402,-0.01603,0.03001,-0.01938
2692,0.00075,0.52101,-0.10612,-0.09982,0.47879,0.10614,-0.06773,0.85105,-0.03348,-0.03277,0.47501,0.08105,0.0153,0.88799,-0.00044,-0.06448,0.41054,0.03174,0.0759,0.83265,-0.1008,-0.03612,0.49028,-0.15902,-0.08486,0.49312,-0.14156,-0.03905,0.58402,-0.14924,0.02024,0.53739,-0.13645,0.04359,0.55376,-0.11548,0.064,0.49189,-0.09076,0.03896,0.36151,-0.03765,0.03868,0.23624,-0.03411,-0.02811,-0.00274,-0.02458,-0.01657,0.02829,-0.00733,-0.02075,-0.00397,-0.02688,-0.01659,0.02798,-0.00615
2693,-0.00248,0.53798,-0.11257,-0.05442,0.4996,0.091,-0.04281,0.89699,-0.04121,-0.05834,0.49042,0.10138,0.03865,0.91676,-0.00019,-0.05582,0.43494,0.02871,0.0806,0.87315,-0.0903,-0.04634,0.51068,-0.15651,-0.07981,0.50745,-0.13644,-0.06514,0.59486,-0.16061,0.03143,0.55708,-0.14768,0.0415,0.56735,-0.12118,0.08027,0.53247,-0.10237,0.04513,0.34978,-0.03506,0.0427,0.25932,-0.03855,-8e-05,-0.04803,-0.0123,-0.01609,0.01752,-0.00069,0.00047,-0.04965,-0.01573,-0.01612,0.01689,0.00224
2694,-0.00374,0.55618,-0.12141,-0.02875,0.52463,0.07735,-0.0493,0.90968,-0.05882,-0.07218,0.52034,0.113,0.04749,0.90621,-0.0019,-0.03858,0.47826,0.01176,0.08044,0.87876,-0.06937,-0.04647,0.52072,-0.15535,-0.06911,0.51084,-0.12948,-0.07073,0.62248,-0.16811,0.03234,0.5739,-0.16203,0.02343,0.57983,-0.133,0.08917,0.5609,-0.12226,0.04132,0.34063,-0.04186,0.05186,0.27021,-0.05269,0.01278,-0.08332,-0.01541,-0.0097,0.01082,0.00414,0.00932,-0.08493,-0.01903,-0.00983,0.00957,0.0083
2695,-0.00305,0.57879,-0.1297,-0.04179,0.55551,0.0975,-0.09302,0.87616,-0.07844,-0.07133,0.57848,0.12448,0.05486,0.86795,-0.00403,-0.03395,0.53807,0.00165,0.08424,0.84961,-0.05957,-0.05168,0.53791,-0.15316,-0.06281,0.51976,-0.11913,-0.05414,0.66815,-0.17196,0.01511,0.58772,-0.17238,0.00195,0.58964,-0.15215,0.08466,0.5792,-0.13909,0.03518,0.33774,-0.05993,0.06484,0.28921,-0.06985,0.01155,-0.09607,-0.03242,0.0055,0.01546,0.0106,0.00908,-0.09736,-0.03528,0.00549,0.01435,0.01804
2696,0.00104,0.60238,-0.13324,-0.07814,0.57079,0.16715,-0.15376,0.82566,-0.09166,-0.06052,0.65675,0.14892,0.07684,0.83147,0.00165,-0.05026,0.61264,0.01405,0.09962,0.80438,-0.05713,-0.07965,0.55696,-0.15018,-0.06669,0.5268,-0.10756,-0.03061,0.71382,-0.17047,-0.00334,0.60508,-0.17521,-0.00508,0.59834,-0.17271,0.07815,0.5963,-0.14673,0.03287,0.33941,-0.0844,0.08151,0.31871,-0.08089,0.00537,-0.09224,-0.0533,0.02664,0.02322,0.01646,0.00662,-0.09345,-0.05576,0.02692,0.02313,0.02827
2697,0.00836,0.6216,-0.13095,-0.10744,0.54614,0.24737,-0.2027,0.83661,-0.0941,-0.05957,0.72175,0.18039,0.10543,0.8429,0.02742,-0.0812,0.69336,0.03433,0.12067,0.78774,-0.0418,-0.12376,0.55797,-0.14528,-0.0826,0.51946,-0.10225,-0.01552,0.74038,-0.16424,-0.00589,0.62786,-0.17176,0.00695,0.61097,-0.18332,0.08402,0.61485,-0.14856,0.03916,0.33994,-0.10313,0.10556,0.34444,-0.08382,0.00908,-0.08099,-0.06172,0.0419,0.02406,0.01446,0.01265,-0.08194,-0.06352,0.0423,0.02476,0.02695
2698,0.01428,0.63774,-0.12467,-0.11072,0.48418,0.28622,-0.21549,0.97057,-0.08898,-0.08577,0.74855,0.20136,0.11587,0.92147,0.07422,-0.11505,0.77001,0.0371,0.12658,0.83144,-0.00929,-0.15491,0.53939,-0.13917,-0.10638,0.50582,-0.10805,-0.01539,0.74795,-0.15593,0.00391,0.64979,-0.1652,0.02781,0.63333,-0.17804,0.10066,0.63343,-0.14821,0.0557,0.3398,-0.10418,0.13332,0.36399,-0.08153,0.03224,-0.06881,-0.04662,0.0415,0.02238,0.00685,0.0347,-0.06872,-0.04627,0.04168,0.02265,0.01457
2699,0.01442,0.65652,-0.11643,-0.09376,0.40979,0.28627,-0.18907,1.18344,-0.08682,-0.12721,0.74388,0.21095,0.09506,1.02299,0.12109,-0.13966,0.83427,0.02664,0.10391,0.90756,0.02399,-0.1543,0.52477,-0.13483,-0.12628,0.50656,-0.11915,-0.02721,0.75204,-0.14432,0.0134,0.66845,-0.15986,0.04408,0.66515,-0.16615,0.1149,0.65565,-0.14563,0.07483,0.34423,-0.09309,0.1522,0.38962,-0.07599,0.06678,-0.06434,-0.02035,0.03172,0.02901,0.00574,0.06566,-0.06302,-0.01765,0.03137,0.02727,0.00723
2700,0.00982,0.67875,-0.10884,-0.08025,0.34459,0.29208,-0.14721,1.34631,-0.09036,-0.1612,0.72638,0.22668,0.05872,1.08151,0.14686,-0.14882,0.86886,0.03277,0.06534,0.95647,0.04689,-0.13064,0.53975,-0.13209,-0.13035,0.53139,-0.11954,-0.03997,0.76463,-0.12883,0.01611,0.69023,-0.1602,0.0463,0.69617,-0.16412,0.11831,0.68564,-0.14334,0.08415,0.35263,-0.09195,0.15494,0.42156,-0.0695,0.09323,-0.07203,-0.01245,0.02538,0.04429,0.01491,0.08799,-0.07066,-0.00985,0.02428,0.0393,0.01268
2701,0.00447,0.69946,-0.10549,-0.08798,0.30669,0.3258,-0.11422,1.36728,-0.07638,-0.18398,0.70868,0.25942,0.03903,1.08144,0.15607,-0.14861,0.86117,0.07032,0.0389,0.96032,0.06407,-0.1033,0.58998,-0.13123,-0.11842,0.57431,-0.10122,-0.04297,0.78499,-0.11777,0.01142,0.72031,-0.16474,0.03204,0.71306,-0.17808,0.11127,0.71899,-0.14578,0.08033,0.3587,-0.1168,0.14719,0.44209,-0.06462,0.0996,-0.08191,-0.04262,0.02467,0.05627,0.0273,0.09147,-0.08203,-0.04322,0.02291,0.04845,0.02334
2702,0.00101,0.71759,-0.10658,-0.10923,0.31103,0.37355,-0.09854,1.2758,-0.02968,-0.20061,0.70508,0.30524,0.05172,1.06067,0.16534,-0.15106,0.8322,0.12673,0.04465,0.95354,0.08054,-0.08296,0.65601,-0.13628,-0.10325,0.62194,-0.07753,-0.03693,0.80762,-0.11901,0.00258,0.75897,-0.16437,0.01035,0.71449,-0.19725,0.09972,0.75423,-0.15104,0.07143,0.35438,-0.16358,0.14064,0.4447,-0.05826,0.09381,-0.07857,-0.09996,0.02352,0.05088,0.04008,0.08556,-0.0804,-0.10403,0.02165,0.04294,0.03355
2703,-0.00144,0.73948,-0.10451,-0.11648,0.35105,0.42375,-0.09321,1.17277,0.02337,-0.20564,0.72596,0.36228,0.08267,1.05345,0.17742,-0.16242,0.8155,0.18882,0.0782,0.96386,0.09315,-0.07242,0.70619,-0.14435,-0.09828,0.65917,-0.0661,-0.03644,0.83187,-0.12479,-0.0055,0.80804,-0.1501,-0.00415,0.71708,-0.20377,0.09335,0.80183,-0.14879,0.06576,0.33533,-0.2115,0.14544,0.44682,-0.04008,0.09415,-0.05555,-0.14581,0.01849,0.02483,0.06144,0.08847,-0.05719,-0.14933,0.01723,0.0203,0.0506
2704,-0.00636,0.76747,-0.08915,-0.09086,0.3937,0.47956,-0.07126,1.11712,0.06034,-0.19612,0.75636,0.43428,0.11123,1.05772,0.18649,-0.18362,0.81208,0.25673,0.11375,0.97938,0.10166,-0.07475,0.72343,-0.14259,-0.10684,0.67843,-0.06684,-0.05617,0.85858,-0.1177,-0.01152,0.8655,-0.12085,-0.00727,0.73513,-0.18942,0.10007,0.86313,-0.12883,0.06387,0.30897,-0.23733,0.16712,0.46254,-0.00173,0.10254,-0.01949,-0.14853,0.01354,-0.0093,0.10109,0.09991,-0.01848,-0.14645,0.0134,-0.00807,0.08624
2705,-0.0143,0.79275,-0.05956,-0.04825,0.40598,0.53095,-0.0049,1.09746,0.09461,-0.18846,0.7667,0.50915,0.13549,1.05712,0.19385,-0.21531,0.80415,0.32437,0.1347,0.98103,0.11539,-0.09032,0.71977,-0.12254,-0.12217,0.68675,-0.06521,-0.09019,0.88273,-0.09064,-0.01759,0.91489,-0.08361,-0.00803,0.75863,-0.16131,0.11857,0.91781,-0.09341,0.05943,0.28838,-0.2336,0.2038,0.48849,0.04918,0.09796,0.01297,-0.11632,0.01739,-0.0319,0.15335,0.09666,0.01705,-0.10772,0.01846,-0.02455,0.13727
2706,-0.01918,0.80716,-0.02551,-0.02697,0.3872,0.55022,0.09586,1.09212,0.13596,-0.19852,0.75184,0.55447,0.16415,1.05428,0.20466,-0.25124,0.79907,0.36977,0.15148,0.97832,0.14023,-0.10953,0.71719,-0.08707,-0.13512,0.69591,-0.049,-0.11187,0.8983,-0.05094,-0.02486,0.93782,-0.04714,-0.0145,0.76694,-0.13166,0.14041,0.94969,-0.05841,0.04459,0.27588,-0.21456,0.24975,0.52411,0.09124,0.06194,0.02352,-0.08616,0.03787,-0.03177,0.19977,0.06029,0.02868,-0.07504,0.03982,-0.02,0.18537
2707,-0.01371,0.81551,0.00384,-0.04471,0.36212,0.53801,0.17834,1.09298,0.17518,-0.21774,0.7394,0.55634,0.19002,1.0667,0.21843,-0.27294,0.81887,0.38107,0.17359,0.99112,0.16819,-0.11906,0.72221,-0.04351,-0.14096,0.70819,-0.01702,-0.10006,0.90915,-0.0075,-0.03098,0.9387,-0.01536,-0.02401,0.75722,-0.10928,0.16071,0.96999,-0.03682,0.01813,0.26153,-0.20509,0.30148,0.57735,0.1139,-0.00044,0.00296,-0.08954,0.07116,-0.01263,0.23595,-0.0025,0.00687,-0.08095,0.07331,0.00062,0.22297
2708,0.00208,0.82962,0.02773,-0.08145,0.34672,0.54551,0.19619,1.07897,0.20917,-0.22618,0.75572,0.55238,0.19095,1.0921,0.22812,-0.26458,0.86282,0.37924,0.18456,1.01377,0.18587,-0.1161,0.72871,4e-05,-0.13836,0.71638,0.02409,-0.06129,0.92706,0.03418,-0.03116,0.94396,0.01395,-0.02961,0.74376,-0.0972,0.1824,1.00482,-0.02409,-0.01266,0.23744,-0.22259,0.35722,0.64696,0.13247,-0.06998,-0.03599,-0.13354,0.10148,0.01638,0.27809,-0.0715,-0.03435,-0.12987,0.10297,0.02839,0.26122
2709,0.0212,0.85608,0.05075,-0.10576,0.3407,0.61998,0.15342,1.03766,0.22902,-0.21472,0.79996,0.59818,0.16223,1.09587,0.22762,-0.22987,0.91357,0.40076,0.16278,1.02319,0.1896,-0.11089,0.73382,0.03475,-0.12909,0.71586,0.06445,-0.02226,0.95881,0.06793,-0.02125,0.97556,0.04742,-0.02956,0.73638,-0.08857,0.21178,1.07303,-0.00584,-0.0405,0.20056,-0.26278,0.41859,0.72754,0.16844,-0.12695,-0.06312,-0.19518,0.12146,0.05042,0.33694,-0.12713,-0.06289,-0.19466,0.12135,0.05989,0.30844
2710,0.0383,0.89375,0.07716,-0.10854,0.34813,0.74347,0.09136,0.99449,0.21348,-0.18972,0.84972,0.70049,0.1326,1.04584,0.22252,-0.18868,0.95891,0.46159,0.11489,1.00774,0.19361,-0.11555,0.74202,0.05941,-0.12398,0.71568,0.09622,-0.00427,1.00044,0.09326,0.0011,1.03099,0.0896,-0.0256,0.73042,-0.07086,0.25684,1.18201,0.02147,-0.06325,0.14352,-0.30391,0.49369,0.83778,0.22194,-0.15133,-0.06281,-0.23329,0.13712,0.09155,0.40527,-0.14941,-0.06161,-0.23057,0.1345,0.09868,0.36033
2711,0.05092,0.93594,0.10995,-0.10756,0.37434,0.84725,0.05092,0.97223,0.17333,-0.17119,0.87647,0.80432,0.13449,0.95332,0.22933,-0.16544,0.98442,0.54306,0.07229,0.96821,0.21982,-0.13101,0.75865,0.08735,-0.13653,0.73094,0.12445,-0.01479,1.04144,0.12473,0.03149,1.08605,0.1367,-0.02139,0.71292,-0.04091,0.32324,1.32763,0.04736,-0.08354,0.0622,-0.32777,0.59432,1.01417,0.27596,-0.13647,-0.04892,-0.22506,0.15573,0.14394,0.47751,-0.131,-0.0444,-0.21465,0.14952,0.14824,0.41659
2712,0.05279,0.9713,0.15151,-0.12232,0.40048,0.87763,0.04797,0.96098,0.15426,-0.18122,0.85981,0.85048,0.15982,0.86831,0.25289,-0.17743,0.97242,0.61204,0.05259,0.91251,0.26913,-0.14432,0.78067,0.13335,-0.16368,0.76018,0.16542,-0.056,1.06654,0.18021,0.0523,1.11371,0.18164,-0.0279,0.67542,-0.00743,0.40217,1.48853,0.06732,-0.10995,-0.0263,-0.33118,0.72402,1.26608,0.3257,-0.1067,-0.03734,-0.18624,0.17904,0.20317,0.57021,-0.0963,-0.02915,-0.16648,0.16728,0.19981,0.49617
2713,0.03926,0.99004,0.20103,-0.15141,0.39809,0.83865,0.07287,0.94946,0.17944,-0.21986,0.80379,0.83435,0.16458,0.83523,0.2723,-0.21795,0.92831,0.65275,0.04136,0.86614,0.31009,-0.14589,0.79819,0.19421,-0.18808,0.78567,0.2231,-0.11754,1.05896,0.25833,0.04586,1.10557,0.22285,-0.0573,0.62292,0.02413,0.4729,1.63627,0.09091,-0.14808,-0.09238,-0.31915,0.86606,1.55965,0.38839,-0.0949,-0.02657,-0.15236,0.19435,0.26361,0.71551,-0.08015,-0.01662,-0.12656,0.17404,0.24372,0.63064
2714,0.01876,0.99429,0.25129,-0.1804,0.37595,0.78042,0.11353,0.93775,0.23027,-0.26178,0.7421,0.80239,0.12451,0.85824,0.26464,-0.25631,0.88561,0.6735,0.02036,0.86444,0.30965,-0.14873,0.81046,0.2529,-0.20225,0.80236,0.27917,-0.16906,1.01615,0.33696,0.01555,1.07793,0.26082,-0.10811,0.56631,0.05802,0.52277,1.76067,0.12192,-0.18672,-0.12963,-0.29908,0.9911,1.85403,0.47676,-0.10258,-0.01608,-0.14973,0.18486,0.34879,0.93149,-0.08682,-0.00691,-0.12382,0.15349,0.30659,0.8396
2715,0.00484,0.99692,0.29039,-0.20638,0.37695,0.75143,0.16842,0.91143,0.27884,-0.28358,0.71631,0.79421,0.06481,0.90127,0.22928,-0.26682,0.87317,0.68253,-0.00846,0.91326,0.26746,-0.17445,0.83069,0.29732,-0.21439,0.82407,0.31714,-0.18629,0.95983,0.39303,-0.01701,1.05198,0.28725,-0.1657,0.50848,0.09309,0.55183,1.87527,0.14678,-0.20745,-0.16252,-0.28032,1.07357,2.13655,0.57753,-0.10658,-0.01898,-0.17889,0.16714,0.51568,1.19685,-0.09415,-0.01198,-0.15743,0.12665,0.45889,1.10627
2716,0.00064,1.00799,0.30858,-0.24093,0.41818,0.75754,0.22766,0.85461,0.2971,-0.2801,0.74305,0.79772,0.02927,0.91028,0.17836,-0.25048,0.89534,0.67147,-0.03524,0.96411,0.21167,-0.22042,0.86734,0.32326,-0.23098,0.85498,0.34131,-0.1756,0.91752,0.41594,-0.03196,1.0318,0.28736,-0.214,0.44888,0.11289,0.56063,1.99428,0.15495,-0.20355,-0.20508,-0.26867,1.09373,2.41497,0.67038,-0.0935,-0.0398,-0.21722,0.18093,0.81011,1.45729,-0.087,-0.03459,-0.20055,0.13979,0.76251,1.37568
2717,0.00163,1.02682,0.30736,-0.28346,0.46931,0.76453,0.2596,0.79413,0.2538,-0.25679,0.80329,0.77388,0.03691,0.85024,0.12164,-0.22248,0.94353,0.63372,-0.05558,0.95397,0.16984,-0.25872,0.90984,0.3284,-0.24744,0.8804,0.3606,-0.15549,0.89804,0.40831,-0.02252,1.00894,0.26029,-0.24443,0.39518,0.10651,0.55067,2.11343,0.15936,-0.18415,-0.23971,-0.2597,1.04317,2.68663,0.75939,-0.06133,-0.05783,-0.23458,0.22288,1.22292,1.66783,-0.06139,-0.05308,-0.21953,0.19003,1.21096,1.59295
2718,0.0067,1.04668,0.30237,-0.29786,0.50073,0.74026,0.24676,0.76666,0.1491,-0.21996,0.8616,0.71854,0.07498,0.73702,0.06299,-0.19079,1.00321,0.5888,-0.06564,0.87235,0.14791,-0.26799,0.93988,0.31895,-0.25443,0.89273,0.3709,-0.13149,0.89222,0.3858,0.00922,0.97917,0.22957,-0.25811,0.35535,0.08932,0.53291,2.21592,0.18636,-0.16741,-0.24908,-0.24339,0.93831,2.93273,0.87159,-0.0078,-0.05269,-0.21513,0.23406,1.69518,1.83036,-0.01512,-0.0474,-0.19872,0.2094,1.72785,1.75237
2719,0.01645,1.06084,0.31254,-0.24317,0.51826,0.6933,0.22748,0.75138,0.03011,-0.1714,0.89509,0.67208,0.12009,0.62014,-0.00121,-0.15427,1.05086,0.5694,-0.06373,0.75719,0.13618,-0.25371,0.95363,0.31322,-0.24756,0.90541,0.36748,-0.10398,0.88786,0.3721,0.0566,0.94335,0.22251,-0.26045,0.3231,0.08612,0.51888,2.28914,0.25175,-0.16657,-0.24009,-0.21468,0.81251,3.14256,1.02413,0.05464,-0.03159,-0.17324,0.17558,2.15438,1.97886,0.03969,-0.02609,-0.15602,0.15104,2.21681,1.89369
2720,0.02715,1.06451,0.34564,-0.13142,0.54167,0.65867,0.26563,0.72477,-0.05997,-0.109,0.90624,0.663,0.14939,0.53323,-0.07469,-0.11391,1.06563,0.58419,-0.06231,0.63661,0.13183,-0.23726,0.96531,0.32537,-0.23218,0.93413,0.35957,-0.08172,0.8758,0.38376,0.10607,0.89879,0.24518,-0.25379,0.28229,0.10465,0.50791,2.33346,0.35334,-0.17843,-0.2282,-0.17354,0.69868,3.32688,1.20394,0.09434,-0.01463,-0.13306,0.09554,2.55091,2.12799,0.07402,-0.01013,-0.11835,0.06631,2.61783,2.04389
2721,0.03394,1.05742,0.395,-0.01936,0.57716,0.64821,0.37272,0.71536,-0.11855,-0.03807,0.91113,0.67223,0.14591,0.47916,-0.14772,-0.079,1.04869,0.60892,-0.08105,0.52414,0.13962,-0.23151,0.98526,0.35301,-0.21715,0.97504,0.36053,-0.07635,0.85012,0.41795,0.14469,0.84134,0.28385,-0.23671,0.22703,0.1346,0.49464,2.36015,0.48081,-0.1898,-0.21691,-0.12035,0.62455,3.50735,1.38307,0.09392,-0.00926,-0.09603,0.09467,2.88674,2.2485,0.07264,-0.00653,-0.08623,0.06477,2.94062,2.17866
2722,0.03547,1.04491,0.44504,0.05751,0.62278,0.64017,0.50007,0.73542,-0.16073,0.02582,0.92248,0.666,0.11578,0.4532,-0.20736,-0.05993,1.02063,0.61629,-0.11952,0.44704,0.14964,-0.23037,1.00438,0.38406,-0.20637,1.00828,0.37278,-0.09177,0.81087,0.45402,0.1717,0.77304,0.32012,-0.21071,0.1705,0.16001,0.47819,2.37992,0.62112,-0.19666,-0.19884,-0.06219,0.60202,3.69815,1.54564,0.06591,-0.00877,-0.05163,0.22529,3.20236,2.30384,0.0469,-0.00752,-0.04609,0.20259,3.23967,2.25695
2723,0.03273,1.0304,0.4822,0.10887,0.68646,0.61507,0.6009,0.77671,-0.21305,0.074,0.94344,0.63843,0.08941,0.44981,-0.25926,-0.05448,0.99773,0.60076,-0.15099,0.42442,0.13803,-0.22086,1.00921,0.40678,-0.19994,1.02054,0.38783,-0.11904,0.76183,0.47053,0.18958,0.69903,0.34181,-0.18354,0.12774,0.17195,0.45519,2.3892,0.76082,-0.20479,-0.17222,-0.0123,0.61056,3.88927,1.69837,0.02973,-0.00621,-0.00375,0.43931,3.51862,2.30125,0.01361,-0.00566,-8e-05,0.42908,3.54497,2.27888
2724,0.02565,1.00888,0.50684,0.15536,0.77086,0.57498,0.66503,0.85613,-0.30733,0.10991,0.96818,0.60349,0.09314,0.45165,-0.31422,-0.0488,0.98197,0.57093,-0.15431,0.43326,0.09886,-0.19981,1.00135,0.41586,-0.19531,1.01679,0.39691,-0.14303,0.70345,0.46493,0.19185,0.62068,0.35094,-0.16224,0.09607,0.17761,0.41386,2.37304,0.89627,-0.20979,-0.14729,0.02597,0.60162,4.04724,1.85975,-0.00152,-0.00445,0.03302,0.62706,3.80478,2.28759,-0.01504,-0.00417,0.03609,0.62956,3.82941,2.28535
2725,0.01082,0.97586,0.53027,0.20691,0.84893,0.52476,0.70193,0.97135,-0.43419,0.13652,0.98825,0.56419,0.12218,0.44316,-0.36177,-0.03423,0.97589,0.53231,-0.1426,0.42945,0.05631,-0.17636,0.99403,0.41631,-0.18563,1.01265,0.39762,-0.16068,0.63474,0.45163,0.17222,0.54317,0.361,-0.1468,0.06535,0.18917,0.34192,2.32765,1.03794,-0.19863,-0.13111,0.05881,0.53068,4.1448,2.03903,-0.01478,-0.00795,0.05016,0.70083,4.01772,2.29552,-0.02469,-0.00804,0.05162,0.71167,4.05015,2.30463
2726,-0.01265,0.94038,0.55828,0.26847,0.8923,0.46043,0.71202,1.08318,-0.54299,0.15859,1.0014,0.51392,0.14776,0.43628,-0.38205,-0.01211,0.98975,0.48866,-0.14593,0.39454,0.03778,-0.16208,1.00094,0.41805,-0.166,1.02604,0.38999,-0.18102,0.56349,0.44112,0.13921,0.48387,0.38025,-0.12998,0.04001,0.20313,0.24375,2.27006,1.19637,-0.17161,-0.11932,0.08252,0.40112,4.19061,2.22585,-0.00394,-0.00963,0.04948,0.66527,4.1651,2.3064,-0.00802,-0.01015,0.04818,0.67778,4.21177,2.31678
2727,-0.03036,0.91896,0.58423,0.33436,0.90405,0.3876,0.69974,1.16965,-0.60309,0.1898,1.01075,0.4584,0.15404,0.45816,-0.37427,0.01924,1.02474,0.44982,-0.16722,0.34901,0.04963,-0.15827,1.0298,0.42234,-0.13848,1.06735,0.37194,-0.19648,0.5074,0.42967,0.12037,0.45929,0.40103,-0.09904,0.03363,0.20698,0.15059,2.2205,1.36056,-0.14119,-0.10681,0.08732,0.2695,4.2146,2.39789,0.01563,0.00261,0.03968,0.60667,4.30478,2.27589,0.01792,0.002,0.03669,0.61558,4.36798,2.28111
2728,-0.01961,0.91892,0.59818,0.38392,0.89909,0.32679,0.69528,1.24073,-0.63808,0.23929,1.01578,0.40944,0.15554,0.51308,-0.35811,0.06646,1.06094,0.42002,-0.17404,0.32744,0.07984,-0.15016,1.07424,0.41885,-0.10767,1.12448,0.34479,-0.17658,0.48048,0.40853,0.146,0.47037,0.40871,-0.04781,0.0489,0.20467,0.09754,2.189,1.49329,-0.11407,-0.09019,0.08332,0.18542,4.22591,2.53281,0.0209,0.03106,0.03638,0.59029,4.47871,2.19031,0.02591,0.03063,0.03368,0.59369,4.55883,2.19008
2729,0.01796,0.93463,0.59763,0.41323,0.88395,0.28248,0.7323,1.30854,-0.68622,0.30039,1.01302,0.36241,0.17659,0.57861,-0.3501,0.12768,1.07624,0.38456,-0.14146,0.35012,0.11328,-0.1206,1.11293,0.40011,-0.07924,1.16863,0.31742,-0.11331,0.47992,0.37712,0.20668,0.5069,0.39622,0.00344,0.07914,0.21283,0.08124,2.17781,1.56227,-0.09088,-0.05879,0.09651,0.1443,4.20711,2.62139,0.01151,0.06702,0.05448,0.59519,4.67166,2.08489,0.01337,0.06645,0.05183,0.59301,4.76833,2.08262
2730,0.04937,0.95245,0.5898,0.44813,0.86447,0.23626,0.81582,1.37523,-0.74749,0.35869,1.0032,0.30621,0.22831,0.63618,-0.34533,0.19042,1.06951,0.32848,-0.08452,0.41128,0.14404,-0.07383,1.12726,0.37082,-0.06067,1.18223,0.29614,-0.0481,0.48722,0.34553,0.24554,0.55023,0.3679,0.02082,0.11625,0.23084,0.06211,2.17376,1.58324,-0.07264,-0.00484,0.13216,0.11693,4.14756,2.68329,0.00645,0.09636,0.08812,0.57316,4.83964,2.00976,0.00167,0.09477,0.08282,0.56511,4.94981,2.00876
