Unnamed: 0_level_0,FullBody_CoG_vel,FullBody_CoG_vel,FullBody_CoG_vel,L_Hand_CoG_vel,L_Hand_CoG_vel,L_Hand_CoG_vel,R_Hand_CoG_vel,R_Hand_CoG_vel,R_Hand_CoG_vel,L_Forearm_CoG_vel,L_Forearm_CoG_vel,L_Forearm_CoG_vel,R_Forearm_CoG_vel,R_Forearm_CoG_vel,R_Forearm_CoG_vel,L_UpperArm_CoG_vel,L_UpperArm_CoG_vel,L_UpperArm_CoG_vel,R_UpperArm_CoG_vel,R_UpperArm_CoG_vel,R_UpperArm_CoG_vel,Head_CoG_vel,Head_CoG_vel,Head_CoG_vel,Head_Shadow_CoG_vel,Head_Shadow_CoG_vel,Head_Shadow_CoG_vel,Trunk_CoG_vel,Trunk_CoG_vel,Trunk_CoG_vel,Pelvis_CoG_vel,Pelvis_CoG_vel,Pelvis_CoG_vel,L_Thigh_CoG_vel,L_Thigh_CoG_vel,L_Thigh_CoG_vel,R_Thigh_CoG_vel,R_Thigh_CoG_vel,R_Thigh_CoG_vel,L_Shank_CoG_vel,L_Shank_CoG_vel,L_Shank_CoG_vel,R_Shank_CoG_vel,R_Shank_CoG_vel,R_Shank_CoG_vel,L_Foot_CoG_vel,L_Foot_CoG_vel,L_Foot_CoG_vel,R_Foot_CoG_vel,R_Foot_CoG_vel,R_Foot_CoG_vel,L_Foot_Shadow_CoG_vel,L_Foot_Shadow_CoG_vel,L_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel
ITEM,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1514,-0.01511,0.05295,0.04302,0.10435,0.18391,0.63385,0.0141,0.2677,0.76394,0.11149,0.3744,0.28998,0.06773,0.3768,0.30022,0.06328,0.26316,0.05912,0.08907,0.22539,0.03226,0.12443,-0.03106,0.05374,0.11487,-0.02521,0.03207,0.0158,0.01867,0.04075,-0.07221,0.04609,0.01059,-0.07151,0.08254,0.02824,-0.05931,0.01002,0.00357,-0.14983,0.07118,0.03116,-0.0157,-0.01616,0.00182,-0.16903,-0.00077,-0.00904,0.00993,-0.00854,0.00615,-0.16293,0.01151,-0.00676,0.00961,-0.01099,0.00543
1515,-0.01605,0.05602,0.04121,0.09245,0.21272,0.58855,-0.00424,0.21899,0.73124,0.10726,0.38833,0.27183,0.07723,0.34898,0.28706,0.05988,0.27504,0.05928,0.08539,0.22481,0.04054,0.08526,-0.0108,0.04563,0.0925,-0.00786,0.03002,0.01271,0.02522,0.03984,-0.06239,0.04723,0.01139,-0.06404,0.08514,0.01565,-0.05774,0.00674,0.01524,-0.15972,0.06027,0.01073,-0.019,-0.01202,0.01092,-0.16079,-0.00051,-0.01583,0.00862,-0.00489,0.00587,-0.15473,0.01079,-0.01557,0.00832,-0.00686,0.00358
1516,-0.01292,0.05498,0.03571,0.0617,0.22032,0.53098,0.06139,0.14203,0.6562,0.09367,0.36745,0.24837,0.12205,0.26768,0.26889,0.05979,0.25535,0.07222,0.10575,0.19124,0.04928,0.04615,0.00908,0.02498,0.0612,0.00794,0.02417,0.00851,0.02823,0.0342,-0.04439,0.05114,0.00973,-0.04662,0.08853,0.00179,-0.05455,0.00091,0.0205,-0.14535,0.05309,-0.00805,-0.03214,-0.00193,0.01093,-0.13459,0.00147,-0.02073,0.01252,0.0075,-0.00066,-0.12942,0.01053,-0.02175,0.01252,0.00728,0.00072
1517,-0.00597,0.04903,0.03105,0.02706,0.20416,0.4691,0.15913,0.08679,0.56232,0.07368,0.31206,0.23151,0.16153,0.17948,0.25354,0.06252,0.21122,0.08597,0.12659,0.14532,0.0539,0.03131,0.01424,0.00789,0.03994,0.01038,0.02136,0.0091,0.0265,0.02413,-0.02814,0.05359,0.01072,-0.03062,0.08753,0.00149,-0.0471,-0.0028,0.01905,-0.10874,0.04896,-0.00661,-0.04033,0.00323,0.00691,-0.09815,-0.0059,-0.01453,0.01448,0.01379,-0.00555,-0.09439,0.00063,-0.015,0.01473,0.01482,0.00031
1518,0.00222,0.04375,0.02962,0.01873,0.17756,0.41912,0.18463,0.08032,0.48789,0.06776,0.24728,0.22887,0.14992,0.14201,0.24543,0.06628,0.16938,0.08768,0.11863,0.12043,0.06153,0.03963,0.0023,0.00805,0.03926,-0.00196,0.02667,0.01477,0.02855,0.01183,-0.02069,0.0524,0.01531,-0.02434,0.07635,0.01348,-0.03286,0.00509,0.01683,-0.06519,0.03748,0.0084,-0.02932,0.00312,0.00819,-0.05411,-0.02238,-0.00079,0.0141,0.00669,-0.00125,-0.05202,-0.01871,-0.00072,0.01429,0.00734,0.00531
1519,0.00747,0.04641,0.02903,0.03796,0.16178,0.38971,0.10558,0.10938,0.45407,0.07869,0.21165,0.23208,0.08197,0.16817,0.24307,0.06752,0.15542,0.07609,0.0793,0.1303,0.07896,0.05422,-0.00988,0.02262,0.05191,-0.01318,0.03763,0.01964,0.04099,0.00339,-0.02173,0.05314,0.01758,-0.02624,0.05904,0.02336,-0.01634,0.02724,0.01147,-0.02927,0.0171,0.01483,-0.00292,0.0038,0.01188,-0.01655,-0.03179,0.00678,0.01055,-0.0065,0.00929,-0.01611,-0.03101,0.00683,0.0105,-0.0072,0.01183
1520,0.00779,0.05653,0.02616,0.05845,0.16194,0.38003,-0.0041,0.14473,0.44678,0.08496,0.22349,0.22657,0.00694,0.22288,0.23897,0.06391,0.17337,0.05691,0.03802,0.15716,0.09817,0.06474,-0.00364,0.03863,0.06363,-0.0056,0.04741,0.01924,0.05618,0.00538,-0.02644,0.05963,0.01097,-0.02811,0.0467,0.01921,-0.00761,0.05278,-0.00215,-0.00511,0.00158,0.00252,0.01758,0.00873,0.00824,0.00094,-0.02007,0.00112,0.00249,-0.01469,0.0163,0.0001,-0.02142,0.00155,0.00225,-0.01632,0.01362
1521,0.00615,0.06596,0.02089,0.06803,0.15733,0.37918,-0.05235,0.16464,0.43181,0.06989,0.25725,0.20854,-0.01382,0.2599,0.22577,0.05342,0.20119,0.03649,0.02748,0.17266,0.10612,0.0681,0.01818,0.04689,0.06565,0.01745,0.0509,0.01455,0.06158,0.01667,-0.02733,0.0656,-0.00389,-0.02052,0.04501,0.00122,-0.01059,0.06901,-0.01879,0.01196,0.00178,-0.0198,0.01468,0.02169,-0.00306,0.00625,0.00617,-0.01184,-0.00612,-0.01324,0.01474,0.00471,0.00367,-0.0111,-0.00638,-0.01467,0.01009
1522,0.00627,0.07014,0.01492,0.07179,0.12834,0.36487,-0.02442,0.17117,0.3889,0.04213,0.26824,0.18193,0.0333,0.26267,0.20734,0.03539,0.2114,0.02219,0.05118,0.17116,0.10031,0.05878,0.03659,0.045,0.05607,0.03656,0.04614,0.00753,0.05913,0.02601,-0.01971,0.06526,-0.01765,-0.0014,0.05005,-0.01831,-0.01851,0.07482,-0.02823,0.0289,0.01218,-0.03647,-0.00535,0.04438,-0.01315,0.01617,0.02567,-0.02166,-0.00967,-0.00459,0.00731,0.01448,0.02276,-0.02149,-0.00975,-0.00486,0.00434
