Unnamed: 0_level_0,RTOES_DIST,RTOES_DIST,RTOES_DIST,LTOES_DIST,LTOES_DIST,LTOES_DIST,RTOES_PROX,RTOES_PROX,RTOES_PROX,LTOES_PROX,LTOES_PROX,LTOES_PROX,RFTS_DIST,RFTS_DIST,RFTS_DIST,LFTS_DIST,LFTS_DIST,LFTS_DIST,RFTS_PROX,RFTS_PROX,RFTS_PROX,LFTS_PROX,LFTS_PROX,LFTS_PROX
2412,0.14185,1.52826,1.08839,0.16495,0.75252,0.00246,0.13346,1.52604,1.0374,0.18348,0.70745,-0.01489,0.15394,1.52671,1.0433,0.16135,0.70964,-0.01268,0.14532,1.45688,0.86023,0.21257,0.53777,0.07894
2413,0.13741,1.55381,1.10764,0.16542,0.75288,0.00215,0.1286,1.55315,1.05668,0.18373,0.70741,-0.01437,0.1492,1.55391,1.06217,0.16161,0.7098,-0.01239,0.13788,1.49733,0.87472,0.21055,0.53826,0.08107
2414,0.13086,1.57801,1.12044,0.1659,0.75339,0.00164,0.12311,1.577,1.06931,0.18424,0.70756,-0.01379,0.14373,1.57831,1.0746,0.1621,0.71,-0.012,0.13219,1.53666,0.88329,0.20985,0.53867,0.08245
2415,0.12094,1.59904,1.12556,0.1666,0.75374,0.00101,0.11596,1.59628,1.07415,0.18506,0.7077,-0.01363,0.13644,1.59869,1.07958,0.16292,0.71011,-0.01193,0.12739,1.57102,0.88562,0.21062,0.53913,0.08319
2416,0.11093,1.61567,1.12355,0.16788,0.75411,0.00048,0.10905,1.6112,1.07205,0.18644,0.70801,-0.01384,0.1293,1.61482,1.07769,0.16429,0.71037,-0.01215,0.12233,1.59763,0.88244,0.21233,0.53964,0.08323
2417,0.10394,1.62851,1.11684,0.16952,0.75471,0.00022,0.10387,1.62318,1.06539,0.18816,0.70864,-0.01411,0.12392,1.62767,1.07107,0.166,0.71097,-0.01243,0.11688,1.61633,0.8754,0.2143,0.54008,0.08255
2418,0.09914,1.63983,1.10793,0.17085,0.75539,0.00025,0.09951,1.6342,1.05652,0.18964,0.70942,-0.01422,0.11949,1.63909,1.06213,0.16748,0.71168,-0.01257,0.11154,1.62944,0.8664,0.21602,0.54031,0.08142
2419,0.0934,1.65211,1.09822,0.17142,0.75589,0.00037,0.09395,1.64599,1.04687,0.19045,0.71003,-0.01412,0.11392,1.651,1.05245,0.16826,0.71219,-0.01255,0.10597,1.64024,0.85677,0.21708,0.54023,0.08021
2420,0.08454,1.6665,1.08823,0.17129,0.75609,0.00038,0.08571,1.6593,1.03702,0.19054,0.71028,-0.01396,0.10567,1.66429,1.04266,0.16835,0.71234,-0.01249,0.09888,1.65101,0.8471,0.2173,0.53985,0.07919
2421,0.07256,1.6823,1.07802,0.17073,0.75604,0.00026,0.07457,1.67373,1.02705,0.19012,0.71022,-0.01388,0.0945,1.67866,1.03281,0.16792,0.71222,-0.01248,0.08968,1.66188,0.83746,0.2169,0.53929,0.07836
2422,0.05862,1.69741,1.06787,0.16996,0.75589,0.00015,0.06116,1.68789,1.01709,0.1894,0.71009,-0.01399,0.08102,1.69292,1.02302,0.16719,0.71207,-0.0126,0.0789,1.67172,0.82805,0.21629,0.53876,0.07745
2423,0.0443,1.70899,1.05845,0.16913,0.75587,0.0001,0.04653,1.69995,1.00757,0.18866,0.71019,-0.0143,0.06623,1.70537,1.01368,0.16644,0.71211,-0.01288,0.0672,1.68033,0.81916,0.21595,0.5384,0.07618
2424,0.03192,1.71448,1.05032,0.1683,0.75602,7e-05,0.03178,1.70885,0.99891,0.18812,0.71056,-0.01463,0.0513,1.71475,1.00514,0.1659,0.71233,-0.01321,0.05423,1.68925,0.81069,0.21643,0.53824,0.0745
2425,0.02222,1.71446,1.04187,0.16731,0.75619,1e-05,0.01695,1.71566,0.99043,0.18773,0.71104,-0.01481,0.03644,1.72165,0.99669,0.16548,0.71251,-0.01342,0.03889,1.69977,0.8018,0.21813,0.53819,0.07258
2426,0.01081,1.71495,1.02983,0.16583,0.75607,-3e-05,0.00069,1.72299,0.97975,0.18711,0.71137,-0.01502,0.02033,1.72845,0.98601,0.16484,0.71237,-0.01356,0.02115,1.71033,0.79072,0.22122,0.53828,0.07054
2427,-0.00798,1.72379,1.0146,0.16351,0.75536,-5e-05,-0.01761,1.73232,0.9645,0.18594,0.7114,-0.01551,0.00224,1.73684,0.97085,0.16366,0.71174,-0.01385,0.00337,1.71743,0.77569,0.2258,0.53872,0.06836
2428,-0.03423,1.74451,0.99583,0.1604,0.75407,-8e-05,-0.03615,1.7423,0.94419,0.18425,0.7111,-0.01621,-0.01623,1.74594,0.95089,0.162,0.7106,-0.01426,-0.0115,1.71922,0.75664,0.23165,0.53957,0.06608
2429,-0.06174,1.77096,0.96626,0.15706,0.75253,-7e-05,-0.05256,1.75053,0.91964,0.18245,0.71067,-0.01675,-0.03275,1.75381,0.92682,0.16027,0.70925,-0.01456,-0.0227,1.7165,0.73454,0.23775,0.54072,0.06387
2430,-0.08222,1.78932,0.92638,0.15432,0.75133,0.00012,-0.06546,1.75575,0.89078,0.18106,0.71046,-0.01689,-0.0458,1.75928,0.89825,0.15895,0.70825,-0.01458,-0.03144,1.71078,0.70876,0.24271,0.54186,0.06194
2431,-0.09363,1.79599,0.88537,0.15268,0.7508,0.00061,-0.07438,1.75788,0.85617,0.18032,0.71065,-0.01667,-0.0548,1.76199,0.86358,0.15827,0.70792,-0.01438,-0.03851,1.70265,0.67736,0.24574,0.54262,0.06033
2432,-0.09827,1.79524,0.84498,0.15189,0.75069,0.00128,-0.08004,1.75737,0.81483,0.18,0.71099,-0.0163,-0.06054,1.76207,0.82208,0.15797,0.70801,-0.0141,-0.04275,1.69182,0.63983,0.24699,0.54275,0.05884
2433,-0.10007,1.79049,0.80172,0.15131,0.75053,0.00174,-0.08436,1.75479,0.76774,0.1797,0.71111,-0.01601,-0.06505,1.75999,0.77516,0.15767,0.70799,-0.01392,-0.04261,1.67778,0.59851,0.24726,0.54231,0.05736
2434,-0.10325,1.78415,0.75323,0.1505,0.75005,0.00168,-0.08873,1.74975,0.71744,0.17921,0.71081,-0.01597,-0.06981,1.75549,0.72544,0.1572,0.70755,-0.01402,-0.03854,1.66024,0.55687,0.24743,0.54169,0.05603
2435,-0.10844,1.77637,0.70015,0.14949,0.74927,0.00124,-0.09253,1.74051,0.66644,0.17853,0.71023,-0.0163,-0.07415,1.74696,0.67513,0.15653,0.7068,-0.0144,-0.03239,1.63891,0.51686,0.24776,0.54129,0.05519
2436,-0.11292,1.76426,0.64512,0.14861,0.7485,0.00091,-0.09435,1.72548,0.61636,0.17778,0.70962,-0.01677,-0.07654,1.7328,0.62554,0.1558,0.7061,-0.01481,-0.02503,1.61371,0.47847,0.24802,0.54127,0.05508
2437,-0.11456,1.74547,0.59155,0.14817,0.74803,0.00099,-0.09351,1.7045,0.568,0.1773,0.70926,-0.01702,-0.07628,1.71273,0.57749,0.15534,0.70571,-0.01492,-0.01605,1.5851,0.44129,0.24822,0.54157,0.05571
2438,-0.11296,1.72041,0.54132,0.14823,0.74796,0.00124,-0.09007,1.67849,0.52146,0.17737,0.70928,-0.01692,-0.07344,1.68756,0.53125,0.15543,0.7057,-0.01476,-0.00477,1.55369,0.40543,0.24874,0.54217,0.05671
2439,-0.10832,1.69055,0.49389,0.14845,0.74815,0.00128,-0.0841,1.64835,0.47636,0.17791,0.70961,-0.01665,-0.06812,1.65816,0.48653,0.15598,0.7059,-0.01459,0.00882,1.51925,0.37141,0.24988,0.54301,0.05756
2440,-0.10082,1.65686,0.44865,0.14852,0.74831,0.00107,-0.07567,1.61454,0.43278,0.17854,0.71003,-0.01649,-0.06036,1.62504,0.44328,0.15663,0.7061,-0.01465,0.02391,1.48122,0.33993,0.25148,0.54398,0.05798
2441,-0.09082,1.61991,0.40636,0.14833,0.74822,0.00085,-0.06513,1.57743,0.39183,0.17888,0.71031,-0.01662,-0.0504,1.58858,0.40248,0.15699,0.70616,-0.01497,0.03937,1.43968,0.31173,0.25287,0.54477,0.05794
2442,-0.07879,1.58055,0.36817,0.14801,0.74799,0.00078,-0.05291,1.53777,0.35493,0.17873,0.71033,-0.01693,-0.03861,1.54952,0.36553,0.15686,0.70608,-0.01531,0.05453,1.39554,0.28755,0.25337,0.54505,0.05756
2443,-0.06526,1.53982,0.3341,0.14775,0.74793,0.00078,-0.03944,1.49648,0.32267,0.17823,0.71016,-0.01711,-0.02545,1.50876,0.33307,0.15636,0.70598,-0.01534,0.06921,1.34985,0.26783,0.25286,0.54475,0.05712
2444,-0.05086,1.49829,0.30327,0.14776,0.74818,0.00086,-0.02532,1.45418,0.29445,0.17782,0.71002,-0.01692,-0.01152,1.46692,0.30456,0.15593,0.70601,-0.01495,0.08319,1.3033,0.25235,0.25181,0.54413,0.05687
2445,-0.03633,1.45599,0.27487,0.14818,0.74858,0.0011,-0.01126,1.41112,0.26913,0.17785,0.71003,-0.01648,0.00239,1.42427,0.2789,0.15594,0.70621,-0.01442,0.09614,1.25635,0.24041,0.25071,0.54346,0.05691
2446,-0.02253,1.41289,0.24887,0.14887,0.74884,0.00147,0.002,1.36744,0.24612,0.17828,0.71012,-0.01617,0.01549,1.381,0.25555,0.15633,0.70645,-0.01415,0.10793,1.20974,0.23124,0.24977,0.54292,0.05716
2447,-0.01057,1.36911,0.22566,0.1494,0.74881,0.00182,0.01365,1.32341,0.22551,0.17866,0.71014,-0.01618,0.02689,1.33742,0.23463,0.15669,0.70658,-0.01424,0.11867,1.16441,0.22401,0.24911,0.54266,0.05752
2448,-0.00148,1.32479,0.20531,0.14941,0.74862,0.0021,0.02296,1.27925,0.20728,0.17858,0.71009,-0.01633,0.03583,1.29381,0.21606,0.15661,0.70657,-0.01437,0.12863,1.12103,0.21792,0.24883,0.54277,0.05791
2449,0.00441,1.28016,0.18731,0.14885,0.74844,0.00228,0.02969,1.23519,0.19104,0.17798,0.71,-0.01641,0.04209,1.25045,0.19928,0.15602,0.70644,-0.01432,0.13798,1.07987,0.21256,0.24893,0.54319,0.05829
2450,0.00792,1.23575,0.17103,0.14794,0.7482,0.00224,0.0344,1.19165,0.17645,0.17713,0.70981,-0.01643,0.04632,1.2077,0.18387,0.1552,0.70615,-0.01417,0.1466,1.04086,0.20788,0.2494,0.54376,0.05871
2451,0.01064,1.19256,0.15614,0.14689,0.74789,0.00185,0.03825,1.14946,0.16354,0.17632,0.70949,-0.01643,0.04978,1.16624,0.1699,0.15444,0.70568,-0.01405,0.15427,1.00378,0.20389,0.2502,0.54443,0.05933
2452,0.01425,1.15182,0.14259,0.14597,0.74769,0.00122,0.04258,1.10963,0.15225,0.1758,0.70922,-0.01626,0.05387,1.12693,0.15754,0.15395,0.70523,-0.01387,0.16104,0.96837,0.20047,0.25112,0.54517,0.06027
2453,0.02009,1.11452,0.13028,0.14535,0.74773,0.0006,0.0485,1.07294,0.14208,0.17564,0.70915,-0.01583,0.05974,1.09052,0.14654,0.1538,0.705,-0.01356,0.16724,0.93459,0.19751,0.25177,0.54584,0.06146
2454,0.02874,1.08113,0.119,0.14502,0.74779,0.00014,0.05664,1.03971,0.13246,0.17568,0.70914,-0.01539,0.06794,1.05735,0.13645,0.15385,0.70488,-0.01331,0.17333,0.90265,0.19499,0.25193,0.54624,0.06266
2455,0.03979,1.05153,0.10865,0.14479,0.74766,-0.00031,0.06676,1.00989,0.12328,0.17569,0.70895,-0.01519,0.07818,1.02749,0.12714,0.15385,0.70464,-0.01332,0.17968,0.87305,0.19281,0.25157,0.54628,0.06368
2456,0.05199,1.02529,0.09925,0.14449,0.7474,-0.00104,0.07792,0.98334,0.11483,0.17554,0.70855,-0.01523,0.08944,1.00084,0.1188,0.15369,0.70424,-0.01353,0.1865,0.84621,0.19047,0.25079,0.54602,0.06454
2457,0.06395,1.002,0.09056,0.14415,0.7471,-0.00203,0.08898,0.95986,0.1071,0.17533,0.70804,-0.01534,0.10056,0.97728,0.11125,0.15346,0.70373,-0.01381,0.19382,0.82228,0.18705,0.24992,0.54573,0.06548
2458,0.07469,0.98133,0.08207,0.14385,0.74656,-0.00283,0.09911,0.93918,0.09944,0.17522,0.70743,-0.0155,0.11075,0.95654,0.10371,0.15335,0.70308,-0.01412,0.20165,0.80125,0.18174,0.24946,0.54571,0.06682
2459,0.08384,0.9632,0.07333,0.14346,0.74554,-0.00308,0.10809,0.92111,0.09109,0.17517,0.70665,-0.01563,0.1197,0.93846,0.09543,0.15331,0.70218,-0.01441,0.20995,0.78316,0.17421,0.24971,0.5461,0.06867
2460,0.0913,0.94785,0.06433,0.14259,0.74423,-0.0029,0.1158,0.90582,0.0819,0.17486,0.70581,-0.01549,0.1273,0.92323,0.08634,0.15304,0.70109,-0.01441,0.21843,0.76811,0.16445,0.25054,0.54678,0.07067
2461,0.09666,0.93562,0.05539,0.14091,0.74308,-0.00272,0.12177,0.89366,0.07225,0.17392,0.70519,-0.01496,0.13306,0.91115,0.07689,0.15219,0.70011,-0.01405,0.22646,0.75614,0.15251,0.25157,0.54766,0.0722
2462,0.09927,0.9265,0.04695,0.13826,0.74211,-0.00268,0.12532,0.88463,0.06254,0.17212,0.70481,-0.0144,0.13634,0.90221,0.06748,0.15049,0.69928,-0.01362,0.23338,0.74727,0.13849,0.25252,0.54874,0.0729
2463,0.09901,0.92021,0.03928,0.13456,0.74059,-0.00253,0.1263,0.87848,0.05304,0.16932,0.70413,-0.01426,0.13701,0.89616,0.05829,0.14782,0.69807,-0.0135,0.23887,0.74144,0.12275,0.25344,0.54995,0.07289
2464,0.0966,0.91626,0.03215,0.12996,0.7379,-0.00204,0.12521,0.87482,0.04395,0.16566,0.70261,-0.0145,0.13565,0.89256,0.04949,0.14435,0.69594,-0.01361,0.24283,0.73832,0.10597,0.25465,0.55106,0.07241
2465,0.09293,0.91401,0.02484,0.12518,0.73416,-0.00136,0.12271,0.87301,0.03517,0.16185,0.70025,-0.01482,0.13294,0.89079,0.04098,0.14078,0.69291,-0.01374,0.24507,0.73723,0.08907,0.25638,0.55182,0.07162
2466,0.0884,0.91272,0.01671,0.12133,0.72994,-0.0008,0.11913,0.87227,0.02647,0.15892,0.6975,-0.01528,0.12919,0.89009,0.03249,0.13809,0.6895,-0.01412,0.24546,0.73743,0.07305,0.2584,0.55213,0.0708
2467,0.0832,0.9117,0.00821,0.11925,0.72574,-0.00033,0.11472,0.8719,0.01809,0.15753,0.69482,-0.01627,0.12461,0.88975,0.02428,0.13691,0.68629,-0.01518,0.24434,0.7383,0.05888,0.26033,0.552,0.0702
2468,0.07817,0.91049,0.00093,0.11903,0.7221,0.00025,0.11044,0.87137,0.01109,0.15754,0.69262,-0.01773,0.12011,0.88928,0.01745,0.13705,0.68378,-0.01673,0.24301,0.73939,0.04744,0.26207,0.55161,0.06963
2469,0.07466,0.90876,-0.00346,0.11981,0.71967,0.001,0.10774,0.87031,0.00669,0.15816,0.69126,-0.01893,0.11713,0.8883,0.01323,0.13773,0.68227,-0.01792,0.24328,0.7404,0.0393,0.26374,0.55116,0.06863
2470,0.07333,0.9062,-0.00461,0.12042,0.71881,0.00186,0.10733,0.86848,0.0052,0.15858,0.69095,-0.01919,0.11637,0.88658,0.01194,0.13819,0.68187,-0.01807,0.24614,0.74125,0.03444,0.26532,0.55084,0.06694
2471,0.07354,0.90297,-0.00365,0.12026,0.71908,0.0029,0.10856,0.8661,0.00579,0.15843,0.69148,-0.01845,0.1172,0.88434,0.01269,0.1381,0.6823,-0.01725,0.25088,0.74214,0.03214,0.26664,0.55074,0.06476
2472,0.07402,0.89997,-0.00219,0.11954,0.71957,0.00421,0.10999,0.86401,0.00719,0.15785,0.69229,-0.01731,0.11822,0.8824,0.01418,0.13759,0.68296,-0.01609,0.25562,0.74349,0.03128,0.2677,0.55087,0.06254
2473,0.07372,0.89802,-0.00128,0.11876,0.71963,0.00549,0.11049,0.86298,0.00848,0.15722,0.6928,-0.01632,0.11833,0.88151,0.01555,0.13705,0.68329,-0.01509,0.25899,0.7457,0.03101,0.26877,0.55115,0.06072
2474,0.07254,0.89711,-0.0011,0.1182,0.71941,0.00634,0.11,0.86298,0.00927,0.15686,0.69287,-0.01548,0.11742,0.88165,0.01644,0.13676,0.68319,-0.01424,0.26108,0.74894,0.03126,0.2699,0.55127,0.05944
2475,0.07112,0.8967,-0.00134,0.11791,0.71955,0.0067,0.10926,0.86348,0.00949,0.15684,0.69284,-0.01443,0.1162,0.8823,0.01673,0.13678,0.68307,-0.01319,0.26278,0.75292,0.03231,0.27078,0.55093,0.0585
2476,0.07013,0.89646,-0.0017,0.11804,0.72052,0.00693,0.10891,0.86408,0.00941,0.15715,0.69314,-0.01298,0.11536,0.88308,0.01665,0.13707,0.68341,-0.01175,0.26457,0.75699,0.03417,0.2711,0.55006,0.05762
2477,0.06976,0.89646,-0.00204,0.11872,0.7221,0.0072,0.10899,0.86482,0.00957,0.15774,0.69378,-0.01152,0.11507,0.88398,0.01671,0.13758,0.68422,-0.01024,0.26626,0.76059,0.03633,0.27088,0.54888,0.05664
2478,0.06977,0.89669,-0.00243,0.11973,0.72359,0.00748,0.10922,0.86576,0.0103,0.15846,0.69443,-0.01055,0.11505,0.88504,0.0173,0.13821,0.68508,-0.00914,0.26762,0.76358,0.03827,0.27067,0.54794,0.05571
2479,0.06985,0.89682,-0.00287,0.12063,0.72437,0.00786,0.10932,0.86667,0.01155,0.15908,0.69488,-0.01021,0.115,0.88605,0.01839,0.1388,0.68564,-0.00861,0.26868,0.7661,0.03992,0.27109,0.54775,0.05497
2480,0.06979,0.89657,-0.00307,0.12113,0.72441,0.00855,0.10926,0.86723,0.01295,0.15945,0.6951,-0.0101,0.11478,0.88671,0.01965,0.13921,0.68582,-0.00832,0.2696,0.7683,0.04155,0.27237,0.54835,0.05436
2481,0.06955,0.89615,-0.00267,0.12124,0.72411,0.00935,0.10915,0.86743,0.01411,0.15959,0.69519,-0.00984,0.11445,0.88697,0.0208,0.13944,0.68575,-0.00787,0.2705,0.7703,0.04321,0.27425,0.5494,0.0537
2482,0.06921,0.89597,-0.00158,0.12121,0.72384,0.00981,0.10912,0.86754,0.01496,0.1597,0.69522,-0.00954,0.11416,0.88711,0.02175,0.13967,0.68558,-0.00739,0.27137,0.77209,0.04462,0.27634,0.55056,0.05298
2483,0.06894,0.89619,-0.00029,0.12141,0.72368,0.00974,0.10916,0.86785,0.01568,0.16008,0.6953,-0.0096,0.114,0.88744,0.0226,0.14014,0.68548,-0.00733,0.27208,0.77359,0.04542,0.27834,0.55177,0.05249
2484,0.06882,0.89662,0.00057,0.12196,0.7237,0.00937,0.10916,0.86842,0.01645,0.16081,0.69551,-0.00992,0.11395,0.888,0.02342,0.14094,0.68557,-0.00759,0.27253,0.77473,0.04555,0.28016,0.55299,0.05239
2485,0.06882,0.89695,0.00073,0.12267,0.72403,0.00911,0.10912,0.86899,0.01717,0.16168,0.69587,-0.00987,0.11392,0.88858,0.0241,0.14186,0.68583,-0.0075,0.27278,0.77554,0.04537,0.28176,0.55401,0.05258
2486,0.06887,0.89689,0.00045,0.12323,0.72449,0.00916,0.10908,0.86923,0.01758,0.16241,0.69618,-0.00923,0.11387,0.88883,0.02446,0.14263,0.68609,-0.00682,0.273,0.77608,0.04527,0.28307,0.55472,0.053
2487,0.06882,0.89635,0.00016,0.12349,0.72467,0.00935,0.10902,0.86894,0.01771,0.16285,0.69624,-0.00849,0.11375,0.88856,0.02459,0.1431,0.68608,-0.00603,0.27329,0.77636,0.04527,0.28405,0.55522,0.05366
2488,0.06862,0.8955,0.00018,0.12348,0.72435,0.00949,0.10889,0.86828,0.01785,0.16299,0.69602,-0.00817,0.11351,0.8879,0.02483,0.14328,0.68579,-0.00571,0.27365,0.7765,0.04515,0.28469,0.55567,0.05452
2489,0.06823,0.89462,0.00055,0.12322,0.72379,0.00957,0.10865,0.86752,0.01809,0.16289,0.69577,-0.00823,0.11314,0.88711,0.02523,0.14322,0.68545,-0.00586,0.27394,0.77654,0.04481,0.28494,0.55612,0.05533
2490,0.06768,0.89388,0.0011,0.12261,0.72344,0.00951,0.10827,0.86683,0.01831,0.16253,0.69571,-0.00817,0.11269,0.8864,0.02555,0.14289,0.68528,-0.00598,0.27398,0.7764,0.04431,0.28481,0.55648,0.05588
2491,0.06704,0.89332,0.00166,0.12161,0.72353,0.00914,0.10778,0.86627,0.0185,0.16189,0.69578,-0.00769,0.11219,0.88583,0.02576,0.14229,0.68525,-0.00569,0.27373,0.77606,0.0437,0.28437,0.55661,0.05612
2492,0.06643,0.89289,0.00223,0.12053,0.72378,0.00866,0.10728,0.86584,0.01883,0.16109,0.69581,-0.00708,0.11172,0.8854,0.02608,0.1415,0.68523,-0.00521,0.27341,0.77569,0.04301,0.28367,0.55651,0.05625
2493,0.06605,0.89268,0.00285,0.1197,0.7239,0.00863,0.10694,0.86563,0.01934,0.16031,0.6958,-0.00675,0.11142,0.88517,0.02662,0.14071,0.68523,-0.00495,0.2732,0.77541,0.04235,0.28267,0.55624,0.05641
2494,0.06596,0.89274,0.00336,0.11904,0.7238,0.00917,0.1068,0.86568,0.01992,0.15955,0.69578,-0.00662,0.11134,0.88519,0.02724,0.13992,0.68526,-0.00485,0.27307,0.7752,0.04192,0.28148,0.55585,0.05656
2495,0.06601,0.89296,0.00354,0.11838,0.72354,0.00991,0.10674,0.86586,0.02034,0.15873,0.69563,-0.00646,0.11134,0.88535,0.02768,0.13908,0.68516,-0.0047,0.27285,0.77498,0.04182,0.28028,0.55534,0.05667
2496,0.06607,0.89318,0.00335,0.11776,0.72326,0.01042,0.10665,0.86608,0.02048,0.15799,0.69537,-0.00629,0.1113,0.88556,0.02778,0.13831,0.68495,-0.00452,0.27252,0.77477,0.04201,0.27921,0.55479,0.05682
2497,0.06608,0.89342,0.003,0.11748,0.72319,0.01063,0.10657,0.86633,0.02037,0.15761,0.69524,-0.0062,0.11125,0.88583,0.02762,0.1379,0.68488,-0.00444,0.27226,0.77481,0.04233,0.27834,0.5543,0.05704
2498,0.06608,0.89368,0.00272,0.11758,0.72334,0.01078,0.10654,0.86666,0.02028,0.15764,0.69536,-0.00619,0.1112,0.88618,0.0275,0.13788,0.68507,-0.00451,0.27227,0.7753,0.04259,0.27769,0.5539,0.0572
2499,0.06603,0.89384,0.0027,0.11777,0.72349,0.01109,0.10655,0.86701,0.02039,0.15778,0.69556,-0.00606,0.11114,0.88655,0.02761,0.13799,0.6853,-0.00447,0.27261,0.77624,0.04272,0.2773,0.55361,0.05723
2500,0.06592,0.89383,0.00297,0.11763,0.72361,0.01138,0.10662,0.86723,0.02061,0.15772,0.69565,-0.00555,0.11111,0.88679,0.02782,0.13794,0.68538,-0.00403,0.27323,0.77743,0.04272,0.27729,0.55345,0.05708
2501,0.06585,0.89372,0.0034,0.11712,0.72384,0.01133,0.1068,0.86733,0.02076,0.15741,0.69563,-0.00466,0.11117,0.88692,0.02796,0.13767,0.68528,-0.00315,0.27401,0.77859,0.04262,0.27764,0.55341,0.05667
2502,0.06599,0.8937,0.00379,0.11648,0.72422,0.01097,0.10715,0.86744,0.02087,0.15698,0.69557,-0.00367,0.11144,0.88704,0.02808,0.13729,0.68514,-0.0021,0.2748,0.77947,0.04249,0.27812,0.5534,0.05591
2503,0.06635,0.89384,0.00411,0.11598,0.72463,0.0107,0.10759,0.86763,0.02108,0.15656,0.69559,-0.00292,0.11185,0.88724,0.0283,0.1369,0.68511,-0.00124,0.27542,0.77994,0.0424,0.27851,0.55339,0.05495
2504,0.06669,0.89407,0.00438,0.11569,0.7249,0.01091,0.10789,0.86787,0.02144,0.15624,0.69578,-0.0026,0.1122,0.88748,0.02863,0.13661,0.68527,-0.00081,0.2757,0.78004,0.04242,0.27873,0.55359,0.05415
2505,0.06676,0.89427,0.00465,0.11562,0.72501,0.01152,0.10796,0.86807,0.02171,0.15609,0.69605,-0.00259,0.11229,0.88769,0.02887,0.13647,0.68553,-0.0007,0.27571,0.7801,0.04262,0.27886,0.55395,0.05377
2506,0.06661,0.89441,0.0049,0.11566,0.72508,0.01207,0.10791,0.86817,0.02166,0.15606,0.69625,-0.00249,0.11219,0.8878,0.02882,0.13644,0.68573,-0.00056,0.2757,0.78042,0.04305,0.27894,0.55416,0.05364
2507,0.0664,0.89445,0.00502,0.11567,0.72518,0.01228,0.10782,0.8682,0.02148,0.15606,0.69632,-0.00223,0.11203,0.88785,0.02864,0.13645,0.68581,-0.00031,0.27574,0.78088,0.0436,0.27895,0.55406,0.05348
2508,0.06622,0.89438,0.00494,0.11575,0.72517,0.01233,0.10766,0.86822,0.02149,0.15616,0.69633,-0.00217,0.11182,0.88788,0.02861,0.13653,0.68581,-0.00032,0.27565,0.78117,0.04412,0.27888,0.55384,0.0533
2509,0.06599,0.89422,0.00479,0.11612,0.72494,0.01244,0.10737,0.86816,0.02162,0.15647,0.6963,-0.00263,0.11153,0.88785,0.0287,0.13682,0.68582,-0.00084,0.2754,0.78126,0.04461,0.27879,0.55365,0.05334
2510,0.0656,0.89404,0.00478,0.11675,0.7247,0.0126,0.10702,0.86803,0.02161,0.15695,0.69628,-0.00325,0.11111,0.88772,0.0287,0.13727,0.68586,-0.00149,0.27515,0.78146,0.04513,0.2787,0.55344,0.05347
2511,0.06512,0.894,0.00501,0.11733,0.72477,0.01275,0.10665,0.86798,0.02154,0.15739,0.69636,-0.00347,0.11064,0.88766,0.02874,0.13767,0.68601,-0.00172,0.27496,0.78191,0.04554,0.27862,0.55314,0.05339
2512,0.06471,0.89433,0.00542,0.11769,0.7252,0.01293,0.10627,0.8683,0.02183,0.15767,0.69662,-0.00319,0.11019,0.88794,0.02916,0.13792,0.68632,-0.00143,0.27473,0.78248,0.0457,0.27858,0.55285,0.05296
2513,0.06446,0.89502,0.00589,0.11783,0.72577,0.0132,0.10595,0.869,0.02253,0.15774,0.697,-0.00277,0.10988,0.88861,0.02995,0.13798,0.68674,-0.00096,0.27446,0.7831,0.04572,0.27859,0.5528,0.05239
2514,0.06433,0.89579,0.00625,0.11784,0.72614,0.01355,0.10573,0.86983,0.0232,0.15764,0.69732,-0.0026,0.10968,0.88942,0.03065,0.13788,0.68708,-0.0007,0.27427,0.78384,0.04584,0.27862,0.553,0.05195
2515,0.06419,0.89633,0.00634,0.11779,0.72601,0.014,0.10553,0.87045,0.02354,0.15746,0.69737,-0.00279,0.10947,0.89004,0.03098,0.1377,0.68714,-0.00079,0.27413,0.78456,0.04617,0.27858,0.55319,0.05183
2516,0.06401,0.89644,0.00615,0.11781,0.72538,0.01453,0.10526,0.8707,0.02378,0.15729,0.69706,-0.00321,0.10917,0.89031,0.03121,0.13753,0.68685,-0.00115,0.27392,0.78501,0.04668,0.27831,0.55303,0.05204
2517,0.06386,0.89607,0.00587,0.1179,0.72457,0.01495,0.10493,0.87055,0.02423,0.15719,0.6965,-0.00359,0.10882,0.89016,0.03164,0.1374,0.68634,-0.00153,0.27365,0.78504,0.04736,0.2778,0.55244,0.05244
2518,0.06384,0.89541,0.0057,0.11782,0.72398,0.01492,0.10471,0.87008,0.02476,0.15705,0.69589,-0.00372,0.10858,0.88971,0.03214,0.13723,0.68578,-0.00168,0.27342,0.78467,0.0483,0.27724,0.55169,0.05285
2519,0.06399,0.89485,0.0056,0.11738,0.72381,0.01432,0.10472,0.8696,0.02506,0.15674,0.69541,-0.00356,0.10857,0.88925,0.03238,0.13691,0.68531,-0.00155,0.27329,0.78416,0.04949,0.27679,0.55111,0.05307
2520,0.06428,0.8947,0.00545,0.11677,0.724,0.0134,0.1049,0.86939,0.02505,0.15631,0.69512,-0.00326,0.10874,0.88905,0.03236,0.13648,0.68502,-0.00128,0.27319,0.78376,0.05074,0.27631,0.55065,0.05304
