Unnamed: 0_level_0,RTOES_DIST,RTOES_DIST,RTOES_DIST,LTOES_DIST,LTOES_DIST,LTOES_DIST,RTOES_PROX,RTOES_PROX,RTOES_PROX,LTOES_PROX,LTOES_PROX,LTOES_PROX,RFTS_DIST,RFTS_DIST,RFTS_DIST,LFTS_DIST,LFTS_DIST,LFTS_DIST,RFTS_PROX,RFTS_PROX,RFTS_PROX,LFTS_PROX,LFTS_PROX,LFTS_PROX
239,0.35517,0.24988,0.00518,-0.0017,0.66688,0.00316,0.31937,0.21343,0.01175,-0.00235,0.61814,0.01982,0.35067,0.19477,0.01826,-0.02777,0.62755,0.02722,0.2103,0.05315,0.02105,-0.03152,0.42995,0.07081
240,0.35515,0.24973,0.00518,-0.00109,0.667,0.00379,0.31946,0.21328,0.01232,-0.00185,0.61823,0.02037,0.35077,0.19464,0.01883,-0.02729,0.62771,0.02762,0.21053,0.05288,0.02143,-0.03135,0.4304,0.07249
241,0.35519,0.24952,0.00524,-0.00086,0.66694,0.00466,0.31954,0.21307,0.01263,-0.00157,0.61814,0.02115,0.35088,0.19444,0.01907,-0.02705,0.62759,0.02828,0.21069,0.05262,0.02175,-0.03074,0.43053,0.07423
242,0.35517,0.24933,0.00536,-0.00112,0.66666,0.00542,0.31955,0.21281,0.01254,-0.00161,0.61786,0.02192,0.35092,0.19422,0.01893,-0.02713,0.62722,0.02901,0.21092,0.05223,0.02189,-0.02989,0.43037,0.07589
243,0.35511,0.24921,0.00547,-0.00168,0.66625,0.00597,0.31953,0.21257,0.01222,-0.00188,0.61746,0.02252,0.35095,0.19408,0.01862,-0.02746,0.6267,0.02958,0.21133,0.05171,0.02184,-0.02905,0.43,0.07719
244,0.35501,0.24925,0.00553,-0.00224,0.66581,0.00647,0.3195,0.2125,0.01197,-0.00218,0.617,0.02292,0.35098,0.1941,0.01837,-0.02782,0.6261,0.02993,0.21177,0.05133,0.02178,-0.02831,0.42948,0.0779
245,0.35488,0.24944,0.00557,-0.00255,0.66533,0.00711,0.31943,0.21261,0.01188,-0.00229,0.61639,0.02319,0.35095,0.19427,0.01822,-0.02801,0.62534,0.0301,0.21202,0.05124,0.02188,-0.02759,0.42873,0.07806
246,0.3547,0.24964,0.00557,-0.00261,0.66468,0.00798,0.31928,0.21277,0.01191,-0.00215,0.61557,0.02353,0.35084,0.19444,0.01811,-0.02798,0.62434,0.03028,0.21199,0.05134,0.02206,-0.02657,0.42761,0.07776
247,0.35451,0.24973,0.00547,-0.00267,0.66393,0.00902,0.31913,0.21286,0.012,-0.00188,0.61471,0.02421,0.3507,0.19451,0.01805,-0.02787,0.62318,0.03075,0.21186,0.05141,0.02204,-0.02499,0.42616,0.07695
248,0.35436,0.24971,0.00535,-0.00299,0.66332,0.01017,0.31903,0.21281,0.01198,-0.00175,0.61403,0.0251,0.35062,0.19447,0.01796,-0.0279,0.62211,0.03145,0.21188,0.05127,0.02175,-0.02303,0.42466,0.07563
249,0.35431,0.24958,0.00541,-0.00354,0.66301,0.01119,0.31901,0.21262,0.01186,-0.00179,0.61364,0.02578,0.35061,0.19433,0.01793,-0.02807,0.62133,0.03211,0.21209,0.0509,0.02137,-0.0211,0.42344,0.07394
250,0.35438,0.24939,0.00568,-0.00393,0.66283,0.01168,0.31909,0.21239,0.01199,-0.00176,0.61339,0.02601,0.35069,0.19415,0.01826,-0.02807,0.62081,0.0325,0.21235,0.05053,0.021,-0.01948,0.42252,0.07208
251,0.35454,0.24928,0.00588,-0.00377,0.66235,0.01143,0.31932,0.21228,0.01259,-0.00134,0.61295,0.02582,0.35089,0.19404,0.01899,-0.02764,0.6202,0.03252,0.2126,0.05036,0.0206,-0.01807,0.42157,0.0701
252,0.3546,0.24936,0.0058,-0.00308,0.66122,0.0105,0.31953,0.21238,0.01334,-0.00049,0.61188,0.02508,0.35111,0.19411,0.01965,-0.0268,0.61902,0.03188,0.21288,0.05035,0.02022,-0.01664,0.42015,0.06803
253,0.35438,0.2496,0.00555,-0.00223,0.65942,0.0091,0.31954,0.21255,0.0137,0.00052,0.61005,0.02356,0.35117,0.19431,0.01976,-0.02583,0.61707,0.03034,0.21327,0.05025,0.02005,-0.01499,0.41812,0.06585
254,0.35402,0.2498,0.00541,-0.00166,0.6573,0.00761,0.31933,0.21258,0.01349,0.00134,0.60777,0.02145,0.35108,0.19445,0.01933,-0.02507,0.61462,0.02816,0.21373,0.04985,0.02008,-0.01319,0.4157,0.0635
255,0.35379,0.24975,0.00548,-0.00163,0.65534,0.00645,0.31916,0.21237,0.01307,0.0017,0.60559,0.01943,0.35098,0.19435,0.01882,-0.02478,0.61224,0.02608,0.21414,0.04929,0.02,-0.01153,0.4133,0.06085
256,0.35383,0.2495,0.00559,-0.00213,0.65394,0.00586,0.31919,0.21207,0.01286,0.00157,0.60401,0.018,0.35103,0.19407,0.01859,-0.02499,0.61039,0.02462,0.21432,0.04888,0.01968,-0.01025,0.4113,0.05784
257,0.35401,0.24928,0.00564,-0.00287,0.65327,0.00582,0.31933,0.21189,0.01292,0.00117,0.60318,0.01716,0.35114,0.19382,0.0186,-0.02547,0.60927,0.02371,0.21417,0.04887,0.01929,-0.00931,0.4099,0.05453
258,0.35414,0.24916,0.00562,-0.00343,0.6532,0.00608,0.31939,0.21187,0.01308,0.00086,0.60294,0.01657,0.35115,0.19369,0.01867,-0.02585,0.60876,0.02305,0.21375,0.04915,0.01908,-0.00862,0.40906,0.05104
259,0.35421,0.24909,0.00563,-0.00343,0.65338,0.00633,0.31939,0.21188,0.01319,0.00092,0.60298,0.01603,0.3511,0.19364,0.0188,-0.02583,0.60865,0.02251,0.21339,0.04939,0.01914,-0.00832,0.40859,0.04756
260,0.35437,0.249,0.00572,-0.00286,0.65349,0.00643,0.31947,0.21185,0.01323,0.00131,0.60296,0.01555,0.35115,0.19361,0.01909,-0.0254,0.60864,0.02218,0.21332,0.04947,0.0194,-0.00861,0.40817,0.04426
261,0.35467,0.24894,0.00589,-0.00222,0.65333,0.00641,0.3197,0.21183,0.01324,0.00167,0.60271,0.01516,0.35133,0.19363,0.01945,-0.02496,0.60847,0.02202,0.21353,0.04947,0.01968,-0.00932,0.4076,0.04119
262,0.35496,0.24897,0.00611,-0.00211,0.65291,0.00628,0.31995,0.21185,0.0132,0.00163,0.60223,0.01471,0.35156,0.1937,0.01963,-0.02496,0.60799,0.02175,0.21383,0.04947,0.01991,-0.00997,0.40684,0.03833
263,0.35509,0.24913,0.00633,-0.00267,0.65249,0.00601,0.32006,0.21193,0.01289,0.00114,0.60173,0.0139,0.3517,0.19384,0.01934,-0.02544,0.60739,0.02102,0.21418,0.04942,0.02014,-0.0102,0.40612,0.03569
264,0.35509,0.2494,0.00644,-0.00347,0.6524,0.00567,0.32005,0.21209,0.01223,0.00054,0.60153,0.01276,0.35176,0.19408,0.01858,-0.02607,0.60705,0.01992,0.21457,0.04936,0.02039,-0.01007,0.40574,0.03322
265,0.35503,0.24972,0.00634,-0.00407,0.65272,0.00535,0.32,0.21231,0.01155,0.00012,0.60179,0.01183,0.35177,0.19439,0.01788,-0.0265,0.60716,0.01903,0.21488,0.04938,0.02052,-0.00979,0.40581,0.03081
266,0.35495,0.24999,0.00601,-0.00424,0.65325,0.00501,0.31995,0.21257,0.01138,5e-05,0.60233,0.01149,0.35172,0.1947,0.01784,-0.02658,0.60756,0.01876,0.21496,0.04957,0.02044,-0.00943,0.40614,0.02846
267,0.35489,0.25018,0.00566,-0.00396,0.65369,0.00465,0.31992,0.21284,0.01177,0.00036,0.60282,0.01156,0.35163,0.19495,0.01848,-0.02628,0.60795,0.01885,0.21476,0.04992,0.02033,-0.00891,0.40645,0.0264
268,0.35492,0.25028,0.00549,-0.00348,0.65395,0.00445,0.31994,0.21308,0.01228,0.00087,0.60311,0.01154,0.35158,0.19515,0.01923,-0.0258,0.60815,0.0188,0.21444,0.05036,0.02042,-0.00819,0.40663,0.02484
269,0.35504,0.25038,0.00553,-0.00328,0.65408,0.00454,0.32002,0.21326,0.01252,0.0012,0.6032,0.01127,0.3516,0.19532,0.01965,-0.0255,0.60814,0.01851,0.21427,0.0507,0.02071,-0.00736,0.40664,0.02378
270,0.35513,0.25049,0.00564,-0.00363,0.65405,0.00479,0.32005,0.21337,0.01237,0.00111,0.60311,0.01086,0.35162,0.19544,0.01962,-0.0256,0.60792,0.01814,0.21427,0.05086,0.02105,-0.00655,0.40649,0.02307
271,0.35514,0.25058,0.00569,-0.00431,0.65389,0.00487,0.32,0.21344,0.01202,0.00074,0.60292,0.01034,0.35157,0.19554,0.01931,-0.02595,0.60759,0.01777,0.2142,0.05098,0.02132,-0.00583,0.40626,0.02264
272,0.35518,0.25074,0.00562,-0.0049,0.65371,0.00462,0.31995,0.21365,0.01168,0.00041,0.60273,0.00976,0.35149,0.19571,0.01898,-0.02625,0.6073,0.01737,0.21389,0.05138,0.02149,-0.00525,0.40607,0.02236
273,0.35531,0.25099,0.00546,-0.00524,0.65357,0.00429,0.31995,0.21399,0.01138,0.00024,0.60259,0.00929,0.35145,0.19598,0.01872,-0.02637,0.60709,0.01709,0.21343,0.05206,0.02162,-0.00479,0.40592,0.02203
274,0.3555,0.25117,0.00534,-0.00539,0.65343,0.00414,0.32001,0.21427,0.01099,0.00022,0.60246,0.00913,0.35145,0.19622,0.01846,-0.02638,0.60689,0.01702,0.21307,0.05265,0.02183,-0.00436,0.40576,0.02156
275,0.35567,0.25126,0.00533,-0.00541,0.65333,0.00416,0.32007,0.2144,0.01054,0.00028,0.60238,0.00925,0.35147,0.19634,0.01817,-0.02636,0.60673,0.01707,0.21288,0.05299,0.02219,-0.00395,0.40563,0.02098
276,0.35576,0.25143,0.00542,-0.00531,0.6534,0.00421,0.32009,0.21457,0.01014,0.00038,0.60247,0.00943,0.35148,0.19653,0.01784,-0.02631,0.60677,0.01709,0.21281,0.05329,0.02263,-0.00379,0.40567,0.02041
277,0.35574,0.25186,0.0055,-0.00513,0.65377,0.00438,0.32003,0.21498,0.00982,0.00046,0.60282,0.0095,0.35145,0.19696,0.01746,-0.02627,0.60714,0.01702,0.21276,0.05377,0.02316,-0.00403,0.406,0.0199
278,0.3556,0.25246,0.00552,-0.00499,0.65437,0.00477,0.3199,0.21555,0.00956,0.00047,0.60336,0.00944,0.35135,0.19757,0.01714,-0.02625,0.60773,0.01695,0.21275,0.05433,0.02383,-0.00452,0.40653,0.0195
279,0.35538,0.25301,0.00549,-0.00497,0.65494,0.00525,0.31972,0.21604,0.00948,0.00042,0.60388,0.00936,0.35121,0.19815,0.0171,-0.02626,0.60829,0.01698,0.21284,0.05473,0.02467,-0.00492,0.40705,0.01918
280,0.3551,0.25327,0.00544,-0.00502,0.65523,0.00561,0.31953,0.21625,0.00965,0.00037,0.60413,0.00931,0.35104,0.19849,0.01748,-0.02626,0.60855,0.01711,0.213,0.05479,0.02564,-0.00502,0.40729,0.01891
281,0.35485,0.25325,0.00531,-0.00506,0.65518,0.00574,0.31936,0.21621,0.00996,0.00038,0.60407,0.00926,0.35088,0.19858,0.01805,-0.02622,0.60847,0.01718,0.21314,0.05463,0.02681,-0.00484,0.40722,0.01871
282,0.35468,0.25317,0.00507,-0.00509,0.65492,0.00555,0.31925,0.21612,0.01019,0.0004,0.60382,0.00906,0.3508,0.19861,0.01846,-0.02621,0.60819,0.01695,0.21327,0.05452,0.02827,-0.00462,0.40697,0.01862
283,0.35457,0.2533,0.00478,-0.00519,0.65464,0.00506,0.31919,0.21625,0.01018,0.00033,0.60355,0.00861,0.35078,0.19883,0.01846,-0.02632,0.60792,0.01637,0.21343,0.0547,0.02998,-0.00456,0.40672,0.01865
284,0.35442,0.25379,0.00453,-0.00539,0.65447,0.00453,0.31909,0.21669,0.00996,0.00015,0.60338,0.00807,0.35075,0.19938,0.01818,-0.02653,0.60775,0.01571,0.21366,0.05518,0.03174,-0.00465,0.40657,0.01868
285,0.35422,0.25452,0.00439,-0.00558,0.65448,0.0043,0.31896,0.21735,0.00974,-2e-05,0.60339,0.00782,0.3507,0.20017,0.01798,-0.02672,0.60775,0.01539,0.21395,0.05584,0.03348,-0.00471,0.40659,0.01851
286,0.35415,0.25514,0.00435,-0.0057,0.65465,0.00438,0.31895,0.21792,0.0097,-9e-05,0.60357,0.00797,0.35073,0.20091,0.01812,-0.02683,0.60787,0.01545,0.2143,0.05648,0.0354,-0.00458,0.40673,0.01807
287,0.35429,0.25542,0.0044,-0.0057,0.65489,0.00444,0.31912,0.21818,0.00987,-4e-05,0.60383,0.00826,0.35091,0.20135,0.0186,-0.02682,0.60806,0.01561,0.21467,0.05696,0.03766,-0.00427,0.40695,0.01759
288,0.35451,0.25546,0.00448,-0.00555,0.6552,0.00432,0.31937,0.21823,0.01023,0.00013,0.60417,0.00851,0.35116,0.20157,0.01928,-0.02669,0.60835,0.01573,0.21505,0.05731,0.04017,-0.00395,0.40725,0.01724
289,0.35461,0.25557,0.0044,-0.0053,0.65553,0.00408,0.31953,0.21838,0.01074,0.00033,0.60453,0.00871,0.35134,0.20188,0.02001,-0.02652,0.60871,0.01586,0.21547,0.05769,0.04274,-0.00386,0.4076,0.01706
290,0.35446,0.25597,0.00404,-0.00525,0.65569,0.00385,0.31951,0.21883,0.01131,0.00029,0.60472,0.00884,0.35141,0.20251,0.02064,-0.02657,0.60893,0.01593,0.21598,0.05823,0.04537,-0.00417,0.40779,0.01704
291,0.3541,0.25664,0.00347,-0.00564,0.65556,0.00377,0.31937,0.21952,0.01179,-0.00014,0.60459,0.00885,0.35139,0.20342,0.02106,-0.02701,0.60882,0.01589,0.21667,0.0589,0.04826,-0.00473,0.40767,0.01717
292,0.35371,0.2574,0.00297,-0.00636,0.65524,0.00401,0.31924,0.22021,0.01207,-0.00081,0.60426,0.00888,0.35142,0.2044,0.02128,-0.02769,0.60847,0.01589,0.2177,0.05957,0.05156,-0.00521,0.40734,0.01735
293,0.35344,0.25811,0.00267,-0.00698,0.65494,0.00456,0.31925,0.22076,0.01216,-0.00133,0.60393,0.00899,0.35161,0.2053,0.02134,-0.02822,0.6081,0.01602,0.21909,0.06017,0.05522,-0.00544,0.407,0.01746
294,0.3532,0.25875,0.00246,-0.00719,0.65484,0.00513,0.31931,0.22118,0.01216,-0.00149,0.60379,0.0091,0.35187,0.2061,0.02126,-0.02835,0.60795,0.01623,0.22071,0.06071,0.05911,-0.00551,0.40686,0.01748
295,0.35281,0.25931,0.00222,-0.00703,0.65501,0.00537,0.31925,0.22151,0.01219,-0.00136,0.60395,0.0092,0.35203,0.20682,0.02114,-0.02817,0.60813,0.01647,0.22238,0.06123,0.06316,-0.0055,0.40702,0.01748
296,0.35223,0.25979,0.00204,-0.00681,0.65533,0.00522,0.31904,0.22179,0.01243,-0.00116,0.60429,0.00937,0.35203,0.20749,0.02124,-0.02795,0.60848,0.01675,0.22398,0.06173,0.06739,-0.00542,0.40736,0.01751
297,0.35163,0.26018,0.00197,-0.00676,0.65552,0.00503,0.3188,0.22203,0.01295,-0.00113,0.60451,0.00958,0.35197,0.20818,0.02178,-0.02792,0.6087,0.01694,0.22551,0.06233,0.07183,-0.00538,0.40757,0.01751
298,0.3511,0.26054,0.00184,-0.00692,0.65543,0.00505,0.31864,0.22233,0.01367,-0.00129,0.60445,0.00983,0.35197,0.20895,0.02261,-0.02812,0.6086,0.01706,0.22697,0.06318,0.07645,-0.00544,0.40749,0.01738
299,0.3507,0.26086,0.00141,-0.00717,0.65514,0.00526,0.31858,0.22273,0.01437,-0.00152,0.60418,0.01024,0.35205,0.20977,0.02341,-0.02843,0.60827,0.01723,0.22838,0.0644,0.08123,-0.00544,0.40719,0.01709
300,0.35043,0.26112,0.00066,-0.00734,0.65485,0.00546,0.31862,0.22321,0.01496,-0.00165,0.60392,0.01069,0.35223,0.21058,0.02395,-0.02863,0.60792,0.01743,0.22974,0.066,0.08609,-0.00523,0.4069,0.01676
301,0.35024,0.2614,-0.00019,-0.00732,0.6548,0.00549,0.31869,0.22377,0.01541,-0.0016,0.6039,0.01097,0.35245,0.2114,0.02425,-0.02864,0.60784,0.01751,0.23104,0.06789,0.09086,-0.00486,0.40686,0.0166
302,0.3501,0.26178,-0.00084,-0.00704,0.65516,0.00533,0.31879,0.22439,0.01576,-0.00135,0.60429,0.0111,0.35267,0.21226,0.02446,-0.02844,0.60821,0.01745,0.2323,0.0699,0.0953,-0.00454,0.40724,0.01668
303,0.35006,0.26227,-0.00118,-0.00656,0.65576,0.00514,0.31896,0.22496,0.016,-0.00099,0.60491,0.01123,0.35294,0.21313,0.02472,-0.02811,0.60887,0.0174,0.23361,0.07186,0.09937,-0.00443,0.40788,0.01685
304,0.35008,0.26274,-0.00134,-0.00613,0.65621,0.00504,0.3192,0.2254,0.01613,-0.00069,0.60537,0.01138,0.35328,0.21393,0.02492,-0.02781,0.60938,0.0175,0.23505,0.07368,0.10316,-0.00451,0.40834,0.0169
305,0.35007,0.26306,-0.00154,-0.00597,0.65627,0.00506,0.31942,0.22564,0.01618,-0.00058,0.60544,0.01148,0.35362,0.21453,0.02497,-0.02768,0.60947,0.01771,0.23665,0.0753,0.10685,-0.00466,0.40841,0.0168
306,0.35002,0.26317,-0.00181,-0.00605,0.6561,0.00511,0.31963,0.22577,0.0164,-0.00062,0.60526,0.01142,0.35395,0.21494,0.02506,-0.02767,0.6093,0.01787,0.23829,0.07678,0.11054,-0.0047,0.40822,0.01664
307,0.34996,0.26318,-0.00202,-0.00615,0.65601,0.00501,0.31983,0.22598,0.017,-0.00065,0.60517,0.01126,0.35425,0.21537,0.0255,-0.02767,0.60919,0.01785,0.23974,0.07829,0.11421,-0.00457,0.40813,0.01648
308,0.34983,0.26329,-0.00211,-0.00611,0.65615,0.0047,0.31995,0.22641,0.01792,-0.00059,0.60533,0.01111,0.35447,0.21602,0.02635,-0.02762,0.60933,0.01766,0.24091,0.07996,0.11782,-0.00437,0.40829,0.01638
309,0.34959,0.26353,-0.00222,-0.00585,0.65643,0.00433,0.32002,0.22705,0.01896,-0.0004,0.60563,0.01098,0.35461,0.21694,0.02742,-0.02747,0.60965,0.01737,0.24199,0.08171,0.12123,-0.00428,0.4086,0.0164
310,0.34927,0.26388,-0.00241,-0.00538,0.65668,0.00411,0.32008,0.22781,0.01997,-6e-05,0.60588,0.01086,0.35476,0.21805,0.0285,-0.02715,0.60996,0.0171,0.24324,0.0833,0.12432,-0.00434,0.40886,0.01654
311,0.34886,0.2643,-0.00256,-0.00482,0.65686,0.004,0.32012,0.22857,0.02091,0.00037,0.60606,0.0108,0.35489,0.21917,0.02943,-0.02673,0.6102,0.01698,0.24474,0.08458,0.12702,-0.00439,0.40906,0.01661
312,0.3484,0.26466,-0.00251,-0.0044,0.65704,0.00383,0.32011,0.22911,0.02177,0.0007,0.60626,0.01084,0.35499,0.22003,0.03018,-0.02639,0.61043,0.01702,0.24636,0.08541,0.12941,-0.00433,0.40926,0.0165
313,0.34797,0.26471,-0.00231,-0.00428,0.65717,0.00364,0.3201,0.22926,0.02259,0.00081,0.60642,0.01084,0.35509,0.22048,0.03087,-0.02628,0.61058,0.01703,0.24793,0.08573,0.13152,-0.00419,0.40941,0.01639
314,0.34764,0.26436,-0.00219,-0.00442,0.65715,0.00359,0.32017,0.22906,0.02336,0.00073,0.60639,0.01071,0.35525,0.22055,0.03153,-0.02637,0.61053,0.01685,0.24941,0.08558,0.13327,-0.00401,0.40938,0.01648
315,0.34739,0.26372,-0.00229,-0.00463,0.657,0.00367,0.32032,0.22863,0.02397,0.00061,0.60621,0.01056,0.35549,0.22034,0.032,-0.02652,0.61032,0.01659,0.25089,0.08506,0.13462,-0.00384,0.40921,0.01674
316,0.34719,0.26301,-0.00249,-0.00469,0.65688,0.00372,0.32052,0.22808,0.02438,0.00058,0.6061,0.01059,0.35577,0.21993,0.03217,-0.02656,0.61019,0.01655,0.25239,0.08434,0.1356,-0.00371,0.40911,0.01694
317,0.34701,0.26251,-0.00258,-0.00452,0.65686,0.00368,0.32068,0.22759,0.02465,0.00071,0.60611,0.01086,0.35603,0.2195,0.03213,-0.02645,0.6102,0.01682,0.25385,0.08354,0.13626,-0.00363,0.40911,0.017
318,0.34672,0.26241,-0.00238,-0.00428,0.65677,0.00366,0.32074,0.22732,0.02496,0.00087,0.60607,0.01118,0.35617,0.21935,0.03215,-0.02627,0.61017,0.01715,0.25529,0.08259,0.13651,-0.00363,0.40906,0.01705
319,0.34618,0.2626,-0.00193,-0.00416,0.65659,0.00373,0.32061,0.22723,0.02544,0.00093,0.6059,0.0114,0.35613,0.21952,0.03248,-0.02621,0.61003,0.01738,0.25671,0.08128,0.1363,-0.00375,0.4089,0.0172
320,0.34531,0.26259,-0.00145,-0.00419,0.65645,0.00386,0.32024,0.22699,0.02607,0.00085,0.60578,0.01166,0.35584,0.21964,0.03307,-0.0263,0.60992,0.01761,0.258,0.07945,0.13577,-0.00396,0.40877,0.01738
321,0.3442,0.26201,-0.00111,-0.00432,0.65645,0.00401,0.31962,0.22624,0.02665,0.00069,0.6058,0.01196,0.3553,0.21925,0.03362,-0.02648,0.60992,0.01782,0.259,0.0772,0.13522,-0.00407,0.40878,0.01744
322,0.34296,0.26094,-0.0009,-0.00448,0.65655,0.00415,0.31881,0.22495,0.02694,0.00055,0.60589,0.01206,0.35456,0.21828,0.03386,-0.02665,0.60999,0.0178,0.25978,0.07476,0.13481,-0.00403,0.40887,0.01746
323,0.34157,0.25982,-0.00071,-0.00458,0.65674,0.00419,0.31782,0.2234,0.02691,0.00052,0.60604,0.01182,0.35365,0.21709,0.03375,-0.02669,0.61013,0.01751,0.26054,0.07229,0.13442,-0.00391,0.40903,0.01755
324,0.33993,0.25892,-0.00055,-0.00454,0.65706,0.00414,0.31661,0.22191,0.02664,0.00063,0.60632,0.01142,0.35252,0.21602,0.03341,-0.02656,0.61042,0.0172,0.26136,0.0698,0.13382,-0.00382,0.40932,0.01766
325,0.338,0.25823,-0.00046,-0.00446,0.6574,0.00413,0.31515,0.2205,0.02614,0.00073,0.60663,0.01113,0.35115,0.21506,0.0328,-0.02642,0.61077,0.01707,0.26218,0.06725,0.13284,-0.00385,0.40964,0.01764
326,0.336,0.2575,-0.00049,-0.00464,0.65753,0.00425,0.31359,0.21899,0.02537,0.00059,0.60672,0.01097,0.34968,0.21398,0.03191,-0.02652,0.61087,0.01708,0.26286,0.06461,0.13151,-0.00402,0.40974,0.01747
327,0.33433,0.25646,-0.00068,-0.00513,0.65738,0.00443,0.31227,0.21719,0.02432,0.0002,0.60654,0.01088,0.34841,0.21258,0.03084,-0.02688,0.61066,0.01713,0.26334,0.06185,0.12991,-0.00419,0.40955,0.01729
328,0.33319,0.25512,-0.00103,-0.00559,0.65718,0.00452,0.31137,0.21524,0.0232,-0.00014,0.60634,0.01085,0.34753,0.21096,0.02983,-0.02721,0.61041,0.01721,0.26364,0.05903,0.12807,-0.00419,0.40934,0.01719
329,0.33251,0.25381,-0.00144,-0.00571,0.65713,0.00441,0.31086,0.21352,0.02226,-0.0002,0.60631,0.01081,0.34701,0.20953,0.02911,-0.02726,0.61035,0.01723,0.26379,0.05634,0.12597,-0.00401,0.40931,0.01716
330,0.33216,0.25301,-0.00178,-0.00561,0.65711,0.00417,0.31062,0.21244,0.02155,-8e-05,0.60631,0.01065,0.34676,0.20865,0.02865,-0.02714,0.61034,0.01706,0.2639,0.05403,0.12352,-0.00381,0.4093,0.01717
331,0.33215,0.25293,-0.00198,-0.0055,0.65692,0.00396,0.31067,0.21204,0.02083,0.0,0.60612,0.0105,0.34677,0.20834,0.02813,-0.02706,0.61016,0.01686,0.26404,0.05221,0.1206,-0.00376,0.40912,0.01716
332,0.3325,0.2534,-0.00207,-0.00538,0.6566,0.00397,0.31097,0.21207,0.01988,6e-05,0.6058,0.01057,0.34703,0.20835,0.02735,-0.02701,0.60987,0.01689,0.26411,0.05075,0.11712,-0.00394,0.4088,0.01713
333,0.33301,0.2541,-0.00204,-0.00521,0.65636,0.0042,0.31134,0.21228,0.01881,0.00011,0.60554,0.01082,0.34737,0.20841,0.02636,-0.02694,0.60967,0.01718,0.264,0.04943,0.11323,-0.00434,0.40855,0.01716
334,0.33335,0.25481,-0.00188,-0.00516,0.65626,0.00448,0.31153,0.21255,0.01791,8e-05,0.60543,0.01097,0.34754,0.20846,0.02543,-0.02695,0.60962,0.01742,0.26369,0.04811,0.10927,-0.00483,0.40845,0.01739
335,0.33338,0.25533,-0.00159,-0.00534,0.65628,0.00467,0.31147,0.21274,0.01737,-0.00012,0.6054,0.01077,0.34748,0.20842,0.0248,-0.02711,0.60964,0.01731,0.26328,0.04668,0.10556,-0.00522,0.40844,0.01784
336,0.33318,0.25545,-0.00123,-0.0056,0.65638,0.00471,0.31121,0.21261,0.0171,-0.00032,0.60545,0.01034,0.3472,0.20812,0.0245,-0.02731,0.60972,0.01687,0.26269,0.04503,0.10217,-0.0054,0.40853,0.0184
337,0.33287,0.2551,-0.0008,-0.00565,0.65661,0.00459,0.31077,0.21207,0.0169,-0.00034,0.60565,0.00998,0.34672,0.20739,0.02438,-0.02735,0.60995,0.01644,0.26164,0.04314,0.09891,-0.00541,0.40877,0.01889
338,0.33258,0.25445,-0.00027,-0.00548,0.65687,0.00437,0.31021,0.21127,0.01672,-0.00022,0.60592,0.00982,0.3461,0.20631,0.0243,-0.02723,0.61025,0.01622,0.25992,0.04121,0.09561,-0.00547,0.40907,0.01926
339,0.33245,0.25377,0.00035,-0.00533,0.657,0.00415,0.30968,0.21049,0.01654,-0.00015,0.60606,0.00973,0.34549,0.20512,0.0242,-0.02714,0.61045,0.01617,0.25771,0.03949,0.09224,-0.00571,0.40923,0.01949
340,0.33257,0.2532,0.00091,-0.00537,0.65703,0.00401,0.30932,0.2099,0.01633,-0.00022,0.60608,0.0096,0.34505,0.20405,0.02404,-0.02719,0.61051,0.01611,0.25538,0.0381,0.08881,-0.00594,0.40927,0.0196
341,0.33286,0.25273,0.00125,-0.00554,0.65714,0.00398,0.30913,0.20946,0.01603,-0.00035,0.60618,0.00943,0.34478,0.20312,0.02375,-0.02732,0.6106,0.01596,0.25326,0.03697,0.08529,-0.00594,0.40938,0.01956
342,0.33308,0.25232,0.00128,-0.00573,0.65736,0.00401,0.30895,0.20911,0.01557,-0.00045,0.60639,0.00931,0.34452,0.2023,0.02325,-0.02744,0.61076,0.01577,0.25133,0.03597,0.08173,-0.00574,0.40957,0.01942
343,0.33309,0.25192,0.00109,-0.0059,0.65748,0.00408,0.30858,0.20878,0.01494,-0.00055,0.60651,0.0093,0.34408,0.20153,0.02253,-0.02756,0.61083,0.01572,0.24934,0.03511,0.07822,-0.00554,0.40968,0.0193
344,0.33299,0.25146,0.00091,-0.00619,0.65732,0.00409,0.30804,0.20838,0.01418,-0.00075,0.60636,0.00932,0.34345,0.20069,0.02175,-0.02777,0.61063,0.01574,0.247,0.03438,0.07477,-0.00545,0.40952,0.01927
345,0.33309,0.25083,0.001,-0.00668,0.65689,0.00387,0.30758,0.20786,0.01349,-0.00114,0.60595,0.00921,0.34285,0.19967,0.0212,-0.02818,0.61017,0.0156,0.24422,0.03375,0.07135,-0.00538,0.40911,0.01931
346,0.33352,0.25007,0.00145,-0.00726,0.65643,0.00336,0.30735,0.20727,0.01312,-0.00158,0.60554,0.00897,0.34243,0.19853,0.02107,-0.02865,0.60967,0.01526,0.24121,0.0332,0.06792,-0.00521,0.40869,0.01934
347,0.33415,0.24937,0.00214,-0.00759,0.65618,0.00267,0.3073,0.20679,0.01307,-0.00181,0.60534,0.00864,0.34218,0.19745,0.02121,-0.02891,0.60942,0.01483,0.23828,0.03281,0.06447,-0.00493,0.40851,0.01935
