Unnamed: 0_level_0,FullBody_CoG_pos,FullBody_CoG_pos,FullBody_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_CoG_pos,Head_CoG_pos,Head_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos
1215,0.18784,0.57012,0.90639,0.07637,0.82428,0.83747,0.54155,0.4294,0.94345,-0.00836,0.71217,0.97567,0.40845,0.37461,1.07054,-0.02954,0.65845,1.16332,0.30388,0.40042,1.24063,0.19073,0.64303,1.51744,0.16106,0.60906,1.51142,0.15861,0.56922,1.15788,0.17384,0.53637,0.86696,0.12894,0.61464,0.67403,0.28709,0.53473,0.69316,0.15434,0.60885,0.29417,0.31919,0.53836,0.31709,0.17201,0.60842,0.03075,0.32981,0.51568,0.05233,0.16867,0.61986,0.02827,0.34601,0.51775,0.04781
1216,0.1881,0.56901,0.90404,0.071,0.8187,0.82631,0.54257,0.44187,0.94014,-0.00728,0.71036,0.97115,0.41005,0.38203,1.06585,-0.02519,0.65928,1.16286,0.30617,0.40307,1.23624,0.1973,0.64373,1.51582,0.16708,0.61014,1.51037,0.16045,0.56958,1.15664,0.1735,0.53519,0.86498,0.12923,0.61484,0.67268,0.28283,0.52781,0.68896,0.15421,0.60933,0.29295,0.31176,0.52914,0.31016,0.17112,0.60883,0.02984,0.32559,0.51242,0.04522,0.16781,0.6203,0.02746,0.3419,0.51427,0.04101
1217,0.18857,0.56787,0.90177,0.06583,0.81347,0.81545,0.54293,0.45325,0.93682,-0.0061,0.7093,0.96644,0.41116,0.38843,1.06119,-0.02086,0.66071,1.1619,0.30842,0.40528,1.23196,0.20394,0.6445,1.5139,0.17318,0.61133,1.50902,0.16245,0.56951,1.15543,0.17317,0.53357,0.86293,0.12973,0.61508,0.6714,0.27902,0.52129,0.68501,0.1545,0.61022,0.29193,0.30539,0.52145,0.30417,0.17062,0.60923,0.02908,0.32257,0.51039,0.03933,0.16735,0.62073,0.02677,0.339,0.51194,0.03547
1218,0.18937,0.56669,0.8996,0.06053,0.80867,0.805,0.54266,0.46408,0.93366,-0.00462,0.70869,0.96166,0.4117,0.39431,1.05641,-0.01629,0.66263,1.16055,0.31054,0.40701,1.2276,0.21062,0.64521,1.51163,0.17936,0.61243,1.50726,0.16486,0.56898,1.15403,0.17287,0.53156,0.86101,0.13057,0.61545,0.67029,0.27574,0.51504,0.68161,0.15505,0.61139,0.2912,0.30008,0.51524,0.29927,0.17038,0.60943,0.02858,0.3203,0.50963,0.03475,0.16715,0.62095,0.02631,0.33684,0.51077,0.03122
1219,0.19034,0.56555,0.89751,0.05522,0.80396,0.79514,0.54183,0.47415,0.93033,-0.00281,0.70815,0.95694,0.41169,0.39988,1.05138,-0.01132,0.66473,1.15897,0.31234,0.40839,1.22293,0.21735,0.64567,1.50912,0.18563,0.61328,1.50518,0.16748,0.56821,1.15234,0.17239,0.52949,0.85931,0.13159,0.61597,0.66928,0.2728,0.50924,0.67887,0.15573,0.61268,0.29065,0.29561,0.51047,0.29542,0.17022,0.60936,0.02823,0.31841,0.51002,0.03131,0.16707,0.6209,0.02598,0.33503,0.51065,0.02807
1220,0.19123,0.56453,0.89544,0.05016,0.79894,0.7859,0.54059,0.4828,0.9265,-0.00095,0.70745,0.95235,0.4112,0.40507,1.0461,-0.00606,0.66679,1.15725,0.31375,0.40958,1.21802,0.22419,0.64584,1.50653,0.19198,0.6139,1.50294,0.16989,0.56743,1.15043,0.17154,0.52753,0.85773,0.13249,0.61646,0.66817,0.26997,0.50409,0.6766,0.15646,0.61389,0.29004,0.29172,0.50694,0.29235,0.17004,0.60914,0.02779,0.31671,0.51113,0.02864,0.16695,0.6207,0.02554,0.33339,0.51125,0.02564
1221,0.19191,0.56351,0.89331,0.04548,0.79344,0.77723,0.53894,0.4898,0.92216,0.00065,0.7067,0.94793,0.4102,0.40967,1.04067,-0.00085,0.66883,1.15538,0.31485,0.41055,1.2131,0.23113,0.64577,1.5039,0.1984,0.61433,1.50059,0.17188,0.56667,1.14838,0.17035,0.52552,0.85607,0.13305,0.6166,0.66679,0.26722,0.49949,0.67455,0.15712,0.61489,0.28917,0.28835,0.50416,0.28974,0.16979,0.60891,0.02709,0.31524,0.51235,0.0264,0.16676,0.62048,0.02483,0.33194,0.51202,0.02359
1222,0.19245,0.56234,0.89108,0.04116,0.78788,0.7692,0.53668,0.49536,0.9173,0.00212,0.70616,0.94374,0.40862,0.41347,1.03504,0.00421,0.67096,1.15352,0.31572,0.41118,1.2083,0.23804,0.6455,1.50108,0.20481,0.61455,1.49803,0.17353,0.56576,1.14618,0.16901,0.52322,0.8543,0.13334,0.61619,0.66516,0.26467,0.49521,0.67257,0.15762,0.61558,0.28807,0.28549,0.50159,0.28736,0.16942,0.60875,0.0262,0.31405,0.51315,0.02441,0.16645,0.62034,0.02396,0.33078,0.51254,0.02178
1223,0.19298,0.56097,0.88878,0.03714,0.78279,0.76184,0.53363,0.49972,0.91174,0.00394,0.70604,0.93977,0.40644,0.41639,1.02916,0.00938,0.67327,1.15182,0.31631,0.41137,1.2035,0.24472,0.645,1.49795,0.21104,0.61452,1.49521,0.17508,0.56463,1.14383,0.16776,0.52068,0.85246,0.13353,0.61535,0.66349,0.26241,0.49116,0.67056,0.15796,0.61596,0.2869,0.28311,0.49895,0.28508,0.16879,0.60867,0.02534,0.31319,0.51335,0.02259,0.16591,0.6203,0.02317,0.32994,0.51261,0.02015
1224,0.19362,0.55948,0.88645,0.03344,0.77819,0.75503,0.5299,0.50304,0.90554,0.00638,0.70626,0.93596,0.40376,0.41851,1.02305,0.01495,0.67567,1.15026,0.31659,0.41113,1.19865,0.25111,0.64422,1.49455,0.21699,0.6142,1.49218,0.17676,0.56333,1.14137,0.16671,0.51815,0.85067,0.13382,0.61432,0.66192,0.26043,0.48726,0.66855,0.15812,0.61602,0.2858,0.28117,0.4961,0.28287,0.16779,0.60857,0.02464,0.31266,0.51299,0.02092,0.16504,0.62025,0.02257,0.32945,0.51226,0.01869
1225,0.19439,0.5579,0.8842,0.03011,0.77372,0.74874,0.5257,0.50529,0.89917,0.00907,0.70651,0.93229,0.40058,0.4199,1.01692,0.02088,0.67801,1.14863,0.3165,0.41053,1.19385,0.2573,0.64311,1.49108,0.22276,0.61354,1.48914,0.17868,0.56194,1.13889,0.16585,0.5158,0.84906,0.13422,0.61324,0.66051,0.25862,0.48345,0.66669,0.15806,0.61572,0.28474,0.27961,0.49305,0.28084,0.16654,0.60833,0.02404,0.31239,0.5123,0.01947,0.16391,0.62005,0.02208,0.32919,0.51166,0.01741
1226,0.19522,0.55625,0.88207,0.0272,0.76911,0.74297,0.52117,0.5063,0.89308,0.01144,0.70641,0.92871,0.39679,0.42054,1.01097,0.02667,0.68007,1.14654,0.31598,0.40964,1.18924,0.26337,0.64176,1.48778,0.22844,0.61263,1.48629,0.18083,0.56046,1.13646,0.16507,0.51362,0.84767,0.13464,0.61208,0.65921,0.25693,0.47981,0.66513,0.15777,0.61505,0.28366,0.27833,0.4901,0.27916,0.16527,0.60787,0.02341,0.31221,0.51162,0.01829,0.16279,0.61965,0.02155,0.32904,0.51108,0.01635
1227,0.19605,0.55462,0.88006,0.02467,0.76444,0.7377,0.51617,0.50601,0.88715,0.01322,0.7058,0.92514,0.39241,0.42033,1.00532,0.0318,0.6816,1.14379,0.31498,0.40849,1.1849,0.26918,0.64037,1.48471,0.2339,0.61163,1.48372,0.18312,0.55901,1.13407,0.16434,0.51161,0.84647,0.13497,0.6108,0.65797,0.25541,0.47653,0.6639,0.15727,0.61403,0.28251,0.27723,0.48764,0.27785,0.16423,0.60728,0.02268,0.31202,0.51118,0.01734,0.1619,0.6191,0.02092,0.32885,0.5107,0.01544
1228,0.19682,0.5531,0.87816,0.02251,0.76001,0.7329,0.51051,0.50462,0.88095,0.0147,0.70494,0.9216,0.38761,0.41919,0.99997,0.03612,0.68251,1.14054,0.31357,0.40705,1.18091,0.27453,0.63903,1.48184,0.23889,0.61074,1.48138,0.18539,0.55775,1.13173,0.16366,0.50982,0.84542,0.13522,0.60944,0.6568,0.25406,0.47372,0.66291,0.1567,0.61275,0.28131,0.27624,0.48582,0.2768,0.16345,0.60659,0.02189,0.31172,0.51102,0.01652,0.16131,0.61845,0.02022,0.32856,0.51053,0.01463
1229,0.19746,0.55165,0.87643,0.02092,0.75619,0.72865,0.50403,0.50233,0.87426,0.01641,0.70427,0.91828,0.38246,0.41711,0.99492,0.03997,0.68297,1.13729,0.31181,0.40521,1.17735,0.27937,0.63767,1.47912,0.2433,0.60992,1.4792,0.18739,0.5566,1.12958,0.16303,0.50826,0.84459,0.13542,0.60802,0.65578,0.25284,0.47128,0.6621,0.1562,0.61123,0.2802,0.27533,0.48436,0.27598,0.16284,0.60567,0.02117,0.31134,0.51098,0.01586,0.16091,0.61759,0.0196,0.32817,0.51044,0.01397
1230,0.19795,0.55012,0.87499,0.02009,0.75322,0.7251,0.49671,0.49901,0.86729,0.01868,0.70395,0.91538,0.37681,0.41418,0.99022,0.0438,0.68322,1.13454,0.30957,0.40297,1.17424,0.28385,0.63607,1.47669,0.24735,0.6089,1.47727,0.18902,0.5553,1.12775,0.16238,0.50683,0.84399,0.13557,0.60656,0.65499,0.25166,0.46895,0.66151,0.15576,0.60946,0.27933,0.27446,0.48292,0.27536,0.16221,0.60439,0.02065,0.311,0.51093,0.01542,0.16052,0.61635,0.01918,0.32783,0.51036,0.01356
1231,0.1983,0.54844,0.87385,0.02019,0.75106,0.7223,0.48883,0.49444,0.86044,0.02158,0.70379,0.91302,0.37058,0.41071,0.98597,0.04782,0.68348,1.13253,0.3068,0.40047,1.17149,0.28816,0.63412,1.47468,0.25125,0.60752,1.47568,0.19032,0.55377,1.12629,0.1617,0.50536,0.84359,0.13568,0.60506,0.65442,0.25047,0.46654,0.66111,0.15529,0.60757,0.27873,0.27361,0.48129,0.27492,0.16141,0.60272,0.02038,0.3108,0.51082,0.01521,0.16001,0.61473,0.01902,0.32763,0.51023,0.01339
1232,0.19858,0.54671,0.87299,0.02135,0.74965,0.72026,0.48083,0.48876,0.85381,0.02494,0.70372,0.91129,0.36408,0.40709,0.98224,0.05195,0.68386,1.13126,0.30373,0.39799,1.16914,0.29231,0.63205,1.47312,0.25502,0.606,1.4744,0.19143,0.55226,1.12513,0.16102,0.50377,0.84335,0.13582,0.60354,0.65402,0.24927,0.46401,0.6609,0.15469,0.60568,0.27837,0.27279,0.47952,0.27469,0.1605,0.60072,0.02032,0.31067,0.51058,0.01519,0.15945,0.61279,0.01905,0.32751,0.50996,0.01341
1233,0.19884,0.5451,0.87239,0.02362,0.74914,0.71901,0.47304,0.48248,0.84754,0.0286,0.70391,0.9102,0.35782,0.40346,0.97909,0.05599,0.68441,1.13058,0.3007,0.39568,1.16732,0.2962,0.63011,1.47187,0.2585,0.60466,1.47333,0.19238,0.55105,1.12425,0.1604,0.5022,0.8433,0.13606,0.60204,0.65381,0.24812,0.4615,0.66088,0.15395,0.60376,0.27818,0.27207,0.47777,0.27467,0.15971,0.59845,0.0204,0.31056,0.51011,0.01535,0.15908,0.61055,0.01919,0.3274,0.50943,0.01357
1234,0.19907,0.54368,0.87206,0.02714,0.74966,0.71846,0.46554,0.47617,0.8421,0.03251,0.70449,0.90966,0.35189,0.39959,0.97654,0.05978,0.68515,1.13031,0.29774,0.39355,1.16617,0.29967,0.62835,1.4709,0.26153,0.60358,1.47241,0.19316,0.55017,1.1237,0.15984,0.50089,0.84345,0.13645,0.60057,0.65383,0.247,0.45921,0.66096,0.15314,0.60156,0.2781,0.27153,0.47615,0.27478,0.1592,0.59591,0.02061,0.31051,0.50942,0.01553,0.15906,0.60802,0.01943,0.32734,0.50868,0.01372
1235,0.19922,0.54239,0.87198,0.03196,0.75075,0.71844,0.45824,0.46984,0.83776,0.03663,0.70524,0.90957,0.346,0.3953,0.97456,0.06329,0.68599,1.13037,0.29471,0.39145,1.16574,0.30269,0.62663,1.4703,0.26411,0.60255,1.47182,0.1938,0.54946,1.12353,0.15928,0.49995,0.84374,0.13693,0.59915,0.65412,0.24578,0.45723,0.66103,0.15225,0.59894,0.27813,0.27104,0.4747,0.27488,0.15881,0.59309,0.02097,0.31053,0.50866,0.01561,0.15922,0.60521,0.01981,0.32735,0.50787,0.01375
1236,0.19925,0.54114,0.87215,0.03774,0.75174,0.71881,0.45083,0.46298,0.83422,0.04081,0.70578,0.90989,0.33993,0.39065,0.9732,0.06644,0.68674,1.13074,0.29155,0.38924,1.16596,0.30531,0.62479,1.47017,0.26632,0.60139,1.47174,0.19437,0.54876,1.1237,0.15862,0.49924,0.84412,0.13733,0.59775,0.65463,0.24437,0.45549,0.66106,0.15122,0.59606,0.2783,0.27037,0.47338,0.27494,0.15826,0.5901,0.02147,0.31057,0.50796,0.01564,0.15924,0.60219,0.02037,0.32739,0.50714,0.01376
1237,0.19913,0.53987,0.8725,0.0439,0.75244,0.71964,0.44312,0.45504,0.83089,0.04485,0.70596,0.91062,0.3337,0.38584,0.97248,0.06923,0.68728,1.13142,0.28836,0.38684,1.16675,0.30761,0.62288,1.47043,0.26824,0.60011,1.47213,0.1949,0.54804,1.12409,0.15785,0.49856,0.84461,0.13751,0.59636,0.65528,0.24276,0.45383,0.66114,0.15005,0.59324,0.27864,0.2695,0.47211,0.27504,0.15742,0.58706,0.02205,0.31064,0.5074,0.01583,0.15895,0.59909,0.02098,0.32746,0.50658,0.01396
1238,0.19894,0.53863,0.873,0.05024,0.75322,0.721,0.43526,0.44582,0.8276,0.04877,0.70605,0.91178,0.32743,0.38102,0.97237,0.07177,0.6877,1.13236,0.28519,0.38434,1.16797,0.30957,0.6211,1.47095,0.26989,0.5989,1.47285,0.19541,0.54736,1.12463,0.15707,0.49788,0.84516,0.13752,0.595,0.65593,0.24112,0.45222,0.66133,0.14882,0.59058,0.27903,0.26858,0.47091,0.27525,0.15636,0.58402,0.02253,0.31072,0.50707,0.01623,0.15835,0.59598,0.02148,0.32755,0.50625,0.01437
1239,0.19877,0.5375,0.87358,0.05696,0.75448,0.7229,0.42748,0.43558,0.82462,0.0526,0.70638,0.91335,0.32121,0.37627,0.97272,0.07412,0.68816,1.13353,0.28197,0.38186,1.16937,0.31118,0.61962,1.47172,0.27125,0.5979,1.47381,0.19589,0.54682,1.12532,0.15646,0.49729,0.84571,0.13752,0.59371,0.65647,0.23968,0.4507,0.6616,0.14757,0.58791,0.27931,0.26778,0.46983,0.27554,0.15511,0.58089,0.02284,0.31071,0.50697,0.01665,0.15751,0.59278,0.02179,0.32753,0.50616,0.01476
1240,0.1986,0.53647,0.87421,0.06441,0.75628,0.72527,0.4199,0.42483,0.82235,0.05641,0.70704,0.91529,0.31502,0.37156,0.97337,0.07616,0.68865,1.13498,0.27862,0.37937,1.17076,0.31246,0.61842,1.47274,0.27233,0.59707,1.47495,0.19632,0.54636,1.12613,0.15602,0.49686,0.84618,0.13756,0.59245,0.65696,0.23851,0.44937,0.66186,0.14615,0.58512,0.27951,0.26716,0.46886,0.2758,0.15361,0.57763,0.02302,0.31061,0.50696,0.01687,0.15638,0.58944,0.02197,0.32743,0.50616,0.01491
1241,0.19835,0.53544,0.87491,0.07296,0.75857,0.72812,0.41248,0.41425,0.8211,0.06026,0.70795,0.91756,0.30873,0.36677,0.97423,0.07772,0.68905,1.13677,0.27513,0.37668,1.17216,0.31346,0.61733,1.47393,0.27317,0.5963,1.47613,0.19666,0.54582,1.12702,0.15558,0.49652,0.84665,0.13747,0.59111,0.65752,0.23741,0.44819,0.66203,0.14443,0.58228,0.27976,0.26658,0.46788,0.27597,0.1519,0.57427,0.0232,0.31063,0.50682,0.01698,0.15506,0.58598,0.02209,0.32743,0.50603,0.01495
1242,0.198,0.53433,0.87566,0.08281,0.76141,0.73154,0.40501,0.40446,0.82062,0.0643,0.70909,0.92013,0.30233,0.36183,0.97527,0.07897,0.68937,1.13887,0.27159,0.37369,1.17365,0.31415,0.61617,1.47509,0.27371,0.59542,1.47717,0.19695,0.54508,1.12796,0.15504,0.49623,0.84717,0.13725,0.5897,0.6582,0.23613,0.44703,0.66215,0.14247,0.57947,0.28009,0.26584,0.46678,0.2761,0.15014,0.57093,0.02346,0.31083,0.50638,0.01719,0.15374,0.5825,0.02227,0.32764,0.50556,0.01517
1243,0.19759,0.53316,0.87643,0.09375,0.76468,0.73552,0.39703,0.39566,0.82028,0.06863,0.71046,0.92291,0.29584,0.35672,0.97651,0.0803,0.68979,1.14108,0.26806,0.37048,1.17526,0.31458,0.61484,1.47618,0.27401,0.59431,1.47801,0.19727,0.54419,1.12889,0.15447,0.49598,0.84772,0.13703,0.58833,0.65887,0.23458,0.44578,0.66228,0.14045,0.57677,0.28039,0.2648,0.46553,0.27623,0.14848,0.56775,0.02373,0.31102,0.50564,0.01757,0.15256,0.57915,0.02248,0.32783,0.50475,0.0156
1244,0.19717,0.53199,0.87712,0.10504,0.76789,0.73969,0.38815,0.3875,0.81947,0.07324,0.7121,0.92566,0.28922,0.35137,0.97786,0.08182,0.69043,1.14309,0.26454,0.36721,1.17689,0.31488,0.6134,1.47727,0.27424,0.59297,1.47885,0.19765,0.54332,1.12971,0.15395,0.49573,0.84819,0.13687,0.58704,0.65935,0.23286,0.44441,0.66244,0.13844,0.57422,0.28048,0.2635,0.46424,0.27639,0.14688,0.56494,0.0238,0.31096,0.50481,0.01802,0.15141,0.57617,0.02254,0.32776,0.50381,0.01608
1245,0.19671,0.53087,0.87766,0.11587,0.77051,0.74359,0.37846,0.3794,0.81801,0.07791,0.71392,0.92816,0.28251,0.34586,0.9791,0.08324,0.69121,1.14463,0.26105,0.36407,1.17841,0.31513,0.61197,1.47842,0.27447,0.59159,1.47982,0.19806,0.54251,1.13032,0.15344,0.49538,0.84856,0.13661,0.58578,0.6596,0.23108,0.44297,0.66263,0.1364,0.57193,0.2803,0.26209,0.46302,0.27659,0.14523,0.56287,0.02346,0.3106,0.50403,0.01844,0.15015,0.57394,0.02223,0.3274,0.50292,0.01647
1246,0.19619,0.52976,0.87805,0.12611,0.77241,0.7471,0.36863,0.37096,0.81614,0.08235,0.71573,0.93037,0.27598,0.34037,0.98007,0.08441,0.69201,1.14571,0.25769,0.36125,1.17976,0.31523,0.61062,1.47957,0.27453,0.59031,1.4808,0.19846,0.5417,1.13069,0.15285,0.49494,0.84886,0.13605,0.58446,0.65968,0.22932,0.44156,0.66286,0.13433,0.56997,0.27986,0.26075,0.46188,0.27686,0.14371,0.56189,0.0227,0.31018,0.50332,0.01883,0.14891,0.57284,0.02151,0.32697,0.50213,0.01681
1247,0.19561,0.52867,0.87834,0.13635,0.77385,0.75051,0.35933,0.36217,0.81419,0.08651,0.71734,0.93238,0.2699,0.33511,0.98079,0.08555,0.69279,1.14655,0.25452,0.35874,1.18094,0.31508,0.60925,1.48057,0.2743,0.58908,1.48156,0.19877,0.54082,1.13091,0.15216,0.49449,0.8491,0.13514,0.58306,0.65964,0.22768,0.44025,0.66313,0.13236,0.56838,0.27923,0.25958,0.46075,0.27715,0.14267,0.56202,0.02163,0.30997,0.50269,0.01927,0.14803,0.57288,0.02047,0.32675,0.50145,0.0172
1248,0.19499,0.52763,0.87854,0.14718,0.7753,0.75415,0.35066,0.35333,0.81238,0.09073,0.71881,0.93428,0.26426,0.33012,0.98136,0.087,0.69358,1.14732,0.25151,0.35636,1.18196,0.31475,0.6078,1.48141,0.27389,0.58779,1.48204,0.19887,0.53993,1.13107,0.15139,0.49413,0.84925,0.13404,0.58169,0.65947,0.22617,0.43906,0.66338,0.13068,0.5671,0.27846,0.2586,0.45963,0.27743,0.14226,0.56286,0.02036,0.31005,0.50216,0.01974,0.1477,0.57369,0.01922,0.32682,0.50089,0.01767
1249,0.19437,0.52668,0.87865,0.15857,0.77712,0.75812,0.34229,0.34483,0.81069,0.09539,0.72037,0.93607,0.25885,0.32532,0.98179,0.08878,0.69439,1.14797,0.24856,0.35397,1.18276,0.31445,0.60634,1.4821,0.27351,0.58647,1.48237,0.19868,0.53913,1.13118,0.15059,0.49376,0.84923,0.13297,0.58044,0.65912,0.22485,0.43793,0.66356,0.12934,0.56602,0.27757,0.25786,0.4586,0.27766,0.14231,0.56386,0.019,0.31025,0.5017,0.02013,0.14779,0.57468,0.01789,0.32702,0.50041,0.01808
1250,0.19376,0.52578,0.87861,0.17003,0.77946,0.76234,0.33404,0.3368,0.80897,0.10045,0.72217,0.93776,0.25357,0.32061,0.98203,0.09064,0.69524,1.14836,0.2456,0.35167,1.18332,0.31419,0.60495,1.48263,0.2732,0.5852,1.48262,0.19826,0.53847,1.13115,0.1498,0.4932,0.84902,0.13205,0.57924,0.65857,0.22374,0.4368,0.66366,0.12823,0.56501,0.27659,0.25734,0.45776,0.27782,0.14252,0.56457,0.01768,0.31039,0.50126,0.02035,0.14802,0.57538,0.01658,0.32716,0.49996,0.01831
1251,0.19315,0.52487,0.87842,0.18121,0.78212,0.76671,0.32601,0.32884,0.80708,0.10563,0.7241,0.93934,0.24847,0.31594,0.98198,0.09231,0.6961,1.14839,0.24258,0.3496,1.1836,0.31382,0.60364,1.48293,0.27277,0.584,1.48273,0.19774,0.53789,1.13094,0.14901,0.49236,0.84868,0.13126,0.57803,0.65793,0.22275,0.43559,0.66365,0.1272,0.56395,0.27563,0.25699,0.4571,0.27789,0.14266,0.56474,0.01651,0.31042,0.50086,0.02042,0.14819,0.57553,0.01545,0.3272,0.49957,0.01841
1252,0.19249,0.52394,0.87817,0.19228,0.78467,0.7713,0.31835,0.32028,0.80507,0.11077,0.72589,0.94082,0.24363,0.31131,0.98161,0.09369,0.69695,1.148,0.23954,0.34771,1.1836,0.31325,0.60236,1.48305,0.27212,0.58289,1.48267,0.19721,0.53729,1.13057,0.1481,0.49138,0.84837,0.13047,0.57683,0.65738,0.22166,0.43432,0.66358,0.12618,0.56279,0.27485,0.25666,0.45651,0.27793,0.14264,0.56441,0.01563,0.31043,0.50049,0.02049,0.1482,0.57519,0.0146,0.32721,0.4992,0.01851
1253,0.19177,0.52299,0.87794,0.20384,0.7867,0.77621,0.31105,0.31105,0.80299,0.11602,0.72728,0.94218,0.23905,0.30676,0.9809,0.09487,0.6978,1.14717,0.2366,0.34588,1.18329,0.31256,0.60111,1.48308,0.27132,0.58188,1.48244,0.19664,0.53666,1.13013,0.14696,0.4904,0.8482,0.12963,0.57574,0.6571,0.22039,0.43307,0.66355,0.12531,0.56159,0.27442,0.2563,0.45586,0.27802,0.14254,0.56381,0.01509,0.31045,0.50007,0.02069,0.1481,0.57459,0.01409,0.32723,0.49879,0.01874
1254,0.19103,0.52205,0.87777,0.21621,0.78806,0.7815,0.3038,0.3018,0.80072,0.1215,0.72824,0.94336,0.23467,0.30232,0.97984,0.09607,0.69867,1.14596,0.23385,0.34413,1.18266,0.3119,0.59989,1.48307,0.27051,0.581,1.48211,0.196,0.53601,1.12966,0.1456,0.48938,0.84817,0.12887,0.57476,0.65709,0.21901,0.43187,0.6636,0.12476,0.56045,0.2743,0.256,0.45518,0.27822,0.14248,0.56323,0.01488,0.31044,0.49952,0.02102,0.14802,0.57402,0.01391,0.32722,0.49823,0.01907
1255,0.19032,0.52109,0.87763,0.22898,0.78898,0.78724,0.29639,0.29316,0.79818,0.12698,0.72891,0.94445,0.23047,0.29811,0.9785,0.09736,0.69949,1.14445,0.23132,0.34262,1.18179,0.31137,0.59879,1.48302,0.26981,0.58029,1.4817,0.19525,0.53529,1.1292,0.14415,0.48819,0.84818,0.12828,0.57378,0.65717,0.21767,0.43065,0.66378,0.12452,0.55941,0.27431,0.25585,0.45451,0.27855,0.14258,0.56284,0.01489,0.31037,0.49881,0.02144,0.14808,0.57366,0.01399,0.32714,0.4975,0.01944
1256,0.18959,0.52007,0.87749,0.24132,0.78982,0.79348,0.28899,0.28506,0.79562,0.13201,0.72958,0.94567,0.22651,0.29419,0.97709,0.09855,0.70024,1.14279,0.22894,0.34142,1.1809,0.31094,0.59789,1.48281,0.26925,0.57974,1.48118,0.19435,0.53453,1.12878,0.14264,0.48674,0.84817,0.1278,0.57265,0.65719,0.21636,0.42929,0.66402,0.12439,0.55848,0.27427,0.25585,0.4538,0.27899,0.14284,0.56269,0.01496,0.31025,0.49797,0.0219,0.14831,0.57354,0.01413,0.32702,0.49666,0.01982
1257,0.18874,0.51901,0.87737,0.25273,0.79083,0.80017,0.28198,0.27715,0.79344,0.13644,0.73055,0.94714,0.22286,0.2905,0.97584,0.09944,0.70101,1.14117,0.22658,0.34049,1.18014,0.31051,0.59719,1.48241,0.26872,0.57928,1.48053,0.19323,0.53377,1.12845,0.141,0.48511,0.84816,0.12721,0.57131,0.65715,0.21499,0.42773,0.66428,0.12418,0.55766,0.27415,0.25596,0.45296,0.27948,0.14313,0.56277,0.01496,0.31019,0.49709,0.02242,0.14858,0.57363,0.01419,0.32694,0.49579,0.02024
1258,0.18773,0.51794,0.87731,0.26337,0.79201,0.80703,0.27539,0.26938,0.7917,0.1407,0.73182,0.94877,0.21937,0.28691,0.97482,0.10023,0.70191,1.13968,0.22413,0.33974,1.17953,0.31002,0.59652,1.48188,0.26816,0.57879,1.47973,0.19186,0.53307,1.1282,0.13917,0.48339,0.84821,0.1264,0.56987,0.65713,0.21354,0.42599,0.66454,0.12394,0.557,0.27405,0.25614,0.4519,0.28001,0.14335,0.56304,0.01488,0.31029,0.49618,0.02309,0.1488,0.5739,0.01415,0.32704,0.49488,0.02087
1259,0.18665,0.51689,0.87731,0.27365,0.79317,0.81373,0.26882,0.26193,0.79017,0.14531,0.73306,0.95031,0.21584,0.28337,0.97392,0.10139,0.70296,1.13832,0.22153,0.339,1.17896,0.30951,0.59572,1.48134,0.26761,0.57814,1.47888,0.1904,0.53241,1.12797,0.13712,0.4817,0.84837,0.12548,0.56852,0.65721,0.21196,0.42418,0.66489,0.12386,0.55659,0.27409,0.2563,0.45066,0.28063,0.14352,0.56343,0.01484,0.31054,0.49522,0.02403,0.14899,0.57428,0.01412,0.32729,0.49391,0.0218
