Unnamed: 0_level_0,FullBody_CoG_vel,FullBody_CoG_vel,FullBody_CoG_vel,L_Hand_CoG_vel,L_Hand_CoG_vel,L_Hand_CoG_vel,R_Hand_CoG_vel,R_Hand_CoG_vel,R_Hand_CoG_vel,L_Forearm_CoG_vel,L_Forearm_CoG_vel,L_Forearm_CoG_vel,R_Forearm_CoG_vel,R_Forearm_CoG_vel,R_Forearm_CoG_vel,L_UpperArm_CoG_vel,L_UpperArm_CoG_vel,L_UpperArm_CoG_vel,R_UpperArm_CoG_vel,R_UpperArm_CoG_vel,R_UpperArm_CoG_vel,Head_CoG_vel,Head_CoG_vel,Head_CoG_vel,Head_Shadow_CoG_vel,Head_Shadow_CoG_vel,Head_Shadow_CoG_vel,Trunk_CoG_vel,Trunk_CoG_vel,Trunk_CoG_vel,Pelvis_CoG_vel,Pelvis_CoG_vel,Pelvis_CoG_vel,L_Thigh_CoG_vel,L_Thigh_CoG_vel,L_Thigh_CoG_vel,R_Thigh_CoG_vel,R_Thigh_CoG_vel,R_Thigh_CoG_vel,L_Shank_CoG_vel,L_Shank_CoG_vel,L_Shank_CoG_vel,R_Shank_CoG_vel,R_Shank_CoG_vel,R_Shank_CoG_vel,L_Foot_CoG_vel,L_Foot_CoG_vel,L_Foot_CoG_vel,R_Foot_CoG_vel,R_Foot_CoG_vel,R_Foot_CoG_vel,L_Foot_Shadow_CoG_vel,L_Foot_Shadow_CoG_vel,L_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel
ITEM,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1401,0.07051,0.07348,0.03104,-0.07245,0.06461,-0.02404,0.21239,-0.02335,0.10579,-0.0225,0.02599,-0.02706,0.03065,0.13106,0.05796,0.03395,0.0361,-0.0411,0.10807,0.13458,0.06974,0.0378,0.03569,0.05203,0.02013,0.04505,0.04293,0.0867,0.08119,0.02955,0.08314,0.07672,0.04098,0.03906,0.03875,0.04176,0.13153,0.12586,0.02063,-0.0346,0.01678,0.02577,0.1176,0.09752,0.03489,-0.06438,-0.00933,0.00764,0.00941,0.00104,0.04352,-0.06253,-0.01068,0.00105,0.00781,-0.00193,0.04153
1402,0.06532,0.07835,0.0272,-0.06084,0.06503,-0.02694,0.08057,0.0249,0.12169,-0.0443,0.02058,-0.01418,0.05455,0.12023,0.09489,0.01386,0.03434,-0.01394,0.07867,0.12602,0.07103,0.03351,0.06693,0.0352,0.03226,0.06546,0.03977,0.0823,0.08822,0.03436,0.07291,0.07783,0.02629,0.05404,0.06263,0.01693,0.11038,0.10576,0.01879,-0.04167,0.03309,0.00562,0.11206,0.09925,0.03029,-0.08008,-0.00811,-0.00958,0.02444,-0.00035,0.03606,-0.07435,-0.007,-0.01439,0.02305,-0.00301,0.0353
1403,0.05757,0.0742,0.02967,-0.04191,0.06263,-0.01787,-0.05212,0.10088,0.09601,-0.03197,0.01928,0.00614,0.07641,0.08372,0.10325,0.00988,0.03553,0.01985,0.05133,0.09499,0.07459,0.03282,0.09179,0.03213,0.03847,0.08534,0.04351,0.06953,0.09147,0.03719,0.06311,0.06258,0.02475,0.05097,0.05801,0.01093,0.09944,0.08398,0.02385,-0.04225,0.03416,0.00484,0.11168,0.09324,0.03371,-0.0863,0.00249,-0.00322,0.03428,-0.0082,0.03798,-0.07817,0.00599,-0.0043,0.03433,-0.0083,0.04028
1404,0.05079,0.06322,0.03961,-0.0257,0.05134,0.00261,-0.08362,0.11828,0.05976,0.00031,0.02797,0.01679,0.0578,0.04856,0.08021,0.02985,0.05084,0.0196,0.03657,0.06196,0.08406,0.03211,0.08526,0.04515,0.02536,0.08556,0.04961,0.05837,0.08722,0.0411,0.05882,0.04573,0.04043,0.0256,0.02824,0.03057,0.10891,0.0776,0.03667,-0.04835,0.01499,0.02291,0.12109,0.07355,0.04823,-0.07927,0.01294,0.02091,0.03174,-0.02355,0.05332,-0.07304,0.01608,0.0215,0.03392,-0.01958,0.05704
1405,0.05098,0.04987,0.04925,-0.02435,0.03058,0.02079,-0.02541,0.06892,0.04707,0.02165,0.03395,0.01198,0.00814,0.03694,0.04641,0.04734,0.05789,-0.00784,0.03288,0.04847,0.08828,0.03631,0.05281,0.06241,0.00663,0.06566,0.05369,0.05664,0.06596,0.04699,0.06632,0.04626,0.0573,0.00137,0.0019,0.05093,0.13549,0.09159,0.05181,-0.05632,-0.0084,0.0343,0.13996,0.04167,0.06794,-0.06097,0.01836,0.03438,0.02176,-0.05272,0.06993,-0.05943,0.01882,0.03362,0.02643,-0.04355,0.07046
1406,0.06129,0.04094,0.05136,-0.04053,0.01501,0.03023,0.04674,0.01456,0.05788,0.02511,0.0319,0.00193,-0.02269,0.03907,0.02699,0.04724,0.043,-0.02531,0.03155,0.04611,0.08095,0.04469,0.02897,0.06841,0.002,0.04763,0.05474,0.06757,0.03936,0.05361,0.08395,0.06313,0.05875,0.0006,-0.00142,0.04868,0.16461,0.11228,0.0599,-0.05407,-0.01984,0.02258,0.16254,0.00855,0.08118,-0.04092,0.01601,0.02109,0.01563,-0.09472,0.07448,-0.0432,0.01396,0.01827,0.02288,-0.07972,0.06891
1407,0.07576,0.041,0.04837,-0.05675,0.01814,0.03749,0.08787,0.00193,0.08009,0.0233,0.03238,-0.00051,-0.00079,0.03763,0.03581,0.04254,0.02382,-0.01323,0.02576,0.036,0.06799,0.04864,0.0414,0.05712,0.01566,0.05352,0.05169,0.08227,0.03063,0.0603,0.09814,0.07922,0.04837,0.02303,0.01311,0.02823,0.17874,0.12064,0.06035,-0.03578,-0.0196,-0.00099,0.17943,-0.01526,0.08515,-0.02557,0.00434,-0.00314,0.02175,-0.13255,0.07298,-0.02883,0.00166,-0.00637,0.03086,-0.11287,0.06229
1408,0.07954,0.04538,0.04967,-0.05288,0.02884,0.04199,0.09294,0.03199,0.09982,0.01504,0.02853,0.00844,0.05641,0.03437,0.06429,0.03664,0.005,0.02619,0.01766,0.01819,0.05657,0.04671,0.08228,0.03671,0.03987,0.08109,0.04466,0.07583,0.04091,0.06762,0.09151,0.08264,0.04545,0.05205,0.02941,0.01037,0.16738,0.10779,0.06731,-0.00572,-0.01615,-0.0146,0.18596,-0.02933,0.09268,-0.01726,-0.00941,-0.01111,0.04057,-0.14891,0.08313,-0.01853,-0.01045,-0.01234,0.05028,-0.127,0.06988
1409,0.06502,0.04516,0.05996,-0.02701,0.03042,0.03573,0.05527,0.07361,0.10138,-0.00065,0.00595,0.02405,0.09781,0.0396,0.08995,0.02105,-0.02639,0.0763,0.01284,0.00618,0.05301,0.04194,0.11779,0.02332,0.0586,0.10662,0.03857,0.03626,0.05446,0.07573,0.06494,0.07334,0.05975,0.06855,0.03381,0.01024,0.14047,0.07834,0.08836,0.02354,-0.01388,-0.00786,0.18654,-0.04509,0.1118,-0.01281,-0.01166,0.00484,0.05929,-0.147,0.10506,-0.01071,-0.01004,0.00662,0.0691,-0.12381,0.09054
1410,0.04169,0.03909,0.07386,0.00848,0.02921,0.02171,-0.03144,0.11588,0.07853,-0.00532,-0.01786,0.03782,0.08993,0.04968,0.10055,0.00479,-0.05473,0.10741,0.00429,0.00534,0.06231,0.03054,0.12581,0.02807,0.05481,0.11354,0.04019,-0.01156,0.06451,0.08245,0.03746,0.05744,0.08142,0.06277,0.02294,0.02841,0.11807,0.04505,0.11012,0.03672,-0.01433,0.01309,0.18501,-0.07165,0.13137,-0.00483,-0.00197,0.02852,0.05948,-0.14408,0.11994,-0.00036,0.00117,0.03152,0.06976,-0.11851,0.10373
1411,0.02356,0.03325,0.08306,0.03678,0.04076,0.00896,-0.13283,0.16506,0.03585,0.00855,-0.01314,0.04184,0.04505,0.04358,0.09706,0.00314,-0.04339,0.10029,-0.02269,0.00404,0.07654,0.0111,0.11679,0.04784,0.03128,0.10877,0.05236,-0.03379,0.07161,0.08394,0.01869,0.04357,0.09789,0.04519,0.00865,0.05211,0.10155,0.01972,0.1201,0.03081,-0.01907,0.03244,0.1775,-0.09737,0.14006,0.00546,0.00509,0.04215,0.04253,-0.14762,0.11967,0.01101,0.00822,0.04378,0.05323,-0.11938,0.10142
1412,0.01837,0.03271,0.08381,0.04572,0.06338,0.00116,-0.17814,0.19442,-0.01174,0.02426,0.02096,0.0344,-0.00282,0.01138,0.08065,0.01559,0.01437,0.0648,-0.05811,-0.00654,0.07891,-0.00301,0.11065,0.068,0.01114,0.10531,0.07036,-0.02101,0.07452,0.07895,0.0081,0.03946,0.10495,0.03803,0.00604,0.0656,0.08075,0.00866,0.11984,0.02106,-0.0258,0.03809,0.15812,-0.09988,0.13834,0.01053,0.00175,0.04256,0.02711,-0.14868,0.11243,0.017,0.00465,0.04244,0.0374,-0.11989,0.09404
1413,0.02762,0.03735,0.07684,0.03978,0.0841,-0.00021,-0.13775,0.17389,-0.04099,0.03196,0.0622,0.02228,-0.02977,-0.02079,0.05394,0.03479,0.0856,0.02542,-0.06749,-0.0121,0.06641,0.00472,0.10793,0.07601,0.01026,0.10308,0.08358,0.01326,0.07289,0.07174,0.01363,0.04574,0.10014,0.04645,0.01518,0.06481,0.06464,0.01254,0.10799,0.01897,-0.02648,0.03341,0.12996,-0.08049,0.12463,0.00629,-0.00317,0.03744,0.02129,-0.14122,0.10156,0.01274,-0.00048,0.03685,0.03053,-0.11446,0.08708
1414,0.04279,0.04124,0.06537,0.03369,0.09647,0.00183,-0.05342,0.12472,-0.03902,0.03473,0.08765,0.01581,-0.02998,-0.0157,0.02557,0.04824,0.12864,0.00479,-0.04083,0.00688,0.05121,0.03182,0.09711,0.07433,0.02331,0.0953,0.08499,0.04221,0.06506,0.06778,0.04033,0.05472,0.0819,0.05451,0.02437,0.05754,0.06876,0.024,0.07944,0.01941,-0.01523,0.03128,0.1024,-0.06992,0.09517,-0.0067,-0.00075,0.03467,0.01793,-0.1337,0.08249,-0.00221,0.00116,0.03444,0.02625,-0.10969,0.07421
1415,0.04834,0.03824,0.0539,0.03184,0.09891,-0.00061,0.02273,0.08355,-0.01459,0.02862,0.08387,0.02066,-0.01658,0.03122,0.00296,0.03501,0.12188,0.0153,-0.00833,0.04668,0.04079,0.05247,0.07707,0.07319,0.03506,0.08158,0.07524,0.04093,0.04924,0.06689,0.07328,0.05817,0.05709,0.05303,0.02668,0.05065,0.08353,0.03096,0.04467,0.01628,0.00275,0.03603,0.0781,-0.08899,0.05995,-0.02326,0.00322,0.03428,0.01081,-0.13406,0.0565,-0.02119,0.00402,0.03399,0.0185,-0.11165,0.0514
1416,0.03784,0.02946,0.0454,0.02321,0.08843,-0.00484,0.06972,0.05029,0.01157,0.00981,0.05716,0.03287,-0.01103,0.08353,-0.01233,-0.00618,0.07747,0.04598,0.00579,0.07868,0.03307,0.04049,0.05994,0.06932,0.03299,0.06827,0.05479,0.01239,0.03349,0.06433,0.08975,0.0536,0.03814,0.04856,0.02337,0.04365,0.08367,0.02679,0.0257,0.01055,0.01448,0.03885,0.05288,-0.12191,0.03868,-0.03838,-0.00074,0.03001,0.00327,-0.137,0.03441,-0.03783,-0.00098,0.02865,0.01025,-0.11507,0.02705
1417,0.01941,0.02168,0.03912,0.00495,0.06859,0.0017,0.08336,0.01019,0.02553,-0.00771,0.03343,0.04171,-0.0146,0.09466,-0.01603,-0.04047,0.03522,0.0667,0.00901,0.07237,0.02887,0.00081,0.0566,0.04859,0.016,0.06207,0.02399,-0.01499,0.03049,0.05667,0.07942,0.04489,0.03105,0.04523,0.01894,0.0339,0.05695,0.01335,0.02934,0.00335,0.01204,0.03073,0.02327,-0.14024,0.03751,-0.04916,-0.01046,0.019,-5e-05,-0.13355,0.02519,-0.05003,-0.01183,0.01619,0.00595,-0.11238,0.01397
1418,0.00421,0.02062,0.03175,0.0043,0.05739,0.01486,0.06296,-0.02974,0.03807,-0.00446,0.03629,0.0386,-0.00647,0.05296,0.00265,-0.03668,0.03197,0.05892,0.01095,0.0301,0.03346,-0.03107,0.06384,0.01543,-0.00328,0.06367,-0.00523,-0.0222,0.04217,0.04318,0.05279,0.04007,0.03042,0.03912,0.01969,0.02322,0.0143,-0.00202,0.03681,-0.00484,0.00234,0.0144,-0.01002,-0.1361,0.04024,-0.05122,-0.01559,0.00548,-0.00346,-0.12341,0.02409,-0.05356,-0.01778,0.00219,0.00164,-0.10391,0.01235
1419,-0.00286,0.02716,0.02062,0.04241,0.06787,0.014,0.02113,-0.04765,0.06294,0.01582,0.06396,0.02385,0.01726,-0.00331,0.04168,-0.00789,0.06709,0.03259,0.00494,-0.00578,0.0423,-0.03177,0.06679,-0.00307,-0.01291,0.06535,-0.01405,-0.01512,0.05999,0.02553,0.03377,0.04378,0.02546,0.0298,0.0275,0.01466,-0.02039,-0.00957,0.02525,-0.01002,-0.00189,-0.00112,-0.04255,-0.12013,0.02708,-0.04116,-0.0102,-0.00603,-0.01373,-0.11057,0.01882,-0.04343,-0.01194,-0.00813,-0.00917,-0.09336,0.01081
1420,-0.00324,0.03647,0.00479,0.08419,0.0839,-0.0016,-0.00521,-0.03452,0.07829,0.02608,0.09195,0.00605,0.03233,-0.02692,0.07035,0.01065,0.10344,0.00797,-0.00764,0.00058,0.03954,-0.01814,0.05713,0.00531,-0.01543,0.05928,-0.00214,-0.00638,0.0737,0.00872,0.0362,0.05177,0.0079,0.02237,0.03523,0.00378,-0.0331,-0.00518,-0.00833,-0.00871,0.00054,-0.01568,-0.07161,-0.10214,-0.00538,-0.02106,0.00117,-0.01806,-0.02745,-0.09244,0.00359,-0.02129,0.00112,-0.01794,-0.02344,-0.07881,0.0016
1421,-0.00118,0.0397,-0.01559,0.07909,0.0811,-0.01004,0.02009,-0.00448,0.05424,0.01328,0.09918,-0.00562,0.02382,-0.00887,0.05803,0.00935,0.10824,-0.0069,-0.00919,0.03499,0.01905,-0.01937,0.04346,0.01617,-0.01906,0.04726,0.00648,0.00061,0.07266,-0.00355,0.04938,0.05468,-0.02306,0.01895,0.03586,-0.01733,-0.03246,0.00207,-0.04921,-0.00446,0.00241,-0.03603,-0.09774,-0.08536,-0.04631,0.00141,0.00826,-0.03614,-0.03371,-0.06218,-0.02038,0.00328,0.0097,-0.03443,-0.03094,-0.05477,-0.01625
1422,-0.00027,0.03076,-0.03811,0.03497,0.06082,-0.00323,0.0787,0.01613,0.00838,-0.00276,0.08745,-0.01073,0.00312,0.02555,0.01631,0.00532,0.08373,-0.01887,0.00269,0.05633,-0.00574,-0.03715,0.0365,0.00106,-0.02407,0.03556,-0.00695,0.00831,0.05113,-0.0156,0.05394,0.04556,-0.0582,0.01532,0.02961,-0.04663,-0.03433,-0.00279,-0.08047,-0.00445,0.00263,-0.05921,-0.11897,-0.07178,-0.08162,0.0149,0.00601,-0.05685,-0.02841,-0.02118,-0.04866,0.01721,0.0077,-0.05496,-0.02769,-0.02217,-0.03989
1423,-0.00151,0.01349,-0.05755,-0.00105,0.04234,0.0033,0.1102,0.01983,-0.01468,-0.00402,0.07306,-0.01672,-0.01148,0.05214,-0.01616,0.0049,0.05435,-0.03728,0.00813,0.05133,-0.02285,-0.04789,0.03434,-0.03458,-0.02431,0.02609,-0.0328,0.01644,0.01903,-0.03399,0.04532,0.02664,-0.0833,0.00788,0.02018,-0.07249,-0.04226,-0.02357,-0.09194,-0.00808,0.00434,-0.07432,-0.13179,-0.06247,-0.09989,0.01607,0.00146,-0.06876,-0.01897,0.01959,-0.07244,0.01776,0.00301,-0.06646,-0.02035,0.01085,-0.06075
1424,-0.00442,-0.00144,-0.06874,-0.00905,0.03583,-0.0051,0.09711,0.02779,-0.00671,-0.00398,0.06557,-0.0274,-0.0082,0.06474,-0.02666,-0.00531,0.03841,-0.06011,-0.00116,0.04229,-0.03854,-0.0364,0.03137,-0.06394,-0.01743,0.01961,-0.04995,0.01999,-0.00441,-0.0552,0.03219,0.00713,-0.09045,0.00081,0.0107,-0.08542,-0.0518,-0.04969,-0.08427,-0.00613,0.00479,-0.07845,-0.13841,-0.05388,-0.09836,0.01928,0.00624,-0.06638,-0.01543,0.05149,-0.08245,0.02087,0.00853,-0.06177,-0.01812,0.03819,-0.06859
1425,-0.0092,-0.00751,-0.07025,-0.00192,0.03502,-0.02305,0.08007,0.03903,0.00155,-0.01811,0.06317,-0.03855,0.01153,0.06612,-0.0354,-0.02685,0.0393,-0.07514,-0.01237,0.04492,-0.0611,-0.0143,0.02807,-0.07627,-0.00925,0.01758,-0.05452,0.01416,-0.00886,-0.06946,0.02019,-0.00783,-0.08173,0.00092,0.00242,-0.08232,-0.06289,-0.06842,-0.0672,0.00413,-0.00057,-0.07485,-0.14475,-0.0397,-0.08444,0.0343,0.01963,-0.05434,-0.02213,0.07303,-0.07783,0.03626,0.02293,-0.04716,-0.02533,0.05839,-0.06288
1426,-0.01522,-0.00592,-0.06627,0.00707,0.03255,-0.03313,0.08101,0.02518,-0.01049,-0.02949,0.06466,-0.04583,0.02941,0.05697,-0.05491,-0.03822,0.0513,-0.07584,-0.01541,0.0477,-0.08153,-0.00154,0.0236,-0.08276,-0.00623,0.01566,-0.05968,0.00196,0.00261,-0.07696,0.00928,-0.02012,-0.06524,0.00873,-0.00377,-0.06634,-0.07677,-0.07418,-0.05106,0.01458,-0.00693,-0.06303,-0.1526,-0.01785,-0.06864,0.04258,0.02529,-0.0407,-0.0375,0.08442,-0.06879,0.04397,0.02819,-0.03384,-0.04099,0.07001,-0.05551
1427,-0.0183,-0.00107,-0.06424,0.01276,0.03194,-0.03058,0.06812,-0.00588,-0.03727,-0.01497,0.07228,-0.05097,0.02815,0.03813,-0.07264,-0.02761,0.06456,-0.07059,-0.00995,0.03874,-0.08487,-0.00257,0.01186,-0.09301,-0.00807,0.00567,-0.07372,-0.00538,0.01911,-0.08657,0.00179,-0.03079,-0.05275,0.01994,-0.00473,-0.04754,-0.08754,-0.06875,-0.04327,0.02219,-0.00264,-0.04268,-0.15848,0.00539,-0.05986,0.02459,0.01141,-0.03093,-0.05515,0.08655,-0.06837,0.02399,0.01232,-0.02739,-0.059,0.07266,-0.05897
1428,-0.01492,0.00197,-0.06761,0.01161,0.03651,-0.02945,0.01126,-0.01865,-0.06438,0.01656,0.0815,-0.05816,0.01119,0.01625,-0.07383,-0.01001,0.07135,-0.0746,0.00243,0.02302,-0.07008,-0.01172,-0.00583,-0.10246,-0.0126,-0.0109,-0.08964,0.00019,0.02589,-0.09882,0.002,-0.0387,-0.0531,0.0288,9e-05,-0.03488,-0.08751,-0.05705,-0.04923,0.03214,0.01546,-0.01839,-0.15805,0.02047,-0.06431,-0.00586,-0.01352,-0.02365,-0.06375,0.08226,-0.08026,-0.00859,-0.01467,-0.02358,-0.0677,0.06914,-0.07363
1429,-0.00801,-0.0004,-0.0729,0.00309,0.03643,-0.03864,-0.05957,-0.01243,-0.08041,0.03708,0.07843,-0.06561,-0.00399,-0.00269,-0.06276,-0.00124,0.07019,-0.09193,0.01746,0.00459,-0.05063,-0.0258,-0.01394,-0.10234,-0.02021,-0.01834,-0.09621,0.01369,0.01463,-0.10494,0.00919,-0.04387,-0.06325,0.02867,0.00433,-0.02874,-0.078,-0.04347,-0.06798,0.04214,0.03666,0.00273,-0.14967,0.02377,-0.08083,-0.02152,-0.02993,-0.01547,-0.05462,0.0719,-0.09572,-0.02486,-0.03182,-0.01683,-0.05792,0.06087,-0.08864
1430,-0.00332,-0.0063,-0.07599,-0.00718,0.01775,-0.04935,-0.08108,-0.01341,-0.08395,0.03091,0.05205,-0.06711,-0.00409,-0.0166,-0.05879,-0.00148,0.05832,-0.1073,0.02878,-0.01875,-0.04491,-0.03847,-0.00039,-0.09044,-0.02798,-0.00383,-0.09045,0.02316,-0.00635,-0.10062,0.0173,-0.04479,-0.07349,0.01935,0.00377,-0.02749,-0.06757,-0.03179,-0.09015,0.04437,0.04823,0.01134,-0.13586,0.0187,-0.10002,-0.01482,-0.02405,-0.0096,-0.03139,0.05476,-0.10283,-0.01708,-0.02523,-0.0102,-0.0332,0.04755,-0.09286
1431,-0.00285,-0.01125,-0.07686,-0.01286,-0.01588,-0.05533,-0.04196,-0.02352,-0.08172,0.00339,0.00963,-0.06467,0.00753,-0.01628,-0.07387,-0.00738,0.03171,-0.10371,0.03182,-0.03612,-0.06345,-0.0394,0.02363,-0.07108,-0.02917,0.02302,-0.07768,0.02367,-0.02129,-0.09029,0.01911,-0.04065,-0.07967,0.00991,0.00177,-0.03343,-0.06308,-0.02792,-0.10481,0.04021,0.04523,0.00118,-0.12204,0.0064,-0.11163,0.0043,0.00141,-0.00976,-0.00703,0.03481,-0.09584,0.00316,0.00153,-0.00788,-0.00736,0.0314,-0.08274
1432,-0.00536,-0.01575,-0.07695,-0.01203,-0.0382,-0.06303,-0.00801,-0.02021,-0.07868,-0.02123,-0.02016,-0.06827,0.01114,0.00688,-0.09492,-0.01279,0.00424,-0.08689,0.02387,-0.02937,-0.09468,-0.02699,0.034,-0.05319,-0.02206,0.03791,-0.06644,0.02043,-0.02576,-0.08189,0.009,-0.03843,-0.08232,0.00619,-0.00066,-0.04558,-0.06636,-0.03863,-0.10551,0.03525,0.02928,-0.02043,-0.11207,-0.0182,-0.11001,0.02423,0.02587,-0.01191,0.00529,0.01554,-0.07756,0.02292,0.02688,-0.00704,0.0055,0.0138,-0.06415
1433,-0.00895,-0.02326,-0.07596,-0.00655,-0.02521,-0.07371,-0.02948,0.00121,-0.07448,-0.01041,-0.00937,-0.0808,-0.00764,0.03723,-0.09889,0.00116,0.0061,-0.08174,0.00799,-0.00528,-0.11183,-0.00961,0.02162,-0.04719,-0.01223,0.02896,-0.06276,0.01911,-0.027,-0.08032,-0.01214,-0.04517,-0.07995,0.00416,-0.00845,-0.05654,-0.07429,-0.06274,-0.09126,0.03062,0.00723,-0.03831,-0.10518,-0.05514,-0.0946,0.038,0.02817,-0.01419,-0.00133,-0.00493,-0.05838,0.03597,0.0292,-0.00819,-0.00147,-0.00675,-0.0492
1434,-0.01063,-0.03218,-0.07307,0.00333,0.01426,-0.07477,-0.0572,0.01555,-0.068,0.0479,0.03828,-0.09467,-0.03775,0.04536,-0.08545,0.0495,0.04644,-0.10513,-0.00544,0.00587,-0.10197,0.00282,-0.00112,-0.05671,-0.00734,0.00584,-0.06545,0.01873,-0.03004,-0.08258,-0.03212,-0.05461,-0.07241,0.00014,-0.02146,-0.06097,-0.07748,-0.0858,-0.06829,0.02843,-0.00904,-0.04566,-0.09719,-0.09085,-0.07152,0.04382,0.00907,-0.02322,-0.0207,-0.02555,-0.04912,0.04199,0.0095,-0.0193,-0.02086,-0.02648,-0.04584
1435,-0.00824,-0.03737,-0.06819,0.01864,0.04245,-0.05648,-0.01325,0.00747,-0.06497,0.12035,0.08406,-0.09974,-0.05514,0.01991,-0.07674,0.11177,0.09279,-0.14385,-0.0101,-0.01198,-0.07763,0.00141,-0.01867,-0.07366,-0.01355,-0.01579,-0.06874,0.0157,-0.03422,-0.08054,-0.03569,-0.05565,-0.06493,-0.00376,-0.03073,-0.05897,-0.06664,-0.09149,-0.04856,0.03045,-0.00982,-0.04358,-0.08506,-0.1099,-0.05176,0.04142,-0.01269,-0.03852,-0.03382,-0.03842,-0.04932,0.04027,-0.01315,-0.03837,-0.03303,-0.03633,-0.04859
1436,-0.00598,-0.03968,-0.06062,0.03104,0.03445,-0.03365,0.07777,-0.00094,-0.07911,0.146,0.08404,-0.08961,-0.05123,-0.02776,-0.08471,0.13815,0.09724,-0.15934,-0.01507,-0.04743,-0.05788,-0.0174,-0.02301,-0.08419,-0.02942,-0.02537,-0.06905,0.0102,-0.04075,-0.07075,-0.02654,-0.05026,-0.05965,-0.00643,-0.02996,-0.05181,-0.04969,-0.083,-0.03677,0.02954,0.00231,-0.03321,-0.0722,-0.11254,-0.0394,0.02734,-0.02195,-0.04491,-0.02813,-0.0397,-0.04506,0.02604,-0.02327,-0.04725,-0.02633,-0.03493,-0.04316
1437,-0.01166,-0.04561,-0.04907,0.02703,0.0035,-0.03533,0.10711,0.01593,-0.11501,0.10005,0.029,-0.07042,-0.03899,-0.07519,-0.09795,0.10403,0.04328,-0.12706,-0.03582,-0.08302,-0.0494,-0.04189,-0.01093,-0.08011,-0.04027,-0.01748,-0.06566,0.00368,-0.054,-0.05791,-0.02841,-0.04807,-0.04894,-0.0095,-0.0218,-0.04171,-0.04923,-0.08318,-0.02272,0.0166,0.01236,-0.02018,-0.06464,-0.11186,-0.02561,0.0026,-0.01778,-0.03348,-0.01307,-0.03395,-0.02594,0.00117,-0.01902,-0.03535,-0.01144,-0.02967,-0.02396
1438,-0.02404,-0.05611,-0.03445,0.00899,-0.02013,-0.06518,0.03637,0.04361,-0.15233,0.03239,-0.03963,-0.06035,-0.03172,-0.09852,-0.10055,0.04532,-0.03096,-0.07198,-0.06557,-0.10791,-0.04573,-0.04581,0.01039,-0.06404,-0.02883,0.00212,-0.05754,-0.00595,-0.07199,-0.04628,-0.04874,-0.04974,-0.02779,-0.01093,-0.01217,-0.03177,-0.0695,-0.10464,0.00129,-0.00275,0.00987,-0.01321,-0.06071,-0.11624,-0.00424,-0.01569,-0.00727,-0.01458,-0.00449,-0.0259,-0.00113,-0.01556,-0.00703,-0.01398,-0.00411,-0.02455,-0.00299
1439,-0.03162,-0.06415,-0.02053,-0.00298,-0.02578,-0.09398,-0.04692,0.04499,-0.16253,0.01099,-0.07158,-0.07062,-0.02708,-0.09191,-0.08964,0.01577,-0.07129,-0.04295,-0.07072,-0.11574,-0.03721,-0.01378,0.02117,-0.04497,0.00371,0.01547,-0.04512,-0.01988,-0.08259,-0.03397,-0.06366,-0.05147,-0.00564,-0.00693,-0.00686,-0.02271,-0.08669,-0.13335,0.02391,-0.01081,0.00299,-0.01017,-0.05512,-0.12275,0.01477,-0.01054,0.00526,0.00033,-0.003,-0.0174,0.01135,-0.00841,0.00708,0.00307,-0.00359,-0.01819,0.00539
1440,-0.02912,-0.06593,-0.01091,0.0025,-0.03019,-0.10069,-0.05878,0.01512,-0.13886,0.03618,-0.06641,-0.09329,-0.01708,-0.07663,-0.07318,0.01985,-0.07145,-0.05113,-0.03648,-0.10864,-0.02324,0.03149,0.0113,-0.03019,0.03407,0.01167,-0.0331,-0.03216,-0.07829,-0.02036,-0.05681,-0.05714,0.00495,-0.00048,-0.01163,-0.01274,-0.08513,-0.14827,0.03041,-0.00067,0.00355,0.00013,-0.05087,-0.12323,0.01926,0.00694,0.01411,0.01168,-0.00071,-0.01118,0.00608,0.00919,0.01607,0.01475,-0.00113,-0.01151,0.00039
1441,-0.02365,-0.06588,-0.00623,0.01736,-0.04425,-0.0987,-0.02085,-0.01755,-0.09804,0.05281,-0.06249,-0.11079,-0.00122,-0.07602,-0.05816,0.02108,-0.06868,-0.06231,0.00589,-0.09842,-0.01391,0.04715,-0.00478,-0.01977,0.0393,-0.00038,-0.02407,-0.03462,-0.06856,-0.01147,-0.04261,-0.07146,0.00393,0.00143,-0.02696,-0.0013,-0.07585,-0.14329,0.02312,0.01543,0.00991,0.02073,-0.05362,-0.11318,0.01201,0.0123,0.01027,0.02258,0.00288,-0.01048,-0.00814,0.01299,0.01099,0.02391,0.00336,-0.00873,-0.01048
